IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.148.236.83,The Netherlands,32,444.24,332.86,443,YES,31898,ORACLE-BMC-31898
185.126.225.58,The Netherlands,32,341.22,218.80,443,YES,,Datacamp Limited
141.148.226.57,The Netherlands,32,461.23,334.82,443,YES,31898,ORACLE-BMC-31898
95.164.3.169,The Netherlands,33,380.76,307.97,443,YES,,Stark Industries Solutions Ltd
31.220.42.149,The Netherlands,33,414.82,314.65,2053,YES,,HOSTHATCH
89.110.109.163,The Netherlands,33,369.95,350.63,8443,YES,,Servers Tech Fzco
79.137.195.157,The Netherlands,33,340.35,381.74,443,YES,,Aeza International Ltd
45.43.90.169,The Netherlands,33,404.81,280.30,443,YES,,First Server Limited
185.225.201.210,The Netherlands,33,378.34,390.16,443,YES,,Aeza International Ltd
185.213.211.29,The Netherlands,33,290.62,382.54,443,YES,,Zomro B.V.
147.45.114.116,The Netherlands,33,342.10,371.65,443,YES,,Individual Entrepreneur Anton Levin
2.59.183.114,The Netherlands,33,187.99,332.12,443,YES,,Serva One Ltd
89.110.75.200,The Netherlands,33,398.57,302.80,2053,YES,,Servers Tech Fzco
193.33.153.90,The Netherlands,34,280.38,283.12,8443,YES,,Aeza International Ltd
103.106.1.2,The Netherlands,34,354.47,319.68,443,YES,,Stark Industries Solutions Ltd
138.124.30.8,The Netherlands,34,351.72,318.90,443,YES,,Baykov Ilya Sergeevich
77.238.236.106,The Netherlands,34,377.92,367.95,443,YES,,Servers Tech Fzco
152.70.54.95,The Netherlands,34,381.60,384.37,443,YES,31898,ORACLE-BMC-31898
89.110.104.192,The Netherlands,34,366.26,330.67,443,YES,,Servers Tech Fzco
24.144.78.203,The Netherlands,34,420.58,384.92,443,YES,,DIGITALOCEAN-ASN
85.192.29.4,The Netherlands,34,408.72,378.38,443,YES,,Aeza International Ltd
2.59.183.198,The Netherlands,34,268.01,308.68,443,YES,,Serva One Ltd
45.81.227.122,The Netherlands,34,299.64,251.27,443,YES,,Zomro B.V.
45.137.212.111,The Netherlands,34,318.10,349.37,46742,Unknown,,Scalaxy B.V.
84.235.169.234,The Netherlands,34,226.57,313.81,443,YES,,ORACLE-BMC-31898
89.42.142.220,The Netherlands,34,375.53,345.82,443,YES,,Serva One Ltd
