IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
138.2.21.10,Japan,30,380.53,266.85,443,YES,31898,ORACLE-BMC-31898
91.194.160.45,Japan,31,418.43,333.66,2053,YES,,Stark Industries Solutions Ltd
150.230.205.239,Japan,32,509.03,298.12,443,YES,31898,ORACLE-BMC-31898
202.144.195.204,Japan,32,445.82,336.69,443,YES,,IPTELECOM ASIA
140.238.58.181,Japan,33,347.64,280.67,2053,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,33,406.49,325.47,26412,Unknown,,ORACLE-BMC-31898
141.147.168.141,Japan,33,380.31,381.30,443,YES,31898,ORACLE-BMC-31898
141.147.184.252,Japan,34,468.75,339.77,443,YES,31898,ORACLE-BMC-31898
168.138.212.80,Japan,34,371.71,292.11,443,YES,31898,ORACLE-BMC-31898
217.142.239.92,Japan,34,460.83,330.64,42782,Unknown,,ORACLE-BMC-31898
141.147.185.160,Japan,34,399.90,344.40,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,34,427.33,347.51,2919,Unknown,,ORACLE-BMC-31898
219.117.2.190,Japan,34,425.11,307.59,48401,Unknown,,"JCOM Co., Ltd."
132.226.5.174,Japan,34,101.80,280.66,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,35,426.10,175.29,14453,Unknown,,ORACLE-BMC-31898
132.145.117.46,Japan,35,401.43,402.13,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,35,389.02,291.49,443,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,35,396.78,377.45,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,35,368.86,297.66,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,35,438.77,362.28,12502,Unknown,,ORACLE-BMC-31898
155.248.173.11,Japan,36,333.53,314.12,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,36,353.14,350.57,3939,Unknown,,"Alibaba US Technology Co., Ltd."
168.138.201.217,Japan,36,307.74,332.03,59217,Unknown,,ORACLE-BMC-31898
140.83.39.212,Japan,36,358.79,376.09,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,36,377.72,387.33,443,YES,31898,ORACLE-BMC-31898
141.147.165.128,Japan,36,422.46,312.36,443,YES,31898,ORACLE-BMC-31898
103.20.199.196,Japan,36,385.85,358.77,8882,Unknown,,Nearoute Limited.
45.77.25.6,Japan,36,440.24,364.95,48828,Unknown,,AS-VULTR
