IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
187.7.225.54,Brazil,38,466.28,335.89,14275,Unknown,,V tal
152.70.214.15,Brazil,39,405.19,397.37,46790,Unknown,,ORACLE-BMC-31898
147.45.116.61,Brazil,39,462.84,395.82,8443,YES,,Global Connectivity Solutions Llp
38.180.78.255,Brazil,39,446.41,409.90,443,YES,,M247 Europe SRL
144.22.252.124,Brazil,41,410.29,420.80,443,YES,,ORACLE-BMC-31898
168.138.141.235,Brazil,42,369.48,403.90,2053,YES,,ORACLE-BMC-31898
132.226.163.224,Brazil,42,393.57,408.56,8443,YES,,ORACLE-BMC-31898
168.75.92.141,Brazil,46,493.41,331.79,28053,Unknown,,ORACLE-BMC-31898
144.22.204.102,Brazil,48,351.56,361.90,50317,Unknown,,ORACLE-BMC-31898
144.22.144.168,Brazil,49,516.71,379.92,4242,Unknown,,ORACLE-BMC-31898
146.235.59.153,Brazil,49,470.98,386.41,8443,YES,,ORACLE-BMC-31898
38.180.79.9,Brazil,50,414.98,288.82,443,YES,,M247 Europe SRL
164.152.61.166,Brazil,50,511.85,368.10,50478,Unknown,,ORACLE-BMC-31898
45.144.48.49,Poland,33,451.97,310.55,2053,YES,,Newserverlife LLC
91.239.148.84,Poland,34,464.47,357.08,2053,YES,,Serva One Ltd
45.144.48.46,Poland,34,409.93,347.79,2053,YES,,Newserverlife LLC
45.144.48.55,Poland,34,406.73,382.22,2053,YES,,Newserverlife LLC
185.188.147.79,Poland,34,538.24,354.53,443,YES,,G-Core Labs S.A.
80.211.244.167,Poland,34,431.17,379.44,80,NO,,Aruba S.p.A.
86.110.56.60,Poland,35,517.94,414.46,2053,YES,,OVH SAS
213.218.238.149,Poland,35,465.94,341.30,2053,YES,,OVH SAS
31.133.0.55,Poland,35,452.06,396.89,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
45.144.48.33,Poland,35,459.06,358.75,8443,YES,,Newserverlife LLC
86.110.56.8,Poland,35,473.04,319.53,2053,YES,,OVH SAS
86.110.56.147,Poland,36,425.49,332.91,2053,YES,,OVH SAS
86.110.56.10,Poland,36,421.25,336.40,2053,YES,,OVH SAS
185.253.7.70,Poland,36,522.61,351.70,51995,Unknown,,Podaon SIA
86.110.56.168,Poland,36,490.67,314.35,2053,YES,,OVH SAS
85.193.95.23,Poland,36,496.19,360.42,8443,YES,,TimeWeb Ltd.
86.110.56.169,Poland,37,425.37,360.35,2053,YES,,OVH SAS
37.252.10.91,Poland,37,449.53,387.55,443,YES,,Artnet Sp. z o.o.
45.144.49.149,Poland,37,452.10,331.41,2053,YES,,Newserverlife LLC
213.218.238.86,Poland,37,455.62,356.12,2053,YES,,OVH SAS
176.105.253.102,Poland,37,395.71,261.35,2053,YES,,Breezle LLC
86.110.56.143,Poland,37,518.72,411.02,2053,YES,,OVH SAS
85.193.92.242,Poland,37,343.74,397.97,8443,YES,,TimeWeb Ltd.
80.211.249.240,Poland,37,483.78,324.06,2053,YES,,Aruba S.p.A.
86.110.56.119,Poland,37,420.68,410.68,2053,YES,,OVH SAS
213.218.238.223,Poland,37,410.48,404.18,8443,YES,,OVH SAS
86.110.56.234,Poland,37,431.32,262.10,2053,YES,,OVH SAS
86.110.56.222,Poland,38,458.67,345.66,2053,YES,,OVH SAS
213.218.238.219,Poland,38,502.93,404.07,2053,YES,,OVH SAS
86.110.56.129,Poland,38,424.15,422.64,2053,YES,,OVH SAS
31.133.1.8,Poland,38,509.57,433.59,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
176.57.221.250,Poland,38,467.29,384.87,2053,YES,,TimeWeb Ltd.
94.142.255.97,Poland,38,480.99,392.99,443,YES,,Green Floid LLC
70.34.252.171,Poland,38,431.10,429.49,8443,YES,,AS-VULTR
86.110.56.90,Poland,38,424.95,329.47,2053,YES,,OVH SAS
86.110.56.99,Poland,38,462.98,421.00,2053,YES,,OVH SAS
31.133.0.133,Poland,38,511.75,418.84,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.96,Poland,38,498.16,347.10,2053,YES,,OVH SAS
87.98.235.174,Poland,39,460.24,315.73,2053,YES,,OVH SAS
86.110.56.241,Poland,39,506.60,373.29,2053,YES,,OVH SAS
86.110.56.134,Poland,39,224.01,337.98,2053,YES,,OVH SAS
5.188.108.15,Poland,39,385.18,410.76,8443,YES,,G-Core Labs S.A.
86.110.56.190,Poland,39,256.27,348.08,2053,YES,,OVH SAS
37.252.7.161,Poland,39,428.64,351.19,8443,YES,,Artnet Sp. z o.o.
86.110.56.40,Poland,39,438.82,354.98,2053,YES,,OVH SAS
45.144.48.52,Poland,39,486.50,384.39,2053,YES,,Newserverlife LLC
86.110.56.226,Poland,39,482.13,279.21,2053,YES,,OVH SAS
46.45.65.60,Poland,39,436.82,386.41,37429,Unknown,,Aves Sp. z o.o.
213.218.238.57,Poland,39,460.84,423.13,2053,YES,,OVH SAS
86.110.56.138,Poland,39,451.46,328.68,2053,YES,,OVH SAS
213.218.238.92,Poland,39,431.26,388.69,2053,YES,,OVH SAS
80.211.249.79,Poland,40,393.94,344.24,8443,YES,,Aruba S.p.A.
86.110.56.197,Poland,40,483.78,376.19,2053,YES,,OVH SAS
188.116.40.37,Poland,40,479.98,333.97,443,YES,,Artnet Sp. z o.o.
57.128.212.16,Poland,40,500.83,380.12,2053,YES,,OVH SAS
86.110.56.172,Poland,40,447.18,410.68,2053,YES,,OVH SAS
85.193.95.220,Poland,40,478.93,341.25,8443,YES,,TimeWeb Ltd.
