IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
194.76.173.165,Germany,22,570.25,480.53,2053,YES,,OVH SAS
109.120.176.116,Germany,23,720.32,547.80,443,YES,,Aeza International Ltd
88.99.252.146,Germany,24,578.01,515.74,443,YES,,Hetzner Online GmbH
57.129.16.168,Germany,25,646.17,482.00,8443,YES,,OVH SAS
91.107.177.114,Germany,25,671.37,534.03,14444,Unknown,,Hetzner Online GmbH
130.162.34.176,Germany,25,716.80,570.15,443,YES,31898,ORACLE-BMC-31898
138.2.159.85,Germany,25,896.29,551.47,443,YES,31898,ORACLE-BMC-31898
195.206.242.222,Germany,25,565.44,530.04,2053,YES,,OVH SAS
167.235.134.123,Germany,26,701.24,514.10,443,YES,,Hetzner Online GmbH
78.47.234.20,Germany,26,636.80,517.41,35271,Unknown,,Hetzner Online GmbH
51.195.100.92,Germany,26,557.49,443.92,2053,YES,,OVH SAS
31.172.71.113,Germany,26,519.92,488.99,443,YES,,Fornex Hosting S.L.
130.61.107.238,Germany,26,708.05,476.43,8443,YES,,ORACLE-BMC-31898
150.241.101.46,Germany,26,870.58,498.66,8443,YES,,Aeza International Ltd
150.230.156.39,Germany,26,591.06,349.15,443,YES,31898,ORACLE-BMC-31898
5.75.212.169,Germany,26,671.79,467.71,45603,Unknown,,Hetzner Online GmbH
31.24.253.179,Germany,27,611.34,540.70,2053,YES,,OVH SAS
141.147.10.72,Germany,27,605.54,410.11,443,YES,31898,ORACLE-BMC-31898
195.206.242.155,Germany,27,641.71,539.78,2053,YES,,OVH SAS
3.67.25.193,Germany,27,396.45,515.24,443,YES,,AMAZON-02
162.55.217.158,Germany,27,615.37,566.09,443,YES,,Hetzner Online GmbH
94.23.164.46,Germany,27,737.63,564.55,8443,YES,,OVH SAS
202.61.192.103,Germany,27,657.99,550.25,8443,YES,,netcup GmbH
142.132.186.217,Germany,27,712.54,466.26,443,YES,,Hetzner Online GmbH
5.252.22.124,Germany,28,822.19,485.75,23352,Unknown,,Stark Industries Solutions Ltd
138.2.157.7,Germany,28,810.51,488.63,443,YES,31898,ORACLE-BMC-31898
164.92.130.142,Germany,28,800.50,522.94,443,YES,,DIGITALOCEAN-ASN
45.85.146.60,Germany,28,595.16,503.14,443,YES,,Contabo GmbH
5.187.4.117,Germany,28,154.18,303.91,443,YES,,Fornex Hosting S.L.
141.144.243.25,Germany,28,583.60,485.30,443,YES,31898,ORACLE-BMC-31898
91.107.134.254,Germany,28,678.08,529.11,36521,Unknown,,Hetzner Online GmbH
185.224.248.120,Germany,28,260.82,427.38,443,YES,,Melbikomas UAB
