IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
8.219.237.57,Singapore,23,402.25,450.28,31523,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.243.73,Singapore,23,360.12,405.09,26385,Unknown,,"Alibaba US Technology Co., Ltd."
45.32.100.46,Singapore,26,436.64,568.61,13802,Unknown,,AS-VULTR
8.222.137.0,Singapore,26,383.66,501.93,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,26,416.97,465.80,8900,Unknown,,"Alibaba US Technology Co., Ltd."
8.222.168.190,Singapore,26,273.34,384.13,443,YES,45102,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,27,381.77,319.70,2053,YES,,DIGITALOCEAN-ASN
129.150.36.188,Singapore,27,340.49,404.98,53435,Unknown,,ORACLE-BMC-31898
13.229.159.215,Singapore,27,427.62,357.71,443,YES,,AMAZON-02
8.219.236.118,Singapore,28,385.51,456.41,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.53.218,Singapore,28,411.26,341.41,443,YES,31898,ORACLE-BMC-31898
8.222.195.185,Singapore,28,501.66,531.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.75.219,Singapore,28,371.06,542.19,39341,Unknown,,ORACLE-BMC-31898
8.222.228.90,Singapore,29,448.30,424.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.255.80,Singapore,29,350.31,565.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
3.1.116.161,Singapore,29,360.25,556.80,2053,YES,,AMAZON-02
8.222.150.102,Singapore,29,392.82,344.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.153.31,Singapore,29,374.00,437.31,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.155.26,Singapore,29,275.30,420.34,80,NO,45102,"Alibaba US Technology Co., Ltd."
168.138.173.134,Singapore,29,316.07,440.26,443,YES,31898,ORACLE-BMC-31898
8.219.82.40,Singapore,30,496.08,470.81,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.241.137,Singapore,30,294.16,356.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.81.71,Singapore,30,456.65,505.61,443,YES,31898,ORACLE-BMC-31898
168.138.181.188,Singapore,30,401.86,359.00,61731,Unknown,,ORACLE-BMC-31898
8.219.228.81,Singapore,30,209.62,397.34,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.128.95.84,Singapore,30,427.44,420.15,38091,Unknown,,"Tencent Building, Kejizhongyi Avenue"
161.117.249.114,Singapore,30,263.50,384.02,2025,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.243.132,Singapore,31,343.82,441.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.14.21,Singapore,31,361.04,501.55,23943,Unknown,,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,31,331.63,550.31,47112,Unknown,,ORACLE-BMC-31898
192.53.113.156,Singapore,31,314.16,279.47,587,Unknown,,Akamai Connected Cloud
129.150.56.114,Singapore,31,460.99,467.83,443,YES,31898,ORACLE-BMC-31898
8.222.169.19,Singapore,31,371.81,416.43,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.129.215,Singapore,32,359.90,322.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,32,292.54,373.88,44009,Unknown,,ORACLE-BMC-31898
139.180.215.77,Singapore,32,346.29,364.93,57878,Unknown,,AS-VULTR
8.219.189.155,Singapore,32,394.24,422.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.23,Singapore,32,500.79,444.39,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.206.103,Singapore,32,322.85,478.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,32,383.15,362.06,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.154.59,Singapore,32,374.91,418.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,32,317.77,461.93,30018,Unknown,,ORACLE-BMC-31898
143.198.196.196,Singapore,33,393.75,532.13,8443,YES,,DIGITALOCEAN-ASN
164.52.2.98,Singapore,33,395.36,358.94,443,YES,,CDSC-AS1
8.222.213.251,Singapore,33,428.30,378.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.74.157.194,Singapore,33,333.17,372.60,443,YES,45102,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,34,498.11,472.50,443,YES,,AMAZON-02
8.219.200.169,Singapore,34,413.21,469.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,34,345.42,139.57,9711,Unknown,,ORACLE-BMC-31898
8.219.255.49,Singapore,34,363.56,501.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.184.202,Singapore,34,410.08,387.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.107.107,Singapore,34,352.54,420.34,443,YES,31898,ORACLE-BMC-31898
138.2.101.213,Singapore,34,445.03,533.54,15204,Unknown,,ORACLE-BMC-31898
154.91.84.10,Singapore,34,427.36,471.34,8443,YES,,TERAEXCH
51.79.254.182,Singapore,34,314.34,352.49,443,YES,,OVH SAS
152.69.209.132,Singapore,34,490.14,375.24,80,NO,31898,ORACLE-BMC-31898
139.162.33.248,Singapore,35,401.59,427.12,587,Unknown,,Akamai Connected Cloud
8.219.63.79,Singapore,35,334.12,441.90,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.54.16.95,Singapore,35,369.41,519.40,2053,YES,,Kaopu Cloud HK Limited
8.219.184.18,Singapore,35,372.62,327.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.165.104,Singapore,35,394.40,267.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.58.86,Singapore,35,156.77,405.27,57621,Unknown,,ORACLE-BMC-31898
101.32.247.126,Singapore,35,402.54,304.50,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.227.128,Singapore,35,383.56,235.57,443,YES,45102,"Alibaba US Technology Co., Ltd."
150.109.94.144,Singapore,35,459.62,435.90,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.222.139.232,Singapore,35,402.15,408.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.74.219,Singapore,35,434.07,322.38,28616,Unknown,,ORACLE-BMC-31898
168.138.184.142,Singapore,35,262.94,336.95,19191,Unknown,,ORACLE-BMC-31898
8.219.96.63,Singapore,35,318.78,390.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.72.136,Singapore,35,377.57,384.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
