IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
121.155.154.142,South Korea,32,510.00,382.43,24251,Unknown,,Korea Telecom
158.247.250.157,South Korea,32,372.59,413.50,81,Unknown,,AS-VULTR
61.83.219.114,South Korea,33,388.68,386.96,14491,Unknown,,Korea Telecom
221.145.146.223,South Korea,33,377.95,339.44,50000,Unknown,,Korea Telecom
193.122.126.64,South Korea,34,418.74,387.82,53777,Unknown,,ORACLE-BMC-31898
118.43.168.239,South Korea,34,430.88,410.80,50000,Unknown,,Korea Telecom
218.148.212.190,South Korea,34,385.80,392.33,10855,Unknown,,Korea Telecom
158.180.82.203,South Korea,34,387.46,371.51,8443,YES,,ORACLE-BMC-31898
112.187.98.56,South Korea,34,309.01,402.09,30036,Unknown,,Korea Telecom
146.56.171.239,South Korea,34,374.43,382.52,443,YES,31898,ORACLE-BMC-31898
175.199.168.199,South Korea,34,441.25,391.26,50000,Unknown,,Korea Telecom
64.110.89.138,South Korea,34,424.97,310.35,443,YES,31898,ORACLE-BMC-31898
222.96.197.31,South Korea,34,485.90,414.78,50000,Unknown,,Korea Telecom
129.154.223.89,South Korea,35,455.75,328.85,15800,Unknown,,ORACLE-BMC-31898
106.244.201.248,South Korea,35,406.31,335.24,50000,Unknown,,LG DACOM Corporation
138.2.122.197,South Korea,35,447.63,337.45,39863,Unknown,,ORACLE-BMC-31898
61.73.36.4,South Korea,35,526.33,410.25,20364,Unknown,,Korea Telecom
193.123.241.251,South Korea,35,489.33,393.34,443,YES,31898,ORACLE-BMC-31898
42.82.230.32,South Korea,35,286.30,353.17,50000,Unknown,,LG HelloVision Corp.
144.24.77.122,South Korea,35,436.46,379.89,443,YES,31898,ORACLE-BMC-31898
150.230.249.48,South Korea,36,398.50,241.63,443,YES,31898,ORACLE-BMC-31898
118.40.164.89,South Korea,36,441.87,366.40,50000,Unknown,,Korea Telecom
118.131.232.132,South Korea,36,230.98,346.60,30063,Unknown,,LG DACOM Corporation
183.100.144.36,South Korea,36,409.31,257.92,10482,Unknown,,Korea Telecom
152.70.245.66,South Korea,36,417.79,328.62,12693,Unknown,,ORACLE-BMC-31898
132.226.227.135,South Korea,36,449.89,414.64,443,YES,31898,ORACLE-BMC-31898
119.65.35.44,South Korea,36,383.14,396.87,50000,Unknown,,LG POWERCOMM
146.56.163.227,South Korea,36,486.56,304.32,443,YES,31898,ORACLE-BMC-31898
146.56.185.209,South Korea,36,503.12,446.78,443,YES,31898,ORACLE-BMC-31898
132.145.85.74,South Korea,36,472.71,351.07,443,YES,31898,ORACLE-BMC-31898
211.248.217.7,South Korea,37,489.07,376.63,50000,Unknown,,Korea Telecom
144.24.94.21,South Korea,37,328.81,404.01,443,YES,31898,ORACLE-BMC-31898
59.29.59.109,South Korea,37,404.67,380.42,30059,Unknown,,Korea Telecom
112.166.47.132,South Korea,37,428.79,409.64,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,37,461.84,326.04,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,37,340.63,372.17,443,YES,,ORACLE-BMC-31898
221.159.156.189,South Korea,37,354.83,400.56,50000,Unknown,,Korea Telecom
219.248.62.241,South Korea,37,316.71,356.21,30017,Unknown,,SK Broadband Co Ltd
211.253.196.188,South Korea,37,373.69,321.16,30021,Unknown,,Korea Telecom
119.201.28.118,South Korea,37,355.18,408.24,24601,Unknown,,Korea Telecom
220.119.170.222,South Korea,37,487.32,412.09,26883,Unknown,,Korea Telecom
152.70.234.185,South Korea,37,478.63,379.25,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,37,436.10,307.53,443,YES,31898,ORACLE-BMC-31898
112.173.70.40,South Korea,37,421.15,373.30,50000,Unknown,,Korea Telecom
211.115.146.127,South Korea,37,349.76,419.66,31304,Unknown,,Korea Telecom
183.103.211.16,South Korea,38,506.16,427.90,26782,Unknown,,Korea Telecom
125.139.138.180,South Korea,38,401.31,301.70,23105,Unknown,,Korea Telecom
125.176.156.67,South Korea,38,388.93,317.77,50000,Unknown,,LG POWERCOMM
152.70.234.90,South Korea,38,367.73,366.91,55588,Unknown,,ORACLE-BMC-31898
132.226.224.232,South Korea,38,406.59,350.44,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,38,439.01,346.58,443,YES,31898,ORACLE-BMC-31898
119.66.172.143,South Korea,38,499.11,402.08,50000,Unknown,,LG POWERCOMM
59.5.53.119,South Korea,38,415.64,446.07,23349,Unknown,,Korea Telecom
152.67.199.132,South Korea,38,376.52,321.32,443,YES,31898,ORACLE-BMC-31898
175.215.25.53,South Korea,38,427.99,388.73,50000,Unknown,,Korea Telecom
121.158.194.32,South Korea,38,358.41,445.19,11611,Unknown,,Korea Telecom
222.106.126.224,South Korea,38,392.82,405.24,50000,Unknown,,Korea Telecom
131.186.19.89,South Korea,38,475.03,406.28,443,YES,31898,ORACLE-BMC-31898
211.219.199.21,South Korea,38,345.38,347.29,50000,Unknown,,Korea Telecom
220.71.245.141,South Korea,38,520.03,284.54,31491,Unknown,,Korea Telecom
131.186.24.5,South Korea,38,450.90,353.27,443,YES,31898,ORACLE-BMC-31898
132.145.84.43,South Korea,38,489.45,381.96,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,38,375.01,397.15,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
131.186.29.63,South Korea,38,473.72,384.62,443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,38,417.51,337.75,30057,Unknown,,Korea Telecom
193.122.125.205,South Korea,38,435.21,320.44,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,38,445.87,374.11,443,YES,31898,ORACLE-BMC-31898
132.145.87.184,South Korea,38,432.66,363.59,443,YES,31898,ORACLE-BMC-31898
112.162.27.122,South Korea,38,480.05,369.51,50000,Unknown,,Korea Telecom
112.223.212.219,South Korea,38,424.00,368.33,19727,Unknown,,LG DACOM Corporation
146.56.112.139,South Korea,38,293.45,308.41,19276,Unknown,,ORACLE-BMC-31898
218.157.11.21,South Korea,38,470.61,399.56,17340,Unknown,,Korea Telecom
146.56.182.217,South Korea,39,500.42,434.78,54266,Unknown,,ORACLE-BMC-31898
61.36.58.170,South Korea,39,390.99,415.82,30047,Unknown,,LG DACOM Corporation
