IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
77.91.87.42,Sweden,23,372.69,258.45,8443,YES,,Aeza International Ltd
185.197.74.225,Sweden,24,766.67,319.96,443,YES,,Aeza International Ltd
89.169.32.114,Sweden,25,480.22,332.11,2053,YES,,Aeza International Ltd
109.120.133.1,Sweden,25,636.27,383.28,2053,YES,,Aeza International Ltd
89.22.232.86,Sweden,26,537.10,236.22,443,YES,,Aeza International Ltd
89.22.238.71,Sweden,26,606.70,329.42,2053,YES,,Aeza International Ltd
147.45.73.228,Sweden,28,430.54,392.32,2053,YES,,Aeza International Ltd
89.22.226.215,Sweden,28,616.29,176.85,2053,YES,,Aeza International Ltd
91.184.240.243,Sweden,28,430.38,485.60,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,28,519.89,493.54,2053,YES,,Aeza International Ltd
45.82.80.96,Sweden,28,453.42,469.60,443,YES,,Internetport Sweden AB
91.184.241.169,Sweden,29,507.27,346.28,2087,YES,,Aeza International Ltd
172.232.150.17,Sweden,29,430.87,498.03,8443,YES,,Akamai Connected Cloud
150.241.76.162,Sweden,29,468.55,509.26,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,29,322.83,385.39,8443,YES,,Aeza International Ltd
89.22.238.90,Sweden,29,322.90,412.19,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,29,504.50,486.83,2053,YES,,Aeza International Ltd
212.113.101.149,Sweden,29,317.05,337.07,443,YES,,Aeza International Ltd
147.45.76.158,Sweden,30,275.19,430.34,8443,YES,,Aeza International Ltd
212.113.100.48,Sweden,30,544.85,460.83,28695,Unknown,,Aeza International Ltd
176.124.202.53,Sweden,30,587.55,424.56,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,30,750.02,387.80,443,YES,,Aeza International Ltd
176.124.207.218,Sweden,30,370.45,468.54,2053,YES,,Aeza International Ltd
109.120.135.69,Sweden,30,450.79,245.49,8443,YES,,Aeza International Ltd
193.188.21.83,Sweden,30,362.11,403.72,8443,YES,,Aeza International Ltd
78.40.116.60,Sweden,30,441.21,514.32,2053,YES,,Alexhost Srl
89.22.234.21,Sweden,30,285.05,455.47,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,30,236.19,370.58,8443,YES,,Akamai Connected Cloud
77.221.139.142,Sweden,30,443.33,502.61,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,31,400.27,376.14,8443,YES,,Aeza International Ltd
31.192.244.166,Sweden,31,350.78,362.43,8443,YES,,ASNET
78.40.117.65,Sweden,31,764.28,370.59,2053,YES,,Alexhost Srl
77.221.138.37,Sweden,31,460.84,341.23,8443,YES,,Aeza International Ltd
150.241.64.175,Sweden,31,540.42,421.78,8443,YES,,Aeza International Ltd
89.22.238.186,Sweden,31,483.94,456.30,8443,YES,,Aeza International Ltd
94.228.163.103,Sweden,32,269.03,324.91,8443,YES,,Aeza International Ltd
77.221.138.245,Sweden,32,143.07,523.57,2053,YES,,Aeza International Ltd
89.22.232.119,Sweden,32,504.39,434.74,443,YES,,Aeza International Ltd
46.226.164.115,Sweden,32,611.01,455.29,445,Unknown,,Aeza International Ltd
89.22.231.131,Sweden,32,466.43,385.47,8443,YES,,Aeza International Ltd
147.45.76.69,Sweden,32,530.59,312.78,443,YES,,Aeza International Ltd
147.45.73.218,Sweden,32,419.78,347.13,443,YES,,Aeza International Ltd
94.228.164.251,Sweden,32,492.59,398.05,8443,YES,,Aeza International Ltd
91.184.241.92,Sweden,32,524.89,426.95,2053,YES,,Aeza International Ltd
109.120.133.244,Sweden,32,263.52,316.11,443,YES,,Aeza International Ltd
77.221.143.56,Sweden,32,379.24,438.93,2053,YES,,Aeza International Ltd
147.45.77.214,Sweden,32,420.41,298.92,443,YES,,Aeza International Ltd
77.221.137.105,Sweden,32,616.28,417.97,8443,YES,,Aeza International Ltd
89.22.226.242,Sweden,32,362.39,473.23,8443,YES,,Aeza International Ltd
185.230.143.63,Sweden,32,672.39,339.98,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,32,340.32,437.58,443,YES,,Aeza International Ltd
147.45.74.37,Sweden,33,355.77,392.16,8443,YES,,Aeza International Ltd
46.226.160.203,Sweden,33,482.32,522.84,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,33,342.29,583.09,443,YES,,Aeza International Ltd
147.45.75.23,Sweden,33,505.37,400.74,2053,YES,,Aeza International Ltd
46.226.160.205,Sweden,33,303.27,402.58,8443,YES,,Aeza International Ltd
109.120.133.159,Sweden,33,705.07,465.55,2053,YES,,Aeza International Ltd
94.228.164.33,Sweden,33,376.59,370.30,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,33,543.85,447.75,443,YES,,Aeza International Ltd
150.241.77.6,Sweden,33,538.20,366.77,2053,YES,,Aeza International Ltd
176.97.77.76,Sweden,33,609.73,383.40,443,YES,,M247 Europe SRL
