IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
109.176.244.221,France,22,597.42,457.51,2053,YES,,OVH SAS
51.38.152.67,France,23,447.54,370.74,2053,YES,,OVH SAS
51.210.101.146,France,23,276.72,348.12,2087,YES,,OVH SAS
162.19.243.46,France,24,363.36,296.26,2053,YES,,OVH SAS
109.176.244.17,France,25,351.45,422.06,2053,YES,,OVH SAS
109.176.244.130,France,25,352.54,374.24,2053,YES,,OVH SAS
103.102.231.71,France,25,277.21,281.02,2053,YES,,OVH SAS
141.94.70.243,France,25,343.87,327.02,2053,YES,,OVH SAS
162.19.66.30,France,26,371.44,412.69,8443,YES,,OVH SAS
37.187.225.21,France,26,463.36,361.55,8443,YES,,OVH SAS
51.178.83.65,France,26,457.67,360.30,8443,YES,,OVH SAS
193.187.174.175,France,26,460.90,414.54,2053,YES,,Cgi Global Limited
141.94.204.212,France,27,342.20,402.98,8443,YES,,OVH SAS
109.176.244.178,France,27,576.53,466.06,2053,YES,,OVH SAS
54.37.142.108,France,27,364.48,539.52,8443,YES,,OVH SAS
46.226.166.144,France,27,397.14,424.36,2087,YES,,Aeza International Ltd
147.45.68.220,France,27,370.56,342.72,2053,YES,,Aeza International Ltd
162.19.158.37,France,27,765.94,455.92,2053,YES,,OVH SAS
57.128.168.191,France,28,272.47,385.80,25218,Unknown,,OVH SAS
151.80.57.196,France,28,292.74,428.34,2053,YES,,OVH SAS
51.195.41.72,France,28,371.44,341.31,8443,YES,,OVH SAS
147.45.42.100,France,28,211.25,451.79,2053,YES,,Aeza International Ltd
135.125.169.103,France,28,305.82,327.18,8443,YES,,OVH SAS
45.112.195.52,France,28,524.88,427.48,2053,YES,,OVH SAS
77.105.166.230,France,29,362.14,412.99,8442,Unknown,,Aeza International Ltd
188.165.137.201,France,29,315.89,392.15,2053,YES,,OVH SAS
109.176.244.107,France,29,320.84,423.45,2053,YES,,OVH SAS
146.103.49.26,France,29,213.68,440.42,2053,YES,,OVH SAS
46.105.41.242,France,29,609.89,459.89,2053,YES,,OVH SAS
89.168.43.31,France,29,328.79,316.53,8443,YES,,ORACLE-BMC-31898
51.91.100.173,France,29,330.99,301.62,2053,YES,,OVH SAS
51.195.102.49,France,29,438.18,347.67,2053,YES,,OVH SAS
103.102.231.233,France,29,245.64,407.17,2053,YES,,OVH SAS
146.103.49.223,France,30,267.87,471.73,2053,YES,,OVH SAS
162.19.226.175,France,30,260.55,410.17,2053,YES,,OVH SAS
191.96.153.218,France,30,269.75,254.89,8443,YES,,OVH SAS
109.176.244.97,France,30,358.91,464.86,2053,YES,,OVH SAS
78.153.136.196,France,30,215.52,454.22,8443,YES,,Aeza International Ltd
191.96.153.142,France,30,465.78,281.66,2053,YES,,OVH SAS
162.19.65.2,France,30,322.81,461.80,2053,YES,,OVH SAS
141.95.149.52,France,30,413.55,390.05,2053,YES,,OVH SAS
51.68.163.140,France,30,344.94,339.20,8443,YES,,OVH SAS
141.145.199.188,France,30,435.14,481.30,443,YES,,ORACLE-BMC-31898
38.180.93.241,France,30,449.91,305.97,443,YES,,M247 Europe SRL
191.96.153.230,France,30,280.37,248.61,8443,YES,,OVH SAS
109.120.179.32,France,30,351.07,412.82,443,YES,,Aeza International Ltd
51.195.119.65,France,30,363.26,340.05,2053,YES,,OVH SAS
137.74.198.216,France,30,279.56,429.84,8443,YES,,OVH SAS
162.19.252.222,France,30,237.61,441.25,2053,YES,,OVH SAS
92.222.24.127,France,31,328.79,399.67,8443,YES,,OVH SAS
51.159.28.94,France,31,229.45,491.91,6221,Unknown,,Scaleway S.a.s.
162.19.66.26,France,31,379.42,330.18,2053,YES,,OVH SAS
87.98.188.38,France,31,333.05,238.17,8443,YES,,OVH SAS
109.176.244.70,France,31,403.61,491.95,2053,YES,,OVH SAS
109.176.244.196,France,31,278.17,356.02,2053,YES,,OVH SAS
45.112.195.232,France,31,471.43,376.93,2053,YES,,OVH SAS
109.176.244.116,France,31,350.68,366.58,8443,YES,,OVH SAS
141.94.206.222,France,31,329.94,372.27,8443,YES,,OVH SAS
35.180.229.1,France,31,387.26,351.79,443,YES,,AMAZON-02
103.102.231.76,France,31,323.21,410.96,2053,YES,,OVH SAS
38.180.0.223,France,31,537.34,324.47,443,YES,,M247 Europe SRL
141.94.221.241,France,31,396.38,444.44,2053,YES,,OVH SAS
54.37.142.110,France,31,320.41,307.23,8443,YES,,OVH SAS
191.96.153.91,France,31,358.38,323.93,2053,YES,,OVH SAS
141.94.222.105,France,31,316.01,337.04,8443,YES,,OVH SAS
57.128.171.28,France,31,358.93,398.32,2087,YES,,OVH SAS
162.19.243.52,France,31,381.27,366.86,2053,YES,,OVH SAS
135.125.217.19,France,31,374.63,348.18,443,YES,,OVH SAS
57.128.110.184,France,31,526.08,349.74,8080,NO,,OVH SAS
103.102.231.7,France,31,498.82,432.98,2053,YES,,OVH SAS
191.96.153.18,France,31,452.95,432.59,2053,YES,,OVH SAS
152.228.191.232,France,31,376.06,453.21,443,YES,,OVH SAS
151.80.246.84,France,31,168.09,345.99,2053,YES,,OVH SAS
109.176.244.87,France,31,657.26,445.18,2053,YES,,OVH SAS
54.37.142.115,France,31,503.36,328.01,2053,YES,,OVH SAS
193.176.153.197,France,32,417.19,225.80,443,YES,,Cgi Global Limited
146.59.14.96,France,32,200.31,464.45,443,YES,,OVH SAS
51.158.127.207,France,32,370.44,409.51,443,YES,,Scaleway S.a.s.
146.59.65.131,France,32,226.59,516.38,2053,YES,,OVH SAS
162.19.254.98,France,32,250.60,373.14,2053,YES,,OVH SAS
