IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
47.254.17.234,United States,20,390.09,418.26,443,YES,45102,"Alibaba US Technology Co., Ltd."
66.112.215.227,United States,21,526.03,665.10,18819,Unknown,,IT7NET
147.45.78.83,United States,21,502.60,658.87,2053,YES,,Aeza International Ltd
47.251.76.246,United States,21,906.28,466.24,14782,Unknown,,"Alibaba US Technology Co., Ltd."
38.76.145.184,United States,21,292.22,455.67,443,YES,,COGENT-174
172.235.49.135,United States,22,451.21,509.83,17973,Unknown,,Akamai Connected Cloud
52.10.78.7,United States,23,518.88,584.16,443,YES,,AMAZON-02
206.206.123.147,United States,23,429.97,516.46,443,YES,,Datacamp Limited
74.208.184.133,United States,23,366.61,581.81,443,YES,,IONOS SE
104.207.159.165,United States,23,520.99,536.94,8088,Unknown,,AS-VULTR
20.62.202.159,United States,23,625.58,611.84,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
158.101.39.0,United States,23,1038.76,551.66,42979,Unknown,,ORACLE-BMC-31898
142.171.147.201,United States,24,413.95,602.85,20274,Unknown,,MULTA-ASN1
5.8.93.15,United States,24,484.05,413.42,443,YES,,G-Core Labs S.A.
142.171.12.22,United States,24,415.97,407.97,443,YES,,MULTA-ASN1
156.251.180.181,United States,24,525.13,529.20,21698,Unknown,,CNSERVERS
142.171.166.116,United States,24,529.60,622.06,8443,YES,,MULTA-ASN1
104.234.50.225,United States,24,606.57,479.65,2053,YES,,OVH SAS
156.154.245.83,United States,24,613.64,537.18,443,YES,,SECURITYSERVICES
149.248.7.208,United States,24,377.77,524.41,443,YES,,AS-VULTR
35.212.152.44,United States,24,325.20,705.95,34501,Unknown,,GOOGLE
155.248.214.92,United States,24,431.08,484.23,52580,Unknown,,ORACLE-BMC-31898
107.173.7.227,United States,24,489.04,411.18,443,YES,,AS-COLOCROSSING
66.98.127.46,United States,25,331.55,439.36,2053,YES,,IT7NET
18.211.101.20,United States,25,548.73,515.81,443,YES,,AMAZON-AES
142.171.83.108,United States,25,507.29,440.18,21015,Unknown,,MULTA-ASN1
142.171.53.195,United States,25,625.69,548.48,49585,Unknown,,MULTA-ASN1
4.255.56.137,United States,25,441.60,394.43,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.161.112.205,United States,25,539.93,609.07,449,Unknown,,Hetzner Online GmbH
15.204.11.54,United States,25,722.41,466.96,443,YES,,OVH SAS
154.55.138.210,United States,25,566.11,482.08,20006,Unknown,,ZILLION-NETWORK
158.101.11.204,United States,25,356.61,639.65,15805,Unknown,,ORACLE-BMC-31898
34.168.95.100,United States,26,352.20,616.35,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
74.48.136.41,United States,26,642.89,510.71,123,Unknown,,MULTA-ASN1
107.173.244.150,United States,26,335.02,492.66,8181,Unknown,,AS-COLOCROSSING
155.248.198.56,United States,26,401.15,597.50,34488,Unknown,,ORACLE-BMC-31898
107.182.179.27,United States,26,465.13,478.20,2443,Unknown,,IT7NET
74.48.85.41,United States,26,448.12,497.06,44692,Unknown,,MULTA-ASN1
104.244.92.88,United States,26,574.18,614.65,443,YES,,IT7NET
97.64.26.150,United States,26,455.45,673.30,443,YES,,IT7NET
209.146.102.45,United States,26,763.46,511.26,23763,Unknown,,COGENT-174
144.34.179.158,United States,26,465.73,619.25,57244,Unknown,,IT7NET
47.254.29.193,United States,26,398.40,447.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.174.63.237,United States,26,494.34,568.34,443,YES,,AS-COLOCROSSING
148.135.15.148,United States,26,508.32,461.97,443,YES,,MULTA-ASN1
193.124.24.85,United States,26,452.22,617.14,24275,Unknown,,BAXET-GROUP
198.98.53.156,United States,27,440.49,549.34,443,YES,,PONYNET
192.236.249.98,United States,27,508.00,591.37,443,YES,,HOSTWINDS
107.174.176.31,United States,27,867.33,502.51,38036,Unknown,,AS-COLOCROSSING
