IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.95.193.15,France,20,317.54,348.50,8443,YES,,OVH SAS
103.102.231.194,France,23,381.68,186.62,2053,YES,,OVH SAS
141.94.205.63,France,24,317.20,430.34,8443,YES,,OVH SAS
163.172.89.158,France,24,340.02,504.64,81,Unknown,,Scaleway S.a.s.
141.94.222.33,France,24,344.18,465.97,8443,YES,,OVH SAS
109.176.244.178,France,25,448.39,450.37,2053,YES,,OVH SAS
45.112.195.171,France,25,471.41,471.22,2053,YES,,OVH SAS
191.96.153.152,France,25,311.05,455.11,2053,YES,,OVH SAS
54.37.142.110,France,25,292.78,412.50,2053,YES,,OVH SAS
51.195.42.9,France,26,365.55,493.39,2053,YES,,OVH SAS
146.103.49.91,France,26,538.79,531.84,8443,YES,,OVH SAS
185.120.59.207,France,26,435.97,537.52,2053,YES,,Baykov Ilya Sergeevich
51.195.85.117,France,26,652.56,412.24,8443,YES,,OVH SAS
109.120.179.49,France,27,231.49,367.45,2053,YES,,Aeza International Ltd
109.176.244.176,France,27,392.23,472.11,2053,YES,,OVH SAS
54.37.64.126,France,27,382.25,569.90,2053,YES,,OVH SAS
103.102.231.50,France,27,341.45,351.09,2053,YES,,OVH SAS
191.96.153.218,France,27,354.50,438.57,8443,YES,,OVH SAS
103.102.231.232,France,27,379.18,397.57,2053,YES,,OVH SAS
141.94.68.157,France,27,596.38,387.24,8443,YES,,OVH SAS
146.103.49.162,France,28,419.29,576.72,2053,YES,,OVH SAS
51.195.43.174,France,28,344.54,299.33,8443,YES,,OVH SAS
54.36.103.135,France,28,448.88,462.44,2053,YES,,OVH SAS
92.119.124.224,France,28,335.61,432.45,2053,YES,,velia.net Internetdienste GmbH
5.135.110.142,France,28,422.77,554.72,443,YES,,OVH SAS
51.195.102.134,France,28,292.20,497.09,2053,YES,,OVH SAS
89.208.97.166,France,28,544.07,444.38,2053,YES,,Aeza International Ltd
35.180.229.1,France,28,358.20,416.50,443,YES,,AMAZON-02
163.172.151.138,France,28,391.97,404.49,2053,YES,,Scaleway S.a.s.
51.83.40.171,France,28,382.05,320.53,2053,YES,,OVH SAS
103.102.231.186,France,28,396.99,467.47,2053,YES,,OVH SAS
51.195.119.175,France,29,561.23,443.59,2053,YES,,OVH SAS
94.23.168.201,France,29,398.15,416.56,2053,YES,,OVH SAS
51.38.225.63,France,29,365.24,470.30,2053,YES,,OVH SAS
109.176.244.33,France,29,412.60,568.89,2053,YES,,OVH SAS
185.159.131.180,France,29,348.10,328.29,2053,YES,,Cgi Global Limited
51.178.82.214,France,29,544.00,405.79,2053,YES,,OVH SAS
92.222.24.127,France,29,394.98,518.62,8443,YES,,OVH SAS
162.19.252.222,France,29,424.69,480.56,2053,YES,,OVH SAS
51.195.102.180,France,29,381.16,434.66,2053,YES,,OVH SAS
136.244.119.80,France,29,205.90,534.95,8443,YES,,AS-VULTR
103.102.231.48,France,29,366.36,578.72,2053,YES,,OVH SAS
162.19.226.175,France,30,359.55,474.33,2053,YES,,OVH SAS
54.37.64.120,France,30,374.85,382.95,2053,YES,,OVH SAS
191.96.153.100,France,30,320.27,341.15,2053,YES,,OVH SAS
51.178.83.212,France,30,461.52,544.79,8443,YES,,OVH SAS
146.103.49.151,France,30,155.23,570.10,8443,YES,,OVH SAS
103.82.101.179,France,30,333.73,602.00,443,YES,,Melbikomas UAB
78.153.136.196,France,30,289.68,426.32,8443,YES,,Aeza International Ltd
89.208.97.47,France,30,353.24,503.21,2053,YES,,Aeza International Ltd
185.231.205.92,France,30,356.34,494.50,2053,YES,,Stark Industries Solutions Ltd
109.176.244.20,France,30,409.73,348.95,2053,YES,,OVH SAS
141.145.205.115,France,30,415.25,517.26,8443,YES,31898,ORACLE-BMC-31898
141.94.207.7,France,30,424.87,481.32,8443,YES,,OVH SAS
146.103.49.157,France,30,365.66,425.13,8443,YES,,OVH SAS
191.96.153.170,France,30,337.94,401.61,8443,YES,,OVH SAS
51.195.102.49,France,31,343.36,496.52,2053,YES,,OVH SAS
5.39.26.154,France,31,382.25,455.36,2053,YES,,OVH SAS
162.19.66.30,France,31,359.31,470.13,8443,YES,,OVH SAS
88.218.77.42,France,31,386.91,444.15,2053,YES,,velia.net Internetdienste GmbH
51.178.83.50,France,31,369.82,462.11,2053,YES,,OVH SAS
141.95.127.227,France,31,371.52,494.80,2053,YES,,OVH SAS
213.156.138.192,France,31,394.36,595.52,40778,Unknown,,G-Core Labs S.A.
54.37.142.113,France,31,363.69,397.86,8443,YES,,OVH SAS
88.218.78.153,France,31,415.96,384.92,443,YES,,velia.net Internetdienste GmbH
141.94.223.220,France,31,339.14,576.05,2053,YES,,OVH SAS
103.102.231.121,France,31,317.64,445.35,2053,YES,,OVH SAS
51.38.50.211,France,31,335.76,539.08,2053,YES,,OVH SAS
141.94.204.144,France,31,373.95,471.11,2053,YES,,OVH SAS
45.32.149.77,France,31,377.16,253.50,8443,YES,,AS-VULTR
51.38.48.27,France,31,426.19,414.57,8443,YES,,OVH SAS
54.37.246.52,France,31,323.68,528.79,2053,YES,,OVH SAS
103.102.231.231,France,31,314.77,576.02,2053,YES,,OVH SAS
162.19.247.5,France,31,580.39,456.19,2053,YES,,OVH SAS
185.159.131.216,France,32,370.08,366.88,8443,YES,,Cgi Global Limited
141.94.205.129,France,32,353.92,392.27,8443,YES,,OVH SAS
162.19.24.253,France,32,318.22,337.37,2053,YES,,OVH SAS
45.112.195.13,France,32,384.75,486.90,2053,YES,,OVH SAS
141.94.222.188,France,32,577.95,426.20,8443,YES,,OVH SAS
162.19.254.98,France,32,380.84,461.72,2053,YES,,OVH SAS
146.59.153.77,France,32,339.20,493.45,8443,YES,,OVH SAS
103.102.231.227,France,32,483.51,535.66,2053,YES,,OVH SAS
103.102.231.59,France,32,323.27,499.72,2053,YES,,OVH SAS
144.24.200.164,France,32,419.98,470.69,443,YES,,ORACLE-BMC-31898
103.102.231.72,France,32,306.18,373.48,2053,YES,,OVH SAS
109.176.244.179,France,32,310.50,219.04,2053,YES,,OVH SAS
146.103.49.63,France,32,328.38,534.96,2053,YES,,OVH SAS
109.176.244.70,France,32,351.06,443.56,2053,YES,,OVH SAS
109.176.244.153,France,32,304.73,503.38,2053,YES,,OVH SAS
51.38.48.190,France,32,356.37,507.15,8443,YES,,OVH SAS
141.94.206.218,France,32,361.44,361.01,8443,YES,,OVH SAS
109.176.244.221,France,32,299.71,135.61,2053,YES,,OVH SAS
103.102.231.137,France,32,74.65,369.00,2053,YES,,OVH SAS
191.96.153.186,France,32,328.68,541.90,2053,YES,,OVH SAS
51.38.227.155,France,32,136.57,490.28,2053,YES,,OVH SAS
103.102.231.64,France,32,181.13,422.22,2053,YES,,OVH SAS
141.94.223.24,France,32,362.61,468.67,8443,YES,,OVH SAS
103.102.231.124,France,32,156.98,475.79,2053,YES,,OVH SAS
141.94.220.21,France,32,380.30,458.12,8443,YES,,OVH SAS
194.120.24.111,France,32,274.81,380.76,9494,Unknown,,Cgi Global Limited
191.96.153.165,France,32,372.78,563.08,2053,YES,,OVH SAS
109.176.244.116,France,32,513.74,563.39,8443,YES,,OVH SAS
152.228.207.92,France,33,384.77,414.83,10443,Unknown,,OVH SAS
103.102.231.8,France,33,405.36,540.84,2053,YES,,OVH SAS
51.195.119.195,France,33,370.29,381.06,2053,YES,,OVH SAS
38.180.62.4,France,33,372.60,403.30,38392,Unknown,,M247 Europe SRL
89.208.97.224,France,33,213.10,420.48,8443,YES,,Aeza International Ltd
51.210.255.171,France,33,593.86,380.50,2053,YES,,OVH SAS
