IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
217.142.250.195,Japan,20,634.02,537.42,587,Unknown,,ORACLE-BMC-31898
132.226.8.109,Japan,22,376.72,462.43,43257,Unknown,,ORACLE-BMC-31898
138.2.54.190,Japan,24,318.88,245.59,37911,Unknown,,ORACLE-BMC-31898
150.230.200.45,Japan,24,554.55,500.24,443,YES,31898,ORACLE-BMC-31898
85.208.110.52,Japan,24,266.37,393.21,2053,YES,,Stark Industries Solutions Ltd
138.2.24.60,Japan,25,443.04,497.13,443,YES,31898,ORACLE-BMC-31898
138.2.18.82,Japan,25,472.74,329.39,8880,Unknown,,ORACLE-BMC-31898
103.137.212.47,Japan,25,296.54,257.54,8443,YES,,rainbow network limited
141.147.179.48,Japan,25,381.53,398.15,443,YES,31898,ORACLE-BMC-31898
150.230.213.27,Japan,25,648.91,406.28,443,YES,31898,ORACLE-BMC-31898
150.230.207.104,Japan,26,487.68,515.78,443,YES,31898,ORACLE-BMC-31898
131.186.59.50,Japan,26,305.64,327.11,443,YES,31898,ORACLE-BMC-31898
138.2.4.114,Japan,27,430.73,548.16,443,YES,31898,ORACLE-BMC-31898
152.70.99.47,Japan,27,507.01,389.07,443,YES,31898,ORACLE-BMC-31898
138.2.32.76,Japan,27,406.09,338.46,15821,Unknown,,ORACLE-BMC-31898
141.147.169.207,Japan,27,453.76,561.49,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,27,418.70,543.10,11665,Unknown,,"xTom Japan Co., Ltd."
141.147.188.157,Japan,28,409.27,318.63,443,YES,31898,ORACLE-BMC-31898
141.147.144.15,Japan,28,275.02,467.69,13357,Unknown,,ORACLE-BMC-31898
131.186.59.86,Japan,28,442.31,400.60,443,YES,31898,ORACLE-BMC-31898
138.3.222.124,Japan,28,327.78,545.42,46209,Unknown,,ORACLE-BMC-31898
152.70.82.101,Japan,28,320.15,351.21,18650,Unknown,,ORACLE-BMC-31898
122.210.19.25,Japan,28,245.42,384.26,21807,Unknown,,ARTERIA Networks Corporation
141.147.184.197,Japan,28,371.41,438.30,443,YES,31898,ORACLE-BMC-31898
150.230.214.172,Japan,28,491.80,513.67,16957,Unknown,,ORACLE-BMC-31898
131.186.37.29,Japan,28,324.04,338.28,443,YES,31898,ORACLE-BMC-31898
158.101.152.6,Japan,28,268.27,366.66,2919,Unknown,,ORACLE-BMC-31898
54.248.121.219,Japan,29,285.23,343.53,443,YES,,AMAZON-02
158.101.70.103,Japan,29,430.20,486.04,443,YES,31898,ORACLE-BMC-31898
43.163.207.12,Japan,29,764.42,578.31,52025,Unknown,,"Tencent Building, Kejizhongyi Avenue"
18.183.158.211,Japan,29,300.74,443.16,443,YES,,AMAZON-02
158.101.85.23,Japan,29,418.74,501.40,41092,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,29,675.15,362.27,58312,Unknown,,ORACLE-BMC-31898
45.39.198.43,Japan,29,646.18,393.87,8080,NO,,AKILE LTD
