IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
143.47.235.216,United Kingdom,31,388.54,253.21,443,YES,31898,ORACLE-BMC-31898
3.10.245.25,United Kingdom,32,457.23,346.26,80,NO,,AMAZON-02
141.147.84.58,United Kingdom,32,353.96,351.09,443,YES,31898,ORACLE-BMC-31898
5.144.181.160,United Kingdom,33,419.45,392.63,2053,YES,,OVH SAS
5.144.182.21,United Kingdom,33,396.85,384.78,2053,YES,,OVH SAS
91.199.32.126,United Kingdom,33,371.26,366.19,2053,YES,,OVH SAS
185.127.17.214,United Kingdom,34,431.01,283.65,1298,Unknown,,Kamatera Inc
5.144.182.124,United Kingdom,34,403.31,371.79,8443,YES,,OVH SAS
51.195.208.150,United Kingdom,35,478.78,327.30,2053,YES,,OVH SAS
157.245.35.29,United Kingdom,35,393.05,372.32,8443,YES,,DIGITALOCEAN-ASN
185.44.67.58,United Kingdom,35,282.87,387.09,443,YES,,Massivegrid Ltd
51.89.27.245,United Kingdom,35,425.50,375.60,2053,YES,,OVH SAS
212.38.166.47,United Kingdom,35,378.04,134.23,443,YES,,Iomart Cloud Services Limited
144.21.48.154,United Kingdom,35,141.16,378.08,443,YES,31898,ORACLE-BMC-31898
38.180.64.238,United Kingdom,35,434.34,364.29,2053,YES,,M247 Europe SRL
5.144.182.95,United Kingdom,36,380.20,312.01,2053,YES,,OVH SAS
178.62.17.85,United Kingdom,36,418.75,378.06,443,YES,,DIGITALOCEAN-ASN
5.144.181.47,United Kingdom,36,405.37,352.27,2053,YES,,OVH SAS
5.144.181.162,United Kingdom,36,253.88,333.93,8443,YES,,OVH SAS
91.199.32.185,United Kingdom,36,469.46,391.81,2053,YES,,OVH SAS
91.199.32.128,United Kingdom,36,392.69,319.26,2053,YES,,OVH SAS
5.144.182.79,United Kingdom,36,121.79,382.42,2053,YES,,OVH SAS
130.162.189.56,United Kingdom,37,369.00,292.95,443,YES,31898,ORACLE-BMC-31898
150.230.123.106,United Kingdom,37,306.78,375.67,443,YES,31898,ORACLE-BMC-31898
152.67.136.96,United Kingdom,37,404.94,386.19,443,YES,31898,ORACLE-BMC-31898
141.147.73.199,United Kingdom,37,404.13,378.66,443,YES,31898,ORACLE-BMC-31898
198.244.232.200,United Kingdom,37,387.76,353.39,443,YES,,OVH SAS
141.147.106.18,United Kingdom,38,492.61,328.95,10086,Unknown,,ORACLE-BMC-31898
5.144.181.122,United Kingdom,38,391.60,395.51,2053,YES,,OVH SAS
143.47.251.151,United Kingdom,38,327.75,310.13,443,YES,31898,ORACLE-BMC-31898
20.90.163.76,United Kingdom,38,381.77,407.38,2053,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
5.144.182.81,United Kingdom,38,179.56,391.36,2053,YES,,OVH SAS
143.47.238.54,United Kingdom,38,424.31,407.75,443,YES,31898,ORACLE-BMC-31898
5.144.181.130,United Kingdom,38,422.52,340.42,8443,YES,,OVH SAS
152.67.151.176,United Kingdom,38,400.98,394.96,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,38,378.59,320.06,2053,YES,,Stark Industries Solutions Ltd
80.85.87.75,United Kingdom,38,441.85,411.77,2053,YES,,Akamai Connected Cloud
141.147.112.28,United Kingdom,39,395.88,382.44,443,YES,31898,ORACLE-BMC-31898
141.147.108.3,United Kingdom,39,352.10,358.20,443,YES,31898,ORACLE-BMC-31898
5.144.182.44,United Kingdom,39,465.06,249.73,2053,YES,,OVH SAS
78.141.224.218,United Kingdom,39,412.73,386.00,443,YES,,AS-VULTR
91.199.32.25,United Kingdom,39,444.77,327.66,2053,YES,,OVH SAS
51.142.106.68,United Kingdom,39,439.16,368.61,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
104.128.190.65,United Kingdom,39,446.38,352.05,443,YES,,UK Dedicated Servers Limited
