IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.230.208.234,Japan,33,367.77,223.40,443,YES,31898,ORACLE-BMC-31898
219.117.2.190,Japan,33,385.89,300.24,48401,Unknown,,"JCOM Co., Ltd."
150.230.220.165,Japan,33,313.64,334.98,443,YES,31898,ORACLE-BMC-31898
141.147.182.100,Japan,33,340.67,387.86,443,YES,31898,ORACLE-BMC-31898
155.248.178.95,Japan,34,361.93,328.00,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,34,488.75,307.66,443,YES,31898,ORACLE-BMC-31898
138.2.21.98,Japan,34,417.15,310.52,443,YES,31898,ORACLE-BMC-31898
149.28.21.106,Japan,34,123.49,265.68,443,YES,,AS-VULTR
8.209.220.50,Japan,34,470.82,365.74,21273,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.0.195,Japan,34,379.60,324.27,443,YES,31898,ORACLE-BMC-31898
150.230.5.34,Japan,34,222.77,273.54,45681,Unknown,,ORACLE-BMC-31898
140.83.56.110,Japan,34,355.04,354.33,56417,Unknown,,ORACLE-BMC-31898
158.101.90.121,Japan,34,332.32,378.82,443,YES,31898,ORACLE-BMC-31898
141.147.185.160,Japan,35,395.68,246.83,443,YES,31898,ORACLE-BMC-31898
150.230.219.239,Japan,35,296.75,248.10,443,YES,31898,ORACLE-BMC-31898
172.105.233.112,Japan,36,428.25,342.55,18836,Unknown,,Akamai Connected Cloud
155.248.160.5,Japan,36,410.67,274.98,443,YES,31898,ORACLE-BMC-31898
168.138.201.35,Japan,36,274.52,297.67,36637,Unknown,,ORACLE-BMC-31898
152.70.100.75,Japan,36,322.06,341.38,443,YES,31898,ORACLE-BMC-31898
141.147.182.244,Japan,36,413.74,361.01,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,36,439.42,296.57,587,Unknown,,ORACLE-BMC-31898
140.238.58.181,Japan,36,350.78,298.92,2053,YES,31898,ORACLE-BMC-31898
131.186.38.48,Japan,36,452.42,325.93,443,YES,31898,ORACLE-BMC-31898
132.226.5.170,Japan,36,424.44,319.37,443,YES,31898,ORACLE-BMC-31898
150.230.216.2,Japan,36,379.39,296.46,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,37,368.11,324.29,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,37,403.72,330.92,443,YES,31898,ORACLE-BMC-31898
54.248.121.219,Japan,37,303.51,320.58,443,YES,,AMAZON-02
138.3.218.212,Japan,37,403.89,355.27,443,YES,31898,ORACLE-BMC-31898
155.248.165.220,Japan,37,352.51,327.85,443,YES,31898,ORACLE-BMC-31898
132.226.14.102,Japan,37,342.87,340.87,443,YES,31898,ORACLE-BMC-31898
150.230.97.136,Japan,37,430.35,291.28,12502,Unknown,,ORACLE-BMC-31898
138.2.56.246,Japan,37,376.11,389.72,443,YES,,ORACLE-BMC-31898
154.31.113.72,Japan,37,357.12,340.38,443,YES,,DMIT
150.230.63.93,Japan,37,246.42,344.82,443,YES,31898,ORACLE-BMC-31898
132.226.8.189,Japan,37,123.23,285.32,18104,Unknown,,ORACLE-BMC-31898
141.147.160.166,Japan,37,477.20,197.17,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,37,403.32,272.78,8443,YES,,ORACLE-BMC-31898
193.123.166.233,Japan,38,345.27,369.21,443,YES,31898,ORACLE-BMC-31898
138.2.10.217,Japan,38,369.74,302.61,27446,Unknown,,ORACLE-BMC-31898
150.230.205.185,Japan,38,299.31,299.15,443,YES,31898,ORACLE-BMC-31898
8.216.81.183,Japan,38,438.64,337.49,3939,Unknown,,"Alibaba US Technology Co., Ltd."
138.3.215.231,Japan,38,336.88,302.46,44784,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,38,392.07,319.19,58312,Unknown,,ORACLE-BMC-31898
155.248.187.240,Japan,38,323.39,345.01,443,YES,31898,ORACLE-BMC-31898
64.110.104.30,Japan,38,176.39,325.71,443,YES,,ORACLE-BMC-31898
150.230.203.153,Japan,38,407.10,335.08,443,YES,31898,ORACLE-BMC-31898
132.145.115.199,Japan,38,357.25,178.37,10179,Unknown,,ORACLE-BMC-31898
131.186.63.207,Japan,38,119.65,360.17,443,YES,31898,ORACLE-BMC-31898
150.230.213.175,Japan,39,355.24,325.19,443,YES,31898,ORACLE-BMC-31898
168.138.192.16,Japan,39,345.83,314.77,54584,Unknown,,ORACLE-BMC-31898
38.180.29.115,Japan,39,120.72,370.32,443,YES,,M247 Europe SRL
150.230.201.24,Japan,39,252.53,319.97,443,YES,31898,ORACLE-BMC-31898
155.248.171.154,Japan,39,408.33,396.25,443,YES,31898,ORACLE-BMC-31898
138.2.54.190,Japan,39,393.77,324.18,37911,Unknown,,ORACLE-BMC-31898
158.101.78.68,Japan,39,396.49,305.41,443,YES,31898,ORACLE-BMC-31898
158.101.88.13,Japan,39,347.33,320.12,443,YES,31898,ORACLE-BMC-31898
131.186.37.101,Japan,39,418.23,348.18,443,YES,31898,ORACLE-BMC-31898
132.226.7.217,Japan,39,376.48,349.11,443,YES,31898,ORACLE-BMC-31898
155.248.161.33,Japan,39,404.50,298.81,443,YES,31898,ORACLE-BMC-31898
152.70.104.175,Japan,39,326.21,330.32,443,YES,31898,ORACLE-BMC-31898
131.186.61.168,Japan,39,369.58,376.84,443,YES,31898,ORACLE-BMC-31898
168.138.198.7,Japan,39,447.60,349.23,27560,Unknown,,ORACLE-BMC-31898
131.186.42.153,Japan,39,334.54,304.45,443,YES,31898,ORACLE-BMC-31898
140.83.61.244,Japan,39,401.54,400.45,443,YES,31898,ORACLE-BMC-31898
131.186.36.106,Japan,39,323.15,339.79,443,YES,31898,ORACLE-BMC-31898
141.147.186.249,Japan,39,364.69,350.31,4308,Unknown,,ORACLE-BMC-31898
131.186.35.227,Japan,40,484.49,417.90,443,YES,31898,ORACLE-BMC-31898
192.243.122.226,Japan,40,393.16,322.42,8443,YES,,IT7NET
150.230.204.21,Japan,40,297.84,282.96,10243,Unknown,,ORACLE-BMC-31898
158.101.157.75,Japan,40,367.86,294.68,57105,Unknown,,ORACLE-BMC-31898
147.45.49.164,Japan,40,119.11,307.33,24443,Unknown,,Global Connectivity Solutions Llp
141.147.172.69,Japan,40,382.94,335.24,443,YES,31898,ORACLE-BMC-31898
140.83.57.20,Japan,40,378.71,338.40,13118,Unknown,,ORACLE-BMC-31898
217.142.250.195,Japan,40,436.65,291.36,587,Unknown,,ORACLE-BMC-31898
138.3.212.226,Japan,40,412.93,276.96,443,YES,31898,ORACLE-BMC-31898
13.230.34.30,Japan,40,335.47,350.84,443,YES,,AMAZON-02
45.66.218.194,Japan,40,436.21,376.29,12965,Unknown,,xTom Japan Corporation
132.226.8.109,Japan,40,452.73,314.42,43257,Unknown,,ORACLE-BMC-31898
155.248.184.66,Japan,40,397.55,303.77,443,YES,31898,ORACLE-BMC-31898
45.76.198.248,Japan,40,388.51,298.43,443,YES,,AS-VULTR
45.76.195.196,Japan,40,373.06,317.86,26731,Unknown,,AS-VULTR
212.52.0.61,Japan,40,309.48,338.90,1846,Unknown,,HOSTHATCH
45.78.62.46,Japan,41,409.40,353.80,16471,Unknown,,IT7NET
150.230.108.124,Japan,41,423.93,359.94,8832,Unknown,,ORACLE-BMC-31898
158.101.85.23,Japan,41,381.31,321.12,41092,Unknown,,ORACLE-BMC-31898
193.123.163.240,Japan,41,392.57,340.44,443,YES,31898,ORACLE-BMC-31898
141.147.176.137,Japan,41,434.17,298.55,443,YES,31898,ORACLE-BMC-31898
132.226.0.157,Japan,41,451.68,336.86,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,41,441.02,329.27,2053,YES,,"BrainStorm Network, Inc"
141.147.165.62,Japan,41,463.28,318.84,443,YES,31898,ORACLE-BMC-31898
141.147.180.50,Japan,41,336.12,376.42,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,41,429.40,331.33,443,YES,31898,ORACLE-BMC-31898
118.27.12.40,Japan,41,382.19,345.52,38443,Unknown,,"GMO Internet Group, Inc."
140.83.37.180,Japan,41,320.65,331.60,443,YES,31898,ORACLE-BMC-31898
132.226.2.206,Japan,41,337.69,377.84,443,YES,31898,ORACLE-BMC-31898
150.230.97.14,Japan,41,343.79,344.01,443,YES,31898,ORACLE-BMC-31898
141.147.183.49,Japan,41,406.56,237.63,29876,Unknown,,ORACLE-BMC-31898
207.148.107.181,Japan,41,318.17,320.20,22135,Unknown,,AS-VULTR
155.248.161.7,Japan,41,316.97,364.43,443,YES,31898,ORACLE-BMC-31898
138.2.59.96,Japan,42,400.91,348.56,10129,Unknown,,ORACLE-BMC-31898
132.226.5.174,Japan,42,412.35,371.88,443,YES,31898,ORACLE-BMC-31898
45.39.198.43,Japan,42,404.35,348.37,8080,NO,,AKILE LTD
150.230.214.168,Japan,42,384.37,294.29,443,YES,31898,ORACLE-BMC-31898
155.248.185.108,Japan,42,395.91,305.46,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,42,373.37,356.38,443,YES,31898,ORACLE-BMC-31898
217.142.239.92,Japan,42,324.06,320.63,42782,Unknown,,ORACLE-BMC-31898
80.96.156.226,Japan,42,407.85,283.07,44415,Unknown,,M247 Europe SRL
155.248.173.11,Japan,42,427.96,264.31,443,YES,31898,ORACLE-BMC-31898
20.243.85.49,Japan,42,404.08,356.73,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
158.101.70.112,Japan,42,410.48,333.94,443,YES,31898,ORACLE-BMC-31898
131.186.38.162,Japan,42,271.82,332.48,443,YES,31898,ORACLE-BMC-31898
132.145.124.43,Japan,42,326.80,352.63,12510,Unknown,,ORACLE-BMC-31898
168.138.213.1,Japan,42,159.71,334.43,50003,Unknown,,ORACLE-BMC-31898
150.95.25.108,Japan,42,366.88,279.02,2053,YES,,"GMO-Z com NetDesign Holdings Co., Ltd."
91.194.160.79,Japan,42,216.97,296.26,2053,YES,,Stark Industries Solutions Ltd
152.70.82.101,Japan,42,395.53,301.02,18650,Unknown,,ORACLE-BMC-31898
168.138.204.44,Japan,42,393.43,293.94,587,Unknown,,ORACLE-BMC-31898
45.11.1.118,Japan,42,421.68,390.80,44004,Unknown,,Datacamp Limited
150.230.222.27,Japan,42,470.21,343.68,443,YES,31898,ORACLE-BMC-31898
141.98.197.101,Japan,42,424.25,261.09,11665,Unknown,,xTom Japan Corporation
64.110.101.90,Japan,42,372.81,389.60,55007,Unknown,,ORACLE-BMC-31898
168.138.212.80,Japan,42,348.83,336.35,443,YES,31898,ORACLE-BMC-31898
192.169.127.184,Japan,42,429.21,348.43,443,YES,,ZEN-ECN
150.230.214.172,Japan,43,375.37,343.81,16957,Unknown,,ORACLE-BMC-31898
155.248.183.39,Japan,43,427.44,314.01,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,43,421.78,358.74,44243,Unknown,,AS-VULTR
176.97.70.51,Japan,43,362.33,332.88,2053,YES,,M247 Europe SRL
155.248.171.251,Japan,43,254.77,324.46,443,YES,31898,ORACLE-BMC-31898
138.3.218.149,Japan,43,393.33,314.93,443,YES,31898,ORACLE-BMC-31898
168.138.46.115,Japan,43,432.71,307.40,43138,Unknown,,ORACLE-BMC-31898
138.2.18.250,Japan,43,314.64,281.15,443,YES,31898,ORACLE-BMC-31898
155.248.163.123,Japan,43,426.39,302.87,443,YES,31898,ORACLE-BMC-31898
168.138.193.174,Japan,43,376.42,259.15,11959,Unknown,,ORACLE-BMC-31898
45.39.198.40,Japan,43,386.57,344.85,8080,NO,,AKILE LTD
159.100.194.42,Japan,43,322.73,324.99,443,YES,,ARYAKA-ARIN
141.147.184.252,Japan,43,202.96,296.77,443,YES,31898,ORACLE-BMC-31898
138.2.48.109,Japan,43,366.53,291.50,26412,Unknown,,ORACLE-BMC-31898
168.138.39.244,Japan,43,385.57,289.12,47324,Unknown,,ORACLE-BMC-31898
128.1.18.29,Japan,43,440.39,336.06,443,YES,,ZEN-ECN
138.2.32.76,Japan,43,409.46,335.69,15821,Unknown,,ORACLE-BMC-31898
139.162.84.132,Japan,43,390.07,295.36,18836,Unknown,,Akamai Connected Cloud
131.186.46.147,Japan,43,376.45,302.66,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,44,465.60,362.26,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,44,363.89,322.90,443,YES,31898,ORACLE-BMC-31898
103.238.129.215,Japan,44,394.13,307.26,42734,Unknown,,WAP.AC LTD
138.2.30.252,Japan,44,360.00,262.14,443,YES,31898,ORACLE-BMC-31898
140.238.62.82,Japan,44,428.88,214.69,1443,Unknown,,ORACLE-BMC-31898
141.147.187.24,Japan,44,395.17,335.36,443,YES,31898,ORACLE-BMC-31898
152.70.98.158,Japan,44,331.02,381.29,443,YES,31898,ORACLE-BMC-31898
64.110.101.31,Japan,44,251.98,211.96,8443,YES,31898,ORACLE-BMC-31898
141.147.175.101,Japan,44,483.88,275.39,443,YES,31898,ORACLE-BMC-31898
150.230.106.66,Japan,44,367.84,352.88,443,YES,31898,ORACLE-BMC-31898
140.83.34.144,Japan,44,367.70,272.60,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,44,452.23,292.75,11655,Unknown,,ORACLE-BMC-31898
150.230.216.220,Japan,44,433.56,344.80,443,YES,31898,ORACLE-BMC-31898
150.230.198.167,Japan,44,286.02,293.92,443,YES,31898,ORACLE-BMC-31898
140.83.39.212,Japan,44,417.36,295.00,443,YES,31898,ORACLE-BMC-31898
217.142.243.226,Japan,44,287.24,313.44,443,YES,,ORACLE-BMC-31898
138.2.23.250,Japan,44,430.66,272.31,443,YES,31898,ORACLE-BMC-31898
140.83.37.134,Japan,44,453.78,305.79,46478,Unknown,,ORACLE-BMC-31898
141.147.163.68,Japan,44,362.63,323.14,443,YES,31898,ORACLE-BMC-31898
155.248.170.249,Japan,44,361.18,361.39,443,YES,31898,ORACLE-BMC-31898
138.2.12.103,Japan,44,424.78,340.93,14453,Unknown,,ORACLE-BMC-31898
158.101.94.67,Japan,45,391.47,344.78,443,YES,31898,ORACLE-BMC-31898
155.248.176.48,Japan,45,336.78,305.47,38192,Unknown,,ORACLE-BMC-31898
193.123.163.196,Japan,45,389.59,334.79,443,YES,31898,ORACLE-BMC-31898
158.101.154.245,Japan,45,301.83,368.85,47001,Unknown,,ORACLE-BMC-31898
158.101.150.106,Japan,45,423.24,218.90,12888,Unknown,,ORACLE-BMC-31898
