IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
185.128.104.25,Germany,31,322.32,295.94,443,YES,,Aeza International Ltd
194.32.79.161,Germany,31,452.59,268.57,443,YES,,MVPS LTD
86.38.156.106,Germany,31,375.27,377.67,2053,YES,,OVH SAS
80.66.85.115,Germany,31,338.94,280.88,2053,YES,,Serv.host Group Ltd
80.240.29.82,Germany,32,370.49,379.11,443,YES,,AS-VULTR
192.46.237.174,Germany,33,315.85,333.42,443,YES,,Akamai Connected Cloud
77.105.146.76,Germany,33,382.71,334.41,2053,YES,,Aeza International Ltd
46.4.144.65,Germany,33,414.93,267.09,4433,Unknown,,Hetzner Online GmbH
162.55.217.158,Germany,34,258.38,318.53,443,YES,,Hetzner Online GmbH
195.206.242.131,Germany,34,362.05,339.04,8443,YES,,OVH SAS
63.250.59.83,Germany,34,304.49,303.81,38037,Unknown,,Kamatera Inc
194.163.153.220,Germany,34,283.12,341.70,7443,Unknown,,Contabo GmbH
128.140.11.25,Germany,34,437.58,356.95,25690,Unknown,,Hetzner Online GmbH
130.162.212.77,Germany,34,463.15,257.93,443,YES,31898,ORACLE-BMC-31898
31.24.253.179,Germany,34,423.20,322.61,2053,YES,,OVH SAS
172.104.249.206,Germany,35,395.64,237.73,3000,Unknown,,Akamai Connected Cloud
159.69.180.122,Germany,35,428.13,335.77,8443,YES,,Hetzner Online GmbH
5.75.202.217,Germany,35,336.48,370.75,19999,Unknown,,Hetzner Online GmbH
207.154.242.53,Germany,35,210.92,309.43,443,YES,,DIGITALOCEAN-ASN
141.147.50.200,Germany,35,349.84,246.10,443,YES,31898,ORACLE-BMC-31898
194.87.54.121,Germany,35,430.05,290.95,443,YES,,International Hosting Company Limited
176.124.221.118,Germany,35,445.30,312.93,2053,YES,,Aeza International Ltd
146.70.101.111,Germany,35,343.87,318.51,443,YES,,M247 Europe SRL
212.113.116.93,Germany,35,417.10,365.02,443,YES,,Aeza International Ltd
49.13.230.198,Germany,35,320.55,177.24,8080,NO,,Hetzner Online GmbH
188.245.103.92,Germany,36,389.87,395.18,443,YES,,Hetzner Online GmbH
51.195.100.92,Germany,36,405.16,275.53,2053,YES,,OVH SAS
185.78.76.253,Germany,36,371.42,285.36,443,YES,,International Hosting Company Limited
92.246.139.175,Germany,36,315.82,329.57,2053,YES,,Aeza International Ltd
46.101.158.60,Germany,36,477.50,310.49,443,YES,,DIGITALOCEAN-ASN
86.38.156.3,Germany,36,373.64,242.81,2053,YES,,OVH SAS
31.24.253.75,Germany,36,436.64,307.95,2053,YES,,OVH SAS
116.202.31.174,Germany,36,447.15,332.04,443,YES,,Hetzner Online GmbH
116.203.167.127,Germany,36,451.32,367.93,33224,Unknown,,Hetzner Online GmbH
188.245.145.207,Germany,36,293.80,269.29,2083,YES,,Hetzner Online GmbH
86.38.156.224,Germany,36,273.74,369.89,2053,YES,,OVH SAS
195.245.239.126,Germany,36,432.60,316.37,443,YES,,Hostkey B.v.
194.76.173.93,Germany,36,452.67,270.41,2053,YES,,OVH SAS
89.169.54.138,Germany,36,352.63,298.00,443,YES,,Aeza International Ltd
91.107.145.203,Germany,36,112.46,349.56,20400,Unknown,,Hetzner Online GmbH
45.32.153.123,Germany,37,250.22,241.32,8443,YES,,AS-VULTR
194.76.173.201,Germany,37,83.51,298.68,2053,YES,,OVH SAS
194.76.173.165,Germany,37,379.28,220.82,2053,YES,,OVH SAS
194.76.173.105,Germany,37,367.02,326.61,2053,YES,,OVH SAS
91.107.247.19,Germany,37,446.44,357.61,15497,Unknown,,Hetzner Online GmbH
194.76.173.194,Germany,37,337.35,315.30,2053,YES,,OVH SAS
3.68.62.122,Germany,37,390.41,215.83,443,YES,,AMAZON-02
45.154.207.101,Germany,37,233.62,333.54,443,YES,,"BrainStorm Network, Inc"
57.129.53.184,Germany,37,344.11,284.30,2053,YES,,OVH SAS
116.202.0.181,Germany,37,366.67,185.72,17853,Unknown,,Hetzner Online GmbH
85.192.63.147,Germany,37,449.59,325.87,2053,YES,,Aeza International Ltd
116.203.10.252,Germany,37,451.66,269.20,2087,YES,,Hetzner Online GmbH
49.13.155.5,Germany,37,186.14,217.11,8081,Unknown,,Hetzner Online GmbH
159.69.150.192,Germany,37,165.50,350.74,42553,Unknown,,Hetzner Online GmbH
195.206.242.136,Germany,37,350.51,294.60,2053,YES,,OVH SAS
5.61.46.96,Germany,37,374.10,291.42,443,YES,,Leaseweb Deutschland GmbH
194.76.173.26,Germany,37,399.61,296.27,2053,YES,,OVH SAS
194.76.173.6,Germany,37,334.04,374.74,2053,YES,,OVH SAS
51.89.23.100,Germany,37,432.33,328.54,2087,YES,,OVH SAS
31.24.253.150,Germany,37,433.86,318.34,2053,YES,,OVH SAS
31.172.77.205,Germany,37,367.60,303.37,443,YES,,Fornex Hosting S.L.
116.202.190.172,Germany,37,409.29,231.44,8443,YES,,Hetzner Online GmbH
185.66.165.51,Germany,37,328.89,292.13,443,YES,,Digital Frankfurt GmbH
195.206.242.170,Germany,37,324.76,289.66,2053,YES,,OVH SAS
130.61.51.100,Germany,37,362.95,300.36,8443,YES,31898,ORACLE-BMC-31898
150.230.156.81,Germany,38,457.70,306.34,443,YES,31898,ORACLE-BMC-31898
132.226.205.39,Germany,38,341.42,331.98,443,YES,31898,ORACLE-BMC-31898
23.88.88.104,Germany,38,398.47,337.63,443,YES,,Hetzner Online GmbH
116.202.195.240,Germany,38,409.34,267.46,2079,Unknown,,Hetzner Online GmbH
77.221.157.252,Germany,38,272.70,286.16,2053,YES,,Aeza International Ltd
194.76.173.231,Germany,38,341.24,253.47,2053,YES,,OVH SAS
194.76.173.245,Germany,38,389.86,308.70,2053,YES,,OVH SAS
116.203.83.121,Germany,38,354.24,325.31,2053,YES,,Hetzner Online GmbH
132.145.245.100,Germany,38,337.91,307.97,443,YES,31898,ORACLE-BMC-31898
150.241.101.46,Germany,38,387.26,298.93,8443,YES,,Aeza International Ltd
64.226.94.33,Germany,38,424.58,291.43,443,YES,,DIGITALOCEAN-ASN
88.198.18.246,Germany,38,387.94,268.86,8443,YES,,Hetzner Online GmbH
194.164.59.222,Germany,38,215.29,329.46,443,YES,,IONOS SE
202.61.192.103,Germany,38,402.35,290.82,8443,YES,,netcup GmbH
18.199.141.141,Germany,38,378.51,319.21,8443,YES,,AMAZON-02
92.246.136.204,Germany,38,330.13,362.94,8443,YES,,Aeza International Ltd
5.187.4.117,Germany,38,345.84,219.89,443,YES,,Fornex Hosting S.L.
5.187.6.100,Germany,38,451.74,287.59,443,YES,,Fornex Hosting S.L.
148.251.30.237,Germany,38,367.59,373.42,20717,Unknown,,Hetzner Online GmbH
128.140.48.73,Germany,38,411.39,296.41,443,YES,,Hetzner Online GmbH
57.129.6.105,Germany,39,325.97,323.46,443,YES,,OVH SAS
199.247.19.26,Germany,39,90.75,197.42,443,YES,,AS-VULTR
5.75.201.8,Germany,39,323.01,369.60,2053,YES,,Hetzner Online GmbH
141.147.10.72,Germany,39,395.32,373.80,443,YES,31898,ORACLE-BMC-31898
80.240.16.108,Germany,39,255.64,304.84,443,YES,,AS-VULTR
93.185.156.129,Germany,39,387.08,296.31,8443,YES,,International Hosting Company Limited
188.245.96.223,Germany,39,406.82,347.22,2087,YES,,Hetzner Online GmbH
