IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.219.226.211,Russia,26,525.70,392.00,2053,YES,,LLC VK
95.163.242.122,Russia,27,148.86,383.30,2053,YES,,"Domain names registrar REG.RU, Ltd"
147.45.245.15,Russia,27,321.43,516.55,443,YES,,TimeWeb Ltd.
217.144.184.182,Russia,28,586.32,477.30,8443,YES,,Aeza Group LLC
217.151.229.156,Russia,29,443.14,403.23,8443,YES,,TimeWeb Ltd.
193.160.209.226,Russia,29,376.97,519.93,2053,YES,,TimeWeb Ltd.
46.8.210.216,Russia,29,390.11,491.36,2053,YES,,Kontel LLC
193.233.115.226,Russia,30,669.28,471.02,8443,YES,,Aeza International Ltd
85.198.109.16,Russia,30,400.02,481.93,443,YES,,Hosting technology LTD
89.19.217.104,Russia,30,512.79,532.53,2053,YES,,TimeWeb Ltd.
194.55.235.11,Russia,30,613.43,567.30,2053,YES,,Kviktel LLC
85.192.56.236,Russia,31,506.75,412.63,2053,YES,,Aeza Group LLC
5.44.47.67,Russia,31,385.88,397.79,2053,YES,,TimeWeb Ltd.
82.148.30.224,Russia,31,507.07,392.47,443,YES,,JSC Selectel
193.233.114.58,Russia,31,534.05,458.40,2053,YES,,Aeza International Ltd
87.228.3.217,Russia,31,606.53,361.37,443,YES,,JSC Selectel
147.45.147.212,Russia,32,664.90,488.83,2053,YES,,Adman LLC
80.90.183.75,Russia,32,187.53,408.84,8443,YES,,TimeWeb Ltd.
51.250.15.177,Russia,32,580.21,436.55,8443,YES,,Yandex.Cloud LLC
147.45.226.161,Russia,32,543.86,384.07,443,YES,,TimeWeb Ltd.
195.80.50.74,Russia,32,337.81,500.99,8443,YES,,TimeWeb Ltd.
147.45.189.133,Russia,32,765.94,431.59,2053,YES,,TimeWeb Ltd.
85.193.91.193,Russia,33,297.92,480.19,2053,YES,,TimeWeb Ltd.
95.163.240.24,Russia,33,370.88,494.39,8443,YES,,"Domain names registrar REG.RU, Ltd"
46.17.41.52,Russia,33,497.72,358.78,54300,Unknown,,LLC Baxet
193.233.115.223,Russia,33,567.22,425.04,2053,YES,,Aeza International Ltd
31.129.48.222,Russia,34,604.67,374.33,8443,YES,,JSC Selectel
193.124.47.215,Russia,34,544.08,482.74,2053,YES,,TimeWeb Ltd.
85.30.217.230,Russia,34,469.99,482.76,25146,Unknown,,Rostelecom
77.221.151.57,Russia,34,676.91,503.35,2053,YES,,Aeza Group LLC
45.139.184.183,Russia,34,409.99,556.26,2053,YES,,LLC Vpsville
185.128.106.14,Russia,34,463.46,377.09,51820,Unknown,,First Server Limited
94.230.165.18,Russia,34,538.75,526.29,5581,Unknown,,UNIS Ltd.
77.221.151.83,Russia,34,567.82,480.33,24443,Unknown,,Aeza Group LLC
80.66.84.113,Russia,34,602.12,373.38,443,YES,,AS-GLOBALTELEHOST
194.113.106.142,Russia,34,461.59,328.75,443,YES,,Aeza Group LLC
185.139.69.181,Russia,34,425.33,353.17,2053,YES,,First Server Limited
185.189.14.161,Russia,34,612.80,498.99,2053,YES,,NTX Technologies s.r.o.
185.105.89.222,Russia,35,564.06,409.98,8443,YES,,First Server Limited
85.198.109.79,Russia,35,748.61,471.04,8443,YES,,Hosting technology LTD
176.57.211.166,Russia,35,456.84,483.71,2053,YES,,TimeWeb Ltd.
89.23.113.215,Russia,35,366.01,437.99,8443,YES,,Global Internet Solutions LLC
92.51.46.139,Russia,35,661.58,389.55,8443,YES,,TimeWeb Ltd.
217.73.63.121,Russia,35,815.62,505.65,443,YES,,K2 Integration JSC
94.103.84.206,Russia,35,470.28,518.90,2053,YES,,Hosting technology LTD
185.125.102.206,Russia,35,118.15,426.63,2053,YES,,Aeza International Ltd
91.200.151.172,Russia,35,475.72,490.27,443,YES,,TimeWeb Ltd.
185.244.173.81,Russia,35,557.77,488.96,443,YES,,First Server Limited
213.171.8.2,Russia,35,483.05,355.61,8443,YES,,TimeWeb Ltd.
31.129.48.139,Russia,35,434.39,404.35,443,YES,,JSC Selectel
81.200.151.49,Russia,35,484.57,512.13,2053,YES,,TimeWeb Ltd.
193.3.23.128,Russia,35,428.38,441.73,37424,Unknown,,FOP Hornostay Mykhaylo Ivanovych
5.188.82.107,Russia,36,323.46,431.46,2087,YES,,JSC Selectel
81.163.28.53,Russia,36,584.17,491.52,8443,YES,,JSC Selectel
194.67.78.233,Russia,36,299.73,399.34,999,Unknown,,"Domain names registrar REG.RU, Ltd"
91.210.169.126,Russia,36,372.43,558.87,8443,YES,,TimeWeb Ltd.
92.38.131.130,Russia,36,458.17,517.07,55275,Unknown,,EdgeCenter LLC
85.192.56.246,Russia,37,575.49,444.34,2053,YES,,Aeza Group LLC
213.226.126.183,Russia,37,524.25,363.45,2053,YES,,TimeWeb Ltd.
94.142.139.93,Russia,37,622.19,495.20,443,YES,,I-servers Ltd
185.103.109.139,Russia,37,612.99,505.52,443,YES,,First Server Limited
185.125.101.249,Russia,37,304.09,293.69,2053,YES,,Aeza International Ltd
202.49.176.124,Russia,37,592.18,356.59,8443,YES,,JSC Selectel
213.171.10.123,Russia,37,492.15,373.70,443,YES,,TimeWeb Ltd.
185.125.102.167,Russia,37,350.88,494.88,8443,YES,,Aeza International Ltd
45.87.107.64,Russia,37,594.94,337.68,443,YES,,Serverio technologijos MB
193.233.114.179,Russia,37,650.56,558.43,8443,YES,,Aeza International Ltd
87.228.25.176,Russia,38,267.98,532.29,2053,YES,,JSC Selectel
188.225.34.155,Russia,38,549.65,497.80,443,YES,,TimeWeb Ltd.
31.128.37.116,Russia,38,805.30,464.81,8443,YES,,Beget LLC
147.45.143.22,Russia,38,600.80,413.42,443,YES,,TimeWeb Ltd.
185.105.117.222,Russia,38,650.65,414.99,443,YES,,I-servers Ltd
176.109.106.61,Russia,38,493.02,636.60,8443,YES,,Cloud.ru
185.119.59.98,Russia,38,764.26,392.82,8443,YES,,TimeWeb Ltd.
31.25.29.199,Russia,38,478.30,512.64,443,YES,,LLC Cifrovie Seti Urala
94.139.245.154,Russia,39,551.79,399.18,8443,YES,,LLC VK
185.229.66.180,Russia,39,586.77,442.49,8443,YES,,Aeza Group LLC
62.113.118.4,Russia,39,329.46,437.59,8443,YES,,Hosting technology LTD
89.223.31.216,Russia,39,601.52,504.17,2053,YES,,JSC Selectel
95.171.21.193,Russia,39,228.55,484.33,443,YES,,Universum bit Ltd.
185.125.102.102,Russia,39,585.94,385.18,8443,YES,,Aeza International Ltd
87.228.13.130,Russia,39,595.66,360.34,2053,YES,,JSC Selectel
89.110.89.229,Russia,39,606.35,486.43,2053,YES,,Hosting technology LTD
45.95.203.214,Russia,40,407.09,564.86,8443,YES,,First Server Limited
176.124.222.139,Russia,40,510.45,401.35,8443,YES,,Aeza Group LLC
45.142.122.152,Russia,40,554.68,500.30,8443,YES,,Aeza Group LLC
31.129.49.103,Russia,40,323.65,497.51,443,YES,,JSC Selectel
185.251.89.102,Russia,40,558.79,486.89,8443,YES,,Sprinthost.ru LLC
93.183.94.78,Russia,40,172.51,581.08,6379,Unknown,,Hosting technology LTD
80.66.87.42,Russia,40,436.62,384.71,443,YES,,International Hosting Company Limited
82.97.249.34,Russia,40,651.31,450.32,8443,YES,,TimeWeb Ltd.
193.124.190.40,Russia,40,568.53,441.26,8443,YES,,First Server Limited
84.252.74.199,Russia,40,488.88,396.51,2053,YES,,First Server Limited
95.140.154.101,Russia,40,692.16,491.86,8443,YES,,TimeWeb Ltd.
185.125.100.48,Russia,41,391.50,492.16,443,YES,,Aeza International Ltd
81.163.17.22,Russia,41,586.47,462.97,9443,Unknown,,JSC Selectel
109.71.242.105,Russia,41,578.12,529.74,2053,YES,,Adman LLC
185.211.170.101,Russia,41,661.96,368.09,8443,YES,,TimeWeb Ltd.
185.87.48.78,Russia,41,380.81,446.81,2053,YES,,I-servers Ltd
31.128.36.148,Russia,41,409.36,402.47,2053,YES,,Beget LLC
91.219.150.221,Russia,41,654.36,451.75,8080,NO,,LLC Smart Ape
91.219.227.106,Russia,41,473.69,462.72,2053,YES,,LLC VK
193.233.115.208,Russia,42,354.72,538.41,2053,YES,,Aeza International Ltd
185.68.93.39,Russia,42,386.63,500.91,443,YES,,Relink LTD
194.35.119.49,Russia,43,691.92,468.66,2053,YES,,TimeWeb Ltd.
213.183.48.227,Russia,43,325.49,519.03,443,YES,,Melbikomas UAB
194.87.252.135,Russia,43,472.54,531.26,2053,YES,,Baykov Ilya Sergeevich
185.125.217.104,Russia,43,667.79,531.78,8443,YES,,I-servers Ltd
31.129.42.100,Russia,43,525.90,451.02,2053,YES,,JSC Selectel
45.67.57.249,Russia,43,645.05,345.44,8443,YES,,Beget LLC
89.111.172.106,Russia,43,625.79,423.83,2053,YES,,"Domain names registrar REG.RU, Ltd"
217.197.107.173,Russia,43,489.20,547.15,2053,YES,,Aeza International Ltd
185.22.153.42,Russia,43,293.82,555.51,443,YES,,LLC Baxet
193.233.115.129,Russia,43,633.37,533.14,8443,YES,,Aeza International Ltd
109.120.189.103,Russia,43,387.04,286.53,1488,Unknown,,LLC VK
85.234.107.140,Russia,44,510.68,350.13,2053,YES,,TimeWeb Ltd.
95.142.45.147,Russia,44,659.98,456.03,443,YES,,Hosting technology LTD
192.162.101.119,Russia,44,346.43,394.70,8443,YES,,NTX Technologies s.r.o.
194.35.119.135,Russia,44,353.04,413.37,2053,YES,,TimeWeb Ltd.
176.124.222.238,Russia,44,475.34,517.87,2053,YES,,Aeza Group LLC
185.229.66.213,Russia,44,605.02,437.05,2053,YES,,Aeza Group LLC
217.197.107.85,Russia,44,474.97,515.98,2053,YES,,Aeza International Ltd
147.45.164.133,Russia,44,571.07,497.34,8443,YES,,TimeWeb Ltd.
77.223.96.158,Russia,45,739.50,444.33,443,YES,,JSC Selectel
89.169.160.84,Russia,45,498.12,544.04,2053,YES,,Yandex.Cloud LLC
94.228.120.157,Russia,45,508.35,425.13,2053,YES,,TimeWeb Ltd.
185.174.136.23,Russia,45,540.03,455.40,2053,YES,,Aeza Group LLC
45.151.136.71,Russia,45,595.57,405.29,2053,YES,,LLC Vpsville
80.90.187.190,Russia,46,571.09,554.76,2053,YES,,TimeWeb Ltd.
95.140.157.183,Russia,46,437.47,453.66,8443,YES,,TimeWeb Ltd.
213.159.208.88,Russia,46,583.41,513.23,2053,YES,,JSC IOT
84.252.73.35,Russia,46,545.51,410.39,2053,YES,,First Server Limited
82.97.254.184,Russia,47,224.40,421.70,2053,YES,,TimeWeb Ltd.
5.35.85.201,Russia,47,658.19,405.47,2053,YES,,Beget LLC
89.248.207.37,Russia,47,611.49,526.15,443,YES,,JSC Selectel
185.125.219.207,Russia,48,428.57,383.10,8443,YES,,I-servers Ltd
95.46.1.22,Russia,48,333.33,309.75,2053,YES,,Stolica Telecom Ltd.
185.105.89.125,Russia,48,345.45,477.50,16092,Unknown,,First Server Limited
85.192.56.142,Russia,49,532.68,491.14,8443,YES,,Aeza Group LLC
46.17.43.237,Russia,49,704.02,504.47,54596,Unknown,,LLC Baxet
185.254.190.70,Russia,49,701.33,448.75,8443,YES,,LLC Vpsville
178.250.159.120,Russia,50,522.09,472.27,2053,YES,,JSC IOT
90.156.211.232,Russia,50,206.97,414.70,8443,YES,,TimeWeb Ltd.
84.54.44.58,Russia,50,337.60,490.89,8443,YES,,Hosting technology LTD
77.73.69.96,Russia,50,330.68,413.51,2053,YES,,SIA VEESP
213.183.53.33,Russia,50,264.47,365.43,443,YES,,Melbikomas UAB
92.38.152.30,Russia,50,464.91,510.96,2053,YES,,EdgeCenter LLC
95.181.151.172,Russia,50,552.53,517.10,443,YES,,International Hosting Company Limited
194.67.204.158,Russia,50,504.72,503.44,2053,YES,,I-servers Ltd
81.200.158.206,Russia,50,441.98,359.56,2053,YES,,TimeWeb Ltd.
185.233.200.93,Russia,50,480.19,515.74,443,YES,,First Server Limited
45.142.122.39,Russia,51,538.15,295.10,2053,YES,,Aeza Group LLC
92.51.44.177,Russia,51,649.50,484.29,8000,Unknown,,TimeWeb Ltd.
178.208.94.90,Russia,51,350.44,416.74,8443,YES,,EuroByte LLC
193.233.115.79,Russia,52,607.07,490.44,2053,YES,,Aeza International Ltd
141.105.70.114,Russia,52,582.04,473.56,443,YES,,Hostkey B.v.
194.35.119.193,Russia,54,334.88,474.66,443,YES,,TimeWeb Ltd.
46.19.67.89,Russia,54,448.49,391.45,2053,YES,,TimeWeb Ltd.
178.20.44.2,Russia,56,267.33,378.24,2053,YES,,Hosting technology LTD
45.82.14.221,Russia,56,677.79,440.30,443,YES,,TimeWeb Ltd.
193.233.115.231,Russia,56,531.35,503.84,2053,YES,,Aeza International Ltd
94.228.125.66,Russia,57,520.82,536.11,8443,YES,,TimeWeb Ltd.
178.20.46.46,Russia,57,545.86,404.99,443,YES,,Hosting technology LTD
89.23.113.238,Russia,57,371.12,447.69,8443,YES,,Global Internet Solutions LLC
45.151.62.181,Russia,61,524.34,375.90,8443,YES,,Global Internet Solutions LLC
185.173.38.156,Russia,61,208.66,406.83,2053,YES,,Cloud assets LLC
217.151.229.52,Russia,61,547.13,490.32,443,YES,,TimeWeb Ltd.
77.223.96.232,Russia,63,480.46,528.24,443,YES,,JSC Selectel
94.242.53.158,Russia,66,334.67,457.11,8443,YES,,SIA VEESP
43.154.37.247,Hong Kong,25,655.24,501.98,4397,Unknown,,"Tencent Building, Kejizhongyi Avenue"
154.12.176.201,Hong Kong,25,514.86,513.64,587,Unknown,,DMIT
62.192.175.43,Hong Kong,26,561.81,385.15,12009,Unknown,,LSHIY-USER-CONTENT
8.212.65.162,Hong Kong,27,768.07,417.16,80,NO,45102,"Alibaba US Technology Co., Ltd."
47.238.226.62,Hong Kong,28,484.15,410.77,58009,Unknown,,"Alibaba US Technology Co., Ltd."
195.54.171.57,Hong Kong,28,219.87,504.74,8443,YES,,M247 Europe SRL
46.149.203.201,Hong Kong,29,569.53,509.20,7656,Unknown,,Dimension Network & Communication Limited
141.98.234.63,Hong Kong,29,433.53,475.08,24443,Unknown,,Global Connectivity Solutions Llp
8.218.194.79,Hong Kong,29,647.48,373.83,59882,Unknown,,"Alibaba US Technology Co., Ltd."
193.200.134.20,Hong Kong,29,473.33,423.78,12005,Unknown,,VH Global Limited
8.210.200.31,Hong Kong,29,559.77,560.40,11991,Unknown,,"Alibaba US Technology Co., Ltd."
8.217.26.121,Hong Kong,30,646.96,487.11,38767,Unknown,,"Alibaba US Technology Co., Ltd."
47.239.27.174,Hong Kong,31,501.44,548.09,5534,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.91.67,Hong Kong,31,507.80,394.22,8080,NO,,AKILE LTD
