IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.11.86.109,Taiwan,36,365.59,317.16,8080,NO,,AKILE LTD
61.63.235.53,Taiwan,39,298.00,321.69,25957,Unknown,,SaveCom Internation Inc.
61.222.146.15,Taiwan,40,392.43,313.41,28227,Unknown,,Data Communication Business Group
35.201.203.106,Taiwan,40,377.17,347.95,443,YES,,GOOGLE-CLOUD-PLATFORM
210.79.155.242,Taiwan,41,449.15,346.53,443,YES,,Akari Networks
188.253.6.210,Taiwan,41,432.00,354.08,443,YES,,Akari Networks
175.97.191.217,Taiwan,41,86.99,387.19,30100,Unknown,,"Tai-Fu Cloud Co., Ltd."
210.61.97.241,Taiwan,42,409.98,363.51,81,Unknown,,Data Communication Business Group
116.241.116.184,Taiwan,45,441.99,357.94,20242,Unknown,,TBC
103.106.230.186,Taiwan,46,439.46,295.93,81,Unknown,,"BrainStorm Network, Inc"
141.11.87.111,Taiwan,47,473.80,348.56,8080,NO,,AKILE LTD
60.249.114.181,Taiwan,47,522.58,360.69,26398,Unknown,,Data Communication Business Group
83.147.13.199,Taiwan,48,479.45,374.86,443,YES,,AKILE LTD
118.163.37.32,Taiwan,50,479.41,245.47,81,Unknown,,Data Communication Business Group
188.253.6.53,Taiwan,52,316.64,325.93,25884,Unknown,,Akari Networks
103.137.63.205,Taiwan,52,440.92,353.03,31564,Unknown,,"Pittqiao Network Information Co.,Ltd."
220.130.80.171,Taiwan,53,193.92,367.49,20655,Unknown,,Data Communication Business Group
141.11.86.94,Taiwan,54,474.60,377.09,18333,Unknown,,AKILE LTD
220.135.202.250,Taiwan,56,450.82,400.90,81,Unknown,,Data Communication Business Group
107.174.186.27,United States,31,326.14,321.36,50341,Unknown,,AS-COLOCROSSING
38.76.145.189,United States,31,463.22,412.71,443,YES,,COGENT-174
104.168.250.56,United States,31,502.89,223.60,54667,Unknown,,HOSTWINDS
155.138.164.204,United States,31,412.81,350.26,443,YES,,AS-VULTR
