IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.92.87,South Korea,30,486.94,313.22,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,31,482.10,365.12,58337,Unknown,,ORACLE-BMC-31898
59.11.31.107,South Korea,31,447.27,391.30,27131,Unknown,,Korea Telecom
130.162.140.138,South Korea,32,361.06,331.03,443,YES,31898,ORACLE-BMC-31898
158.180.90.43,South Korea,33,507.98,333.35,443,YES,31898,ORACLE-BMC-31898
129.154.192.212,South Korea,33,453.72,407.83,443,YES,31898,ORACLE-BMC-31898
8.220.218.105,South Korea,34,490.82,423.33,443,YES,45102,"Alibaba US Technology Co., Ltd."
132.226.16.97,South Korea,34,437.69,343.57,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,34,408.79,385.79,39863,Unknown,,ORACLE-BMC-31898
116.47.199.34,South Korea,34,460.89,342.91,50000,Unknown,,LG POWERCOMM
130.162.148.131,South Korea,34,437.50,366.13,443,YES,31898,ORACLE-BMC-31898
183.106.123.243,South Korea,34,381.46,328.30,50004,Unknown,,Korea Telecom
146.56.187.202,South Korea,35,388.72,348.62,443,YES,31898,ORACLE-BMC-31898
220.82.73.154,South Korea,35,405.65,375.89,28600,Unknown,,Korea Telecom
150.230.249.48,South Korea,35,469.42,347.25,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,35,385.76,348.69,443,YES,31898,ORACLE-BMC-31898
220.87.229.22,South Korea,35,301.55,347.33,37865,Unknown,,Korea Telecom
131.186.19.89,South Korea,35,350.33,261.40,443,YES,31898,ORACLE-BMC-31898
129.154.195.251,South Korea,35,416.30,308.72,443,YES,31898,ORACLE-BMC-31898
59.18.142.93,South Korea,36,348.93,338.94,15675,Unknown,,Korea Telecom
211.253.196.188,South Korea,36,374.34,348.39,30021,Unknown,,Korea Telecom
222.96.197.31,South Korea,36,471.66,288.06,50000,Unknown,,Korea Telecom
183.103.92.163,South Korea,36,513.15,335.39,50000,Unknown,,Korea Telecom
152.70.93.246,South Korea,36,422.92,400.41,443,YES,31898,ORACLE-BMC-31898
146.56.177.169,South Korea,36,149.46,349.32,8880,NO,31898,ORACLE-BMC-31898
193.122.97.124,South Korea,36,475.55,319.11,443,YES,31898,ORACLE-BMC-31898
132.226.236.15,South Korea,36,488.00,397.43,443,YES,31898,ORACLE-BMC-31898
58.65.124.83,South Korea,36,420.77,378.72,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
222.96.105.8,South Korea,36,471.98,365.39,50000,Unknown,,Korea Telecom
14.48.170.40,South Korea,36,541.36,392.07,50000,Unknown,,Korea Telecom
146.56.179.20,South Korea,36,407.47,317.85,8000,Unknown,,ORACLE-BMC-31898
140.238.4.207,South Korea,36,500.26,394.66,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,36,463.68,311.58,50000,Unknown,,LG POWERCOMM
175.215.25.53,South Korea,36,493.89,379.76,50000,Unknown,,Korea Telecom
144.24.87.69,South Korea,36,473.18,330.53,50001,Unknown,,ORACLE-BMC-31898
125.178.21.16,South Korea,36,401.47,381.71,36009,Unknown,,LG POWERCOMM
218.150.32.152,South Korea,36,422.89,396.74,50000,Unknown,,Korea Telecom
146.56.147.210,South Korea,36,342.74,359.63,443,YES,31898,ORACLE-BMC-31898
210.103.86.17,South Korea,36,520.89,329.77,21770,Unknown,,Korea Telecom
222.106.126.224,South Korea,36,240.22,318.98,50000,Unknown,,Korea Telecom
58.78.224.238,South Korea,36,400.70,141.22,50000,Unknown,,LG DACOM Corporation
129.154.59.133,South Korea,37,432.61,401.25,443,YES,31898,ORACLE-BMC-31898
129.154.51.236,South Korea,37,504.07,259.40,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,37,417.35,392.15,443,YES,31898,ORACLE-BMC-31898
144.24.94.95,South Korea,37,423.53,372.20,443,YES,31898,ORACLE-BMC-31898
116.47.10.236,South Korea,37,487.57,356.12,11102,Unknown,,LG POWERCOMM
131.186.16.243,South Korea,37,438.29,321.73,443,YES,31898,ORACLE-BMC-31898
144.24.88.124,South Korea,37,362.15,407.27,443,YES,31898,ORACLE-BMC-31898
152.70.240.162,South Korea,37,445.29,338.95,443,YES,31898,ORACLE-BMC-31898
121.154.79.130,South Korea,37,451.16,307.38,10126,Unknown,,Korea Telecom
211.248.229.186,South Korea,37,425.12,393.97,14074,Unknown,,Korea Telecom
118.47.65.248,South Korea,37,484.28,330.60,30012,Unknown,,Korea Telecom
152.67.197.197,South Korea,37,494.86,403.11,19120,Unknown,,ORACLE-BMC-31898
121.131.180.71,South Korea,37,431.36,320.11,50000,Unknown,,Korea Telecom
146.56.163.227,South Korea,37,484.62,410.37,443,YES,31898,ORACLE-BMC-31898
121.162.14.67,South Korea,37,419.50,360.81,26093,Unknown,,Korea Telecom
106.251.70.75,South Korea,37,339.30,344.46,50000,Unknown,,LG DACOM Corporation
152.70.233.147,South Korea,38,488.61,354.80,443,YES,31898,ORACLE-BMC-31898
131.186.24.5,South Korea,38,462.44,353.15,443,YES,31898,ORACLE-BMC-31898
150.230.252.159,South Korea,38,388.63,379.11,443,YES,31898,ORACLE-BMC-31898
158.247.250.157,South Korea,38,445.64,331.12,81,Unknown,,AS-VULTR
49.175.158.24,South Korea,38,492.19,340.61,50000,Unknown,,LG POWERCOMM
131.186.24.124,South Korea,38,479.20,395.16,587,Unknown,,ORACLE-BMC-31898
152.70.232.72,South Korea,38,509.58,359.99,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,38,230.20,365.95,8443,YES,31898,ORACLE-BMC-31898
118.131.232.132,South Korea,38,388.51,340.61,30063,Unknown,,LG DACOM Corporation
61.85.76.39,South Korea,38,302.80,400.61,50000,Unknown,,Korea Telecom
193.123.236.138,South Korea,38,546.77,327.07,27215,Unknown,,ORACLE-BMC-31898
218.154.22.99,South Korea,38,431.62,296.75,50000,Unknown,,Korea Telecom
211.216.189.208,South Korea,38,513.08,407.00,39726,Unknown,,Korea Telecom
220.93.255.130,South Korea,38,378.66,419.31,50000,Unknown,,Korea Telecom
211.185.88.225,South Korea,38,412.46,341.77,50000,Unknown,,Korea Telecom
146.56.42.67,South Korea,38,483.04,367.73,443,YES,31898,ORACLE-BMC-31898
39.126.15.253,South Korea,38,476.51,346.14,50000,Unknown,,"PUSAN CABLE TV SYSTEM CO., LTD."
119.56.175.56,South Korea,38,411.18,372.25,12406,Unknown,,Saero Network Service LTD
152.69.229.175,South Korea,38,343.35,290.93,22558,Unknown,,ORACLE-BMC-31898
119.194.117.229,South Korea,38,529.58,325.31,50000,Unknown,,Korea Telecom
158.180.82.203,South Korea,38,509.97,363.45,8443,YES,,ORACLE-BMC-31898
144.24.90.101,South Korea,38,522.73,352.92,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,38,487.06,320.98,49888,Unknown,,ORACLE-BMC-31898
118.37.105.12,South Korea,38,421.29,341.13,28827,Unknown,,Korea Telecom
146.56.36.190,South Korea,38,401.31,344.09,443,YES,31898,ORACLE-BMC-31898
130.162.134.168,South Korea,38,395.37,380.60,443,YES,31898,ORACLE-BMC-31898
121.180.99.17,South Korea,38,487.04,364.22,39536,Unknown,,Korea Telecom
146.56.173.99,South Korea,38,392.81,354.98,443,YES,31898,ORACLE-BMC-31898
119.195.155.85,South Korea,38,434.40,315.97,18388,Unknown,,Korea Telecom
64.110.90.183,South Korea,38,425.52,398.02,443,YES,31898,ORACLE-BMC-31898
221.149.11.173,South Korea,38,411.73,357.68,15679,Unknown,,Korea Telecom
130.162.132.107,South Korea,38,474.27,306.71,443,YES,31898,ORACLE-BMC-31898
152.70.234.90,South Korea,38,476.74,404.43,55588,Unknown,,ORACLE-BMC-31898
221.158.170.74,South Korea,38,451.02,356.73,50000,Unknown,,Korea Telecom
112.72.203.25,South Korea,38,487.83,365.28,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
59.2.114.243,South Korea,39,387.05,426.46,22122,Unknown,,Korea Telecom
130.162.144.191,South Korea,39,384.88,377.04,443,YES,,ORACLE-BMC-31898
49.171.243.145,South Korea,39,387.78,382.22,30049,Unknown,,LG POWERCOMM
175.205.194.9,South Korea,39,437.27,353.72,50000,Unknown,,Korea Telecom
217.142.138.61,South Korea,39,368.56,397.75,37914,Unknown,,ORACLE-BMC-31898
