IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
144.21.40.233,The Netherlands,23,416.03,451.60,443,YES,31898,ORACLE-BMC-31898
5.45.66.11,The Netherlands,23,438.85,421.18,443,YES,,Scalaxy B.V.
94.23.144.99,The Netherlands,23,402.15,477.31,8443,YES,,OVH SAS
141.148.236.83,The Netherlands,23,407.75,357.57,443,YES,31898,ORACLE-BMC-31898
79.137.204.220,The Netherlands,24,550.55,347.96,8443,YES,,Aeza International Ltd
147.45.167.197,The Netherlands,25,537.55,419.20,443,YES,,TimeWeb Ltd.
89.110.118.149,The Netherlands,25,323.94,403.96,443,YES,,Servers Tech Fzco
80.85.246.195,The Netherlands,25,430.03,301.92,2053,YES,,Servers Tech Fzco
143.47.184.59,The Netherlands,25,521.70,458.48,443,YES,31898,ORACLE-BMC-31898
147.45.43.232,The Netherlands,25,397.94,512.12,443,YES,,Aeza International Ltd
147.45.135.207,The Netherlands,25,427.73,532.43,443,YES,,TimeWeb Ltd.
141.148.242.47,The Netherlands,25,726.90,392.92,443,YES,31898,ORACLE-BMC-31898
185.94.165.200,The Netherlands,25,493.51,291.53,443,YES,,First Server Limited
206.189.97.245,The Netherlands,25,394.91,379.19,8443,YES,,DIGITALOCEAN-ASN
5.255.105.253,The Netherlands,25,143.04,258.43,443,YES,,The Infrastructure Group B.V.
89.110.119.70,The Netherlands,26,470.47,578.15,8443,YES,,Servers Tech Fzco
77.238.255.72,The Netherlands,26,323.64,341.82,8443,YES,,Servers Tech Fzco
194.54.157.81,The Netherlands,26,477.91,439.69,443,YES,,Stark Industries Solutions Ltd
194.59.247.34,The Netherlands,26,717.06,360.69,8443,YES,,Stark Industries Solutions Ltd
188.215.229.74,The Netherlands,26,462.19,341.45,8443,YES,,Greencloud LLC
141.144.195.109,The Netherlands,26,423.68,513.92,443,YES,31898,ORACLE-BMC-31898
185.125.230.155,The Netherlands,26,384.29,512.32,49280,Unknown,,Aeza International Ltd
89.110.125.45,The Netherlands,26,378.81,389.66,443,YES,,Servers Tech Fzco
89.110.66.154,The Netherlands,27,529.10,569.45,443,YES,,Servers Tech Fzco
109.237.98.44,The Netherlands,27,194.91,414.58,443,YES,,Aeza International Ltd
194.87.35.108,The Netherlands,27,129.88,442.34,443,YES,,Baykov Ilya Sergeevich
89.110.108.189,The Netherlands,27,385.37,401.32,8443,YES,,Servers Tech Fzco
45.32.233.201,The Netherlands,27,411.82,514.09,63000,Unknown,,AS-VULTR
93.183.68.106,The Netherlands,27,344.88,495.65,2053,YES,,Ztv Corp LLC
193.178.172.225,The Netherlands,27,370.42,412.68,2053,YES,,Servers Tech Fzco
141.148.236.232,The Netherlands,27,661.30,542.12,443,YES,31898,ORACLE-BMC-31898
147.45.111.106,The Netherlands,27,120.12,368.77,8443,YES,,TimeWeb Ltd.
142.93.131.94,The Netherlands,27,329.68,222.54,443,YES,,DIGITALOCEAN-ASN
147.45.69.222,The Netherlands,27,377.61,503.03,8443,YES,,Aeza International Ltd
89.110.110.157,The Netherlands,27,248.70,562.06,443,YES,,Servers Tech Fzco
195.74.86.157,The Netherlands,27,268.59,324.97,443,YES,,Stark Industries Solutions Ltd
5.255.99.242,The Netherlands,27,503.65,438.37,443,YES,,The Infrastructure Group B.V.
212.34.148.227,The Netherlands,27,638.39,428.11,443,YES,,Servers Tech Fzco
89.110.80.120,The Netherlands,27,214.46,433.26,443,YES,,Servers Tech Fzco
103.45.247.67,The Netherlands,27,121.56,398.69,443,YES,,Kamatera Inc
194.60.132.179,The Netherlands,27,172.33,536.55,8443,YES,,Servers Tech Fzco
2.59.38.46,The Netherlands,28,417.78,307.39,443,YES,,DataWeb Global Group B.V.
212.34.149.208,The Netherlands,28,368.10,523.14,2053,YES,,Servers Tech Fzco
46.30.41.73,The Netherlands,28,289.23,469.16,443,YES,,Iron Hosting Centre LTD
94.23.147.217,The Netherlands,28,251.25,452.53,2053,YES,,OVH SAS
193.37.68.184,The Netherlands,28,503.49,356.02,443,YES,,Individual Entrepreneur Anton Levin
93.183.124.129,The Netherlands,28,622.95,491.23,443,YES,,Servers Tech Fzco
195.200.26.238,The Netherlands,28,255.47,390.96,433,Unknown,,Servers Tech Fzco
109.120.150.175,The Netherlands,28,274.24,469.30,443,YES,,Aeza International Ltd
147.45.43.7,The Netherlands,28,429.30,548.71,443,YES,,Aeza International Ltd
93.183.91.227,The Netherlands,28,353.01,398.29,443,YES,,Servers Tech Fzco
164.92.219.230,The Netherlands,28,441.32,546.62,2053,YES,,DIGITALOCEAN-ASN
77.238.247.131,The Netherlands,28,474.76,397.22,443,YES,,Servers Tech Fzco
206.166.251.92,The Netherlands,28,338.42,419.19,443,YES,,BLNWX
195.133.17.189,The Netherlands,28,262.55,406.52,443,YES,,Individual Entrepreneur Anton Levin
5.35.71.48,The Netherlands,28,603.07,430.70,443,YES,,Servers Tech Fzco
38.180.70.107,The Netherlands,28,314.18,456.09,443,YES,,Scalaxy B.V.
163.5.207.124,The Netherlands,28,671.22,455.35,443,YES,,Serva One Ltd
185.233.203.106,The Netherlands,28,385.83,452.07,443,YES,,First Server Limited
141.144.196.32,The Netherlands,28,104.84,396.00,443,YES,31898,ORACLE-BMC-31898
5.45.71.98,The Netherlands,28,453.26,401.26,443,YES,,Scalaxy B.V.
146.0.73.202,The Netherlands,28,380.16,521.60,443,YES,,Hostkey B.v.
163.5.207.235,The Netherlands,28,302.19,335.88,443,YES,,Serva One Ltd
77.91.122.34,The Netherlands,28,477.32,386.10,2053,YES,,Stark Industries Solutions Ltd
147.45.50.181,The Netherlands,29,446.59,395.44,8080,NO,,Global Connectivity Solutions Llp
213.183.51.219,The Netherlands,29,426.36,548.77,443,YES,,Melbikomas UAB
193.109.69.48,The Netherlands,29,338.44,387.71,443,YES,,Hostkey B.v.
212.34.148.31,The Netherlands,29,438.90,405.74,443,YES,,Servers Tech Fzco
146.0.73.211,The Netherlands,29,458.76,420.16,443,YES,,Hostkey B.v.
