IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
86.110.56.148,Poland,24,376.41,199.28,2053,YES,,OVH SAS
213.218.238.197,Poland,24,424.00,406.74,2053,YES,,OVH SAS
31.133.0.143,Poland,25,346.46,321.14,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
86.110.56.29,Poland,26,442.07,349.43,8443,YES,,OVH SAS
86.110.56.154,Poland,26,336.95,419.24,2053,YES,,OVH SAS
213.218.238.57,Poland,27,447.12,387.70,2053,YES,,OVH SAS
213.218.238.130,Poland,27,364.33,534.47,2053,YES,,OVH SAS
91.239.148.53,Poland,27,405.99,286.30,443,YES,,Serva One Ltd
91.239.148.100,Poland,28,287.86,517.27,443,YES,,Serva One Ltd
86.110.56.108,Poland,29,363.61,545.22,2053,YES,,OVH SAS
45.144.49.146,Poland,29,247.33,487.76,443,YES,,Newserverlife LLC
188.116.40.37,Poland,29,531.20,559.12,443,YES,,Artnet Sp. z o.o.
213.218.238.48,Poland,30,504.57,379.85,2053,YES,,OVH SAS
45.144.48.161,Poland,30,601.34,469.21,2053,YES,,Newserverlife LLC
80.211.249.240,Poland,30,447.48,504.82,8443,YES,,Aruba S.p.A.
81.200.154.2,Poland,30,416.88,533.32,2053,YES,,TimeWeb Ltd.
86.110.56.250,Poland,30,518.94,331.66,2053,YES,,OVH SAS
31.133.0.133,Poland,30,373.21,289.08,2053,YES,,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski
46.149.145.218,Poland,30,284.46,308.86,37024,Unknown,,Sptelek Sp. z o.o.
213.218.238.24,Poland,30,562.40,513.17,2053,YES,,OVH SAS
37.252.7.161,Poland,30,523.64,352.65,8443,YES,,Artnet Sp. z o.o.
86.110.56.222,Poland,30,363.58,364.61,2053,YES,,OVH SAS
86.110.56.28,Poland,31,434.40,619.36,2053,YES,,OVH SAS
80.211.244.167,Poland,31,578.41,387.95,80,NO,,Aruba S.p.A.
86.110.56.123,Poland,31,574.92,451.50,2053,YES,,OVH SAS
80.211.249.79,Poland,31,376.22,457.36,2053,YES,,Aruba S.p.A.
176.57.221.250,Poland,31,528.85,395.11,2053,YES,,TimeWeb Ltd.
86.110.56.41,Poland,31,463.28,320.28,2053,YES,,OVH SAS
217.30.10.46,Poland,31,333.37,312.53,2053,YES,,Melbikomas UAB
85.193.92.242,Poland,31,609.91,399.89,8443,YES,,TimeWeb Ltd.
86.110.56.74,Poland,31,623.09,268.34,2053,YES,,OVH SAS
86.110.56.24,Poland,32,376.49,367.55,2053,YES,,OVH SAS
45.144.48.33,Poland,32,309.81,239.19,8443,YES,,Newserverlife LLC
86.110.56.71,Poland,32,177.97,411.26,2053,YES,,OVH SAS
45.144.48.182,Poland,32,378.89,406.49,8443,YES,,Newserverlife LLC
86.110.56.7,Poland,32,426.67,399.82,2053,YES,,OVH SAS
86.110.56.76,Poland,32,283.54,414.86,2053,YES,,OVH SAS
213.218.238.70,Poland,32,372.66,380.07,2053,YES,,OVH SAS
86.110.56.234,Poland,32,304.64,290.97,2053,YES,,OVH SAS
86.110.56.126,Poland,32,397.06,242.74,2053,YES,,OVH SAS
51.77.32.187,Poland,32,520.41,390.25,2053,YES,,OVH SAS
213.218.238.171,Poland,32,560.99,317.97,2053,YES,,OVH SAS
