IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
162.19.246.187,France,58,301.10,233.60,2053,YES,,OVH SAS
45.112.195.116,France,59,253.50,243.20,2053,YES,,OVH SAS
191.96.153.82,France,60,214.48,291.17,2053,YES,,OVH SAS
151.80.57.196,France,60,241.59,265.61,2053,YES,,OVH SAS
144.91.96.225,France,60,276.08,263.80,2053,YES,,Contabo GmbH
109.176.244.178,France,60,277.37,219.92,2053,YES,,OVH SAS
109.176.244.28,France,61,286.12,269.38,2053,YES,,OVH SAS
109.176.244.87,France,61,301.61,274.62,2053,YES,,OVH SAS
191.96.153.20,France,61,336.78,268.90,2053,YES,,OVH SAS
87.98.175.43,France,61,294.86,108.68,2087,YES,,OVH SAS
92.222.22.40,France,61,334.22,271.01,2053,YES,,OVH SAS
147.45.42.100,France,61,318.09,278.34,2053,YES,,Aeza International Ltd
45.112.195.218,France,61,238.21,249.78,2053,YES,,OVH SAS
109.176.244.174,France,62,301.89,257.04,2053,YES,,OVH SAS
185.159.131.233,France,62,228.25,247.37,443,YES,,Cgi Global Limited
141.95.149.52,France,62,276.54,297.66,2053,YES,,OVH SAS
162.19.253.47,France,62,221.11,245.67,8443,YES,,OVH SAS
191.96.153.126,France,62,253.98,276.03,2053,YES,,OVH SAS
82.64.152.55,France,62,297.79,226.56,20304,Unknown,,Free SAS
46.226.166.144,France,62,256.91,245.76,2087,YES,,Aeza International Ltd
178.32.137.165,France,62,353.50,240.81,8443,YES,,OVH SAS
103.102.231.72,France,62,292.52,264.37,2053,YES,,OVH SAS
51.195.43.174,France,62,316.24,269.01,8443,YES,,OVH SAS
103.102.231.189,France,62,269.94,268.16,2053,YES,,OVH SAS
51.195.41.72,France,62,271.79,260.77,8443,YES,,OVH SAS
51.195.85.117,France,62,257.50,252.36,8443,YES,,OVH SAS
51.38.48.27,France,63,271.64,292.00,8443,YES,,OVH SAS
178.32.106.119,France,63,276.30,258.32,2053,YES,,OVH SAS
185.159.131.180,France,63,315.43,236.01,2053,YES,,Cgi Global Limited
191.96.153.152,France,63,275.26,297.60,2053,YES,,OVH SAS
135.125.4.40,France,63,299.79,278.81,443,YES,,OVH SAS
89.208.97.163,France,63,334.24,268.16,443,YES,,Aeza International Ltd
109.176.244.70,France,63,163.52,279.61,2053,YES,,OVH SAS
51.195.119.76,France,63,318.13,310.61,2053,YES,,OVH SAS
191.96.153.244,France,63,186.23,257.97,2053,YES,,OVH SAS
109.176.244.176,France,63,346.02,307.11,2053,YES,,OVH SAS
109.176.244.114,France,63,301.72,264.53,2053,YES,,OVH SAS
45.112.195.122,France,63,177.71,246.53,2053,YES,,OVH SAS
151.80.57.36,France,63,336.05,176.51,8443,YES,,OVH SAS
54.37.64.120,France,63,293.30,236.63,2053,YES,,OVH SAS
194.36.170.247,France,63,306.99,259.35,443,YES,,Cgi Global Limited
141.94.221.26,France,63,267.95,259.14,2053,YES,,OVH SAS
109.176.244.20,France,63,279.99,262.20,2053,YES,,OVH SAS
146.103.49.196,France,63,286.96,289.92,8443,YES,,OVH SAS
103.102.231.133,France,63,286.52,219.87,2053,YES,,OVH SAS
51.210.255.171,France,63,275.97,277.19,2053,YES,,OVH SAS
188.130.207.158,France,63,108.91,222.30,2053,YES,,Cgi Global Limited
141.94.221.2,France,63,277.04,269.94,8443,YES,,OVH SAS
141.94.223.220,France,64,268.07,257.89,2053,YES,,OVH SAS
103.102.231.42,France,64,318.18,267.86,2053,YES,,OVH SAS
213.156.138.192,France,64,336.66,255.28,40778,Unknown,,G-Core Labs S.A.
51.195.102.134,France,64,160.95,241.01,2053,YES,,OVH SAS
51.178.39.34,France,64,306.12,244.55,2053,YES,,OVH SAS
162.19.24.169,France,64,145.49,273.22,8443,YES,,OVH SAS
103.102.231.54,France,64,325.14,296.33,2053,YES,,OVH SAS
51.159.6.227,France,64,316.64,294.12,8443,YES,,Scaleway S.a.s.
51.75.149.52,France,64,289.51,287.34,443,YES,,OVH SAS
51.38.224.25,France,64,215.71,319.79,8443,YES,,OVH SAS
146.103.49.223,France,64,238.02,216.05,2053,YES,,OVH SAS
146.59.225.232,France,64,257.56,220.75,2053,YES,,OVH SAS
141.94.68.162,France,64,272.64,252.87,8443,YES,,OVH SAS
51.38.98.202,France,64,111.84,264.30,443,YES,,OVH SAS
62.210.222.29,France,64,284.06,250.72,8080,NO,,Scaleway S.a.s.
45.112.195.176,France,64,264.46,253.40,2053,YES,,OVH SAS
51.38.49.23,France,64,229.98,280.77,8443,YES,,OVH SAS
146.70.88.123,France,64,304.89,256.76,2053,YES,,M247 Europe SRL
38.180.93.241,France,64,272.43,239.19,443,YES,,M247 Europe SRL
152.228.191.232,France,64,244.28,246.51,443,YES,,OVH SAS
51.195.116.16,France,64,248.09,269.93,8443,YES,,OVH SAS
51.195.118.15,France,64,265.88,260.42,2053,YES,,OVH SAS
51.178.80.153,France,64,309.14,252.96,8443,YES,,OVH SAS
191.96.153.88,France,64,238.68,276.34,2053,YES,,OVH SAS
162.19.64.105,France,64,266.53,310.71,2053,YES,,OVH SAS
103.102.231.174,France,64,318.72,256.65,2053,YES,,OVH SAS
