IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.197.3.157,Latvia,24,324.01,385.78,443,YES,,SIA VEESP
5.34.210.67,Latvia,24,478.91,417.88,2053,YES,,SIA VEESP
62.192.174.228,Latvia,25,366.85,463.39,2053,YES,,Serva One Ltd
216.173.71.171,Latvia,26,329.91,446.26,443,YES,,SIA VEESP
195.135.252.36,Latvia,27,128.16,330.24,2053,YES,,SIA VEESP
62.76.239.237,Latvia,28,340.79,378.03,8443,YES,,ASNET
185.8.60.113,Latvia,28,322.80,362.72,443,YES,,CloudHosting SIA
185.135.86.252,Latvia,28,332.90,457.10,443,YES,,Melbikomas UAB
45.133.216.186,Latvia,28,410.36,509.76,443,YES,,Stark Industries Solutions Ltd
37.128.206.80,Latvia,28,359.95,564.82,2053,YES,,SIA VEESP
5.34.211.194,Latvia,28,332.69,449.72,2053,YES,,SIA VEESP
46.32.184.64,Latvia,28,338.71,489.95,443,YES,,SIA VEESP
5.34.208.154,Latvia,28,570.20,394.90,2053,YES,,SIA VEESP
195.123.212.237,Latvia,30,214.12,422.05,2053,YES,,Green Floid LLC
185.135.86.207,Latvia,30,380.16,410.89,443,YES,,Melbikomas UAB
193.0.239.232,Latvia,30,544.96,507.13,443,YES,,Telenet SIA
185.242.107.80,Latvia,30,385.43,525.25,443,YES,,SIA VEESP
195.20.208.151,Latvia,30,287.02,383.35,2053,YES,,Green Floid LLC
185.242.106.215,Latvia,31,392.89,430.79,443,YES,,SIA VEESP
195.123.212.250,Latvia,31,407.93,572.00,443,YES,,Green Floid LLC
5.34.209.174,Latvia,31,368.71,563.45,443,YES,,SIA VEESP
216.173.70.203,Latvia,31,416.35,479.71,8443,YES,,SIA VEESP
5.34.212.179,Latvia,31,279.76,277.25,8443,YES,,SIA VEESP
89.36.161.27,Latvia,31,372.29,357.49,443,YES,,Melbikomas UAB
185.242.106.50,Latvia,31,173.21,441.30,443,YES,,SIA VEESP
46.32.185.253,Latvia,31,297.25,447.71,2053,YES,,SIA VEESP
91.197.0.117,Latvia,31,283.70,317.28,8443,YES,,SIA VEESP
5.34.211.87,Latvia,31,336.35,388.30,2053,YES,,SIA VEESP
185.242.107.130,Latvia,32,165.16,162.53,57630,Unknown,,SIA VEESP
216.173.70.192,Latvia,32,313.53,446.88,443,YES,,SIA VEESP
91.220.43.138,Latvia,33,393.41,236.58,46188,Unknown,,CloudHosting SIA
216.173.71.246,Latvia,33,280.57,434.55,2053,YES,,SIA VEESP
37.128.204.20,Latvia,33,363.66,547.05,8443,YES,,SIA VEESP
5.34.209.139,Latvia,33,340.38,410.81,2053,YES,,SIA VEESP
37.128.207.111,Latvia,33,315.97,395.12,443,YES,,SIA VEESP
195.123.212.163,Latvia,34,355.58,540.34,2053,YES,,Green Floid LLC
195.123.214.18,Latvia,34,350.56,282.99,2053,YES,,Green Floid LLC
77.73.71.180,Latvia,34,321.58,548.24,8443,YES,,SIA VEESP
192.121.163.124,Latvia,34,64.34,454.02,443,YES,,EDIS GmbH
192.144.39.33,Latvia,34,351.31,477.57,443,YES,,SIA Serverum
185.8.60.108,Latvia,35,183.86,385.53,443,YES,,CloudHosting SIA
91.197.2.42,Latvia,35,286.33,411.22,8443,YES,,SIA VEESP
5.34.208.28,Latvia,35,357.46,466.72,2053,YES,,SIA VEESP
212.6.44.228,Latvia,35,359.22,456.44,443,YES,,SIA VEESP
94.131.104.64,Latvia,35,339.64,588.51,8080,NO,,Stark Industries Solutions Ltd
94.131.104.146,Latvia,35,74.03,437.62,8443,YES,,Stark Industries Solutions Ltd
5.34.210.151,Latvia,35,364.81,489.13,2053,YES,,SIA VEESP
91.197.1.93,Latvia,35,174.58,537.63,8443,YES,,SIA VEESP
37.128.204.140,Latvia,35,390.53,388.28,443,YES,,SIA VEESP
37.128.204.34,Latvia,36,205.32,421.92,8443,YES,,SIA VEESP
5.34.209.18,Latvia,36,362.29,443.17,2053,YES,,SIA VEESP
5.34.209.203,Latvia,36,373.66,449.85,2053,YES,,SIA VEESP
195.123.211.204,Latvia,36,277.21,443.21,81,Unknown,,Green Floid LLC
37.128.207.179,Latvia,36,393.99,390.84,443,YES,,SIA VEESP
194.58.34.137,Latvia,36,255.06,416.80,8443,YES,,ASNET
185.72.86.16,Latvia,36,392.41,359.27,2053,YES,,Sia Nano IT
94.158.218.180,Latvia,36,387.08,437.16,433,Unknown,,SIA VEESP
91.197.0.206,Latvia,36,598.66,424.81,8443,YES,,SIA VEESP
31.128.33.253,Latvia,36,349.84,374.58,443,YES,,RETN Limited
5.34.208.131,Latvia,37,338.79,453.95,443,YES,,SIA VEESP
94.158.219.198,Latvia,37,276.37,485.78,443,YES,,SIA VEESP
91.218.142.38,Latvia,37,427.24,435.58,2053,YES,,RETN Limited
37.128.205.186,Latvia,37,283.74,443.87,8443,YES,,SIA VEESP
195.135.252.41,Latvia,37,370.61,263.46,10000,Unknown,,SIA VEESP
91.197.0.63,Latvia,37,98.21,475.78,443,YES,,SIA VEESP
185.135.86.89,Latvia,37,599.13,568.77,8443,YES,,Melbikomas UAB
216.173.71.220,Latvia,37,223.32,542.55,8443,YES,,SIA VEESP
216.173.68.7,Latvia,37,76.62,373.24,433,Unknown,,SIA VEESP
31.128.35.216,Latvia,38,382.08,485.37,8443,YES,,RETN Limited
45.142.213.111,Latvia,38,396.04,521.14,8443,YES,,Stark Industries Solutions Ltd
5.34.209.189,Latvia,38,54.37,403.30,8443,YES,,SIA VEESP
188.253.18.111,Latvia,38,377.34,456.10,443,YES,,SIA VEESP
193.124.22.168,Latvia,38,433.69,444.37,2053,YES,,ASNET
185.237.218.134,Latvia,38,388.82,420.62,8443,YES,,Green Floid LLC
195.135.252.148,Latvia,38,305.68,511.66,2053,YES,,SIA VEESP
91.197.3.168,Latvia,39,187.06,422.57,2053,YES,,SIA VEESP
195.135.253.47,Latvia,39,503.68,450.63,8443,YES,,SIA VEESP
91.197.1.113,Latvia,39,606.65,523.63,2053,YES,,SIA VEESP
178.248.75.36,Latvia,39,506.77,497.58,2053,YES,,Serva One Ltd
5.34.211.29,Latvia,39,318.17,443.57,8443,YES,,SIA VEESP
46.32.187.228,Latvia,39,420.08,494.83,443,YES,,SIA VEESP
195.135.252.244,Latvia,39,296.61,448.13,443,YES,,SIA VEESP
94.158.219.211,Latvia,39,369.05,322.65,8000,Unknown,,SIA VEESP
46.32.184.115,Latvia,39,153.10,334.28,443,YES,,SIA VEESP
31.128.34.77,Latvia,39,378.25,376.02,2053,YES,,RETN Limited
195.135.252.96,Latvia,39,276.29,433.25,2053,YES,,SIA VEESP
185.242.106.162,Latvia,39,397.53,555.35,2053,YES,,SIA VEESP
192.36.41.31,Latvia,39,86.22,360.89,443,YES,,EDIS GmbH
195.135.252.35,Latvia,39,323.26,371.96,2053,YES,,SIA VEESP
91.197.3.252,Latvia,40,369.22,562.72,443,YES,,SIA VEESP
5.34.209.219,Latvia,40,149.75,421.08,2053,YES,,SIA VEESP
195.135.253.136,Latvia,40,302.84,406.99,443,YES,,SIA VEESP
216.173.70.80,Latvia,40,452.36,523.81,443,YES,,SIA VEESP
92.118.170.37,Latvia,41,344.67,411.24,2053,YES,,Baykov Ilya Sergeevich
91.197.3.61,Latvia,41,398.89,594.60,8443,YES,,SIA VEESP
77.73.71.196,Latvia,41,361.47,410.32,443,YES,,SIA VEESP
46.32.185.228,Latvia,41,610.23,327.67,443,YES,,SIA VEESP
37.128.207.235,Latvia,41,325.50,344.29,443,YES,,SIA VEESP
5.34.211.94,Latvia,41,245.31,408.86,443,YES,,SIA VEESP
5.34.209.105,Latvia,41,362.31,487.41,2053,YES,,SIA VEESP
85.159.228.84,Latvia,41,358.32,275.54,2053,YES,,Global Connectivity Solutions Llp
62.192.174.95,Latvia,42,397.42,392.06,8443,YES,,Serva One Ltd
5.34.209.226,Latvia,42,448.64,485.18,443,YES,,SIA VEESP
45.142.215.189,Latvia,42,371.16,408.13,443,YES,,Stark Industries Solutions Ltd
46.32.184.247,Latvia,43,362.36,475.38,443,YES,,SIA VEESP
5.34.208.235,Latvia,43,394.31,446.97,443,YES,,SIA VEESP
195.135.252.139,Latvia,43,351.42,428.87,443,YES,,SIA VEESP
188.253.16.238,Latvia,43,344.85,516.55,2053,YES,,SIA VEESP
37.128.204.4,Latvia,43,388.45,479.45,2053,YES,,SIA VEESP
62.192.174.170,Latvia,43,357.31,310.17,2053,YES,,Serva One Ltd
62.192.174.175,Latvia,43,328.65,363.65,8443,YES,,Serva One Ltd
216.173.69.115,Latvia,45,319.77,364.84,8443,YES,,SIA VEESP
195.135.252.27,Latvia,45,342.47,404.28,2053,YES,,SIA VEESP
195.135.254.166,Latvia,45,191.94,597.61,2053,YES,,SIA VEESP
46.32.184.75,Latvia,45,387.08,275.30,443,YES,,SIA VEESP
195.135.253.29,Latvia,46,370.28,562.96,443,YES,,SIA VEESP
5.34.208.44,Latvia,46,193.70,392.18,2053,YES,,SIA VEESP
5.34.208.100,Latvia,46,403.87,448.45,8443,YES,,SIA VEESP
185.237.219.169,Latvia,46,385.17,551.26,443,YES,,Green Floid LLC
185.135.86.120,Latvia,47,382.52,485.04,2053,YES,,Melbikomas UAB
212.6.44.92,Latvia,47,407.96,365.04,443,YES,,SIA VEESP
85.159.228.11,Latvia,48,301.23,543.23,443,YES,,Global Connectivity Solutions Llp
31.128.34.61,Latvia,48,581.62,450.58,2053,YES,,RETN Limited
216.173.71.106,Latvia,49,424.93,380.26,2053,YES,,SIA VEESP
80.233.248.56,Latvia,49,390.78,415.06,2053,YES,,SIA Tet
46.32.184.137,Latvia,51,420.69,387.06,2053,YES,,SIA VEESP
46.32.186.61,Latvia,51,356.62,383.65,2053,YES,,SIA VEESP
45.142.215.217,Latvia,52,379.88,371.94,8443,YES,,Stark Industries Solutions Ltd
5.34.215.32,Latvia,54,364.64,414.41,2053,YES,,SIA VEESP
46.32.186.234,Latvia,63,366.50,436.65,2053,YES,,SIA VEESP
195.135.255.199,Latvia,63,349.51,513.74,443,YES,,SIA VEESP
195.135.253.118,Latvia,64,120.53,492.68,443,YES,,SIA VEESP
138.124.182.204,Latvia,70,158.73,548.76,443,YES,,Baykov Ilya Sergeevich
193.124.22.20,Latvia,81,352.96,331.69,443,YES,,ASNET
80.211.231.169,Italy,21,220.82,401.91,443,YES,,Aruba S.p.A.
91.201.67.78,Italy,25,163.28,432.50,8443,YES,,Melbikomas UAB
77.81.234.27,Italy,26,312.51,414.80,8443,YES,,Aruba S.p.A.
91.201.67.6,Italy,27,323.57,382.77,443,YES,,Melbikomas UAB
129.152.2.127,Italy,27,316.61,388.16,1488,Unknown,,ORACLE-BMC-31898
212.237.30.220,Italy,30,394.80,486.75,443,YES,,Aruba S.p.A.
158.180.231.216,Italy,30,381.72,483.51,443,YES,31898,ORACLE-BMC-31898
80.211.22.60,Italy,30,378.57,512.78,443,YES,,Aruba S.p.A.
147.45.51.57,Italy,30,355.07,372.71,8443,YES,,Global Connectivity Solutions Llp
188.213.168.52,Italy,31,290.65,477.22,443,YES,,Aruba S.p.A.
38.180.22.20,Italy,31,373.80,572.77,1001,Unknown,,M247 Europe SRL
185.247.184.186,Italy,31,359.80,342.85,2053,YES,,Global Connectivity Solutions Llp
94.177.199.119,Italy,32,393.33,404.74,2053,YES,,Aruba S.p.A.
185.248.144.97,Italy,33,460.70,524.78,8443,YES,,Stark Industries Solutions Ltd
204.216.216.148,Italy,34,336.42,458.38,2053,YES,31898,ORACLE-BMC-31898
95.164.46.242,Italy,34,389.72,416.07,443,YES,,Stark Industries Solutions Ltd
82.118.16.12,Italy,35,164.02,363.69,8443,YES,,Green Floid LLC
80.211.55.235,Italy,35,536.06,448.35,443,YES,,Aruba S.p.A.
158.180.233.125,Italy,36,360.19,441.05,55137,Unknown,,ORACLE-BMC-31898
87.120.237.36,Italy,36,377.03,435.10,81,Unknown,,G-Core Labs S.A.
147.45.51.68,Italy,36,508.80,409.64,2053,YES,,Global Connectivity Solutions Llp
85.235.151.34,Italy,36,247.63,447.58,443,YES,,Aruba S.p.A.
94.23.72.40,Italy,36,527.02,477.76,2053,YES,,OVH SAS
62.76.234.194,Italy,38,488.81,440.52,23754,Unknown,,ASNET
89.168.17.228,Italy,38,360.90,433.72,443,YES,,ORACLE-BMC-31898
185.47.172.172,Italy,39,395.12,404.63,8443,YES,,KAMATERA
38.180.105.201,Türkiye,23,257.39,494.49,443,YES,,Scalaxy B.V.
77.83.203.163,Türkiye,24,538.61,311.70,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
193.228.1.124,Türkiye,24,407.65,367.71,2045,Unknown,,TradeZone LLC
83.217.9.110,Türkiye,25,431.14,406.30,24443,Unknown,,Global Connectivity Solutions Llp
89.207.12.80,Türkiye,25,341.39,467.57,8443,YES,,Star of Bosphorus Bilgi Teknolojiler San ve Tic A.S.
103.231.75.238,Türkiye,25,370.67,409.86,2053,YES,,Stark Industries Solutions Ltd
94.141.98.200,Türkiye,26,359.61,416.01,2053,YES,,Itglobal.com Nl B.v.
188.132.183.166,Türkiye,26,745.16,519.38,443,YES,,"Ultahost, Inc."
195.16.74.240,Türkiye,27,530.35,410.32,81,Unknown,,Stark Industries Solutions Ltd
103.231.73.153,Türkiye,28,549.23,497.25,443,YES,,Stark Industries Solutions Ltd
188.132.183.210,Türkiye,28,441.24,440.89,8443,YES,,"Ultahost, Inc."
45.136.5.120,Türkiye,30,530.64,527.95,2053,YES,,Online Server Telekomunikasyon Limited Sirketi
45.89.52.247,Türkiye,30,411.40,414.20,443,YES,,Stark Industries Solutions Ltd
62.3.12.76,Türkiye,31,381.06,527.01,443,YES,,Stark Industries Solutions Ltd
103.231.73.126,Türkiye,31,401.92,518.15,8443,YES,,Stark Industries Solutions Ltd
62.133.63.149,Türkiye,31,398.35,568.08,2083,YES,,Global Connectivity Solutions Llp
185.8.129.187,Türkiye,31,326.71,433.82,443,YES,,Alastyr Telekomunikasyon A.S.
62.3.12.185,Türkiye,32,312.22,366.92,443,YES,,Stark Industries Solutions Ltd
83.217.9.99,Türkiye,32,479.64,387.79,4955,Unknown,,Global Connectivity Solutions Llp
216.9.224.105,Türkiye,32,335.22,405.27,24443,Unknown,,DC Host INC
77.83.203.104,Türkiye,32,397.52,398.20,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
77.83.203.110,Türkiye,33,674.37,384.60,8080,NO,,Netlen Internet Hizmetleri Ltd. Sti.
62.133.63.86,Türkiye,33,401.91,561.20,8443,YES,,Global Connectivity Solutions Llp
94.141.98.172,Türkiye,34,292.19,412.81,8443,YES,,Itglobal.com Nl B.v.
188.132.129.84,Türkiye,35,112.81,437.11,8443,YES,,"Ultahost, Inc."
193.46.56.171,Türkiye,35,352.62,415.20,15465,Unknown,,Stark Industries Solutions Ltd
185.219.134.25,Türkiye,35,165.35,491.63,31564,Unknown,,Hostigger INC.
194.87.39.166,Türkiye,36,474.30,438.81,2053,YES,,ASNET
38.180.105.164,Türkiye,36,246.84,467.34,443,YES,,Scalaxy B.V.
188.132.129.199,Türkiye,36,521.09,407.56,2053,YES,,"Ultahost, Inc."
188.132.184.15,Türkiye,37,327.65,484.85,2087,YES,,"Ultahost, Inc."
188.132.129.2,Türkiye,37,448.78,406.85,8443,YES,,"Ultahost, Inc."
185.255.172.154,Türkiye,38,314.46,512.40,443,YES,,Sef Bilisim Hizmetleri A.S.
185.219.134.124,Türkiye,38,189.25,497.74,20205,Unknown,,Hostigger INC.
95.164.11.116,Türkiye,39,343.41,511.46,443,YES,,Stark Industries Solutions Ltd
188.132.192.133,Türkiye,39,366.70,397.49,8443,YES,,TradeZone LLC
80.253.255.126,Türkiye,40,388.23,400.95,8443,YES,,Teknosos Bilisim Hizmetleri Ve Tic. Ltd. Sti.
188.132.192.194,Türkiye,40,380.76,341.90,8443,YES,,TradeZone LLC
95.164.116.166,Türkiye,42,154.27,463.60,2053,YES,,Stark Industries Solutions Ltd
193.46.56.137,Türkiye,42,375.78,447.08,2053,YES,,Stark Industries Solutions Ltd
216.9.224.51,Türkiye,42,400.15,518.82,2053,YES,,DC Host INC
195.244.41.119,Türkiye,43,316.55,234.73,2096,YES,,Netdirekt A.S.
