IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
132.145.217.215,United States,22,726.75,553.09,11002,Unknown,,ORACLE-BMC-31898
198.200.51.229,United States,23,1002.04,435.10,54477,Unknown,,PEG-SV
45.142.159.9,United States,23,751.63,460.24,9991,Unknown,,Spartan Host Ltd
107.173.87.79,United States,23,552.57,391.92,8443,YES,,AS-COLOCROSSING
98.142.138.99,United States,23,439.93,382.27,33633,Unknown,,IT7NET
104.168.176.241,United States,23,542.90,412.54,24264,Unknown,,HOSTWINDS
193.17.183.107,United States,24,499.69,567.44,8443,YES,,ZHOUYISAT-COMMUNICATIONS
174.137.52.235,United States,24,560.13,489.62,50971,Unknown,,IT7NET
141.148.189.124,United States,24,555.14,482.03,443,YES,31898,ORACLE-BMC-31898
173.255.223.221,United States,24,697.90,376.04,587,Unknown,,Akamai Connected Cloud
144.34.163.149,United States,24,751.48,418.94,58431,Unknown,,IT7NET
91.149.239.122,United States,24,504.24,441.38,443,YES,,ASNET
129.146.53.213,United States,25,554.98,501.73,2053,YES,31898,ORACLE-BMC-31898
192.9.135.182,United States,25,647.20,547.92,7800,Unknown,,ORACLE-BMC-31898
47.252.46.156,United States,25,717.35,462.00,40082,Unknown,,"Alibaba US Technology Co., Ltd."
52.35.114.64,United States,25,470.52,377.52,443,YES,,AMAZON-02
142.171.192.140,United States,25,528.00,461.63,10001,Unknown,,MULTA-ASN1
5.180.30.112,United States,25,208.22,446.85,2053,YES,,Stark Industries Solutions Ltd
172.96.192.109,United States,25,599.15,402.75,22503,Unknown,,IT7NET
142.171.85.230,United States,26,748.09,432.50,28034,Unknown,,MULTA-ASN1
50.228.203.26,United States,26,634.33,394.58,443,YES,,COMCAST-7922
18.191.122.211,United States,26,605.25,427.69,443,YES,,AMAZON-02
23.94.44.126,United States,26,654.82,526.18,16573,Unknown,,AS-COLOCROSSING
195.123.241.122,United States,26,611.09,348.00,50008,Unknown,,Green Floid LLC
141.11.136.193,United States,26,573.09,432.57,53300,Unknown,,VIRMACH
45.146.234.144,United States,26,692.16,465.24,28217,Unknown,,VIRMACH
164.152.26.70,United States,26,486.11,519.25,1354,Unknown,,ORACLE-BMC-31898
23.94.56.111,United States,26,505.23,506.04,20338,Unknown,,AS-COLOCROSSING
38.150.34.73,United States,26,610.60,630.60,444,Unknown,,COGENT-174
207.211.176.65,United States,26,427.37,560.21,13425,Unknown,,ORACLE-BMC-31898
150.230.33.247,United States,26,507.71,378.61,19131,Unknown,,ORACLE-BMC-31898
129.158.198.241,United States,26,627.54,430.75,2053,YES,31898,ORACLE-BMC-31898
107.173.251.119,United States,27,514.72,648.11,443,YES,,AS-COLOCROSSING
18.189.94.250,United States,27,559.92,592.22,443,YES,,AMAZON-02
192.236.249.100,United States,27,631.53,506.28,443,YES,,HOSTWINDS
107.175.69.166,United States,27,806.70,451.58,2053,YES,,AS-COLOCROSSING
144.34.186.222,United States,27,454.02,488.24,8443,YES,,IT7NET
23.94.94.192,United States,27,576.65,490.93,42539,Unknown,,AS-COLOCROSSING
107.172.90.21,United States,27,507.87,384.02,443,YES,,AS-COLOCROSSING
38.105.26.109,United States,27,567.56,395.73,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
104.168.102.13,United States,27,484.05,447.08,32506,Unknown,,AS-COLOCROSSING
15.204.205.208,United States,27,362.98,430.33,449,Unknown,,OVH SAS
54.176.205.20,United States,27,633.59,416.16,80,NO,,AMAZON-02
104.234.50.27,United States,27,726.97,452.62,8443,YES,,OVH SAS
142.171.228.17,United States,27,717.08,468.74,18714,Unknown,,MULTA-ASN1
141.148.187.195,United States,27,354.96,580.92,443,YES,,ORACLE-BMC-31898
173.44.141.156,United States,27,577.27,419.59,8443,YES,,AS62904
74.48.159.198,United States,27,552.38,450.14,31372,Unknown,,MULTA-ASN1
74.48.82.247,United States,27,484.45,453.66,22166,Unknown,,MULTA-ASN1
5.78.55.16,United States,28,558.49,529.54,13365,Unknown,,Hetzner Online GmbH
64.176.210.187,United States,28,680.92,495.61,443,YES,,AS-VULTR
93.179.98.217,United States,28,775.60,406.83,38519,Unknown,,IT7NET
104.207.159.165,United States,28,621.58,486.87,8088,Unknown,,AS-VULTR
147.135.10.209,United States,28,552.04,456.07,443,YES,,OVH SAS
192.236.249.104,United States,28,587.93,476.39,443,YES,,HOSTWINDS
69.30.212.5,United States,28,521.00,430.54,6643,Unknown,,WII
72.18.83.132,United States,28,489.99,559.50,16232,Unknown,,MULTA-ASN1
141.148.153.223,United States,28,603.61,468.60,36818,Unknown,,ORACLE-BMC-31898
72.18.80.229,United States,28,444.04,457.05,7676,Unknown,,MULTA-ASN1
170.205.38.77,United States,28,486.49,584.07,443,YES,,HOSTHATCH
129.159.118.130,United States,28,561.34,552.53,18513,Unknown,,ORACLE-BMC-31898
74.48.85.50,United States,28,585.50,466.28,443,YES,,MULTA-ASN1
104.194.84.243,United States,28,798.37,449.36,443,YES,,IT7NET
216.128.140.253,United States,28,540.13,387.82,26376,Unknown,,AS-VULTR
141.148.1.34,United States,28,835.55,486.29,38589,Unknown,,ORACLE-BMC-31898
97.64.26.142,United States,28,535.99,489.53,30840,Unknown,,IT7NET
107.182.179.27,United States,28,216.56,386.54,2443,Unknown,,IT7NET
148.135.119.101,United States,29,845.03,482.10,57478,Unknown,,MULTA-ASN1
150.136.86.191,United States,29,494.79,452.40,15081,Unknown,,ORACLE-BMC-31898
107.172.43.162,United States,29,642.54,544.82,443,YES,,AS-COLOCROSSING
74.48.91.254,United States,29,355.71,580.59,443,YES,,MULTA-ASN1
172.245.118.118,United States,29,620.62,417.36,10177,Unknown,,AS-COLOCROSSING
74.48.46.35,United States,29,550.59,505.46,443,YES,,MULTA-ASN1
5.161.176.159,United States,29,638.42,455.53,50000,Unknown,,Hetzner Online GmbH
47.253.87.21,United States,29,621.68,461.52,52315,Unknown,,"Alibaba US Technology Co., Ltd."
50.19.193.95,United States,29,345.31,476.43,443,YES,,AMAZON-AES
44.230.218.23,United States,29,531.60,490.17,443,YES,,AMAZON-02
74.48.179.37,United States,29,198.70,424.36,36460,Unknown,,MULTA-ASN1
138.2.231.58,United States,29,170.59,473.63,45638,Unknown,,ORACLE-BMC-31898
34.69.150.180,United States,29,734.21,451.24,443,YES,,GOOGLE-CLOUD-PLATFORM
192.3.166.78,United States,29,766.10,449.56,41095,Unknown,,AS-COLOCROSSING
148.135.101.29,United States,29,528.88,438.11,28990,Unknown,,MULTA-ASN1
204.110.222.106,United States,29,445.25,561.66,80,NO,,AMAZON-AES
107.175.124.81,United States,29,547.24,520.12,8081,Unknown,,AS-COLOCROSSING
149.248.21.85,United States,29,707.81,452.11,11146,Unknown,,AS-VULTR
63.209.32.91,United States,29,663.59,469.66,4433,Unknown,,AS-VULTR
142.171.156.141,United States,29,352.87,426.81,21182,Unknown,,MULTA-ASN1
18.236.13.188,United States,29,242.30,452.76,443,YES,,AMAZON-02
18.222.145.58,United States,29,469.04,360.54,443,YES,,AMAZON-02
107.173.89.213,United States,29,829.18,437.00,11516,Unknown,,AS-COLOCROSSING
107.172.100.43,United States,29,616.53,576.27,26001,Unknown,,AS-COLOCROSSING
172.245.129.72,United States,29,666.36,425.43,27486,Unknown,,AS-COLOCROSSING
3.216.234.194,United States,29,563.81,585.73,443,YES,,AMAZON-AES
193.122.195.166,United States,29,537.84,473.68,52557,Unknown,,ORACLE-BMC-31898
66.103.216.214,United States,30,586.90,500.99,37357,Unknown,,MULTA-ASN1
47.253.105.131,United States,30,700.09,475.56,443,YES,45102,"Alibaba US Technology Co., Ltd."
107.175.35.20,United States,30,621.83,351.83,52290,Unknown,,AS-COLOCROSSING
