IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
154.64.225.139,United States,24,554.44,413.16,30371,Unknown,,NETLAB-SDN
47.252.46.156,United States,24,567.46,334.63,40082,Unknown,,"Alibaba US Technology Co., Ltd."
107.172.108.219,United States,25,469.66,467.94,38631,Unknown,,AS-COLOCROSSING
198.23.254.51,United States,25,430.25,452.55,443,YES,,AS-COLOCROSSING
69.30.212.5,United States,26,285.81,365.08,6643,Unknown,,WII
142.171.176.122,United States,26,465.63,259.49,55134,Unknown,,MULTA-ASN1
103.79.79.128,United States,26,246.53,459.35,45501,Unknown,,Gwy It Pty Ltd
20.121.115.188,United States,26,337.65,437.95,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
107.173.51.134,United States,27,541.29,379.85,4433,Unknown,,AS-COLOCROSSING
192.9.236.144,United States,27,404.20,309.40,443,YES,31898,ORACLE-BMC-31898
47.254.17.234,United States,27,501.14,432.27,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.146.234.144,United States,27,256.09,373.48,28217,Unknown,,VIRMACH
23.105.199.246,United States,27,405.13,340.89,14273,Unknown,,IT7NET
69.30.212.2,United States,27,352.94,391.08,6643,Unknown,,WII
172.96.209.184,United States,28,344.56,441.05,53849,Unknown,,IT7NET
74.208.184.133,United States,28,492.88,372.86,443,YES,,IONOS SE
104.128.89.43,United States,28,339.63,197.81,23357,Unknown,,IT7NET
155.248.214.92,United States,28,311.07,309.41,52580,Unknown,,ORACLE-BMC-31898
192.236.249.95,United States,28,445.92,355.64,443,YES,,HOSTWINDS
104.224.176.138,United States,28,444.11,220.74,37269,Unknown,,IT7NET
198.46.200.138,United States,29,451.04,331.45,30089,Unknown,,AS-COLOCROSSING
65.75.193.154,United States,29,311.66,460.66,14491,Unknown,,DMIT
192.227.148.245,United States,29,179.56,439.67,27040,Unknown,,AS-COLOCROSSING
192.236.249.90,United States,29,421.73,269.71,443,YES,,HOSTWINDS
38.76.145.186,United States,29,337.10,314.46,443,YES,,COGENT-174
72.18.80.229,United States,30,427.59,428.98,7676,Unknown,,MULTA-ASN1
3.101.133.120,United States,30,443.91,386.99,80,NO,,AMAZON-02
