IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.41.155,Austria,25,441.77,317.09,2053,YES,,Aeza International Ltd
94.177.8.54,Austria,27,418.67,364.25,443,YES,,Hohl IT e.U.
94.177.8.19,Austria,27,521.80,412.44,443,YES,,Hohl IT e.U.
94.228.169.227,Austria,27,513.00,403.67,443,YES,,Aeza International Ltd
94.177.8.43,Austria,28,285.79,400.28,443,YES,,Hohl IT e.U.
94.177.8.34,Austria,28,786.64,408.12,443,YES,,Hohl IT e.U.
212.113.106.40,Austria,28,586.02,318.58,2053,YES,,Aeza International Ltd
212.113.106.234,Austria,29,336.56,403.73,2053,YES,,Aeza International Ltd
94.177.8.9,Austria,29,398.58,385.75,443,YES,,Hohl IT e.U.
78.153.130.94,Austria,30,375.29,441.25,444,Unknown,,Aeza International Ltd
94.177.8.21,Austria,30,506.88,370.47,443,YES,,Hohl IT e.U.
147.45.41.139,Austria,31,433.76,417.86,8443,YES,,Aeza International Ltd
94.177.8.11,Austria,31,487.40,462.94,443,YES,,Hohl IT e.U.
185.217.197.105,Austria,32,740.62,460.25,2053,YES,,Aeza International Ltd
94.177.8.60,Austria,32,501.12,432.51,443,YES,,Hohl IT e.U.
94.177.8.2,Austria,33,446.92,407.40,443,YES,,Hohl IT e.U.
77.73.131.16,Austria,33,304.56,401.49,2053,YES,,Aeza International Ltd
147.45.71.213,Austria,33,491.41,478.19,8443,YES,,Aeza International Ltd
94.228.169.108,Austria,33,299.21,409.42,443,YES,,Aeza International Ltd
193.233.233.235,Austria,33,213.31,295.95,2053,YES,,Aeza International Ltd
185.106.94.67,Austria,34,492.80,476.15,443,YES,,Aeza International Ltd
94.177.8.3,Austria,34,433.32,468.67,443,YES,,Hohl IT e.U.
95.164.112.53,Austria,35,409.31,384.26,443,YES,,Stark Industries Solutions Ltd
94.177.8.51,Austria,35,434.29,423.24,443,YES,,Hohl IT e.U.
78.153.130.9,Austria,35,396.15,362.23,8443,YES,,Aeza International Ltd
77.73.131.33,Austria,36,568.19,540.17,8443,YES,,Aeza International Ltd
94.177.8.62,Austria,36,357.61,334.38,443,YES,,Hohl IT e.U.
193.233.233.148,Austria,36,452.92,466.60,443,YES,,Aeza International Ltd
94.177.8.23,Austria,36,418.08,567.40,443,YES,,Hohl IT e.U.
147.45.71.180,Austria,36,489.45,601.43,8443,YES,,Aeza International Ltd
94.177.8.5,Austria,37,449.65,436.87,443,YES,,Hohl IT e.U.
94.228.169.84,Austria,38,495.55,431.81,443,YES,,Aeza International Ltd
147.45.41.209,Austria,38,385.57,474.01,443,YES,,Aeza International Ltd
94.177.8.8,Austria,39,393.65,381.72,443,YES,,Hohl IT e.U.
85.192.42.127,Austria,39,763.80,441.01,8443,YES,,Aeza International Ltd
147.45.41.153,Austria,40,707.50,321.97,2053,YES,,Aeza International Ltd
94.177.8.4,Austria,40,467.15,529.16,443,YES,,Hohl IT e.U.
193.233.233.75,Austria,40,695.58,416.55,8443,YES,,Aeza International Ltd
193.233.232.226,Austria,41,611.18,293.32,2053,YES,,Aeza International Ltd
77.73.131.77,Austria,41,492.10,580.98,2053,YES,,Aeza International Ltd
94.177.8.48,Austria,42,443.95,417.26,443,YES,,Hohl IT e.U.
94.228.169.192,Austria,42,579.73,498.37,443,YES,,Aeza International Ltd
94.177.8.31,Austria,42,499.41,535.92,443,YES,,Hohl IT e.U.
185.106.94.108,Austria,42,643.74,488.78,8443,YES,,Aeza International Ltd
94.177.8.26,Austria,42,363.68,409.83,443,YES,,Hohl IT e.U.
212.113.119.130,Austria,45,346.96,509.06,443,YES,,Aeza International Ltd
78.153.130.166,Austria,45,608.33,317.63,8443,YES,,Aeza International Ltd
147.45.41.12,Austria,46,406.85,391.29,2053,YES,,Aeza International Ltd
94.228.169.194,Austria,47,521.57,453.33,2053,YES,,Aeza International Ltd
185.217.197.166,Austria,48,460.29,403.05,443,YES,,Aeza International Ltd
77.73.131.188,Austria,50,546.28,412.81,443,YES,,Aeza International Ltd
94.177.8.10,Austria,51,482.01,218.38,443,YES,,Hohl IT e.U.
147.45.71.143,Austria,51,245.48,495.06,2053,YES,,Aeza International Ltd
94.177.8.6,Austria,53,425.84,455.77,443,YES,,Hohl IT e.U.
94.177.8.50,Austria,53,425.19,481.38,443,YES,,Hohl IT e.U.
94.177.8.40,Austria,60,346.28,411.35,443,YES,,Hohl IT e.U.
193.233.232.30,Austria,71,363.83,598.94,2053,YES,,Aeza International Ltd
2.59.183.219,The Netherlands,18,536.76,361.47,443,YES,,Serva One Ltd
5.61.59.90,The Netherlands,22,361.04,423.83,433,Unknown,,Scalaxy B.V.
2.59.183.174,The Netherlands,22,410.79,284.37,443,YES,,Serva One Ltd
89.110.84.203,The Netherlands,23,869.82,322.26,443,YES,,Servers Tech Fzco
217.144.189.96,The Netherlands,23,479.49,398.13,443,YES,,Aeza International Ltd
185.225.201.210,The Netherlands,23,433.01,540.44,443,YES,,Aeza International Ltd
185.169.107.99,The Netherlands,23,426.73,393.16,443,YES,,Digital City FZE
85.192.40.246,The Netherlands,23,558.67,342.50,80,NO,,Aeza International Ltd
193.32.178.24,The Netherlands,24,437.72,555.43,443,YES,,Baykov Ilya Sergeevich
89.110.100.110,The Netherlands,24,407.35,538.82,443,YES,,Servers Tech Fzco
141.144.199.177,The Netherlands,24,477.13,258.50,443,YES,31898,ORACLE-BMC-31898
89.110.69.27,The Netherlands,24,484.04,644.56,443,YES,,Servers Tech Fzco
143.47.185.254,The Netherlands,24,668.37,437.14,443,YES,31898,ORACLE-BMC-31898
91.201.112.15,The Netherlands,24,416.07,460.93,443,YES,,Servers Tech Fzco
147.45.43.247,The Netherlands,25,428.55,508.44,2053,YES,,Aeza International Ltd
89.169.13.12,The Netherlands,25,617.85,553.70,443,YES,,Serv.host Group Ltd
194.113.153.237,The Netherlands,25,356.99,614.36,443,YES,,Hostkey B.v.
147.45.114.98,The Netherlands,25,517.21,450.44,443,YES,,Individual Entrepreneur Anton Levin
194.26.232.141,The Netherlands,25,443.84,534.48,443,YES,,Podaon SIA
79.137.194.243,The Netherlands,25,305.94,472.60,443,YES,,Aeza International Ltd
38.180.133.83,The Netherlands,25,472.16,621.43,443,YES,,Scalaxy B.V.
5.45.66.67,The Netherlands,25,435.62,582.73,443,YES,,Scalaxy B.V.
141.144.198.121,The Netherlands,25,454.14,228.70,443,YES,31898,ORACLE-BMC-31898
212.34.146.6,The Netherlands,26,318.49,536.34,8443,YES,,Servers Tech Fzco
104.40.244.228,The Netherlands,26,460.33,492.73,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
141.148.242.113,The Netherlands,26,438.54,551.01,8443,YES,,ORACLE-BMC-31898
193.33.153.240,The Netherlands,26,472.73,451.12,443,YES,,Aeza International Ltd
185.225.201.204,The Netherlands,26,473.03,313.38,443,YES,,Aeza International Ltd
144.21.40.233,The Netherlands,26,498.22,510.91,443,YES,31898,ORACLE-BMC-31898
212.34.152.224,The Netherlands,26,147.02,385.15,443,YES,,Servers Tech Fzco
93.183.69.31,The Netherlands,26,735.89,429.47,443,YES,,Ztv Corp LLC
80.76.35.73,The Netherlands,26,187.17,557.59,443,YES,,First Server Limited
141.148.240.212,The Netherlands,26,484.88,322.96,443,YES,31898,ORACLE-BMC-31898
5.45.67.208,The Netherlands,26,645.92,523.85,443,YES,,Scalaxy B.V.
46.8.229.48,The Netherlands,26,403.43,573.21,443,YES,,Cgi Global Limited
38.180.157.145,The Netherlands,26,686.23,311.31,8443,YES,,Scalaxy B.V.
5.35.46.16,The Netherlands,26,480.63,490.15,443,YES,,Servers Tech Fzco
109.107.184.216,The Netherlands,27,461.18,441.30,443,YES,,Servers Tech Fzco
77.221.133.147,The Netherlands,27,459.92,373.50,443,YES,,Iron Hosting Centre LTD
77.221.155.75,The Netherlands,27,444.48,415.97,2053,YES,,Aeza International Ltd
109.107.165.225,The Netherlands,27,501.91,427.04,443,YES,,Servers Tech Fzco
141.148.242.47,The Netherlands,27,432.74,382.42,443,YES,31898,ORACLE-BMC-31898
2.59.183.53,The Netherlands,27,457.22,609.00,443,YES,,Serva One Ltd
5.252.118.203,The Netherlands,27,344.58,399.92,443,YES,,Aeza International Ltd
134.209.82.72,The Netherlands,27,438.35,453.66,443,YES,,DIGITALOCEAN-ASN
194.60.133.114,The Netherlands,27,416.42,374.65,443,YES,,Servers Tech Fzco
94.23.144.99,The Netherlands,27,415.83,545.70,8443,YES,,OVH SAS
141.148.236.83,The Netherlands,27,677.86,621.07,443,YES,31898,ORACLE-BMC-31898
152.70.52.44,The Netherlands,27,472.04,365.41,443,YES,31898,ORACLE-BMC-31898
185.246.155.73,The Netherlands,27,447.08,399.84,443,YES,,Melbikomas UAB
2.59.183.9,The Netherlands,27,567.25,604.52,59824,Unknown,,Serva One Ltd
185.235.128.228,The Netherlands,28,301.34,461.47,443,YES,,Podaon SIA
5.255.113.82,The Netherlands,28,341.26,401.77,2053,YES,,The Infrastructure Group B.V.
143.47.190.34,The Netherlands,28,319.07,551.19,443,YES,31898,ORACLE-BMC-31898
195.200.19.96,The Netherlands,28,428.62,389.91,443,YES,,Servers Tech Fzco
134.209.93.68,The Netherlands,28,438.23,413.74,8443,YES,,DIGITALOCEAN-ASN
93.183.124.199,The Netherlands,28,522.56,547.94,443,YES,,Servers Tech Fzco
77.221.148.189,The Netherlands,28,416.44,655.91,443,YES,,Aeza International Ltd
185.23.238.60,The Netherlands,28,394.01,364.05,443,YES,,Individual Entrepreneur Anton Levin
