IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
112.156.154.95,South Korea,25,488.70,322.64,30067,Unknown,,LG POWERCOMM
183.103.211.16,South Korea,28,275.17,426.26,26782,Unknown,,Korea Telecom
158.180.70.167,South Korea,28,606.81,385.30,443,YES,31898,ORACLE-BMC-31898
61.80.99.5,South Korea,28,459.73,249.51,32941,Unknown,,Korea Telecom
101.235.121.104,South Korea,28,403.56,325.74,50000,Unknown,,DLIVE
220.82.73.154,South Korea,29,450.73,349.09,28600,Unknown,,Korea Telecom
118.39.69.146,South Korea,29,283.78,296.97,50000,Unknown,,Korea Telecom
222.102.71.32,South Korea,29,267.62,287.75,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,29,278.22,340.04,50000,Unknown,,Korea Telecom
152.70.235.232,South Korea,29,474.70,493.82,443,YES,31898,ORACLE-BMC-31898
218.154.22.99,South Korea,29,439.11,370.82,50000,Unknown,,Korea Telecom
211.222.80.156,South Korea,30,433.86,330.96,11838,Unknown,,Korea Telecom
106.240.106.61,South Korea,30,359.78,415.93,22305,Unknown,,LG DACOM Corporation
210.92.83.178,South Korea,30,373.61,232.30,50000,Unknown,,LG DACOM Corporation
49.166.108.89,South Korea,30,522.71,420.11,39632,Unknown,,LG POWERCOMM
193.122.117.74,South Korea,30,440.18,291.06,443,YES,31898,ORACLE-BMC-31898
64.110.75.145,South Korea,30,658.38,382.04,443,YES,31898,ORACLE-BMC-31898
211.227.43.208,South Korea,30,254.76,352.64,30058,Unknown,,Korea Telecom
116.47.10.236,South Korea,30,385.74,230.27,11102,Unknown,,LG POWERCOMM
218.148.216.36,South Korea,30,492.19,350.51,50000,Unknown,,Korea Telecom
132.226.21.116,South Korea,30,311.99,378.44,6056,Unknown,,ORACLE-BMC-31898
138.2.122.197,South Korea,30,346.26,330.79,39863,Unknown,,ORACLE-BMC-31898
152.69.225.218,South Korea,31,421.95,366.00,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,31,321.94,336.33,11611,Unknown,,Korea Telecom
