IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.184.241.169,Sweden,60,326.63,219.42,2087,YES,,Aeza International Ltd
46.226.160.248,Sweden,60,239.51,205.51,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,60,306.71,184.52,2053,YES,,Aeza International Ltd
150.241.64.175,Sweden,61,287.51,222.23,8443,YES,,Aeza International Ltd
77.221.138.90,Sweden,62,214.99,275.23,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,62,298.21,200.10,8443,YES,,Aeza International Ltd
95.164.33.149,Sweden,62,309.27,296.78,443,YES,,Stark Industries Solutions Ltd
109.120.135.224,Sweden,62,266.76,313.12,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,62,280.47,167.52,2053,YES,,Aeza International Ltd
91.184.240.238,Sweden,63,274.80,295.81,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,63,199.04,238.63,27526,Unknown,,Aeza International Ltd
212.113.101.61,Sweden,63,331.09,186.69,2053,YES,,Aeza International Ltd
89.22.239.42,Sweden,63,58.62,269.18,2020,Unknown,,Aeza International Ltd
147.45.77.214,Sweden,63,330.11,281.32,443,YES,,Aeza International Ltd
176.124.207.164,Sweden,63,254.61,216.55,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,63,299.38,280.87,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,63,260.98,235.90,443,YES,,Aeza International Ltd
89.22.226.100,Sweden,63,268.62,239.49,2053,YES,,Aeza International Ltd
185.197.74.91,Sweden,63,255.40,233.08,7769,Unknown,,Aeza International Ltd
89.22.226.215,Sweden,63,267.92,258.56,2053,YES,,Aeza International Ltd
46.226.165.169,Sweden,64,288.25,250.29,443,YES,,Aeza International Ltd
212.113.100.48,Sweden,64,234.01,247.23,28695,Unknown,,Aeza International Ltd
77.221.138.217,Sweden,64,313.83,268.21,2053,YES,,Aeza International Ltd
89.22.236.161,Sweden,64,224.29,266.93,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,64,307.72,285.83,52614,Unknown,,Aeza International Ltd
147.45.77.74,Sweden,64,144.61,293.74,8443,YES,,Aeza International Ltd
89.22.230.21,Sweden,64,238.35,306.37,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,64,285.87,303.59,2053,YES,,Aeza International Ltd
77.232.143.191,Sweden,64,253.81,277.38,8443,YES,,Aeza International Ltd
92.246.137.72,Sweden,64,249.75,305.41,443,YES,,Aeza International Ltd
147.45.72.62,Sweden,64,240.69,233.52,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,64,275.48,173.49,2053,YES,,Aeza International Ltd
193.188.21.181,Sweden,64,249.96,250.63,443,YES,,Aeza International Ltd
147.45.77.95,Sweden,64,259.96,282.42,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,64,274.59,267.80,2053,YES,,Aeza International Ltd
77.221.142.186,Sweden,64,325.43,271.97,2053,YES,,Aeza International Ltd
46.226.165.51,Sweden,64,312.54,266.24,8443,YES,,Aeza International Ltd
89.22.224.54,Sweden,64,267.53,251.95,8443,YES,,Aeza International Ltd
94.131.115.109,Sweden,64,265.81,261.32,2053,YES,,Stark Industries Solutions Ltd
109.120.155.225,Sweden,64,282.56,238.86,43759,Unknown,,Aeza International Ltd
176.97.77.241,Sweden,64,306.17,257.79,2053,YES,,M247 Europe SRL
193.188.21.94,Sweden,65,298.85,235.38,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,65,332.37,321.41,443,YES,,Aeza International Ltd
89.22.232.50,Sweden,65,223.35,315.89,2053,YES,,Aeza International Ltd
77.221.143.3,Sweden,65,292.33,289.78,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,65,246.25,207.24,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,65,345.17,268.06,443,YES,,Aeza International Ltd
77.221.140.128,Sweden,65,275.28,278.65,443,YES,,Aeza International Ltd
94.228.163.103,Sweden,65,304.32,269.57,8443,YES,,Aeza International Ltd
46.226.160.3,Sweden,65,194.11,220.88,2053,YES,,Aeza International Ltd
147.45.74.37,Sweden,65,279.52,262.21,8443,YES,,Aeza International Ltd
13.48.175.183,Sweden,65,59.82,245.05,2053,YES,,AMAZON-02
185.230.143.121,Sweden,65,309.81,262.33,443,YES,,Aeza International Ltd
77.221.136.95,Sweden,65,276.01,229.24,443,YES,,Aeza International Ltd
193.188.20.197,Sweden,65,246.41,273.10,2053,YES,,Aeza International Ltd
147.45.74.29,Sweden,65,281.32,215.26,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,65,268.75,243.93,2053,YES,,Aeza International Ltd
176.124.207.233,Sweden,65,270.63,235.12,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,66,303.42,219.93,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,66,279.83,275.52,8443,YES,,Aeza International Ltd
109.120.134.15,Sweden,66,324.12,316.24,443,YES,,Aeza International Ltd
89.22.232.227,Sweden,66,313.92,237.37,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,66,267.93,293.94,2053,YES,,Aeza International Ltd
77.221.143.49,Sweden,66,268.36,273.49,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,66,270.22,290.40,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,66,225.32,283.66,2053,YES,,Aeza International Ltd
212.113.100.65,Sweden,66,285.13,271.55,443,YES,,Aeza International Ltd
77.221.143.39,Sweden,66,295.56,258.17,443,YES,,Aeza International Ltd
147.45.73.238,Sweden,66,276.82,241.72,2053,YES,,Aeza International Ltd
77.221.138.245,Sweden,66,249.45,268.17,2053,YES,,Aeza International Ltd
