IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.169.35.39,Sweden,29,423.11,316.19,443,YES,,Aeza International Ltd
89.169.35.173,Sweden,30,327.62,360.59,443,YES,,Aeza International Ltd
91.184.240.150,Sweden,31,476.73,329.93,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,31,326.41,403.46,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,31,460.98,273.18,443,YES,,Aeza International Ltd
89.22.230.21,Sweden,32,406.88,387.32,2053,YES,,Aeza International Ltd
77.232.143.254,Sweden,32,461.78,345.25,2053,YES,,Aeza International Ltd
80.78.22.85,Sweden,33,488.35,281.98,2053,YES,,ab stract ltd
147.45.72.186,Sweden,33,388.98,382.83,8443,YES,,Aeza International Ltd
77.232.142.199,Sweden,33,314.24,324.87,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,33,361.05,377.65,2053,YES,,Alexhost Srl
147.45.74.29,Sweden,33,303.76,332.59,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,33,362.05,329.39,443,YES,,Aeza International Ltd
31.192.244.166,Sweden,33,451.48,358.58,8443,YES,,ASNET
77.221.138.37,Sweden,33,352.29,391.45,8443,YES,,Aeza International Ltd
91.184.241.113,Sweden,34,452.27,333.43,443,YES,,Aeza International Ltd
185.197.74.229,Sweden,34,428.27,369.57,2053,YES,,Aeza International Ltd
89.22.226.205,Sweden,34,236.39,291.54,2053,YES,,Aeza International Ltd
193.188.21.94,Sweden,34,390.14,335.62,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,35,415.64,357.62,2053,YES,,Aeza International Ltd
94.228.165.224,Sweden,35,387.02,326.89,2053,YES,,Aeza International Ltd
91.184.241.198,Sweden,35,394.10,371.94,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,35,396.44,387.65,13096,Unknown,,Aeza International Ltd
109.120.135.91,Sweden,35,437.66,326.58,8443,YES,,Aeza International Ltd
91.184.240.238,Sweden,35,380.72,333.59,2053,YES,,Aeza International Ltd
89.169.35.124,Sweden,35,448.44,354.52,2053,YES,,Aeza International Ltd
147.45.72.36,Sweden,35,325.70,334.08,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,35,463.97,309.03,443,YES,,Aeza International Ltd
147.45.73.198,Sweden,36,424.70,366.32,8443,YES,,Aeza International Ltd
109.120.133.21,Sweden,36,474.03,410.21,2053,YES,,Aeza International Ltd
46.226.161.123,Sweden,36,323.57,359.07,443,YES,,Aeza International Ltd
194.87.30.211,Sweden,36,408.16,374.92,2053,YES,,ASNET
185.243.215.156,Sweden,36,265.56,389.00,443,YES,,MVPS LTD
172.234.96.64,Sweden,36,413.51,417.77,8443,YES,,Akamai Connected Cloud
77.221.143.56,Sweden,36,395.93,345.76,2053,YES,,Aeza International Ltd
176.124.207.22,Sweden,36,408.99,285.47,2053,YES,,Aeza International Ltd
89.22.226.6,Sweden,36,466.85,337.05,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,36,308.48,306.36,443,YES,,Aeza International Ltd
89.22.225.252,Sweden,36,374.26,285.82,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,36,322.66,361.18,443,YES,,Aeza International Ltd
89.169.32.117,Sweden,36,419.33,404.77,2053,YES,,Aeza International Ltd
147.45.75.11,Sweden,36,421.47,306.61,2053,YES,,Aeza International Ltd
77.91.84.223,Sweden,37,407.72,282.55,443,YES,,Aeza International Ltd
212.192.248.165,Sweden,37,332.21,273.91,443,YES,,Aeza International Ltd
109.120.133.244,Sweden,37,305.68,271.72,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,37,387.88,342.10,8443,YES,,Aeza International Ltd
77.221.137.133,Sweden,37,420.08,294.84,443,YES,,Aeza International Ltd
147.45.77.67,Sweden,37,413.18,297.35,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,37,419.42,415.79,443,YES,,Stark Industries Solutions Ltd
89.22.236.149,Sweden,37,506.47,256.83,8443,YES,,Aeza International Ltd
89.22.239.172,Sweden,37,498.45,392.76,8443,YES,,Aeza International Ltd
89.22.236.143,Sweden,37,396.96,356.29,2053,YES,,Aeza International Ltd
147.45.73.246,Sweden,37,390.87,344.60,2053,YES,,Aeza International Ltd
46.226.164.236,Sweden,37,427.26,335.93,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,37,349.22,274.63,8443,YES,,Aeza International Ltd
46.226.160.248,Sweden,37,411.71,350.41,8443,YES,,Aeza International Ltd
89.22.227.239,Sweden,37,467.12,420.92,443,YES,,Aeza International Ltd
185.197.74.225,Sweden,37,377.49,356.02,443,YES,,Aeza International Ltd
176.124.207.60,Sweden,37,381.93,330.69,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,37,352.27,379.43,443,YES,,Aeza International Ltd
109.120.133.1,Sweden,37,485.97,256.66,2053,YES,,Aeza International Ltd
77.221.138.66,Sweden,37,477.44,335.34,8443,YES,,Aeza International Ltd
89.22.239.161,Sweden,37,369.91,325.72,2053,YES,,Aeza International Ltd
147.45.73.245,Sweden,37,348.00,346.48,2053,YES,,Aeza International Ltd
89.169.33.140,Sweden,38,325.41,335.64,2053,YES,,Aeza International Ltd
212.113.101.250,Sweden,38,327.97,311.03,8443,YES,,Aeza International Ltd
212.113.101.149,Sweden,38,346.09,349.88,443,YES,,Aeza International Ltd
185.197.74.146,Sweden,38,341.33,330.84,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,38,264.78,365.55,2053,YES,,Aeza International Ltd
147.45.77.117,Sweden,38,337.68,282.72,2053,YES,,Aeza International Ltd
77.221.138.90,Sweden,38,332.62,276.37,8443,YES,,Aeza International Ltd
89.169.35.188,Sweden,38,267.66,312.36,443,YES,,Aeza International Ltd
16.171.60.7,Sweden,38,375.59,333.90,443,YES,,AMAZON-02
89.22.232.43,Sweden,38,352.62,345.24,443,YES,,Aeza International Ltd
147.45.76.247,Sweden,38,438.64,326.17,443,YES,,Aeza International Ltd
77.91.84.1,Sweden,38,416.51,417.45,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,38,392.14,286.72,2053,YES,,Aeza International Ltd
150.241.77.6,Sweden,38,387.60,401.83,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,38,437.50,407.63,2053,YES,,Aeza International Ltd
89.22.224.221,Sweden,38,294.08,320.40,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,39,419.93,331.67,8443,YES,,Akamai Connected Cloud
89.22.228.112,Sweden,39,429.48,378.21,443,YES,,Aeza International Ltd
89.22.228.114,Sweden,39,484.29,358.64,8443,YES,,Aeza International Ltd
77.91.84.63,Sweden,39,322.95,351.65,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,39,312.60,325.16,2053,YES,,Aeza International Ltd
46.226.161.202,Sweden,39,407.20,333.27,443,YES,,Aeza International Ltd
45.153.187.209,Sweden,39,352.51,259.86,8443,YES,,MVPS LTD
212.113.100.158,Sweden,39,323.74,297.23,443,YES,,Aeza International Ltd
147.45.72.32,Sweden,39,417.29,364.24,8443,YES,,Aeza International Ltd
77.91.86.98,Sweden,39,288.60,325.55,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,39,407.43,358.91,443,YES,,Aeza International Ltd
77.221.136.95,Sweden,39,333.29,297.71,443,YES,,Aeza International Ltd
89.22.231.131,Sweden,39,364.43,297.59,8443,YES,,Aeza International Ltd
109.120.135.210,Sweden,39,351.77,266.03,2053,YES,,Aeza International Ltd
89.22.236.35,Sweden,39,318.87,356.48,2053,YES,,Aeza International Ltd
109.120.134.170,Sweden,39,345.94,309.47,2053,YES,,Aeza International Ltd
188.93.140.11,Sweden,39,431.39,317.48,443,YES,,HOSTHATCH
147.45.76.69,Sweden,39,360.97,352.21,443,YES,,Aeza International Ltd
212.192.248.191,Sweden,39,437.70,371.59,2053,YES,,Aeza International Ltd
46.226.161.37,Sweden,39,414.30,334.13,443,YES,,Aeza International Ltd
89.22.225.57,Sweden,39,405.99,355.44,8443,YES,,Aeza International Ltd
176.124.202.248,Sweden,39,412.21,313.97,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,40,519.02,457.02,2053,YES,,Aeza International Ltd
46.226.164.47,Sweden,40,441.00,380.21,443,YES,,Aeza International Ltd
212.192.248.49,Sweden,40,343.13,336.99,2053,YES,,Aeza International Ltd
193.188.21.207,Sweden,40,397.33,309.35,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,40,480.80,308.59,2053,YES,,Aeza International Ltd
176.124.202.57,Sweden,40,441.91,370.88,2053,YES,,Aeza International Ltd
94.228.164.227,Sweden,40,277.31,365.50,22736,Unknown,,Aeza International Ltd
176.124.202.197,Sweden,40,427.68,355.97,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,40,431.80,284.46,443,YES,,Aeza International Ltd
77.91.85.26,Sweden,40,350.04,387.78,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,40,497.59,392.04,2053,YES,,Aeza International Ltd
176.124.207.133,Sweden,40,328.19,309.04,8443,YES,,Aeza International Ltd
147.45.73.218,Sweden,40,427.10,391.72,443,YES,,Aeza International Ltd
147.45.73.239,Sweden,40,400.04,361.55,443,YES,,Aeza International Ltd
212.113.101.35,Sweden,40,399.54,285.44,443,YES,,Aeza International Ltd
185.230.143.227,Sweden,40,363.90,295.19,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,40,320.88,284.96,2053,YES,,Aeza International Ltd
212.192.246.180,Sweden,40,450.99,319.08,2053,YES,,Aeza International Ltd
94.228.164.106,Sweden,40,326.43,336.47,8443,YES,,Aeza International Ltd
109.120.132.113,Sweden,40,346.78,332.09,2053,YES,,Aeza International Ltd
89.169.32.114,Sweden,40,389.11,351.70,2053,YES,,Aeza International Ltd
