IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.162.101.119,Russia,24,364.88,278.09,2053,YES,,NTX Technologies s.r.o.
89.111.172.106,Russia,24,457.47,437.11,2053,YES,,"Domain names registrar REG.RU, Ltd"
213.159.208.88,Russia,25,293.85,427.76,2053,YES,,JSC IOT
95.142.35.224,Russia,25,288.73,418.32,29519,Unknown,,EuroByte LLC
194.87.252.135,Russia,26,335.13,302.23,2053,YES,,Baykov Ilya Sergeevich
5.44.42.108,Russia,26,362.42,419.35,2053,YES,,Global Connectivity Solutions Llp
91.210.169.126,Russia,27,378.20,305.91,8443,YES,,TimeWeb Ltd.
51.250.15.177,Russia,27,256.45,414.64,2053,YES,,Yandex.Cloud LLC
141.105.70.114,Russia,28,367.58,328.37,443,YES,,Hostkey B.v.
217.144.184.182,Russia,28,324.13,281.31,8443,YES,,Aeza Group LLC
87.228.13.130,Russia,29,124.63,213.17,2053,YES,,JSC Selectel
46.19.67.89,Russia,30,348.10,393.15,2053,YES,,TimeWeb Ltd.
193.124.47.215,Russia,30,358.24,336.38,2053,YES,,TimeWeb Ltd.
80.66.87.42,Russia,30,380.77,442.15,443,YES,,International Hosting Company Limited
92.51.44.177,Russia,30,448.21,343.15,8000,Unknown,,TimeWeb Ltd.
193.233.115.226,Russia,30,225.51,375.69,2053,YES,,Aeza International Ltd
5.44.42.166,Russia,31,345.03,332.36,2053,YES,,Global Connectivity Solutions Llp
188.225.34.155,Russia,31,434.88,440.65,443,YES,,TimeWeb Ltd.
89.110.89.229,Russia,32,393.67,290.70,2053,YES,,Hosting technology LTD
185.189.14.161,Russia,32,333.84,368.24,2053,YES,,NTX Technologies s.r.o.
213.171.10.123,Russia,32,282.93,448.01,443,YES,,TimeWeb Ltd.
109.120.189.103,Russia,32,194.40,473.81,1488,Unknown,,LLC VK
89.110.92.12,Russia,32,493.29,450.10,8443,YES,,Hosting technology LTD
45.95.203.214,Russia,32,365.65,347.64,8443,YES,,First Server Limited
185.119.59.98,Russia,32,379.08,405.88,8443,YES,,TimeWeb Ltd.
81.200.158.206,Russia,32,308.49,412.65,8443,YES,,TimeWeb Ltd.
80.90.183.75,Russia,32,458.69,427.37,8443,YES,,TimeWeb Ltd.
45.151.62.181,Russia,32,332.01,421.28,8443,YES,,Global Internet Solutions LLC
81.163.17.22,Russia,33,238.00,307.83,9443,Unknown,,JSC Selectel
178.250.159.120,Russia,33,308.53,374.07,2053,YES,,JSC IOT
185.103.109.139,Russia,33,323.08,373.39,443,YES,,First Server Limited
193.233.115.223,Russia,33,376.57,413.27,2053,YES,,Aeza International Ltd
185.125.217.104,Russia,33,387.65,450.59,2053,YES,,I-servers Ltd
147.45.189.133,Russia,33,407.46,374.67,2053,YES,,TimeWeb Ltd.
194.35.119.135,Russia,33,341.57,342.59,2053,YES,,TimeWeb Ltd.
77.232.128.136,Russia,34,612.48,337.16,2053,YES,,TimeWeb Ltd.
84.54.44.58,Russia,34,403.14,296.43,8443,YES,,Hosting technology LTD
91.219.227.106,Russia,34,350.58,350.93,2053,YES,,LLC VK
94.103.183.229,Russia,34,372.67,418.86,2053,YES,,FOP Hornostay Mykhaylo Ivanovych
194.67.204.158,Russia,34,260.12,345.98,2053,YES,,I-servers Ltd
92.38.131.130,Russia,34,377.68,372.60,55275,Unknown,,EdgeCenter LLC
