IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
64.227.114.71,Germany,22,325.20,332.86,443,YES,,DIGITALOCEAN-ASN
150.241.101.46,Germany,24,598.93,255.32,8443,YES,,Aeza International Ltd
66.151.41.250,Germany,24,513.12,402.31,443,YES,,Hostkey B.v.
86.38.156.188,Germany,24,443.61,304.37,2053,YES,,OVH SAS
5.61.35.27,Germany,24,365.99,386.92,443,YES,,Leaseweb Deutschland GmbH
89.208.96.167,Germany,26,664.28,351.84,8443,YES,,Aeza International Ltd
92.246.136.204,Germany,26,345.10,332.52,8443,YES,,Aeza International Ltd
51.195.45.34,Germany,26,389.29,387.73,8443,YES,,OVH SAS
35.157.240.237,Germany,26,314.68,418.98,443,YES,,AMAZON-02
104.248.247.105,Germany,27,352.13,471.04,443,YES,,DIGITALOCEAN-ASN
45.154.207.101,Germany,27,308.20,405.85,443,YES,,"BrainStorm Network, Inc"
5.75.214.253,Germany,27,94.60,410.65,23516,Unknown,,Hetzner Online GmbH
57.129.5.128,Germany,27,284.07,503.03,2053,YES,,OVH SAS
77.81.138.18,Germany,27,335.63,433.59,2053,YES,,OVH SAS
141.144.243.25,Germany,27,293.27,393.15,443,YES,31898,ORACLE-BMC-31898
51.195.47.42,Germany,27,333.90,298.29,2053,YES,,OVH SAS
57.129.16.33,Germany,28,105.38,467.59,8443,YES,,OVH SAS
91.107.169.123,Germany,28,408.95,350.69,2024,Unknown,,Hetzner Online GmbH
194.76.173.129,Germany,28,404.95,263.00,2053,YES,,OVH SAS
194.76.173.108,Germany,28,476.21,458.12,2053,YES,,OVH SAS
77.221.157.32,Germany,28,227.19,276.25,443,YES,,Aeza International Ltd
217.110.20.141,Germany,28,436.51,499.35,443,YES,,COLT Technology Services Group Limited
80.240.29.82,Germany,28,289.88,409.68,443,YES,,AS-VULTR
109.120.176.231,Germany,28,226.35,354.24,2083,YES,,Aeza International Ltd
194.9.6.32,Germany,28,435.62,432.59,48484,Unknown,,dataforest GmbH
37.1.194.7,Germany,28,315.76,330.98,443,YES,,Leaseweb Deutschland GmbH
