IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
79.132.140.30,Germany,20,438.04,425.64,443,YES,,Fornex Hosting S.L.
168.119.99.137,Germany,21,462.63,526.99,8080,NO,,Hetzner Online GmbH
31.172.71.51,Germany,21,523.82,457.64,444,Unknown,,Fornex Hosting S.L.
5.75.209.150,Germany,22,413.51,445.60,2087,YES,,Hetzner Online GmbH
46.101.221.88,Germany,22,323.07,355.00,8443,YES,,DIGITALOCEAN-ASN
164.92.139.18,Germany,22,495.59,502.23,443,YES,,DIGITALOCEAN-ASN
51.75.70.204,Germany,22,483.41,471.61,2053,YES,,OVH SAS
89.185.85.10,Germany,23,333.96,416.86,443,YES,,Aeza International Ltd
31.172.71.119,Germany,24,458.64,508.94,443,YES,,Fornex Hosting S.L.
194.76.173.194,Germany,24,421.15,473.33,2053,YES,,OVH SAS
86.38.156.6,Germany,24,385.02,465.52,2053,YES,,OVH SAS
91.107.253.205,Germany,24,408.97,522.68,110,Unknown,,Hetzner Online GmbH
81.95.4.189,Germany,24,426.66,468.68,443,YES,,Core-Backbone GmbH
152.70.21.211,Germany,24,477.58,376.37,443,YES,31898,ORACLE-BMC-31898
194.76.173.74,Germany,24,620.06,456.64,2053,YES,,OVH SAS
51.75.73.20,Germany,25,468.94,441.76,2053,YES,,OVH SAS
194.76.173.169,Germany,25,400.34,443.13,2053,YES,,OVH SAS
194.76.173.246,Germany,25,488.06,392.96,2053,YES,,OVH SAS
138.201.144.110,Germany,25,433.24,496.64,8080,NO,,Hetzner Online GmbH
89.169.54.138,Germany,25,485.11,443.24,443,YES,,Aeza International Ltd
49.12.120.75,Germany,25,354.22,630.89,2053,YES,,Hetzner Online GmbH
116.203.39.157,Germany,25,413.08,415.22,8443,YES,,Hetzner Online GmbH
63.250.59.83,Germany,25,435.58,460.20,38037,Unknown,,Kamatera Inc
165.227.143.226,Germany,25,413.06,464.67,443,YES,,DIGITALOCEAN-ASN
46.101.192.148,Germany,25,351.27,439.14,443,YES,,DIGITALOCEAN-ASN
141.144.232.85,Germany,25,209.72,459.59,443,YES,31898,ORACLE-BMC-31898
130.162.38.14,Germany,25,409.68,479.81,443,YES,31898,ORACLE-BMC-31898
64.226.85.68,Germany,25,416.13,438.13,443,YES,,DIGITALOCEAN-ASN
217.110.20.141,Germany,25,417.88,477.17,443,YES,,COLT Technology Services Group Limited
18.159.105.97,Germany,25,379.61,479.85,443,YES,,AMAZON-02
195.206.242.193,Germany,25,409.24,270.72,8443,YES,,OVH SAS
116.202.0.181,Germany,25,382.12,365.75,17853,Unknown,,Hetzner Online GmbH
167.235.247.132,Germany,25,371.23,469.80,4433,Unknown,,Hetzner Online GmbH
185.94.29.46,Germany,26,481.22,383.10,2015,Unknown,,dataforest GmbH
185.128.104.25,Germany,26,384.37,443.23,443,YES,,Aeza International Ltd
49.12.78.78,Germany,26,449.59,478.04,2087,YES,,Hetzner Online GmbH
172.86.69.45,Germany,26,448.63,544.66,443,YES,,ROUTERHOSTING
104.248.241.182,Germany,26,404.06,401.64,443,YES,,DIGITALOCEAN-ASN
67.207.73.198,Germany,26,433.42,229.88,443,YES,,DIGITALOCEAN-ASN
88.198.13.253,Germany,26,429.89,451.37,443,YES,,Hetzner Online GmbH
185.78.76.253,Germany,26,518.05,640.06,443,YES,,International Hosting Company Limited
202.61.192.103,Germany,26,449.53,482.36,8443,YES,,netcup GmbH
18.156.21.22,Germany,26,659.60,497.24,443,YES,,AMAZON-02
138.3.240.63,Germany,26,530.13,494.93,443,YES,31898,ORACLE-BMC-31898
138.201.155.233,Germany,26,351.09,537.41,2053,YES,,Hetzner Online GmbH
194.76.173.57,Germany,26,436.73,471.69,2053,YES,,OVH SAS
62.133.60.14,Germany,26,236.56,512.23,8443,YES,,Global Connectivity Solutions Llp
77.81.138.93,Germany,26,447.51,441.39,2053,YES,,OVH SAS
129.159.14.234,Germany,26,366.29,436.15,443,YES,31898,ORACLE-BMC-31898
176.124.221.6,Germany,26,342.56,413.19,31975,Unknown,,Aeza International Ltd
86.38.156.73,Germany,26,394.57,190.31,2053,YES,,OVH SAS
91.107.145.203,Germany,26,417.29,447.74,20400,Unknown,,Hetzner Online GmbH
77.81.138.114,Germany,26,417.18,465.06,2053,YES,,OVH SAS
91.107.178.91,Germany,26,375.15,557.01,22074,Unknown,,Hetzner Online GmbH
45.14.247.108,Germany,27,381.93,414.06,443,YES,,Stark Industries Solutions Ltd
144.24.183.43,Germany,27,450.47,453.31,443,YES,31898,ORACLE-BMC-31898
57.129.40.135,Germany,27,447.92,463.39,443,YES,,OVH SAS
5.75.206.217,Germany,27,395.65,527.57,2020,Unknown,,Hetzner Online GmbH
86.38.156.47,Germany,27,359.68,470.81,2053,YES,,OVH SAS
91.107.249.164,Germany,27,312.42,477.77,8010,Unknown,,Hetzner Online GmbH
188.245.103.92,Germany,27,477.52,442.12,443,YES,,Hetzner Online GmbH
185.224.248.120,Germany,27,569.86,428.14,443,YES,,Melbikomas UAB
57.129.5.105,Germany,27,395.90,427.40,2053,YES,,OVH SAS
167.71.34.254,Germany,27,380.64,522.95,443,YES,,DIGITALOCEAN-ASN
5.75.210.206,Germany,27,396.47,434.57,34877,Unknown,,Hetzner Online GmbH
206.189.50.155,Germany,27,443.09,476.01,1443,Unknown,,DIGITALOCEAN-ASN
194.76.173.51,Germany,27,431.70,474.81,2053,YES,,OVH SAS
5.75.197.169,Germany,27,510.44,432.27,8443,YES,,Hetzner Online GmbH
89.169.55.205,Germany,27,640.01,472.85,443,YES,,Aeza International Ltd
147.45.70.113,Germany,27,468.27,526.68,2053,YES,,Aeza International Ltd
3.76.154.119,Germany,27,406.50,453.39,443,YES,,AMAZON-02
51.75.75.109,Germany,28,534.91,388.38,8443,YES,,OVH SAS
77.221.157.242,Germany,28,456.88,432.31,8443,YES,,Aeza International Ltd
37.1.194.138,Germany,28,396.66,412.96,443,YES,,Leaseweb Deutschland GmbH
5.187.6.100,Germany,28,320.46,410.47,443,YES,,Fornex Hosting S.L.
188.245.154.150,Germany,28,474.02,371.05,37261,Unknown,,Hetzner Online GmbH
94.228.168.2,Germany,28,401.29,558.81,2053,YES,,Aeza International Ltd
167.235.242.114,Germany,28,426.01,530.02,443,YES,,Hetzner Online GmbH
18.196.70.197,Germany,28,401.32,575.40,443,YES,,AMAZON-02
77.81.138.172,Germany,28,391.29,446.54,2053,YES,,OVH SAS
51.195.45.137,Germany,28,349.48,467.23,2053,YES,,OVH SAS
45.144.233.205,Germany,28,366.12,613.47,443,YES,,Baykov Ilya Sergeevich
91.107.143.27,Germany,28,406.09,623.69,4090,Unknown,,Hetzner Online GmbH
116.202.190.172,Germany,28,441.57,515.72,8443,YES,,Hetzner Online GmbH
89.169.55.60,Germany,28,469.94,412.02,443,YES,,Aeza International Ltd
134.122.83.238,Germany,28,445.13,447.75,2053,YES,,DIGITALOCEAN-ASN
86.38.156.193,Germany,28,517.02,578.08,2053,YES,,OVH SAS
130.162.225.4,Germany,28,471.53,490.89,443,YES,31898,ORACLE-BMC-31898
92.246.139.197,Germany,28,489.55,538.39,2053,YES,,Aeza International Ltd
148.251.30.237,Germany,28,592.75,449.83,20717,Unknown,,Hetzner Online GmbH
217.144.187.40,Germany,28,589.31,415.86,443,YES,,Aeza International Ltd
194.76.173.26,Germany,28,370.36,471.02,2053,YES,,OVH SAS
163.5.187.138,Germany,28,415.09,438.96,443,YES,,OVH SAS
163.5.187.108,Germany,28,425.86,496.43,2053,YES,,OVH SAS
66.151.43.150,Germany,28,415.37,482.75,2053,YES,,Hostkey B.v.
89.168.83.143,Germany,28,464.37,412.85,8443,YES,,ORACLE-BMC-31898
23.88.45.125,Germany,28,461.41,286.68,8443,YES,,Hetzner Online GmbH
185.103.100.101,Germany,28,433.88,426.67,443,YES,,DpkgSoft International Limited
