IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
31.129.22.77,Portugal,22,425.82,442.23,443,YES,,Global Connectivity Solutions Llp
94.23.74.37,Portugal,24,415.85,627.06,2053,YES,,OVH SAS
94.23.75.207,Portugal,25,336.13,273.21,2053,YES,,OVH SAS
45.159.251.8,Portugal,26,374.57,192.04,81,Unknown,,Stark Industries Solutions Ltd
5.206.227.243,Portugal,31,317.57,606.37,41086,Unknown,,"Net Solutions - Consultoria Em Tecnologias De Informacao, Sociedade Unipessoal LDA"
8.222.202.182,Singapore,23,361.07,447.32,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.146.123,Singapore,24,235.01,567.99,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,25,298.43,482.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.82.40,Singapore,25,190.55,595.37,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,26,390.01,453.56,80,NO,31898,ORACLE-BMC-31898
213.35.108.135,Singapore,26,462.96,553.08,12596,Unknown,,ORACLE-BMC-31898
13.228.142.218,Singapore,26,418.62,430.03,443,YES,,AMAZON-02
8.222.129.215,Singapore,27,688.50,455.64,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.100.31,Singapore,27,406.84,422.79,47112,Unknown,,ORACLE-BMC-31898
8.219.242.87,Singapore,27,736.51,441.03,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,27,344.21,603.23,28983,Unknown,,ORACLE-BMC-31898
47.245.91.197,Singapore,27,394.33,309.54,9000,Unknown,,"Alibaba US Technology Co., Ltd."
51.79.158.58,Singapore,27,626.84,392.58,8443,YES,,OVH SAS
3.1.116.161,Singapore,27,426.70,568.82,2053,YES,,AMAZON-02
8.219.254.241,Singapore,28,369.95,557.48,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.217.25,Singapore,28,342.62,354.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.219.140,Singapore,29,475.76,457.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,29,416.48,467.86,443,YES,,CDSC-AS1
