IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
23.88.88.104,Germany,59,352.60,212.46,443,YES,,Hetzner Online GmbH
130.162.245.178,Germany,60,309.90,243.63,443,YES,31898,ORACLE-BMC-31898
194.76.173.51,Germany,60,224.30,264.04,2053,YES,,OVH SAS
185.78.76.63,Germany,61,157.48,303.82,2053,YES,,International Hosting Company Limited
49.13.29.252,Germany,61,247.89,252.84,8443,YES,,Hetzner Online GmbH
94.228.168.229,Germany,61,281.04,260.83,2053,YES,,Aeza International Ltd
130.61.107.238,Germany,61,310.47,258.58,8443,YES,,ORACLE-BMC-31898
159.69.102.185,Germany,61,352.44,258.74,2053,YES,,Hetzner Online GmbH
3.68.31.54,Germany,61,310.95,261.41,443,YES,,AMAZON-02
194.76.173.148,Germany,61,329.52,251.91,2053,YES,,OVH SAS
31.24.253.14,Germany,61,292.35,292.85,8443,YES,,OVH SAS
199.59.229.178,Germany,62,321.65,290.97,443,YES,,ARYAKA-ARIN
152.70.188.212,Germany,62,251.16,277.52,443,YES,31898,ORACLE-BMC-31898
95.179.166.107,Germany,62,291.31,300.85,443,YES,,AS-VULTR
77.105.146.35,Germany,62,356.82,298.32,2053,YES,,Aeza International Ltd
104.248.36.29,Germany,62,281.30,254.92,443,YES,,DIGITALOCEAN-ASN
94.130.104.64,Germany,62,236.68,315.09,443,YES,,Hetzner Online GmbH
194.76.173.98,Germany,62,327.92,290.35,2053,YES,,OVH SAS
185.103.252.54,Germany,62,333.73,260.31,443,YES,,First Server Limited
194.76.173.73,Germany,62,315.44,275.00,2053,YES,,OVH SAS
86.38.156.208,Germany,62,318.58,276.84,2053,YES,,OVH SAS
159.69.150.192,Germany,62,314.49,264.93,42553,Unknown,,Hetzner Online GmbH
80.76.32.12,Germany,62,318.87,277.81,443,YES,,First Server Limited
158.180.49.11,Germany,62,328.46,230.63,2053,YES,,ORACLE-BMC-31898
217.144.187.40,Germany,63,255.29,284.14,443,YES,,Aeza International Ltd
194.163.153.220,Germany,63,292.66,263.22,7443,Unknown,,Contabo GmbH
86.38.156.47,Germany,63,308.86,288.84,2053,YES,,OVH SAS
49.12.210.182,Germany,63,192.55,243.80,443,YES,,Hetzner Online GmbH
194.76.173.94,Germany,63,326.56,238.16,2053,YES,,OVH SAS
5.187.4.157,Germany,63,353.94,281.47,443,YES,,Fornex Hosting S.L.
195.245.239.115,Germany,63,315.33,260.88,443,YES,,Hostkey B.v.
159.69.14.138,Germany,63,327.19,256.44,443,YES,,Hetzner Online GmbH
31.24.253.227,Germany,63,237.70,283.12,2053,YES,,OVH SAS
5.230.44.117,Germany,63,217.16,264.62,16771,Unknown,,GHOSTnet GmbH
80.240.21.114,Germany,63,330.13,284.82,1080,Unknown,,AS-VULTR
194.76.173.93,Germany,63,273.52,125.57,2053,YES,,OVH SAS
77.81.138.172,Germany,63,311.55,306.48,2053,YES,,OVH SAS
5.75.221.31,Germany,63,277.54,276.48,42957,Unknown,,Hetzner Online GmbH
188.245.103.92,Germany,64,320.93,239.94,443,YES,,Hetzner Online GmbH
18.159.105.97,Germany,64,304.94,239.73,443,YES,,AMAZON-02
5.182.87.6,Germany,64,219.57,141.13,39147,Unknown,,Aeza International Ltd
141.147.10.210,Germany,64,341.88,277.85,8881,Unknown,,ORACLE-BMC-31898
141.147.52.223,Germany,64,259.76,255.40,443,YES,31898,ORACLE-BMC-31898
18.197.218.69,Germany,64,294.23,296.44,443,YES,,AMAZON-02
141.147.19.72,Germany,64,332.06,264.96,443,YES,31898,ORACLE-BMC-31898
176.124.204.162,Germany,64,265.76,249.86,2053,YES,,Aeza International Ltd
57.129.53.184,Germany,64,277.46,252.65,2053,YES,,OVH SAS
172.86.92.78,Germany,64,361.29,266.77,2053,YES,,aurologic GmbH
