IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.8.233.147,Finland,23,408.30,394.76,443,YES,,Cgi Global Limited
65.109.186.190,Finland,24,451.32,304.24,2053,YES,,Hetzner Online GmbH
79.137.248.124,Finland,25,397.51,443.18,8443,YES,,Aeza International Ltd
65.109.241.55,Finland,25,442.15,356.97,57286,Unknown,,Hetzner Online GmbH
77.91.70.171,Finland,25,473.23,552.58,2053,YES,,Aeza International Ltd
178.236.244.8,Finland,25,439.16,495.56,2053,YES,,Aeza International Ltd
94.131.100.123,Finland,25,274.65,365.55,2053,YES,,Stark Industries Solutions Ltd
194.53.54.131,Finland,26,412.30,548.06,2053,YES,,I-servers Ltd
135.181.249.212,Finland,26,475.05,482.97,2053,YES,,Hetzner Online GmbH
185.125.228.214,Finland,27,272.51,528.03,443,YES,,I-servers Ltd
193.124.180.241,Finland,27,273.56,375.93,443,YES,,I-servers Ltd
217.144.188.80,Finland,27,435.88,429.06,8443,YES,,Aeza International Ltd
91.108.241.144,Finland,27,445.98,409.55,8443,YES,,Aeza International Ltd
135.181.96.135,Finland,27,396.94,264.67,8443,YES,,Hetzner Online GmbH
37.27.38.42,Finland,28,472.62,423.71,443,YES,,Hetzner Online GmbH
91.108.241.211,Finland,28,220.30,470.08,8449,Unknown,,Aeza International Ltd
135.181.41.26,Finland,28,361.46,426.28,443,YES,,Hetzner Online GmbH
176.124.206.89,Finland,28,427.05,373.21,2053,YES,,Aeza International Ltd
45.138.73.83,Finland,28,423.44,343.40,443,YES,,First Server Limited
147.45.126.114,Finland,28,468.43,525.87,2053,YES,,Global Connectivity Solutions Llp
135.181.109.237,Finland,28,622.86,564.43,8443,YES,,Hetzner Online GmbH
185.252.144.185,Finland,29,408.21,384.47,8443,YES,,First Server Limited
77.221.159.63,Finland,29,444.36,508.86,2053,YES,,Aeza International Ltd
77.91.78.15,Finland,29,406.31,513.84,8443,YES,,Aeza International Ltd
95.216.140.177,Finland,29,641.76,399.95,443,YES,,Hetzner Online GmbH
95.217.8.141,Finland,29,444.55,344.31,443,YES,,Hetzner Online GmbH
176.124.206.44,Finland,29,409.73,495.64,2053,YES,,Aeza International Ltd
109.120.185.70,Finland,29,443.87,419.35,2053,YES,,Aeza International Ltd
135.181.195.160,Finland,29,343.28,341.78,8443,YES,,Hetzner Online GmbH
176.124.206.150,Finland,30,418.08,537.05,2053,YES,,Aeza International Ltd
109.120.187.51,Finland,30,396.13,444.49,2053,YES,,Aeza International Ltd
65.109.206.116,Finland,30,444.36,555.75,1981,Unknown,,Hetzner Online GmbH
217.144.188.10,Finland,30,499.50,580.55,443,YES,,Aeza International Ltd
85.192.61.48,Finland,30,438.01,548.11,443,YES,,Aeza International Ltd
77.221.144.221,Finland,30,319.68,313.16,443,YES,,Closed Joint Stock Company AbkhazMedia
37.27.89.49,Finland,30,194.07,396.23,443,YES,,Hetzner Online GmbH
185.200.190.76,Finland,30,431.68,199.49,2053,YES,,First Server Limited
95.216.148.189,Finland,30,441.06,525.65,8443,YES,,Hetzner Online GmbH
217.144.188.134,Finland,30,380.64,434.96,2053,YES,,Aeza International Ltd
77.221.159.149,Finland,30,414.85,333.36,443,YES,,Aeza International Ltd
77.105.167.136,Finland,30,400.49,420.07,443,YES,,Aeza International Ltd
194.116.172.110,Finland,30,358.35,535.58,443,YES,,Stark Industries Solutions Ltd
65.109.181.4,Finland,31,433.81,429.95,2096,YES,,Hetzner Online GmbH
79.137.206.226,Finland,31,306.41,499.24,8443,YES,,Aeza International Ltd
185.104.250.39,Finland,31,633.43,413.26,443,YES,,I-servers Ltd
91.108.241.5,Finland,31,549.73,408.94,8443,YES,,Aeza International Ltd
77.221.158.125,Finland,31,465.45,550.27,2053,YES,,Aeza International Ltd
176.124.206.60,Finland,31,415.40,395.37,2053,YES,,Aeza International Ltd
95.164.113.169,Finland,31,461.67,568.26,8443,YES,,Stark Industries Solutions Ltd
65.109.167.39,Finland,31,472.59,476.06,443,YES,,Hetzner Online GmbH
85.192.61.128,Finland,31,316.37,482.20,2053,YES,,Aeza International Ltd
65.21.110.116,Finland,31,371.29,439.45,2083,YES,,Hetzner Online GmbH
65.109.182.104,Finland,31,368.93,349.73,444,Unknown,,Hetzner Online GmbH
135.181.32.163,Finland,31,414.52,290.87,8443,YES,,Hetzner Online GmbH
65.109.189.187,Finland,31,374.60,483.78,3030,Unknown,,Hetzner Online GmbH
185.94.167.181,Finland,32,463.06,383.90,2053,YES,,I-servers Ltd
46.8.238.49,Finland,32,169.23,584.89,2053,YES,,Cgi Global Limited
188.130.206.140,Finland,32,401.24,545.15,443,YES,,Cgi Global Limited
65.21.243.37,Finland,32,447.84,393.87,50000,Unknown,,Hetzner Online GmbH
79.137.206.57,Finland,32,466.77,543.81,2053,YES,,Aeza International Ltd
217.144.186.136,Finland,32,419.32,365.89,8443,YES,,Aeza International Ltd
80.85.241.99,Finland,32,475.25,587.56,443,YES,,Aeza International Ltd
193.43.91.38,Finland,32,380.59,169.32,8443,YES,,Cgi Global Limited
185.188.181.214,Finland,32,427.66,463.32,443,YES,,I-servers Ltd
217.144.188.156,Finland,32,470.41,463.63,8443,YES,,Aeza International Ltd
31.58.137.47,Finland,32,389.54,515.69,443,YES,,Cgi Global Limited
95.216.17.80,Finland,33,436.52,575.17,443,YES,,Hetzner Online GmbH
65.109.181.177,Finland,33,437.33,393.96,38450,Unknown,,Hetzner Online GmbH
37.27.42.211,Finland,33,276.32,520.23,80,NO,,Hetzner Online GmbH
94.131.100.225,Finland,33,384.31,314.05,2053,YES,,Stark Industries Solutions Ltd
65.108.254.30,Finland,33,607.16,443.57,443,YES,,Hetzner Online GmbH
46.8.228.182,Finland,33,482.29,516.24,8443,YES,,Cgi Global Limited
65.108.245.196,Finland,33,456.52,492.99,443,YES,,Hetzner Online GmbH
65.109.217.25,Finland,33,400.82,436.85,444,Unknown,,Hetzner Online GmbH
91.108.241.56,Finland,33,431.36,402.25,2053,YES,,Aeza International Ltd
95.217.30.16,Finland,33,375.90,405.74,1819,Unknown,,Hetzner Online GmbH
94.131.100.67,Finland,34,382.81,367.13,12456,Unknown,,Stark Industries Solutions Ltd
194.53.54.67,Finland,34,364.06,445.01,8000,Unknown,,I-servers Ltd
217.144.188.249,Finland,34,215.76,458.07,2053,YES,,Aeza International Ltd
65.109.206.21,Finland,34,207.48,437.81,8443,YES,,Hetzner Online GmbH
150.241.70.172,Finland,34,587.14,493.77,2053,YES,,Aeza International Ltd
65.108.149.250,Finland,34,392.29,456.99,2053,YES,,Hetzner Online GmbH
65.109.7.80,Finland,34,383.32,493.67,2053,YES,,Hetzner Online GmbH
94.142.138.123,Finland,34,407.87,530.41,2053,YES,,Aeza International Ltd
95.217.219.11,Finland,34,394.62,324.86,2053,YES,,Hetzner Online GmbH
95.217.151.107,Finland,34,426.94,507.41,443,YES,,Hetzner Online GmbH
65.109.202.208,Finland,34,448.09,482.82,2053,YES,,Hetzner Online GmbH
77.221.144.41,Finland,34,357.36,409.49,8443,YES,,Closed Joint Stock Company AbkhazMedia
95.216.206.37,Finland,34,439.45,526.88,443,YES,,Hetzner Online GmbH
46.8.232.217,Finland,34,416.62,394.29,443,YES,,Cgi Global Limited
65.109.181.170,Finland,34,546.69,460.09,2053,YES,,Hetzner Online GmbH
185.228.235.67,Finland,34,360.65,375.21,2096,YES,,Cgi Global Limited
37.27.27.91,Finland,34,233.14,375.48,2053,YES,,Hetzner Online GmbH
79.137.248.138,Finland,34,308.22,451.24,8443,YES,,Aeza International Ltd
141.98.169.42,Finland,34,385.00,414.82,443,YES,,Stark Industries Solutions Ltd
34.88.63.160,Finland,34,426.00,535.89,443,YES,,GOOGLE-CLOUD-PLATFORM
109.120.184.66,Finland,34,388.83,416.56,8443,YES,,Aeza International Ltd
109.120.187.39,Finland,34,490.25,259.20,443,YES,,Aeza International Ltd
65.109.211.85,Finland,34,458.10,394.54,3030,Unknown,,Hetzner Online GmbH
45.138.73.182,Finland,34,365.53,602.13,443,YES,,First Server Limited
77.91.78.214,Finland,34,346.41,504.43,2053,YES,,Aeza International Ltd
95.217.186.94,Finland,34,366.86,535.40,9443,Unknown,,Hetzner Online GmbH
85.192.61.187,Finland,34,235.28,554.63,2053,YES,,Aeza International Ltd
185.174.137.10,Finland,35,400.52,413.94,8443,YES,,Aeza International Ltd
150.241.70.166,Finland,35,422.53,402.52,2053,YES,,Aeza International Ltd
5.181.20.165,Finland,35,516.62,413.43,81,Unknown,,Stark Industries Solutions Ltd
65.108.60.143,Finland,35,413.62,461.57,1401,Unknown,,Hetzner Online GmbH
45.144.234.58,Finland,35,148.57,449.95,8443,YES,,Baykov Ilya Sergeevich
217.144.188.22,Finland,35,311.16,474.36,2053,YES,,Aeza International Ltd
37.27.40.190,Finland,35,129.25,534.48,443,YES,,Hetzner Online GmbH
65.109.190.191,Finland,35,439.98,575.81,2093,Unknown,,Hetzner Online GmbH
185.104.250.207,Finland,35,412.48,402.74,8443,YES,,I-servers Ltd
141.98.169.81,Finland,35,394.18,557.11,2053,YES,,Stark Industries Solutions Ltd
91.184.243.178,Finland,35,402.22,458.48,443,YES,,Aeza International Ltd
89.27.8.25,Finland,35,449.22,440.82,443,YES,,DNA Oyj
45.159.249.141,Finland,35,648.07,514.83,8443,YES,,Stark Industries Solutions Ltd
159.255.33.160,Finland,35,371.45,490.91,2053,YES,,I-servers Ltd
194.53.54.30,Finland,35,340.30,567.28,443,YES,,I-servers Ltd
159.255.33.66,Finland,35,403.67,496.01,2053,YES,,I-servers Ltd
65.109.243.115,Finland,35,410.35,440.57,2052,NO,,Hetzner Online GmbH
37.27.206.159,Finland,35,439.93,465.33,2096,YES,,Hetzner Online GmbH
176.124.206.173,Finland,35,360.96,292.02,2053,YES,,Aeza International Ltd
77.221.144.210,Finland,35,445.02,427.45,443,YES,,Closed Joint Stock Company AbkhazMedia
94.142.138.174,Finland,35,455.99,547.58,2053,YES,,Aeza International Ltd
77.221.159.194,Finland,35,471.93,469.11,2053,YES,,Aeza International Ltd
185.58.207.12,Finland,35,352.12,467.39,443,YES,,I-servers Ltd
45.156.22.150,Finland,36,428.83,360.09,587,Unknown,,Cgi Global Limited
94.142.138.129,Finland,36,416.22,521.20,8443,YES,,Aeza International Ltd
194.116.172.76,Finland,36,416.60,282.41,2053,YES,,Stark Industries Solutions Ltd
185.112.82.28,Finland,36,319.05,437.06,443,YES,,Oy Crea Nova Hosting Solution Ltd
37.27.86.53,Finland,36,362.67,428.91,8443,YES,,Hetzner Online GmbH
77.91.70.215,Finland,36,415.14,441.37,80,NO,,Aeza International Ltd
185.17.2.108,Finland,36,212.37,370.79,2053,YES,,I-servers Ltd
