IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
217.142.138.61,South Korea,31,321.45,267.85,37914,Unknown,,ORACLE-BMC-31898
129.154.192.212,South Korea,31,411.70,387.42,443,YES,31898,ORACLE-BMC-31898
219.248.62.241,South Korea,31,422.73,284.08,30017,Unknown,,SK Broadband Co Ltd
140.238.4.207,South Korea,31,412.82,374.52,443,YES,31898,ORACLE-BMC-31898
211.216.189.208,South Korea,32,337.67,333.59,39726,Unknown,,Korea Telecom
211.115.146.127,South Korea,32,427.67,285.78,31304,Unknown,,Korea Telecom
49.166.202.100,South Korea,32,450.28,288.97,30065,Unknown,,LG POWERCOMM
112.155.196.229,South Korea,32,405.87,351.67,50000,Unknown,,LG POWERCOMM
220.92.146.161,South Korea,32,421.70,319.55,50000,Unknown,,Korea Telecom
123.143.9.5,South Korea,33,473.62,221.35,14041,Unknown,,LG DACOM Corporation
183.103.211.16,South Korea,33,379.33,340.68,26782,Unknown,,Korea Telecom
211.54.106.141,South Korea,33,326.57,287.27,21151,Unknown,,Korea Telecom
175.214.237.120,South Korea,33,481.98,334.62,50000,Unknown,,Korea Telecom
59.29.59.109,South Korea,33,470.96,369.54,30059,Unknown,,Korea Telecom
221.158.170.74,South Korea,34,447.93,385.93,50000,Unknown,,Korea Telecom
222.96.197.31,South Korea,34,332.40,347.89,50000,Unknown,,Korea Telecom
222.102.84.36,South Korea,34,392.79,354.01,50000,Unknown,,Korea Telecom
131.186.21.1,South Korea,34,420.86,331.01,443,YES,31898,ORACLE-BMC-31898
125.176.156.67,South Korea,34,377.36,294.20,50000,Unknown,,LG POWERCOMM
118.37.105.12,South Korea,34,220.63,364.46,28827,Unknown,,Korea Telecom
144.24.70.232,South Korea,34,348.19,326.47,443,YES,31898,ORACLE-BMC-31898
144.24.84.212,South Korea,34,280.64,348.67,49888,Unknown,,ORACLE-BMC-31898
58.65.124.83,South Korea,35,351.85,330.41,19761,Unknown,,Seokyung Cable Television Co.. Ltd.
193.122.126.64,South Korea,35,412.08,372.86,53777,Unknown,,ORACLE-BMC-31898
175.205.194.8,South Korea,35,399.20,339.12,50000,Unknown,,Korea Telecom
118.131.232.132,South Korea,35,348.01,355.06,30063,Unknown,,LG DACOM Corporation
152.70.93.246,South Korea,35,379.44,352.24,443,YES,31898,ORACLE-BMC-31898
144.24.76.24,South Korea,35,337.21,343.90,443,YES,31898,ORACLE-BMC-31898
218.148.212.190,South Korea,35,355.42,333.48,10855,Unknown,,Korea Telecom
115.40.244.240,South Korea,35,413.80,318.17,11211,Unknown,,LG HelloVision Corp.
101.235.121.104,South Korea,35,461.83,380.63,50000,Unknown,,DLIVE
61.83.219.114,South Korea,36,422.92,382.30,14491,Unknown,,Korea Telecom
131.186.24.5,South Korea,36,494.45,342.42,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,36,492.05,322.64,11611,Unknown,,Korea Telecom
144.24.87.69,South Korea,36,421.29,317.70,50001,Unknown,,ORACLE-BMC-31898
193.123.250.232,South Korea,36,500.58,383.58,443,YES,31898,ORACLE-BMC-31898
131.186.16.161,South Korea,36,419.73,356.10,443,YES,31898,ORACLE-BMC-31898
175.203.236.33,South Korea,36,403.16,275.50,50000,Unknown,,Korea Telecom
112.155.173.72,South Korea,36,406.44,397.48,30069,Unknown,,LG POWERCOMM
211.222.80.156,South Korea,36,381.81,363.55,11838,Unknown,,Korea Telecom
146.56.169.14,South Korea,36,490.18,372.80,443,YES,31898,ORACLE-BMC-31898
152.67.211.114,South Korea,36,290.49,371.67,58337,Unknown,,ORACLE-BMC-31898
14.55.223.70,South Korea,36,422.80,393.51,50000,Unknown,,Korea Telecom
129.154.210.219,South Korea,36,430.43,381.30,443,YES,31898,ORACLE-BMC-31898
222.101.91.204,South Korea,37,388.43,301.07,50000,Unknown,,Korea Telecom
152.70.232.251,South Korea,37,371.37,337.37,58474,Unknown,,ORACLE-BMC-31898
193.122.97.124,South Korea,37,472.19,381.66,443,YES,31898,ORACLE-BMC-31898
132.226.234.102,South Korea,37,375.06,313.91,443,YES,31898,ORACLE-BMC-31898
132.145.81.117,South Korea,37,480.09,304.34,443,YES,31898,ORACLE-BMC-31898
146.56.107.41,South Korea,37,380.02,380.78,27306,Unknown,,ORACLE-BMC-31898
193.123.254.142,South Korea,37,370.72,330.44,443,YES,31898,ORACLE-BMC-31898
193.122.114.82,South Korea,37,308.47,319.12,443,YES,31898,ORACLE-BMC-31898
220.71.245.141,South Korea,37,472.59,313.07,31491,Unknown,,Korea Telecom
220.90.247.28,South Korea,38,414.49,402.43,50000,Unknown,,Korea Telecom
118.32.170.87,South Korea,38,384.81,273.51,50000,Unknown,,Korea Telecom
14.48.170.40,South Korea,38,359.51,419.16,50000,Unknown,,Korea Telecom
146.56.179.198,South Korea,38,489.90,334.80,443,YES,31898,ORACLE-BMC-31898
64.110.74.230,South Korea,38,384.65,368.39,443,YES,31898,ORACLE-BMC-31898
146.56.99.255,South Korea,38,443.01,387.21,56789,Unknown,,ORACLE-BMC-31898
54.180.202.133,South Korea,38,443.55,332.55,8443,YES,,AMAZON-02
61.37.230.26,South Korea,38,351.41,339.06,31173,Unknown,,LG DACOM Corporation
112.218.194.82,South Korea,38,449.93,309.18,30063,Unknown,,LG DACOM Corporation
124.5.96.248,South Korea,38,430.26,377.43,50000,Unknown,,DLIVE
129.154.213.79,South Korea,38,391.22,303.29,443,YES,31898,ORACLE-BMC-31898
59.22.88.168,South Korea,39,444.57,343.15,50000,Unknown,,Korea Telecom
131.186.20.178,South Korea,39,319.26,285.97,24960,Unknown,,ORACLE-BMC-31898
125.139.138.180,South Korea,39,345.70,326.40,23105,Unknown,,Korea Telecom
180.211.23.99,South Korea,39,411.30,402.13,50000,Unknown,,Ulsan Jung-Ang Broadcasting Network
193.123.234.64,South Korea,39,314.95,364.77,27836,Unknown,,ORACLE-BMC-31898
119.194.117.229,South Korea,39,398.58,249.88,50000,Unknown,,Korea Telecom
132.145.85.74,South Korea,39,306.44,371.85,443,YES,31898,ORACLE-BMC-31898
132.226.168.102,South Korea,39,425.57,348.52,443,YES,31898,ORACLE-BMC-31898
146.56.162.25,South Korea,39,428.64,336.87,443,YES,,ORACLE-BMC-31898
129.154.195.251,South Korea,39,367.65,359.79,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,39,337.90,335.72,443,YES,31898,ORACLE-BMC-31898
124.5.180.192,South Korea,39,388.47,322.67,50000,Unknown,,DLIVE
144.24.88.84,South Korea,39,384.30,264.56,443,YES,31898,ORACLE-BMC-31898
121.167.145.40,South Korea,39,410.62,321.14,30079,Unknown,,Korea Telecom
129.154.209.82,South Korea,39,397.42,361.68,443,YES,31898,ORACLE-BMC-31898
140.238.5.75,South Korea,39,455.81,319.85,13644,Unknown,,ORACLE-BMC-31898
121.66.32.174,South Korea,39,393.94,301.32,50000,Unknown,,LG DACOM Corporation
132.226.224.232,South Korea,39,371.88,348.71,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,39,328.34,317.60,20583,Unknown,,Korea Telecom
146.56.163.227,South Korea,39,269.77,357.72,443,YES,31898,ORACLE-BMC-31898
123.214.130.71,South Korea,39,351.62,281.79,50003,Unknown,,SK Broadband Co Ltd
121.172.5.248,South Korea,40,379.20,377.03,16913,Unknown,,Korea Telecom
8.213.137.24,South Korea,40,307.34,392.00,443,YES,45102,"Alibaba US Technology Co., Ltd."
144.24.65.251,South Korea,40,425.64,350.31,443,YES,31898,ORACLE-BMC-31898
129.154.207.203,South Korea,40,398.28,370.46,443,YES,31898,ORACLE-BMC-31898
121.139.174.91,South Korea,40,318.80,313.54,50000,Unknown,,Korea Telecom
119.56.175.56,South Korea,40,263.53,370.62,12406,Unknown,,Saero Network Service LTD
