IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
121.162.197.175,South Korea,24,342.60,280.01,10986,Unknown,,Korea Telecom
193.123.241.251,South Korea,25,293.72,349.68,443,YES,31898,ORACLE-BMC-31898
158.179.171.53,South Korea,25,508.12,441.72,443,YES,,ORACLE-BMC-31898
175.212.44.200,South Korea,25,282.97,377.66,50000,Unknown,,Korea Telecom
138.2.118.241,South Korea,25,369.02,432.21,443,YES,31898,ORACLE-BMC-31898
106.240.106.61,South Korea,26,356.87,380.23,22305,Unknown,,LG DACOM Corporation
152.70.234.185,South Korea,26,294.13,361.67,443,YES,31898,ORACLE-BMC-31898
119.199.206.40,South Korea,26,194.92,446.53,23860,Unknown,,Korea Telecom
112.218.194.82,South Korea,26,299.85,538.69,30063,Unknown,,LG DACOM Corporation
211.114.195.107,South Korea,27,318.97,398.89,18080,Unknown,,Korea Telecom
125.131.159.38,South Korea,27,351.20,297.38,30005,Unknown,,Korea Telecom
211.222.80.156,South Korea,27,410.98,375.16,11838,Unknown,,Korea Telecom
222.106.126.224,South Korea,27,367.41,341.41,50000,Unknown,,Korea Telecom
175.195.223.247,South Korea,27,325.50,403.58,50000,Unknown,,Korea Telecom
116.47.199.34,South Korea,27,247.67,472.81,50000,Unknown,,LG POWERCOMM
146.56.185.209,South Korea,27,574.57,548.14,443,YES,31898,ORACLE-BMC-31898
146.56.112.139,South Korea,27,416.30,259.87,19276,Unknown,,ORACLE-BMC-31898
158.180.90.43,South Korea,27,191.37,403.16,443,YES,31898,ORACLE-BMC-31898
211.54.106.141,South Korea,28,535.25,400.03,21151,Unknown,,Korea Telecom
129.154.209.82,South Korea,28,255.41,309.23,443,YES,31898,ORACLE-BMC-31898
146.56.134.75,South Korea,28,400.99,412.91,443,YES,31898,ORACLE-BMC-31898
130.162.148.208,South Korea,28,387.64,458.26,443,YES,31898,ORACLE-BMC-31898
112.72.203.25,South Korea,29,440.91,514.14,50000,Unknown,,HCN CHUNGBUK CABLE TV SYSTEMS
58.78.224.238,South Korea,29,367.03,196.30,50000,Unknown,,LG DACOM Corporation
146.56.156.7,South Korea,29,349.18,368.00,443,YES,31898,ORACLE-BMC-31898
49.171.243.145,South Korea,29,379.94,482.34,30049,Unknown,,LG POWERCOMM
121.172.5.248,South Korea,30,292.53,442.54,16913,Unknown,,Korea Telecom
131.186.20.64,South Korea,30,318.56,480.02,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,30,408.13,318.18,443,YES,31898,ORACLE-BMC-31898
146.56.178.6,South Korea,30,386.21,364.69,443,YES,31898,ORACLE-BMC-31898
14.45.249.246,South Korea,30,281.72,406.67,50000,Unknown,,Korea Telecom
149.129.8.215,South Korea,30,306.50,432.59,443,YES,,"Alibaba US Technology Co., Ltd."
220.82.73.154,South Korea,30,491.46,452.27,28600,Unknown,,Korea Telecom
211.47.86.218,South Korea,30,390.32,350.97,50000,Unknown,,HYUNDAI COMMUNICATIONS NETWORK
146.56.171.239,South Korea,31,458.77,495.39,443,YES,31898,ORACLE-BMC-31898
203.243.63.166,South Korea,31,514.98,445.37,27249,Unknown,,Korea Telecom
119.66.172.143,South Korea,31,373.56,410.25,50000,Unknown,,LG POWERCOMM
152.70.243.77,South Korea,31,244.58,462.57,53033,Unknown,,ORACLE-BMC-31898
121.180.99.17,South Korea,31,312.71,503.89,39536,Unknown,,Korea Telecom
210.107.19.125,South Korea,31,184.49,387.59,50000,Unknown,,LG DACOM Corporation
121.166.174.182,South Korea,31,189.12,481.48,50000,Unknown,,Korea Telecom
210.97.74.126,South Korea,31,392.85,372.58,50000,Unknown,,Korea Telecom
61.37.230.26,South Korea,31,355.29,358.22,31173,Unknown,,LG DACOM Corporation
119.201.99.87,South Korea,31,315.41,404.64,29411,Unknown,,Korea Telecom
144.24.95.220,South Korea,31,452.32,340.41,443,YES,31898,ORACLE-BMC-31898
112.165.17.199,South Korea,31,431.13,387.46,35601,Unknown,,Korea Telecom
122.252.209.48,South Korea,31,459.90,525.78,50000,Unknown,,CMB
146.56.36.190,South Korea,32,395.54,359.68,443,YES,31898,ORACLE-BMC-31898
14.4.47.67,South Korea,32,376.60,308.90,50001,Unknown,,LG POWERCOMM
211.248.229.186,South Korea,32,263.11,473.10,14074,Unknown,,Korea Telecom
152.67.195.144,South Korea,32,318.78,371.66,443,YES,31898,ORACLE-BMC-31898
180.228.127.9,South Korea,32,285.02,419.77,50000,Unknown,,LG POWERCOMM
138.2.127.24,South Korea,32,293.52,437.92,587,Unknown,,ORACLE-BMC-31898
152.70.93.246,South Korea,32,353.89,491.69,443,YES,31898,ORACLE-BMC-31898
14.33.132.138,South Korea,32,393.23,513.26,38975,Unknown,,Korea Telecom
61.83.219.114,South Korea,32,300.81,427.57,14491,Unknown,,Korea Telecom
222.101.91.204,South Korea,32,323.05,315.42,50000,Unknown,,Korea Telecom
121.179.114.244,South Korea,32,259.15,292.90,30075,Unknown,,Korea Telecom
152.70.92.87,South Korea,32,214.29,426.21,443,YES,31898,ORACLE-BMC-31898
140.238.9.27,South Korea,32,441.58,459.32,8443,YES,31898,ORACLE-BMC-31898
14.52.132.109,South Korea,32,505.21,430.67,30057,Unknown,,Korea Telecom
118.46.29.202,South Korea,32,310.32,421.44,30052,Unknown,,Korea Telecom
130.162.130.105,South Korea,32,289.12,502.79,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,32,337.34,286.18,11002,Unknown,,ORACLE-BMC-31898
146.56.147.210,South Korea,33,373.56,502.32,443,YES,31898,ORACLE-BMC-31898
129.154.213.79,South Korea,33,150.13,360.50,443,YES,31898,ORACLE-BMC-31898
121.158.194.32,South Korea,33,294.25,324.92,11611,Unknown,,Korea Telecom
146.56.177.169,South Korea,33,339.02,353.97,8880,NO,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,33,358.09,422.04,443,YES,31898,ORACLE-BMC-31898
42.82.230.32,South Korea,33,301.87,450.03,50000,Unknown,,LG HelloVision Corp.
125.128.27.185,South Korea,33,309.62,406.59,50000,Unknown,,Korea Telecom
132.226.16.97,South Korea,33,300.51,465.79,443,YES,31898,ORACLE-BMC-31898
175.199.174.127,South Korea,33,305.62,433.41,50000,Unknown,,Korea Telecom
175.199.168.199,South Korea,33,312.34,553.58,50000,Unknown,,Korea Telecom
144.24.73.232,South Korea,33,381.83,384.10,443,YES,31898,ORACLE-BMC-31898
175.208.202.41,South Korea,33,245.02,531.13,20583,Unknown,,Korea Telecom
59.5.53.119,South Korea,34,250.91,463.75,23349,Unknown,,Korea Telecom
138.2.122.191,South Korea,34,389.45,316.71,443,YES,31898,ORACLE-BMC-31898
193.123.236.138,South Korea,34,384.15,475.74,27215,Unknown,,ORACLE-BMC-31898
