IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.210.255.17,The Netherlands,21,337.93,329.64,443,YES,,AS-COLOCROSSING
91.184.242.129,The Netherlands,23,330.65,383.40,8443,YES,,Aeza International Ltd
13.95.69.133,The Netherlands,24,468.04,339.35,8443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
89.110.68.127,The Netherlands,24,554.63,195.92,443,YES,,Servers Tech Fzco
94.131.106.73,The Netherlands,25,552.76,525.58,2061,Unknown,,Stark Industries Solutions Ltd
109.120.150.87,The Netherlands,25,449.63,477.73,2053,YES,,Aeza International Ltd
89.19.216.153,The Netherlands,25,399.78,471.22,443,YES,,TimeWeb Ltd.
193.169.239.179,The Netherlands,25,368.21,598.05,28010,Unknown,,G-Core Labs S.A.
158.101.220.192,The Netherlands,26,710.07,371.28,443,YES,31898,ORACLE-BMC-31898
194.164.35.86,The Netherlands,26,297.06,445.11,443,YES,,Servers Tech Fzco
143.47.185.27,The Netherlands,26,516.98,361.36,443,YES,31898,ORACLE-BMC-31898
212.193.1.208,The Netherlands,26,190.04,375.88,443,YES,,ASNET
172.233.47.113,The Netherlands,26,578.83,442.57,8443,YES,,Akamai Connected Cloud
103.90.75.41,The Netherlands,26,413.47,388.77,8443,YES,,Clodo Cloud Service Co. L.L.C
141.144.195.21,The Netherlands,27,291.53,491.68,443,YES,31898,ORACLE-BMC-31898
195.58.50.134,The Netherlands,27,407.48,459.91,443,YES,,Baykov Ilya Sergeevich
194.59.247.107,The Netherlands,27,353.61,474.64,443,YES,,Stark Industries Solutions Ltd
45.137.212.111,The Netherlands,27,653.60,433.00,46742,Unknown,,Scalaxy B.V.
178.208.77.253,The Netherlands,27,569.33,361.40,443,YES,,Iron Hosting Centre LTD
194.147.33.13,The Netherlands,27,527.06,314.99,443,YES,,Baykov Ilya Sergeevich
194.26.232.141,The Netherlands,27,543.89,492.35,443,YES,,Podaon SIA
45.88.67.65,The Netherlands,28,640.53,506.66,443,YES,,Baykov Ilya Sergeevich
178.62.223.93,The Netherlands,28,303.30,500.42,8443,YES,,DIGITALOCEAN-ASN
164.92.219.230,The Netherlands,28,451.02,324.64,2053,YES,,DIGITALOCEAN-ASN
143.47.183.41,The Netherlands,28,297.90,296.40,443,YES,31898,ORACLE-BMC-31898
89.23.107.42,The Netherlands,28,439.97,355.38,8443,YES,,Global Connectivity Solutions Llp
195.246.110.155,The Netherlands,28,466.98,373.97,8443,YES,,365.partners INC
81.22.132.3,The Netherlands,28,491.62,494.98,443,YES,,Serva One Ltd
89.110.118.121,The Netherlands,28,329.86,362.86,8443,YES,,Servers Tech Fzco
77.238.249.50,The Netherlands,29,510.14,481.90,2053,YES,,Servers Tech Fzco
93.113.171.95,The Netherlands,29,467.34,346.92,443,YES,,ASNET
141.144.198.131,The Netherlands,29,591.68,332.32,443,YES,31898,ORACLE-BMC-31898
91.103.252.99,The Netherlands,29,404.65,388.75,8443,YES,,Aeza International Ltd
46.17.103.147,The Netherlands,29,373.04,428.68,8443,YES,,Hostkey B.v.
143.47.182.55,The Netherlands,29,664.15,241.07,443,YES,31898,ORACLE-BMC-31898
77.221.148.189,The Netherlands,29,506.18,455.73,443,YES,,Aeza International Ltd
91.184.242.138,The Netherlands,29,368.96,307.15,443,YES,,Aeza International Ltd
89.150.34.225,The Netherlands,29,408.76,441.32,443,YES,,Clodo Cloud Service Co. L.L.C
81.22.132.44,The Netherlands,29,137.78,388.09,443,YES,,Serva One Ltd
143.47.179.252,The Netherlands,29,349.55,183.73,443,YES,31898,ORACLE-BMC-31898
82.115.6.111,The Netherlands,29,391.55,483.56,443,YES,,SIA VEESP
89.169.8.105,The Netherlands,29,452.39,458.14,443,YES,,Ztv Corp LLC
77.238.254.132,The Netherlands,29,431.78,356.09,443,YES,,Servers Tech Fzco
