IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
129.159.118.130,United States,19,454.57,353.83,18513,Unknown,,ORACLE-BMC-31898
172.82.16.38,United States,22,471.82,331.92,27053,Unknown,,OLINK-CLOUD
38.105.26.109,United States,22,628.43,361.07,36875,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
148.135.22.233,United States,22,113.03,428.76,48625,Unknown,,MULTA-ASN1
64.64.229.220,United States,23,612.27,408.04,22446,Unknown,,IT7NET
67.226.221.100,United States,23,657.53,443.39,80,NO,,AMAZON-02
172.93.43.72,United States,23,315.45,361.44,58385,Unknown,,IT7NET
192.3.7.50,United States,23,370.13,188.77,27894,Unknown,,AS-COLOCROSSING
107.174.63.237,United States,23,197.22,463.93,443,YES,,AS-COLOCROSSING
154.9.241.153,United States,23,539.62,479.91,37160,Unknown,,NETLAB-SDN
154.64.225.139,United States,23,269.59,325.81,30371,Unknown,,NETLAB-SDN
192.236.249.88,United States,23,398.94,431.03,443,YES,,HOSTWINDS
129.213.136.180,United States,24,434.30,515.11,443,YES,,ORACLE-BMC-31898
107.173.147.41,United States,24,350.65,511.77,36082,Unknown,,AS-COLOCROSSING
172.245.129.72,United States,24,364.81,405.28,27486,Unknown,,AS-COLOCROSSING
74.48.50.18,United States,24,531.52,405.12,54696,Unknown,,MULTA-ASN1
45.33.123.73,United States,24,404.82,416.69,587,Unknown,,Akamai Connected Cloud
20.232.193.43,United States,24,446.71,418.97,25790,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
129.213.22.27,United States,24,233.15,375.43,11650,Unknown,,ORACLE-BMC-31898
154.37.211.197,United States,24,754.22,374.91,13614,Unknown,,COGENT-174
192.3.242.109,United States,24,215.88,419.97,39863,Unknown,,AS-COLOCROSSING
107.175.224.85,United States,25,614.48,412.64,10011,Unknown,,AS-COLOCROSSING
104.234.50.97,United States,25,451.77,364.71,2053,YES,,OVH SAS
74.48.57.42,United States,25,245.68,152.40,43802,Unknown,,MULTA-ASN1
5.78.114.254,United States,25,465.98,387.99,443,YES,,Hetzner Online GmbH
13.57.241.143,United States,25,438.86,357.37,80,NO,,AMAZON-02
141.11.95.35,United States,25,379.73,309.20,35443,Unknown,,VIRMACH
129.158.198.241,United States,25,527.79,374.96,2053,YES,31898,ORACLE-BMC-31898
144.34.186.222,United States,25,402.77,442.47,8443,YES,,IT7NET
104.234.50.19,United States,25,414.06,397.34,2053,YES,,OVH SAS
158.101.28.188,United States,25,393.01,504.54,587,Unknown,,ORACLE-BMC-31898
192.236.249.89,United States,25,343.07,415.43,443,YES,,HOSTWINDS
192.253.238.34,United States,26,434.32,360.34,40560,Unknown,,CTG Server Limited
45.151.133.125,United States,26,605.08,465.53,27398,Unknown,,Spartan Host Ltd
142.171.53.195,United States,26,321.08,455.17,58204,Unknown,,MULTA-ASN1
104.168.167.197,United States,26,334.07,411.91,27213,Unknown,,HOSTWINDS
45.63.62.225,United States,26,502.73,489.39,16616,Unknown,,AS-VULTR
54.189.161.131,United States,26,410.90,360.93,48850,Unknown,,AMAZON-02
64.176.210.187,United States,26,710.95,363.41,443,YES,,AS-VULTR
93.179.98.217,United States,26,410.63,395.36,38519,Unknown,,IT7NET
142.171.166.116,United States,26,478.06,333.10,8443,YES,,MULTA-ASN1
152.70.143.175,United States,26,342.88,378.18,29187,Unknown,,ORACLE-BMC-31898
129.153.112.108,United States,26,443.08,436.27,3966,Unknown,,ORACLE-BMC-31898
144.168.56.119,United States,26,316.10,420.85,40864,Unknown,,IT7NET
34.16.182.230,United States,26,373.23,394.57,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
104.234.50.225,United States,26,405.45,452.27,2053,YES,,OVH SAS
154.37.211.4,United States,26,673.66,441.38,13614,Unknown,,COGENT-174
72.18.81.113,United States,26,752.43,372.32,15320,Unknown,,MULTA-ASN1
52.41.218.4,United States,27,123.93,515.25,443,YES,,AMAZON-02
107.172.108.219,United States,27,406.29,398.05,38631,Unknown,,AS-COLOCROSSING
23.94.44.126,United States,27,446.93,420.81,16573,Unknown,,AS-COLOCROSSING
107.172.30.7,United States,27,320.51,390.08,49710,Unknown,,AS-COLOCROSSING
52.10.78.7,United States,27,485.07,457.51,443,YES,,AMAZON-02
192.9.135.182,United States,27,553.68,346.59,7800,Unknown,,ORACLE-BMC-31898
192.3.113.4,United States,27,388.17,356.06,19318,Unknown,,AS-COLOCROSSING
142.171.62.74,United States,27,442.31,450.60,23547,Unknown,,MULTA-ASN1
107.173.250.62,United States,27,313.32,493.28,444,Unknown,,AS-COLOCROSSING
141.148.164.46,United States,27,313.09,481.44,57239,Unknown,,ORACLE-BMC-31898
157.254.227.37,United States,27,733.75,357.85,587,Unknown,,Aiyun HK Network
138.124.180.18,United States,27,363.68,420.87,2053,YES,,Stark Industries Solutions Ltd
193.32.177.79,United States,27,247.11,328.66,443,YES,,Baykov Ilya Sergeevich
89.208.253.189,United States,27,518.39,526.47,443,YES,,IT7NET
139.144.207.194,United States,27,589.95,395.05,587,Unknown,,Akamai Connected Cloud
193.124.24.85,United States,28,452.54,418.55,24275,Unknown,,BAXET-GROUP
40.84.146.239,United States,28,238.13,265.86,19870,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
172.93.43.15,United States,28,513.12,475.07,8443,YES,,IT7NET
45.32.131.28,United States,28,692.87,366.39,31001,Unknown,,AS-VULTR
74.48.159.198,United States,28,362.71,437.87,31372,Unknown,,MULTA-ASN1
147.135.10.209,United States,28,434.69,384.70,443,YES,,OVH SAS
104.234.50.27,United States,28,413.34,390.40,8443,YES,,OVH SAS
142.171.156.141,United States,28,424.06,326.96,21182,Unknown,,MULTA-ASN1
192.227.247.75,United States,28,471.55,414.23,443,YES,,AS-COLOCROSSING
3.147.73.220,United States,28,250.50,325.15,443,YES,,AMAZON-02
172.245.156.220,United States,28,537.56,413.52,443,YES,,AS-COLOCROSSING
44.209.255.249,United States,28,419.25,513.40,443,YES,,AMAZON-AES
38.92.11.115,United States,28,178.03,301.40,13614,Unknown,,COGENT-174
