IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
147.45.50.181,The Netherlands,24,110.57,158.59,8080,NO,,Global Connectivity Solutions Llp
5.182.86.15,The Netherlands,24,338.24,481.20,443,YES,,Aeza International Ltd
144.21.42.32,The Netherlands,25,306.23,312.94,443,YES,31898,ORACLE-BMC-31898
141.148.230.89,The Netherlands,25,62.17,427.11,443,YES,31898,ORACLE-BMC-31898
212.34.153.65,The Netherlands,25,211.56,400.25,443,YES,,Servers Tech Fzco
213.183.61.100,The Netherlands,25,121.60,328.52,8443,YES,,Melbikomas UAB
89.110.106.199,The Netherlands,25,321.37,403.22,2053,YES,,Servers Tech Fzco
79.137.194.255,The Netherlands,26,295.09,392.32,443,YES,,Aeza International Ltd
185.233.202.195,The Netherlands,26,163.75,357.66,443,YES,,First Server Limited
77.238.242.88,The Netherlands,26,358.69,429.20,443,YES,,Servers Tech Fzco
193.33.153.151,The Netherlands,26,163.31,328.81,443,YES,,Aeza International Ltd
176.222.55.163,The Netherlands,26,234.07,323.61,443,YES,,Hostkey B.v.
89.110.69.67,The Netherlands,26,322.93,253.72,8443,YES,,Servers Tech Fzco
168.100.9.81,The Netherlands,26,534.90,294.52,443,YES,,BLNWX
45.88.76.184,The Netherlands,26,279.60,294.74,443,YES,,Podaon SIA
2.59.183.219,The Netherlands,27,333.73,408.89,443,YES,,Serva One Ltd
79.137.194.230,The Netherlands,27,400.18,270.63,2053,YES,,Aeza International Ltd
176.222.52.48,The Netherlands,27,219.30,393.34,443,YES,,Hostkey B.v.
94.103.95.115,The Netherlands,27,379.29,348.80,443,YES,,Servers Tech Fzco
45.43.89.159,The Netherlands,27,248.92,419.72,443,YES,,First Server Limited
207.174.30.74,The Netherlands,27,422.39,365.35,443,YES,,ASNET
141.148.226.145,The Netherlands,27,265.76,448.75,443,YES,31898,ORACLE-BMC-31898
94.131.107.176,The Netherlands,27,289.07,380.15,8443,YES,,Stark Industries Solutions Ltd
5.35.46.16,The Netherlands,27,245.74,370.46,443,YES,,Servers Tech Fzco
185.220.204.87,The Netherlands,27,93.82,380.20,443,YES,,Kamatera Inc
77.238.244.214,The Netherlands,28,169.86,358.65,443,YES,,Servers Tech Fzco
89.110.80.120,The Netherlands,28,381.01,289.39,443,YES,,Servers Tech Fzco
143.47.191.74,The Netherlands,28,344.92,327.31,443,YES,31898,ORACLE-BMC-31898
80.76.34.190,The Netherlands,28,426.11,271.52,443,YES,,First Server Limited
152.70.60.163,The Netherlands,28,173.10,339.12,443,YES,31898,ORACLE-BMC-31898
83.217.211.239,The Netherlands,28,64.87,380.36,443,YES,,Baykov Ilya Sergeevich
91.184.242.129,The Netherlands,28,342.31,301.53,8443,YES,,Aeza International Ltd
37.1.221.155,The Netherlands,28,175.46,377.44,443,YES,,Scalaxy B.V.
158.101.214.42,The Netherlands,28,343.25,423.78,443,YES,31898,ORACLE-BMC-31898
194.164.32.32,The Netherlands,28,541.07,335.46,443,YES,,Servers Tech Fzco
172.233.45.197,The Netherlands,28,43.17,400.51,2053,YES,,Akamai Connected Cloud
158.101.202.45,The Netherlands,28,69.18,158.79,443,YES,31898,ORACLE-BMC-31898
144.21.32.141,The Netherlands,29,66.01,412.02,443,YES,31898,ORACLE-BMC-31898
185.229.225.229,The Netherlands,29,342.77,405.54,443,YES,,Kamatera Inc
