IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
176.97.67.38,United Arab Emirates,32,464.64,318.57,443,YES,,M247 Europe SRL
129.151.128.105,United Arab Emirates,35,323.66,397.75,16731,Unknown,,ORACLE-BMC-31898
176.97.66.175,United Arab Emirates,35,398.66,325.78,443,YES,,M247 Europe SRL
109.61.42.167,United Arab Emirates,35,419.73,357.70,6633,Unknown,,G-Core Labs S.A.
194.58.33.218,United Arab Emirates,37,511.92,339.05,443,YES,,International Hosting Company Limited
193.123.66.187,United Arab Emirates,39,388.96,361.06,34501,Unknown,,ORACLE-BMC-31898
139.185.39.237,United Arab Emirates,42,387.53,388.72,48008,Unknown,,ORACLE-BMC-31898
152.32.181.246,United Arab Emirates,42,526.78,317.90,44070,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
129.151.128.114,United Arab Emirates,43,468.56,362.33,34834,Unknown,,ORACLE-BMC-31898
217.195.200.52,United Arab Emirates,43,389.16,361.67,80,NO,,G-Core Labs S.A.
185.209.49.17,United Arab Emirates,43,423.16,331.63,8443,YES,,Itglobal Com Dmcc
212.192.215.7,United Arab Emirates,43,427.16,299.57,443,YES,,ASNET
139.185.50.5,United Arab Emirates,45,419.79,352.44,14594,Unknown,,ORACLE-BMC-31898
193.123.84.1,United Arab Emirates,46,377.63,343.02,51132,Unknown,,ORACLE-BMC-31898
159.100.198.106,United Arab Emirates,46,460.18,362.89,443,YES,,ARYAKA-ARIN
217.195.200.138,United Arab Emirates,47,421.44,218.05,443,YES,,G-Core Labs S.A.
193.123.80.245,United Arab Emirates,49,475.75,366.41,80,NO,31898,ORACLE-BMC-31898
176.97.78.80,United Arab Emirates,50,421.37,272.83,2053,YES,,M247 Europe SRL
84.235.245.18,United Arab Emirates,50,239.66,301.51,34501,Unknown,,ORACLE-BMC-31898
98.98.236.58,United Arab Emirates,53,458.39,342.87,15608,Unknown,,ZEN-ECN
217.195.200.153,United Arab Emirates,54,485.54,296.54,1,Unknown,,G-Core Labs S.A.
193.123.81.105,United Arab Emirates,55,445.08,329.52,443,YES,,ORACLE-BMC-31898
212.192.215.163,United Arab Emirates,57,468.54,272.05,443,YES,,ASNET
139.185.34.131,United Arab Emirates,58,471.06,380.62,443,YES,,ORACLE-BMC-31898
37.202.222.182,United Arab Emirates,60,388.60,311.32,8443,YES,,ZEN-ECN
194.58.33.103,United Arab Emirates,61,296.74,365.71,443,YES,,International Hosting Company Limited
38.180.11.201,United Arab Emirates,64,432.19,381.19,443,YES,,M247 Europe SRL
193.123.90.82,United Arab Emirates,64,417.16,280.60,12648,Unknown,,ORACLE-BMC-31898
77.221.151.175,Russia,29,374.07,325.86,8443,YES,,Aeza Group LLC
91.219.227.106,Russia,33,435.80,385.90,2053,YES,,LLC VK
85.192.56.236,Russia,33,534.08,296.56,2053,YES,,Aeza Group LLC
94.242.53.158,Russia,33,385.22,366.98,8443,YES,,SIA VEESP
109.120.189.103,Russia,33,463.14,298.69,1488,Unknown,,LLC VK
85.198.109.79,Russia,33,436.11,364.56,8443,YES,,Hosting technology LTD
185.254.190.70,Russia,34,293.15,365.67,8443,YES,,LLC Vpsville
147.45.164.133,Russia,34,477.20,382.32,8443,YES,,TimeWeb Ltd.
85.234.107.140,Russia,34,361.00,328.10,2053,YES,,TimeWeb Ltd.
95.171.21.193,Russia,34,386.08,292.68,443,YES,,Universum bit Ltd.
176.124.222.213,Russia,35,435.89,306.16,2053,YES,,Aeza Group LLC
85.193.91.193,Russia,35,488.65,347.03,2053,YES,,TimeWeb Ltd.
193.233.115.79,Russia,36,229.50,282.60,2053,YES,,Aeza International Ltd
37.230.114.182,Russia,36,437.13,344.60,2053,YES,,JSC IOT
93.183.94.78,Russia,36,443.25,356.17,6379,Unknown,,Hosting technology LTD
94.103.84.206,Russia,36,441.98,394.68,2053,YES,,Hosting technology LTD
194.35.119.49,Russia,36,380.80,348.18,2053,YES,,TimeWeb Ltd.
94.228.120.157,Russia,37,399.69,362.73,2053,YES,,TimeWeb Ltd.
82.148.30.224,Russia,37,370.09,375.77,443,YES,,JSC Selectel
46.17.41.52,Russia,37,371.68,323.69,54300,Unknown,,LLC Baxet
193.233.114.58,Russia,37,403.81,334.54,2053,YES,,Aeza International Ltd
185.87.192.131,Russia,37,387.87,372.44,45881,Unknown,,EuroByte LLC
45.139.184.183,Russia,37,482.21,361.60,8443,YES,,LLC Vpsville
95.142.45.147,Russia,37,430.30,264.74,443,YES,,Hosting technology LTD
77.223.96.158,Russia,37,418.18,369.85,443,YES,,JSC Selectel
89.110.92.12,Russia,38,386.93,375.82,8443,YES,,Hosting technology LTD
217.144.103.59,Russia,38,464.30,324.64,443,YES,,EuroByte LLC
83.220.169.3,Russia,38,425.66,329.73,8443,YES,,JSC IOT
192.162.101.119,Russia,38,358.08,301.63,8443,YES,,NTX Technologies s.r.o.
185.105.89.222,Russia,38,397.55,279.71,8443,YES,,First Server Limited
185.125.100.161,Russia,38,481.59,303.03,2053,YES,,Aeza International Ltd
194.35.119.193,Russia,38,401.50,278.67,443,YES,,TimeWeb Ltd.
80.90.187.190,Russia,39,377.06,396.46,2053,YES,,TimeWeb Ltd.
45.151.62.181,Russia,39,421.09,339.25,8443,YES,,Global Internet Solutions LLC
194.67.78.233,Russia,39,424.57,325.92,999,Unknown,,"Domain names registrar REG.RU, Ltd"
82.97.249.34,Russia,39,462.46,320.61,8443,YES,,TimeWeb Ltd.
85.192.56.246,Russia,39,368.92,365.89,2053,YES,,Aeza Group LLC
185.173.38.156,Russia,39,436.94,310.57,2053,YES,,Cloud assets LLC
213.159.208.88,Russia,39,143.18,302.75,2053,YES,,JSC IOT
185.119.59.98,Russia,39,365.53,386.60,8443,YES,,TimeWeb Ltd.
194.31.174.129,Russia,39,378.94,291.59,8443,YES,,TimeWeb Ltd.
95.163.242.122,Russia,39,405.67,304.17,2053,YES,,"Domain names registrar REG.RU, Ltd"
81.163.17.22,Russia,39,490.95,367.53,9443,Unknown,,JSC Selectel
178.20.44.2,Russia,40,396.29,355.21,2053,YES,,Hosting technology LTD
193.233.115.129,Russia,40,443.90,263.18,2053,YES,,Aeza International Ltd
87.228.25.176,Russia,40,430.41,314.19,2053,YES,,JSC Selectel
94.228.125.66,Russia,40,466.21,372.41,8443,YES,,TimeWeb Ltd.
85.30.217.230,Russia,40,392.58,342.12,25146,Unknown,,Rostelecom
185.125.102.167,Russia,40,443.86,342.95,8443,YES,,Aeza International Ltd
84.252.74.199,Russia,40,400.64,319.25,2053,YES,,First Server Limited
185.189.14.161,Russia,40,381.02,385.48,2053,YES,,NTX Technologies s.r.o.
77.232.128.136,Russia,40,456.71,312.93,2053,YES,,TimeWeb Ltd.
147.45.226.161,Russia,40,358.08,302.44,443,YES,,TimeWeb Ltd.
45.87.107.64,Russia,40,430.39,349.47,443,YES,,Serverio technologijos MB
45.82.14.221,Russia,40,397.05,302.37,443,YES,,TimeWeb Ltd.
92.38.131.130,Russia,40,425.16,324.62,55275,Unknown,,EdgeCenter LLC
5.44.42.108,Russia,40,466.13,340.05,8443,YES,,Global Connectivity Solutions Llp
45.135.135.131,Russia,41,415.54,288.77,4433,Unknown,,LLC Baxet
89.19.217.104,Russia,41,357.99,339.69,2053,YES,,TimeWeb Ltd.
185.87.48.78,Russia,41,425.30,323.28,2053,YES,,I-servers Ltd
31.129.48.139,Russia,41,441.97,309.10,443,YES,,JSC Selectel
185.128.106.14,Russia,41,441.99,349.77,51820,Unknown,,First Server Limited
31.25.29.199,Russia,41,510.87,312.46,443,YES,,LLC Cifrovie Seti Urala
91.200.151.172,Russia,41,126.35,328.34,443,YES,,TimeWeb Ltd.
194.35.119.135,Russia,41,438.46,369.43,2053,YES,,TimeWeb Ltd.
193.124.190.40,Russia,41,463.66,323.68,8443,YES,,First Server Limited
