IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
141.147.160.166,Japan,59,351.57,278.45,443,YES,31898,ORACLE-BMC-31898
152.70.82.101,Japan,60,315.81,243.14,18650,Unknown,,ORACLE-BMC-31898
152.70.104.175,Japan,61,337.57,301.82,443,YES,31898,ORACLE-BMC-31898
149.28.30.146,Japan,61,345.23,286.81,44243,Unknown,,AS-VULTR
138.2.19.28,Japan,61,342.71,273.08,61731,Unknown,,ORACLE-BMC-31898
141.147.161.249,Japan,61,349.39,279.72,51037,Unknown,,ORACLE-BMC-31898
152.69.195.36,Japan,62,317.30,224.45,443,YES,31898,ORACLE-BMC-31898
138.3.218.212,Japan,62,366.31,253.52,443,YES,31898,ORACLE-BMC-31898
158.101.150.106,Japan,62,271.03,284.46,12888,Unknown,,ORACLE-BMC-31898
138.2.23.218,Japan,62,305.19,282.65,47598,Unknown,,ORACLE-BMC-31898
141.147.182.209,Japan,62,316.66,255.50,443,YES,31898,ORACLE-BMC-31898
158.101.93.255,Japan,62,359.66,253.11,443,YES,31898,ORACLE-BMC-31898
103.20.199.166,Japan,62,357.65,285.25,6666,Unknown,,Nearoute Limited.
141.147.180.50,Japan,62,367.33,247.28,443,YES,31898,ORACLE-BMC-31898
138.2.3.195,Japan,62,328.21,275.92,443,YES,31898,ORACLE-BMC-31898
155.248.160.5,Japan,62,372.90,309.03,443,YES,31898,ORACLE-BMC-31898
217.142.230.253,Japan,63,360.03,299.70,587,Unknown,,ORACLE-BMC-31898
150.230.63.93,Japan,63,303.21,282.61,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,63,318.95,290.30,443,YES,31898,ORACLE-BMC-31898
138.2.36.157,Japan,63,322.32,268.46,8443,YES,,ORACLE-BMC-31898
85.208.110.5,Japan,63,349.98,300.83,2053,YES,,Stark Industries Solutions Ltd
155.248.169.75,Japan,63,290.07,276.95,443,YES,31898,ORACLE-BMC-31898
150.230.195.39,Japan,63,347.69,270.96,443,YES,31898,ORACLE-BMC-31898
152.69.202.57,Japan,63,288.78,259.34,14325,Unknown,,ORACLE-BMC-31898
150.230.204.21,Japan,63,329.96,289.17,10243,Unknown,,ORACLE-BMC-31898
152.70.100.102,Japan,63,334.93,287.07,58312,Unknown,,ORACLE-BMC-31898
131.186.43.93,Japan,63,346.08,280.39,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,63,362.98,282.41,443,YES,31898,ORACLE-BMC-31898
43.133.10.236,Japan,63,311.40,275.34,33405,Unknown,,"Tencent Building, Kejizhongyi Avenue"
141.147.183.49,Japan,63,321.46,287.05,29876,Unknown,,ORACLE-BMC-31898
219.117.2.190,Japan,63,337.66,283.76,48401,Unknown,,"JCOM Co., Ltd."
