IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.112.195.103,France,24,366.83,464.46,2053,YES,,OVH SAS
212.83.138.31,France,25,379.40,424.34,443,YES,,Scaleway S.a.s.
51.178.37.179,France,26,287.45,371.83,8443,YES,,OVH SAS
45.112.195.196,France,26,334.12,363.63,2053,YES,,OVH SAS
51.38.51.14,France,26,344.94,362.31,8443,YES,,OVH SAS
172.232.50.26,France,26,245.28,395.73,2083,YES,,Akamai Connected Cloud
103.102.231.64,France,27,401.63,267.85,2053,YES,,OVH SAS
103.102.231.138,France,27,276.27,340.62,2053,YES,,OVH SAS
109.176.244.243,France,27,259.82,333.22,2053,YES,,OVH SAS
51.195.116.16,France,28,314.19,313.84,8443,YES,,OVH SAS
109.176.244.194,France,28,542.86,216.87,2053,YES,,OVH SAS
45.95.233.239,France,28,299.95,289.48,8443,YES,,Global Connectivity Solutions Llp
185.159.131.233,France,28,320.73,333.96,443,YES,,Cgi Global Limited
94.131.9.104,France,28,281.60,346.49,8443,YES,,Stark Industries Solutions Ltd
62.133.62.183,France,28,310.02,417.34,2053,YES,,Global Connectivity Solutions Llp
46.105.88.78,France,28,334.94,299.65,443,YES,,OVH SAS
191.96.153.218,France,29,373.80,300.27,8443,YES,,OVH SAS
144.24.200.164,France,29,429.89,390.81,443,YES,,ORACLE-BMC-31898
191.96.153.142,France,29,411.55,271.55,2053,YES,,OVH SAS
141.94.204.212,France,29,409.13,262.71,8443,YES,,OVH SAS
45.112.195.108,France,29,370.23,407.59,2053,YES,,OVH SAS
103.102.231.173,France,29,233.85,343.18,2053,YES,,OVH SAS
88.218.78.153,France,29,243.50,359.69,443,YES,,velia.net Internetdienste GmbH
51.195.102.134,France,29,359.65,440.82,2053,YES,,OVH SAS
191.96.153.167,France,29,402.82,402.29,2053,YES,,OVH SAS
145.239.201.32,France,29,380.05,385.79,8443,YES,,OVH SAS
51.195.119.47,France,29,348.98,277.66,2053,YES,,OVH SAS
45.112.195.9,France,30,223.83,309.85,2053,YES,,OVH SAS
152.228.191.232,France,30,393.42,319.50,443,YES,,OVH SAS
51.210.96.119,France,30,301.63,366.65,8443,YES,,OVH SAS
45.112.195.55,France,30,320.13,344.69,2053,YES,,OVH SAS
51.195.42.9,France,30,275.52,320.47,2053,YES,,OVH SAS
109.176.244.20,France,30,445.13,389.77,2053,YES,,OVH SAS
194.24.161.146,France,30,313.26,443.43,4090,Unknown,,Fbw Networks SAS
146.103.49.206,France,30,475.41,376.43,2053,YES,,OVH SAS
191.96.153.143,France,30,175.15,386.68,2053,YES,,OVH SAS
146.103.49.223,France,30,286.52,449.08,2053,YES,,OVH SAS
35.180.229.1,France,30,307.16,359.62,443,YES,,AMAZON-02
38.180.93.241,France,30,150.35,378.39,443,YES,,M247 Europe SRL
94.228.162.111,France,31,333.65,387.40,65000,Unknown,,Aeza International Ltd
109.120.179.149,France,31,194.95,487.71,2083,YES,,Aeza International Ltd
92.222.22.40,France,31,77.04,387.83,2053,YES,,OVH SAS
135.125.169.103,France,31,357.55,362.20,8443,YES,,OVH SAS
194.116.217.98,France,31,350.62,239.05,8443,YES,,Cgi Global Limited
146.103.49.109,France,31,468.99,404.33,2053,YES,,OVH SAS
103.102.231.188,France,31,350.35,419.04,2053,YES,,OVH SAS
103.102.231.204,France,31,387.03,254.79,2053,YES,,OVH SAS
51.158.127.207,France,31,280.44,350.33,443,YES,,Scaleway S.a.s.
103.102.231.42,France,31,316.14,384.59,2053,YES,,OVH SAS
45.112.195.228,France,31,453.41,428.77,2053,YES,,OVH SAS
135.125.169.152,France,31,338.10,115.50,8443,YES,,OVH SAS
51.195.85.90,France,31,138.40,421.45,2053,YES,,OVH SAS
191.96.153.186,France,31,265.99,401.93,2053,YES,,OVH SAS
141.94.205.248,France,31,300.45,179.48,2053,YES,,OVH SAS
191.96.153.22,France,31,342.43,289.94,8443,YES,,OVH SAS
103.102.231.194,France,32,349.86,322.14,2053,YES,,OVH SAS
103.102.231.124,France,32,316.54,328.69,2053,YES,,OVH SAS
88.218.78.34,France,32,382.02,295.73,443,YES,,velia.net Internetdienste GmbH
45.112.195.116,France,32,311.06,388.01,2053,YES,,OVH SAS
191.96.153.34,France,32,364.05,428.78,8443,YES,,OVH SAS
45.32.149.77,France,32,438.22,243.23,8443,YES,,AS-VULTR
141.94.204.144,France,32,321.15,433.84,2053,YES,,OVH SAS
146.59.225.232,France,32,343.56,352.59,2053,YES,,OVH SAS
141.94.207.218,France,32,251.84,379.80,2053,YES,,OVH SAS
103.102.231.227,France,32,395.52,480.77,2053,YES,,OVH SAS
103.102.231.71,France,32,235.51,416.31,2053,YES,,OVH SAS
51.38.48.91,France,32,422.42,350.49,2053,YES,,OVH SAS
103.102.231.76,France,32,398.22,370.73,2053,YES,,OVH SAS
188.165.26.118,France,32,392.27,317.97,8443,YES,,OVH SAS
51.15.210.1,France,32,306.48,471.11,443,YES,,Scaleway S.a.s.
57.128.168.191,France,32,396.26,362.53,2096,YES,,OVH SAS
146.59.19.208,France,32,416.33,401.99,8443,YES,,OVH SAS
103.102.231.96,France,32,344.38,368.95,2053,YES,,OVH SAS
51.38.51.190,France,32,361.10,127.28,2053,YES,,OVH SAS
51.178.190.164,France,32,299.96,325.95,17984,Unknown,,OVH SAS
185.87.150.54,France,32,261.82,378.03,443,YES,,M247 Europe SRL
54.38.219.132,France,32,365.57,336.97,12055,Unknown,,OVH SAS
51.195.118.15,France,32,226.94,404.61,2053,YES,,OVH SAS
217.182.61.62,France,33,362.00,427.10,2052,NO,,OVH SAS
51.83.45.59,France,33,305.37,325.35,8443,YES,,OVH SAS
141.94.221.240,France,33,354.22,363.00,8443,YES,,OVH SAS
46.226.167.205,France,33,309.85,404.85,8443,YES,,Aeza International Ltd
51.195.119.76,France,33,462.21,271.10,2053,YES,,OVH SAS
51.178.80.31,France,33,516.96,353.56,8668,Unknown,,OVH SAS
141.94.220.168,France,33,328.37,362.68,2053,YES,,OVH SAS
141.94.205.201,France,33,510.79,219.38,8443,YES,,OVH SAS
191.96.153.67,France,33,372.64,352.75,2053,YES,,OVH SAS
45.95.173.22,France,33,401.54,514.64,443,YES,,velia.net Internetdienste GmbH
103.102.231.133,France,33,373.13,327.60,2053,YES,,OVH SAS
38.180.62.4,France,33,325.70,353.05,443,YES,,M247 Europe SRL
51.38.152.67,France,33,513.59,395.08,2053,YES,,OVH SAS
144.24.195.115,France,33,377.68,345.73,23010,Unknown,,ORACLE-BMC-31898
103.102.231.164,France,33,352.78,313.23,2053,YES,,OVH SAS
95.182.97.113,France,33,243.19,499.91,2053,YES,,Cgi Global Limited
141.145.205.115,France,33,393.88,442.55,8443,YES,31898,ORACLE-BMC-31898
141.94.221.78,France,33,329.26,371.92,8443,YES,,OVH SAS
51.178.80.153,France,33,304.24,255.50,8443,YES,,OVH SAS
191.96.153.193,France,33,261.21,398.13,2053,YES,,OVH SAS
185.120.59.207,France,33,70.16,386.53,2053,YES,,Baykov Ilya Sergeevich
146.103.49.64,France,34,365.16,395.57,2053,YES,,OVH SAS
141.95.161.241,France,34,57.99,329.71,2053,YES,,OVH SAS
146.103.49.187,France,34,330.94,382.90,2053,YES,,OVH SAS
141.94.221.25,France,34,299.81,319.17,8443,YES,,OVH SAS
103.102.231.232,France,34,293.67,312.50,2053,YES,,OVH SAS
103.102.231.121,France,34,202.75,292.56,2053,YES,,OVH SAS
147.45.42.100,France,34,289.18,331.06,2053,YES,,Aeza International Ltd
38.180.153.85,France,34,399.16,467.12,2053,YES,,M247 Europe SRL
45.95.172.96,France,34,319.17,265.85,8443,YES,,velia.net Internetdienste GmbH
193.176.153.198,France,34,518.40,410.47,443,YES,,Cgi Global Limited
141.94.222.33,France,34,308.90,408.77,8443,YES,,OVH SAS
185.231.205.144,France,34,484.63,354.78,2053,YES,,Stark Industries Solutions Ltd
141.94.223.93,France,34,246.69,363.12,8443,YES,,OVH SAS
151.80.57.36,France,34,187.67,348.14,8443,YES,,OVH SAS
146.103.49.185,France,34,335.77,401.15,8443,YES,,OVH SAS
51.83.228.224,France,35,510.51,352.47,8443,YES,,OVH SAS
146.103.49.159,France,35,384.07,384.84,2053,YES,,OVH SAS
191.96.153.245,France,35,306.64,419.93,2053,YES,,OVH SAS
