IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
150.241.70.201,Finland,30,451.48,373.84,2053,YES,,Aeza International Ltd
217.144.188.181,Finland,31,293.58,342.65,2053,YES,,Aeza International Ltd
193.84.2.14,Finland,31,417.85,382.51,2053,YES,,Hostkey B.v.
91.108.241.161,Finland,32,426.70,200.03,2053,YES,,Aeza International Ltd
91.108.241.211,Finland,33,430.13,361.71,8449,Unknown,,Aeza International Ltd
95.216.140.177,Finland,33,453.64,338.29,443,YES,,Hetzner Online GmbH
109.120.187.39,Finland,33,436.79,318.90,443,YES,,Aeza International Ltd
91.103.140.204,Finland,33,494.75,352.58,8443,YES,,Aeza International Ltd
217.196.99.67,Finland,33,475.32,346.74,443,YES,,Oy Crea Nova Hosting Solution Ltd
94.131.100.67,Finland,33,357.32,385.41,12456,Unknown,,Stark Industries Solutions Ltd
109.120.185.44,Finland,34,487.95,406.23,2053,YES,,Aeza International Ltd
65.109.183.165,Finland,34,424.90,266.94,2087,YES,,Hetzner Online GmbH
37.27.91.126,Finland,34,347.09,333.64,443,YES,,Hetzner Online GmbH
79.137.248.211,Finland,34,488.76,364.27,2053,YES,,Aeza International Ltd
185.188.181.14,Finland,34,460.55,342.82,443,YES,,I-servers Ltd
35.228.168.221,Finland,34,405.24,335.43,443,YES,,GOOGLE-CLOUD-PLATFORM
135.181.81.147,Finland,34,336.01,396.95,443,YES,,Hetzner Online GmbH
217.144.188.22,Finland,34,438.28,397.87,2053,YES,,Aeza International Ltd
135.181.195.160,Finland,34,421.34,323.40,8443,YES,,Hetzner Online GmbH
193.109.84.39,Finland,34,433.98,323.74,443,YES,,I-servers Ltd
37.27.6.95,Finland,34,470.74,315.69,2053,YES,,Hetzner Online GmbH
65.109.190.191,Finland,35,474.38,311.44,2093,Unknown,,Hetzner Online GmbH
139.28.221.49,Finland,35,456.48,326.88,8443,YES,,I-servers Ltd
176.124.220.237,Finland,35,431.56,290.09,2053,YES,,Aeza International Ltd
34.88.63.160,Finland,35,486.44,377.98,443,YES,,GOOGLE-CLOUD-PLATFORM
65.109.206.116,Finland,35,454.89,378.79,1981,Unknown,,Hetzner Online GmbH
37.27.184.127,Finland,35,423.12,406.61,2053,YES,,Hetzner Online GmbH
65.109.186.190,Finland,35,419.58,361.69,2053,YES,,Hetzner Online GmbH
194.116.172.110,Finland,35,262.19,320.65,443,YES,,Stark Industries Solutions Ltd
85.192.61.187,Finland,35,331.99,387.17,2053,YES,,Aeza International Ltd
188.130.154.166,Finland,36,440.96,358.45,2053,YES,,Cgi Global Limited
77.91.78.97,Finland,36,509.29,409.29,2053,YES,,Aeza International Ltd
217.144.188.134,Finland,36,375.13,381.03,2053,YES,,Aeza International Ltd
65.109.189.187,Finland,36,382.63,337.39,3030,Unknown,,Hetzner Online GmbH
37.27.27.91,Finland,36,389.53,390.34,8443,YES,,Hetzner Online GmbH
95.216.215.126,Finland,36,449.68,369.46,2053,YES,,Hetzner Online GmbH
65.109.7.80,Finland,36,364.57,364.59,2053,YES,,Hetzner Online GmbH
