IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
20.246.127.166,United States,22,781.00,493.03,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
74.48.138.229,United States,23,248.48,377.51,8443,YES,,MULTA-ASN1
97.64.26.142,United States,24,693.35,441.00,30840,Unknown,,IT7NET
155.248.198.56,United States,24,584.10,440.48,34488,Unknown,,ORACLE-BMC-31898
13.92.27.195,United States,24,639.86,478.17,18443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
142.171.137.37,United States,24,648.89,444.52,8443,YES,,MULTA-ASN1
64.44.86.201,United States,25,369.08,528.94,44759,Unknown,,NEXEON
147.182.246.69,United States,25,424.92,534.07,58017,Unknown,,DIGITALOCEAN-ASN
162.219.120.218,United States,25,609.25,537.66,443,YES,,IT7NET
129.153.112.108,United States,26,465.96,563.59,3966,Unknown,,ORACLE-BMC-31898
54.167.43.59,United States,26,477.12,439.38,443,YES,,AMAZON-AES
104.168.58.31,United States,26,539.69,355.99,443,YES,,AS-COLOCROSSING
107.172.218.244,United States,26,471.24,346.38,47452,Unknown,,AS-COLOCROSSING
107.173.54.243,United States,26,546.83,507.90,443,YES,,AS-COLOCROSSING
159.65.162.90,United States,26,480.02,458.43,4431,Unknown,,DIGITALOCEAN-ASN
107.174.228.38,United States,26,425.57,516.44,23234,Unknown,,AS-COLOCROSSING
5.180.30.249,United States,27,426.67,306.59,443,YES,,Stark Industries Solutions Ltd
154.21.90.72,United States,27,576.60,385.19,36532,Unknown,,DMIT
173.242.123.189,United States,27,404.56,430.02,51042,Unknown,,IT7NET
54.176.205.20,United States,27,134.36,375.01,80,NO,,AMAZON-02
192.210.196.158,United States,27,129.78,520.99,36414,Unknown,,AS-COLOCROSSING
54.189.161.131,United States,27,420.80,411.95,48850,Unknown,,AMAZON-02
192.3.45.148,United States,27,405.38,528.07,443,YES,,AS-COLOCROSSING
192.3.166.78,United States,27,504.94,443.41,41095,Unknown,,AS-COLOCROSSING
74.48.89.211,United States,27,718.34,508.07,443,YES,,MULTA-ASN1
23.94.44.126,United States,27,801.47,589.54,16573,Unknown,,AS-COLOCROSSING
192.18.143.57,United States,27,689.74,497.82,443,YES,31898,ORACLE-BMC-31898
47.251.95.178,United States,27,388.20,467.93,443,YES,,"Alibaba US Technology Co., Ltd."
38.150.34.86,United States,28,414.00,530.34,36960,Unknown,,COGENT-174
85.209.195.61,United States,28,387.18,578.74,8443,YES,,Stark Industries Solutions Ltd
15.204.67.30,United States,28,379.63,469.23,2083,YES,,OVH SAS
3.216.234.194,United States,28,802.63,511.72,443,YES,,AMAZON-AES
95.169.4.66,United States,28,713.17,394.58,50723,Unknown,,IT7NET
45.76.232.169,United States,28,420.62,574.18,22711,Unknown,,AS-VULTR
141.11.210.29,United States,28,689.42,552.86,443,YES,,VIRMACH
23.105.193.198,United States,28,522.96,279.99,19960,Unknown,,IT7NET
104.168.102.13,United States,28,485.01,509.12,32506,Unknown,,AS-COLOCROSSING
107.175.35.49,United States,28,469.52,469.78,443,YES,,AS-COLOCROSSING
104.128.89.43,United States,28,732.10,451.61,23357,Unknown,,IT7NET
154.37.211.197,United States,29,512.69,455.26,13614,Unknown,,COGENT-174
132.226.119.111,United States,29,573.05,296.01,24361,Unknown,,ORACLE-BMC-31898
47.89.136.31,United States,29,653.49,439.45,36301,Unknown,,"Alibaba US Technology Co., Ltd."
152.67.248.2,United States,29,371.11,367.19,53300,Unknown,,ORACLE-BMC-31898
192.236.249.111,United States,29,592.93,469.77,443,YES,,HOSTWINDS
67.216.210.229,United States,29,246.46,399.33,15677,Unknown,,IT7NET
107.173.89.213,United States,29,574.91,538.76,11516,Unknown,,AS-COLOCROSSING
35.171.204.134,United States,29,551.38,575.54,443,YES,,AMAZON-AES
64.64.240.179,United States,29,471.09,411.64,22023,Unknown,,IT7NET
103.170.72.129,United States,29,497.10,385.37,27053,Unknown,,CORENET
107.173.244.150,United States,29,563.77,245.47,8181,Unknown,,AS-COLOCROSSING
65.49.216.153,United States,29,404.69,430.24,2443,Unknown,,IT7NET
173.249.201.109,United States,29,381.68,407.90,54443,Unknown,,TZULO
107.182.179.27,United States,29,572.75,178.68,2443,Unknown,,IT7NET
142.171.202.202,United States,29,562.17,641.87,21425,Unknown,,MULTA-ASN1
95.169.26.188,United States,30,357.23,485.77,38557,Unknown,,IT7NET
138.2.235.224,United States,30,684.70,481.51,8443,YES,31898,ORACLE-BMC-31898
172.82.16.38,United States,30,315.35,458.44,27043,Unknown,,OLINK-CLOUD
3.138.59.154,United States,30,503.12,473.86,443,YES,,AMAZON-02
192.236.249.93,United States,30,526.32,471.68,443,YES,,HOSTWINDS
206.206.76.208,United States,30,565.62,312.74,8443,YES,,Regxa Company for Information Technology Ltd
104.168.56.93,United States,30,566.54,349.75,12138,Unknown,,AS-COLOCROSSING
142.171.94.70,United States,30,629.44,500.99,27149,Unknown,,MULTA-ASN1
142.171.16.28,United States,31,632.08,410.24,39518,Unknown,,MULTA-ASN1
38.58.63.150,United States,31,450.07,453.90,51646,Unknown,,COGENT-174
47.90.141.204,United States,31,657.46,304.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.236.249.92,United States,31,507.66,507.27,443,YES,,HOSTWINDS
69.30.212.5,United States,31,454.21,291.48,6643,Unknown,,WII
194.113.211.115,United States,31,685.73,502.68,2053,YES,,KAMATERA
192.236.193.108,United States,31,519.24,371.50,443,YES,,HOSTWINDS
45.151.132.228,United States,31,456.53,500.77,19034,Unknown,,Spartan Host Ltd
54.193.104.34,United States,31,459.64,412.79,80,NO,,AMAZON-02
74.48.179.37,United States,31,627.30,413.06,36460,Unknown,,MULTA-ASN1
173.44.141.156,United States,31,463.10,423.00,8443,YES,,AS62904
173.249.203.187,United States,31,494.11,581.26,13071,Unknown,,TZULO
129.153.203.62,United States,31,562.09,582.61,443,YES,31898,ORACLE-BMC-31898
156.154.245.83,United States,31,454.45,314.89,443,YES,,SECURITYSERVICES
74.48.159.198,United States,31,513.46,336.26,31372,Unknown,,MULTA-ASN1
141.11.95.35,United States,31,542.44,425.35,35443,Unknown,,VIRMACH
35.197.23.75,United States,31,448.66,431.99,443,YES,,GOOGLE-CLOUD-PLATFORM
152.67.250.9,United States,31,480.42,485.06,59910,Unknown,,ORACLE-BMC-31898
64.181.240.173,United States,31,683.72,522.77,443,YES,,ORACLE-BMC-31898
50.228.203.26,United States,31,382.65,380.66,443,YES,,COMCAST-7922
93.179.98.217,United States,31,176.23,573.93,38519,Unknown,,IT7NET
104.234.50.19,United States,31,542.32,411.95,2053,YES,,OVH SAS
35.167.93.200,United States,31,642.94,611.37,80,NO,,AMAZON-02
72.18.81.113,United States,31,701.60,483.42,15320,Unknown,,MULTA-ASN1
74.48.136.41,United States,32,444.56,465.48,123,Unknown,,MULTA-ASN1
192.9.135.182,United States,32,568.39,605.24,7800,Unknown,,ORACLE-BMC-31898
137.184.182.106,United States,32,498.13,406.61,443,YES,,DIGITALOCEAN-ASN
74.48.91.254,United States,32,538.81,549.87,443,YES,,MULTA-ASN1
174.137.52.235,United States,32,503.41,398.41,50971,Unknown,,IT7NET
23.239.2.154,United States,32,454.88,572.60,8443,YES,,Akamai Connected Cloud
74.208.184.133,United States,32,493.61,577.51,443,YES,,IONOS SE
154.37.211.46,United States,32,515.43,461.32,13614,Unknown,,COGENT-174
192.3.30.175,United States,32,680.03,333.36,2053,YES,,AS-COLOCROSSING
67.226.221.100,United States,32,586.84,528.25,80,NO,,AMAZON-02
152.70.113.150,United States,32,579.80,527.50,52125,Unknown,,ORACLE-BMC-31898
129.146.53.213,United States,32,377.98,420.26,2053,YES,31898,ORACLE-BMC-31898
172.235.49.135,United States,32,604.72,388.91,17973,Unknown,,Akamai Connected Cloud
34.168.95.100,United States,32,195.12,420.69,12388,Unknown,,GOOGLE-CLOUD-PLATFORM
165.1.71.204,United States,32,404.41,511.75,46597,Unknown,,ORACLE-BMC-31898
24.199.104.112,United States,32,326.00,606.07,2053,YES,,DIGITALOCEAN-ASN
47.254.22.131,United States,32,486.23,443.67,443,YES,45102,"Alibaba US Technology Co., Ltd."
202.91.32.252,United States,32,177.49,448.67,15377,Unknown,,Gwy It Pty Ltd
107.175.69.166,United States,32,497.47,539.16,2053,YES,,AS-COLOCROSSING
192.227.148.245,United States,32,802.47,454.62,27040,Unknown,,AS-COLOCROSSING
209.146.102.45,United States,32,625.33,410.95,23763,Unknown,,COGENT-174
138.124.180.18,United States,33,377.17,351.36,2053,YES,,Stark Industries Solutions Ltd
142.171.62.74,United States,33,408.81,414.41,23547,Unknown,,MULTA-ASN1
64.69.34.244,United States,33,316.99,493.42,41091,Unknown,,MULTA-ASN1
74.121.150.129,United States,33,624.43,400.34,8443,YES,,IT7NET
141.148.189.124,United States,33,317.88,439.34,443,YES,31898,ORACLE-BMC-31898
20.121.115.188,United States,33,584.11,398.20,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
45.142.159.9,United States,33,547.97,502.12,9991,Unknown,,Spartan Host Ltd
3.101.133.120,United States,33,467.99,428.69,80,NO,,AMAZON-02
172.96.194.124,United States,33,483.58,388.11,34555,Unknown,,IT7NET
104.234.36.27,United States,33,425.07,443.12,33388,Unknown,,VIRMACH
192.74.225.146,United States,33,373.35,551.11,34171,Unknown,,PEG-SV
23.94.5.177,United States,33,597.72,520.41,443,YES,,AS-COLOCROSSING
192.252.182.52,United States,33,685.40,594.82,7602,Unknown,,CTG Server Limited
142.171.131.17,United States,33,438.00,443.81,8443,YES,,MULTA-ASN1
54.203.85.46,United States,33,455.95,428.69,80,NO,,AMAZON-02
192.236.249.107,United States,33,346.28,440.96,443,YES,,HOSTWINDS
139.144.202.90,United States,33,525.30,605.87,587,Unknown,,Akamai Connected Cloud
52.35.114.64,United States,33,540.10,376.81,443,YES,,AMAZON-02
172.96.192.109,United States,33,422.19,420.14,22503,Unknown,,IT7NET
192.236.249.108,United States,33,328.74,533.51,443,YES,,HOSTWINDS
107.148.28.125,United States,33,806.81,484.08,20936,Unknown,,PEG-LA
144.24.44.152,United States,33,347.31,500.03,443,YES,31898,ORACLE-BMC-31898
43.135.166.95,United States,33,394.29,67.12,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
66.103.204.73,United States,33,435.37,420.46,48805,Unknown,,MULTA-ASN1
