IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
5.34.209.189,Latvia,25,594.51,457.32,2053,YES,,SIA VEESP
94.158.219.211,Latvia,26,641.80,391.57,8000,Unknown,,SIA VEESP
216.173.71.171,Latvia,27,636.69,483.71,443,YES,,SIA VEESP
192.36.41.31,Latvia,27,443.36,511.72,443,YES,,EDIS GmbH
192.144.39.33,Latvia,27,367.15,493.07,443,YES,,SIA Serverum
5.34.209.219,Latvia,28,676.93,422.56,8443,YES,,SIA VEESP
62.192.174.95,Latvia,29,374.00,461.00,8443,YES,,Serva One Ltd
216.173.70.192,Latvia,30,308.51,431.94,443,YES,,SIA VEESP
45.133.216.186,Latvia,31,378.30,453.91,443,YES,,Stark Industries Solutions Ltd
192.121.163.124,Latvia,31,618.00,505.18,443,YES,,EDIS GmbH
212.6.44.92,Latvia,31,312.30,419.71,443,YES,,SIA VEESP
195.123.211.204,Latvia,31,597.89,536.17,81,Unknown,,Green Floid LLC
195.123.212.250,Latvia,31,547.50,332.96,443,YES,,Green Floid LLC
37.128.204.34,Latvia,32,691.54,462.26,8443,YES,,SIA VEESP
138.124.182.204,Latvia,32,615.67,513.93,443,YES,,Baykov Ilya Sergeevich
5.34.209.18,Latvia,32,653.80,488.55,2053,YES,,SIA VEESP
46.32.185.228,Latvia,32,544.77,490.36,443,YES,,SIA VEESP
195.135.252.36,Latvia,32,624.44,390.91,8443,YES,,SIA VEESP
91.197.0.117,Latvia,32,524.83,442.05,8443,YES,,SIA VEESP
216.173.71.220,Latvia,32,524.15,481.99,8443,YES,,SIA VEESP
5.34.209.174,Latvia,33,470.22,476.20,443,YES,,SIA VEESP
37.128.207.179,Latvia,33,883.71,430.59,443,YES,,SIA VEESP
195.135.252.139,Latvia,33,408.15,502.26,443,YES,,SIA VEESP
195.135.252.35,Latvia,33,584.75,452.02,2053,YES,,SIA VEESP
212.6.44.228,Latvia,33,378.88,497.31,443,YES,,SIA VEESP
5.34.210.151,Latvia,33,705.86,419.49,2053,YES,,SIA VEESP
46.32.184.64,Latvia,33,552.62,511.11,443,YES,,SIA VEESP
5.34.210.67,Latvia,33,403.55,480.30,8443,YES,,SIA VEESP
77.73.71.196,Latvia,33,633.07,513.70,443,YES,,SIA VEESP
91.220.43.138,Latvia,33,727.02,433.03,46188,Unknown,,CloudHosting SIA
195.135.252.148,Latvia,33,601.85,506.36,2053,YES,,SIA VEESP
195.135.252.144,Latvia,33,745.19,516.61,8443,YES,,SIA VEESP
195.135.253.118,Latvia,33,482.18,459.28,443,YES,,SIA VEESP
62.192.174.170,Latvia,33,365.64,496.64,2053,YES,,Serva One Ltd
178.248.75.36,Latvia,33,618.81,382.98,2053,YES,,Serva One Ltd
188.253.18.111,Latvia,33,644.57,482.31,443,YES,,SIA VEESP
5.34.209.203,Latvia,34,731.36,474.58,443,YES,,SIA VEESP
94.158.219.198,Latvia,34,390.59,507.52,443,YES,,SIA VEESP
195.135.254.166,Latvia,35,685.63,465.08,2053,YES,,SIA VEESP
92.118.170.37,Latvia,35,591.15,588.79,2053,YES,,Baykov Ilya Sergeevich
