IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.169.35.36,Sweden,20,370.29,460.74,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,21,451.35,340.32,8443,YES,,Aeza International Ltd
150.241.64.175,Sweden,24,346.03,376.25,2053,YES,,Aeza International Ltd
176.124.202.248,Sweden,24,395.23,343.57,8443,YES,,Aeza International Ltd
77.221.143.81,Sweden,25,250.97,379.70,2053,YES,,Aeza International Ltd
147.45.74.79,Sweden,26,399.92,365.28,2053,YES,,Aeza International Ltd
172.232.157.252,Sweden,27,234.44,533.47,8443,YES,,Akamai Connected Cloud
91.184.241.113,Sweden,27,265.51,415.72,443,YES,,Aeza International Ltd
89.22.235.92,Sweden,27,300.38,471.84,2053,YES,,Aeza International Ltd
193.188.21.248,Sweden,27,390.25,392.79,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,27,306.39,364.38,2053,YES,,Aeza International Ltd
89.22.226.118,Sweden,27,358.38,446.85,443,YES,,Aeza International Ltd
77.221.143.183,Sweden,27,92.37,535.96,33000,Unknown,,Aeza International Ltd
77.221.143.56,Sweden,27,302.55,315.21,2053,YES,,Aeza International Ltd
89.22.225.144,Sweden,27,319.56,374.24,443,YES,,Aeza International Ltd
188.93.140.11,Sweden,28,401.94,377.95,443,YES,,HOSTHATCH
89.169.33.140,Sweden,28,366.54,353.51,2053,YES,,Aeza International Ltd
77.91.86.240,Sweden,28,367.19,240.41,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,28,266.56,333.42,8443,YES,,ASNET
147.45.75.35,Sweden,29,510.58,438.30,2053,YES,,Aeza International Ltd
89.22.232.208,Sweden,29,245.07,415.55,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,29,277.59,371.45,443,YES,,Aeza International Ltd
109.120.132.35,Sweden,29,289.78,482.05,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,29,146.67,514.94,443,YES,,AMAZON-02
147.45.77.67,Sweden,29,349.67,499.17,8443,YES,,Aeza International Ltd
46.226.161.8,Sweden,30,396.20,216.37,8443,YES,,Aeza International Ltd
185.230.143.227,Sweden,30,141.68,471.95,2053,YES,,Aeza International Ltd
89.22.228.112,Sweden,30,348.11,321.88,443,YES,,Aeza International Ltd
77.221.138.66,Sweden,30,328.88,334.53,8443,YES,,Aeza International Ltd
89.169.32.114,Sweden,30,353.28,412.26,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,30,378.35,436.30,2053,YES,,Aeza International Ltd
109.120.132.89,Sweden,30,385.84,466.25,2053,YES,,Aeza International Ltd
79.141.174.13,Sweden,30,288.72,380.50,8443,YES,,HZ Hosting Ltd
94.131.115.109,Sweden,31,291.15,366.65,2053,YES,,Stark Industries Solutions Ltd
147.45.72.36,Sweden,31,330.79,441.56,8443,YES,,Aeza International Ltd
51.20.238.138,Sweden,31,553.55,419.51,8080,NO,,AMAZON-02
109.120.157.250,Sweden,31,287.08,412.26,2053,YES,,Aeza International Ltd
89.22.239.38,Sweden,31,385.99,329.16,2053,YES,,Aeza International Ltd
147.45.73.239,Sweden,31,317.31,474.65,443,YES,,Aeza International Ltd
77.221.140.128,Sweden,31,325.33,341.08,443,YES,,Aeza International Ltd
94.131.98.24,Sweden,32,179.25,272.72,8443,YES,,Stark Industries Solutions Ltd
92.246.137.86,Sweden,32,335.40,184.74,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,32,302.92,400.25,443,YES,,Aeza International Ltd
176.124.207.218,Sweden,32,208.50,332.13,2053,YES,,Aeza International Ltd
46.226.160.203,Sweden,32,373.73,477.31,2053,YES,,Aeza International Ltd
89.22.224.10,Sweden,32,374.19,286.44,2053,YES,,Aeza International Ltd
176.124.202.53,Sweden,32,278.22,454.46,2053,YES,,Aeza International Ltd
89.22.236.55,Sweden,32,371.10,364.47,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,32,416.04,402.57,2053,YES,,Aeza International Ltd
77.91.85.46,Sweden,32,516.17,463.68,8443,YES,,Aeza International Ltd
89.22.227.14,Sweden,32,341.74,394.86,443,YES,,Aeza International Ltd
147.45.72.186,Sweden,32,320.72,392.43,8443,YES,,Aeza International Ltd
46.226.161.202,Sweden,33,384.05,407.33,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,33,375.38,455.18,2053,YES,,Aeza International Ltd
46.226.161.129,Sweden,33,305.61,418.60,2053,YES,,Aeza International Ltd
109.120.135.91,Sweden,33,493.32,391.55,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,33,329.11,532.24,443,YES,,Stark Industries Solutions Ltd
