IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
139.162.191.98,Germany,24,574.46,421.08,2096,YES,,Akamai Connected Cloud
144.24.167.37,Germany,24,391.09,425.16,443,YES,31898,ORACLE-BMC-31898
87.251.87.36,Germany,25,415.38,296.97,443,YES,,International Hosting Company Limited
193.36.85.18,Germany,26,535.88,375.99,2053,YES,,BitCommand LLC
31.24.253.207,Germany,27,502.98,510.08,2053,YES,,OVH SAS
164.92.130.142,Germany,27,439.59,342.16,443,YES,,DIGITALOCEAN-ASN
128.140.2.140,Germany,27,550.09,192.12,443,YES,,Hetzner Online GmbH
185.128.104.236,Germany,27,400.68,367.65,2053,YES,,Aeza International Ltd
37.1.199.185,Germany,27,324.34,402.37,443,YES,,Leaseweb Deutschland GmbH
194.76.173.39,Germany,28,276.08,479.41,2053,YES,,OVH SAS
51.68.162.33,Germany,28,680.52,434.82,443,YES,,OVH SAS
194.76.173.108,Germany,28,562.48,372.93,2053,YES,,OVH SAS
188.245.89.169,Germany,28,280.49,379.59,13806,Unknown,,Hetzner Online GmbH
193.24.209.103,Germany,28,361.19,398.08,8443,YES,,Layer7 Networks GmbH
37.1.194.138,Germany,28,577.18,490.70,443,YES,,Leaseweb Deutschland GmbH
188.245.120.205,Germany,28,478.05,419.15,443,YES,,Hetzner Online GmbH
165.227.134.63,Germany,28,651.49,476.21,443,YES,,DIGITALOCEAN-ASN
95.179.164.162,Germany,28,587.06,512.63,8443,YES,,AS-VULTR
185.233.80.60,Germany,29,601.84,376.23,2053,YES,,First Server Limited
144.76.190.243,Germany,29,677.68,382.83,30107,Unknown,,Hetzner Online GmbH
132.226.205.39,Germany,29,460.56,380.90,443,YES,31898,ORACLE-BMC-31898
95.179.167.159,Germany,29,342.48,363.28,2052,NO,,AS-VULTR
3.76.154.119,Germany,29,324.04,348.69,443,YES,,AMAZON-02
167.235.247.132,Germany,29,595.37,328.30,4433,Unknown,,Hetzner Online GmbH
194.28.224.99,Germany,29,327.63,270.48,443,YES,,"Cloud Hosting Solutions, Limited."
31.172.71.184,Germany,29,705.36,432.01,443,YES,,Fornex Hosting S.L.
130.162.212.77,Germany,29,345.19,492.91,443,YES,31898,ORACLE-BMC-31898
194.76.173.33,Germany,29,353.23,334.32,2053,YES,,OVH SAS
31.24.253.96,Germany,30,470.65,258.51,2053,YES,,OVH SAS
5.187.6.51,Germany,30,373.76,388.24,443,YES,,Fornex Hosting S.L.
185.106.93.153,Germany,30,469.51,363.08,8443,YES,,Aeza International Ltd
51.195.100.92,Germany,30,653.89,507.06,2053,YES,,OVH SAS
185.94.166.203,Germany,30,504.39,409.92,2053,YES,,Leaseweb Deutschland GmbH
144.24.174.149,Germany,30,546.63,455.27,443,YES,31898,ORACLE-BMC-31898
18.159.105.97,Germany,30,499.37,444.29,443,YES,,AMAZON-02
150.241.101.46,Germany,30,413.19,367.62,8443,YES,,Aeza International Ltd
67.207.73.198,Germany,30,505.73,469.14,443,YES,,DIGITALOCEAN-ASN
167.235.21.5,Germany,30,606.59,492.32,2053,YES,,Hetzner Online GmbH
185.78.76.253,Germany,30,567.60,387.80,443,YES,,International Hosting Company Limited
51.195.47.42,Germany,30,510.06,428.75,2053,YES,,OVH SAS
142.132.165.86,Germany,30,519.16,442.64,2053,YES,,Hetzner Online GmbH
3.67.25.193,Germany,30,319.55,370.71,443,YES,,AMAZON-02
194.164.59.222,Germany,30,352.67,438.17,443,YES,,IONOS SE
51.75.70.34,Germany,30,464.24,461.75,443,YES,,OVH SAS
89.169.55.40,Germany,30,548.49,472.24,8443,YES,,Aeza International Ltd
141.147.50.200,Germany,30,619.02,372.03,443,YES,31898,ORACLE-BMC-31898
85.215.66.95,Germany,30,337.29,539.06,19841,Unknown,,IONOS SE
89.169.55.60,Germany,30,561.58,415.04,443,YES,,Aeza International Ltd
165.227.134.190,Germany,30,499.64,466.56,2053,YES,,DIGITALOCEAN-ASN
141.147.26.98,Germany,30,523.89,389.39,443,YES,31898,ORACLE-BMC-31898
5.187.4.157,Germany,30,682.19,421.32,443,YES,,Fornex Hosting S.L.
178.236.253.118,Germany,31,414.54,470.54,443,YES,,International Hosting Company Limited
157.230.127.100,Germany,31,563.86,372.44,8443,YES,,DIGITALOCEAN-ASN
86.38.156.184,Germany,31,700.55,437.06,8443,YES,,OVH SAS
77.221.157.252,Germany,31,595.68,397.68,2053,YES,,Aeza International Ltd
85.159.230.232,Germany,31,446.11,448.56,2053,YES,,Ztv Corp LLC
194.9.6.32,Germany,31,522.59,474.81,48484,Unknown,,dataforest GmbH
