IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
146.103.49.209,France,31,366.29,290.91,2053,YES,,OVH SAS
162.19.247.245,France,32,297.85,277.39,443,YES,,OVH SAS
94.131.118.9,France,33,367.60,266.94,443,YES,,Stark Industries Solutions Ltd
88.218.77.42,France,33,424.75,351.35,2053,YES,,velia.net Internetdienste GmbH
109.176.244.130,France,33,382.83,227.20,2053,YES,,OVH SAS
194.36.170.247,France,33,342.35,357.23,443,YES,,Cgi Global Limited
45.32.149.77,France,33,340.68,319.48,8443,YES,,AS-VULTR
51.195.119.78,France,33,322.73,348.21,2053,YES,,OVH SAS
191.96.153.123,France,34,310.27,301.78,2053,YES,,OVH SAS
103.102.231.148,France,34,175.78,273.89,2053,YES,,OVH SAS
54.37.142.110,France,34,297.81,259.97,8443,YES,,OVH SAS
146.103.49.109,France,34,294.56,384.26,2053,YES,,OVH SAS
191.96.153.45,France,34,296.79,253.67,2053,YES,,OVH SAS
188.130.207.126,France,34,423.50,258.62,28869,Unknown,,Cgi Global Limited
212.83.138.31,France,34,364.98,310.40,443,YES,,Scaleway S.a.s.
141.95.149.52,France,34,330.42,235.32,2053,YES,,OVH SAS
152.228.207.92,France,35,420.45,344.87,10443,Unknown,,OVH SAS
103.102.231.250,France,35,340.85,379.73,2053,YES,,OVH SAS
46.105.43.137,France,35,251.71,258.36,5266,Unknown,,OVH SAS
54.36.100.7,France,35,290.12,271.83,8443,YES,,OVH SAS
141.94.221.25,France,35,336.44,269.00,8443,YES,,OVH SAS
109.176.244.67,France,35,369.00,302.47,2053,YES,,OVH SAS
135.125.234.160,France,35,424.03,291.28,2053,YES,,OVH SAS
191.96.153.18,France,35,349.80,341.67,2053,YES,,OVH SAS
51.83.172.96,France,35,386.99,316.86,443,YES,,OVH SAS
162.19.65.2,France,35,365.59,246.16,2053,YES,,OVH SAS
103.82.101.179,France,35,231.30,260.33,443,YES,,Melbikomas UAB
146.59.14.96,France,35,395.05,262.12,443,YES,,OVH SAS
89.168.43.31,France,35,311.29,249.88,8443,YES,,ORACLE-BMC-31898
95.182.96.30,France,35,263.43,334.84,2053,YES,,Cgi Global Limited
191.96.153.68,France,35,384.98,354.90,2053,YES,,OVH SAS
162.19.252.123,France,35,330.19,331.55,8443,YES,,OVH SAS
51.195.118.15,France,36,328.82,285.29,2053,YES,,OVH SAS
46.8.224.219,France,36,400.57,296.14,2053,YES,,Cgi Global Limited
109.176.244.128,France,36,300.17,320.04,2053,YES,,OVH SAS
45.112.195.52,France,36,266.19,286.88,2053,YES,,OVH SAS
95.182.98.206,France,36,301.18,317.18,8443,YES,,Cgi Global Limited
185.231.205.144,France,36,333.58,327.32,2053,YES,,Stark Industries Solutions Ltd
51.195.117.115,France,36,306.95,397.23,2053,YES,,OVH SAS
51.195.119.77,France,36,380.68,366.23,2053,YES,,OVH SAS
146.103.49.143,France,36,347.17,285.06,8443,YES,,OVH SAS
51.38.49.23,France,36,167.73,310.12,8443,YES,,OVH SAS
103.102.231.173,France,37,220.02,228.80,2053,YES,,OVH SAS
45.112.195.181,France,37,335.96,336.90,2053,YES,,OVH SAS
51.15.125.124,France,37,389.12,289.40,443,YES,,Scaleway S.a.s.
51.195.102.49,France,37,458.24,268.91,2053,YES,,OVH SAS
51.178.231.65,France,37,348.46,352.65,443,YES,,OVH SAS
109.176.244.33,France,37,422.95,319.25,2053,YES,,OVH SAS
103.102.231.199,France,37,328.10,367.44,2053,YES,,OVH SAS
141.94.223.24,France,37,293.38,337.47,2053,YES,,OVH SAS
136.244.118.247,France,37,419.71,281.66,443,YES,,AS-VULTR
45.63.114.83,France,37,397.71,335.84,443,YES,,AS-VULTR
103.102.231.118,France,37,395.33,362.08,2053,YES,,OVH SAS
185.231.205.92,France,37,173.11,288.43,2053,YES,,Stark Industries Solutions Ltd
109.176.244.110,France,37,338.04,338.20,2053,YES,,OVH SAS
45.112.195.116,France,37,271.91,358.58,2053,YES,,OVH SAS
45.112.195.46,France,37,304.97,380.69,2053,YES,,OVH SAS
141.94.207.218,France,38,195.41,270.34,2053,YES,,OVH SAS
141.94.68.162,France,38,319.16,322.72,8443,YES,,OVH SAS
162.19.242.215,France,38,246.78,360.23,8443,YES,,OVH SAS
191.96.153.5,France,38,326.62,319.62,8443,YES,,OVH SAS
193.176.158.101,France,38,337.04,297.72,2053,YES,,Cgi Global Limited
162.19.66.26,France,38,296.80,322.31,2053,YES,,OVH SAS
141.94.205.63,France,38,298.33,300.20,8443,YES,,OVH SAS
51.210.255.171,France,38,403.61,245.20,8443,YES,,OVH SAS
51.195.119.65,France,38,387.46,279.47,2053,YES,,OVH SAS
103.102.231.204,France,38,353.26,338.67,2053,YES,,OVH SAS
51.38.44.17,France,38,295.29,271.36,443,YES,,OVH SAS
141.94.221.163,France,38,337.03,273.69,8443,YES,,OVH SAS
135.125.217.19,France,38,347.55,301.84,443,YES,,OVH SAS
88.218.78.162,France,38,210.18,302.57,8443,YES,,velia.net Internetdienste GmbH
151.80.246.86,France,38,441.26,219.70,8443,YES,,OVH SAS
103.102.231.174,France,38,343.24,335.87,2053,YES,,OVH SAS
45.112.195.10,France,38,285.76,346.88,2053,YES,,OVH SAS
141.145.216.142,France,38,268.32,328.41,2087,YES,,ORACLE-BMC-31898
54.37.90.205,France,38,427.22,223.68,45311,Unknown,,OVH SAS
151.80.57.36,France,38,350.45,265.80,8443,YES,,OVH SAS
45.95.172.96,France,38,370.65,243.57,8443,YES,,velia.net Internetdienste GmbH
37.187.98.185,France,39,256.41,313.82,443,YES,,OVH SAS
193.176.179.119,France,39,391.06,333.68,443,YES,,Cgi Global Limited
51.210.96.182,France,39,295.10,334.35,8443,YES,,OVH SAS
193.70.0.150,France,39,308.64,281.38,2053,YES,,OVH SAS
103.102.231.48,France,39,348.83,275.52,2053,YES,,OVH SAS
109.176.244.183,France,39,460.99,350.76,2053,YES,,OVH SAS
89.208.97.32,France,39,223.18,315.35,8443,YES,,Aeza International Ltd
147.45.42.100,France,39,394.78,280.27,2053,YES,,Aeza International Ltd
54.37.64.126,France,39,418.49,234.19,2053,YES,,OVH SAS
5.135.110.142,France,39,266.04,334.27,443,YES,,OVH SAS
146.103.49.157,France,39,256.39,313.02,8443,YES,,OVH SAS
51.195.119.195,France,39,345.21,390.99,2053,YES,,OVH SAS
54.37.142.108,France,39,359.73,300.31,8443,YES,,OVH SAS
54.36.98.241,France,39,303.10,355.91,2053,YES,,OVH SAS
95.182.97.113,France,39,364.86,319.07,2053,YES,,Cgi Global Limited
193.187.174.174,France,40,418.45,298.04,1001,Unknown,,Cgi Global Limited
103.102.231.129,France,40,243.91,329.86,2053,YES,,OVH SAS
103.102.231.32,France,40,378.81,227.92,2053,YES,,OVH SAS
