IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
158.101.214.42,The Netherlands,22,320.31,361.00,443,YES,31898,ORACLE-BMC-31898
150.230.22.224,The Netherlands,23,290.82,421.83,443,YES,31898,ORACLE-BMC-31898
152.70.54.95,The Netherlands,23,82.56,381.59,443,YES,31898,ORACLE-BMC-31898
195.226.194.122,The Netherlands,24,34.36,405.64,443,YES,,Hostkey B.v.
109.120.150.87,The Netherlands,24,379.85,356.76,2053,YES,,Aeza International Ltd
2.59.183.219,The Netherlands,25,244.70,352.44,443,YES,,Serva One Ltd
109.107.174.7,The Netherlands,25,369.59,477.03,8443,YES,,Servers Tech Fzco
144.21.40.233,The Netherlands,25,414.41,482.67,443,YES,31898,ORACLE-BMC-31898
178.62.225.210,The Netherlands,25,100.71,349.33,18175,Unknown,,DIGITALOCEAN-ASN
178.62.210.202,The Netherlands,25,379.01,369.90,443,YES,,DIGITALOCEAN-ASN
89.110.118.149,The Netherlands,26,273.94,389.65,443,YES,,Servers Tech Fzco
193.187.173.156,The Netherlands,26,276.21,420.68,443,YES,,Cgi Global Limited
144.21.36.76,The Netherlands,26,352.16,432.35,443,YES,31898,ORACLE-BMC-31898
77.238.251.60,The Netherlands,26,386.38,514.92,443,YES,,Servers Tech Fzco
195.200.26.225,The Netherlands,26,338.73,411.89,443,YES,,Servers Tech Fzco
37.48.90.120,The Netherlands,26,283.30,473.18,443,YES,,LeaseWeb Netherlands B.V.
109.107.166.23,The Netherlands,26,443.43,409.60,443,YES,,Servers Tech Fzco
143.47.190.224,The Netherlands,26,382.30,399.78,443,YES,31898,ORACLE-BMC-31898
163.5.207.235,The Netherlands,27,351.14,344.64,443,YES,,Serva One Ltd
88.218.248.195,The Netherlands,27,368.04,375.17,443,YES,,Big Data Host LLC
143.47.179.128,The Netherlands,27,350.85,328.48,443,YES,31898,ORACLE-BMC-31898
89.110.120.140,The Netherlands,27,279.25,171.38,2053,YES,,Servers Tech Fzco
141.144.194.75,The Netherlands,27,359.72,377.74,443,YES,31898,ORACLE-BMC-31898
46.17.97.207,The Netherlands,27,283.13,169.52,2053,YES,,Hostkey B.v.
141.148.231.168,The Netherlands,27,319.79,358.28,443,YES,31898,ORACLE-BMC-31898
86.107.197.239,The Netherlands,27,317.67,353.95,443,YES,,MVPS LTD
176.222.54.31,The Netherlands,28,457.15,423.47,443,YES,,Hostkey B.v.
144.21.32.141,The Netherlands,28,359.91,287.65,443,YES,31898,ORACLE-BMC-31898
194.87.62.236,The Netherlands,28,320.89,351.34,443,YES,,Baykov Ilya Sergeevich
2.59.183.26,The Netherlands,28,347.03,495.06,443,YES,,Serva One Ltd
194.26.232.141,The Netherlands,28,478.36,289.11,443,YES,,Podaon SIA
185.246.155.198,The Netherlands,28,439.60,397.78,443,YES,,Melbikomas UAB
152.70.51.3,The Netherlands,28,229.07,435.94,443,YES,31898,ORACLE-BMC-31898
77.238.244.214,The Netherlands,28,380.51,191.46,443,YES,,Servers Tech Fzco
141.148.225.150,The Netherlands,28,369.19,426.26,443,YES,31898,ORACLE-BMC-31898
193.33.153.126,The Netherlands,28,111.20,407.48,443,YES,,Aeza International Ltd
141.148.226.51,The Netherlands,28,292.09,496.89,443,YES,31898,ORACLE-BMC-31898
185.225.201.236,The Netherlands,28,285.54,359.62,443,YES,,Aeza International Ltd
141.148.245.210,The Netherlands,28,382.11,307.16,443,YES,31898,ORACLE-BMC-31898
185.126.225.58,The Netherlands,28,96.54,493.12,443,YES,,Datacamp Limited
79.137.205.127,The Netherlands,28,51.99,459.62,443,YES,,Aeza International Ltd
77.238.247.183,The Netherlands,28,52.74,333.30,2053,YES,,Servers Tech Fzco
194.60.135.138,The Netherlands,28,248.18,293.04,443,YES,,Servers Tech Fzco
147.45.114.116,The Netherlands,29,148.48,379.14,443,YES,,Individual Entrepreneur Anton Levin
77.83.175.59,The Netherlands,29,108.53,386.68,443,YES,,Podaon SIA
89.42.142.95,The Netherlands,29,296.09,85.90,8443,YES,,Serva One Ltd
77.238.247.131,The Netherlands,29,553.27,335.82,443,YES,,Servers Tech Fzco
45.66.8.88,The Netherlands,29,343.66,300.76,443,YES,,Zomro B.V.
2.59.183.174,The Netherlands,29,290.08,317.73,443,YES,,Serva One Ltd
79.137.197.181,The Netherlands,29,341.70,426.47,443,YES,,Aeza International Ltd
143.47.190.158,The Netherlands,30,485.18,392.10,443,YES,31898,ORACLE-BMC-31898
77.238.251.251,The Netherlands,30,324.56,399.53,443,YES,,Servers Tech Fzco
212.34.152.224,The Netherlands,30,263.95,417.05,443,YES,,Servers Tech Fzco
5.255.113.82,The Netherlands,30,338.13,406.10,2053,YES,,The Infrastructure Group B.V.
77.221.155.136,The Netherlands,30,349.19,407.28,443,YES,,Aeza International Ltd
78.141.216.179,The Netherlands,30,319.53,419.52,465,Unknown,,AS-VULTR
31.207.44.37,The Netherlands,30,442.94,425.33,443,YES,,Hostkey B.v.
141.148.234.169,The Netherlands,30,222.15,383.80,443,YES,31898,ORACLE-BMC-31898
164.92.219.230,The Netherlands,30,159.57,401.41,2053,YES,,DIGITALOCEAN-ASN
109.107.166.33,The Netherlands,30,385.20,414.56,443,YES,,Servers Tech Fzco
146.0.79.50,The Netherlands,30,363.74,379.12,443,YES,,Hostkey B.v.
