IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.153.185.29,United Kingdom,24,303.84,334.09,443,YES,,MVPS LTD
5.144.181.231,United Kingdom,25,375.25,402.18,2053,YES,,OVH SAS
141.147.73.199,United Kingdom,26,232.68,482.41,443,YES,31898,ORACLE-BMC-31898
143.47.250.87,United Kingdom,26,490.95,280.90,443,YES,31898,ORACLE-BMC-31898
37.221.125.147,United Kingdom,26,443.81,382.02,2053,YES,,Stark Industries Solutions Ltd
5.144.181.24,United Kingdom,27,640.13,461.61,2053,YES,,OVH SAS
193.123.191.181,United Kingdom,27,501.36,520.90,443,YES,31898,ORACLE-BMC-31898
62.112.221.177,United Kingdom,27,605.75,528.01,6633,Unknown,,G-Core Labs S.A.
3.9.223.59,United Kingdom,27,246.57,577.24,443,YES,,AMAZON-02
152.67.156.97,United Kingdom,27,327.93,437.43,443,YES,31898,ORACLE-BMC-31898
91.199.32.25,United Kingdom,27,502.49,416.81,2053,YES,,OVH SAS
91.199.32.67,United Kingdom,27,499.78,336.23,2053,YES,,OVH SAS
45.77.89.208,United Kingdom,28,418.81,264.03,19960,Unknown,,AS-VULTR
5.144.181.160,United Kingdom,28,174.79,403.49,2053,YES,,OVH SAS
150.107.201.226,United Kingdom,28,320.29,448.81,42515,Unknown,,HOSTHATCH
159.65.215.239,United Kingdom,29,384.58,518.28,443,YES,,DIGITALOCEAN-ASN
91.199.32.173,United Kingdom,29,300.33,483.49,2053,YES,,OVH SAS
144.21.59.145,United Kingdom,30,635.15,489.28,443,YES,31898,ORACLE-BMC-31898
91.199.32.68,United Kingdom,30,359.55,498.82,8443,YES,,OVH SAS
144.21.61.162,United Kingdom,30,278.00,501.34,443,YES,31898,ORACLE-BMC-31898
51.142.106.68,United Kingdom,31,387.06,438.46,19609,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
143.47.235.216,United Kingdom,31,335.31,499.57,443,YES,31898,ORACLE-BMC-31898
91.199.32.191,United Kingdom,31,412.83,431.61,2053,YES,,OVH SAS
46.226.163.166,United Kingdom,31,289.37,541.73,8443,YES,,Aeza International Ltd
91.199.32.166,United Kingdom,31,498.40,396.52,443,YES,,OVH SAS
144.21.60.137,United Kingdom,31,644.98,407.63,443,YES,31898,ORACLE-BMC-31898
141.147.100.52,United Kingdom,31,539.89,273.30,443,YES,31898,ORACLE-BMC-31898
198.244.148.214,United Kingdom,31,590.58,438.68,443,YES,,OVH SAS
95.164.37.32,United Kingdom,32,340.88,414.72,443,YES,,Stark Industries Solutions Ltd
144.21.60.44,United Kingdom,32,425.98,544.44,443,YES,31898,ORACLE-BMC-31898
104.128.190.209,United Kingdom,32,496.71,542.05,443,YES,,UK Dedicated Servers Limited
5.144.181.183,United Kingdom,32,368.17,423.65,2053,YES,,OVH SAS
91.199.32.105,United Kingdom,32,435.62,456.12,2053,YES,,OVH SAS
51.89.148.203,United Kingdom,32,427.22,447.96,44004,Unknown,,OVH SAS
178.62.4.103,United Kingdom,32,535.48,464.45,443,YES,,DIGITALOCEAN-ASN
141.147.71.121,United Kingdom,32,531.63,298.11,443,YES,31898,ORACLE-BMC-31898
91.149.202.142,United Kingdom,33,559.73,411.84,443,YES,,ASNET
152.67.142.42,United Kingdom,33,530.16,603.20,443,YES,31898,ORACLE-BMC-31898
185.44.67.58,United Kingdom,33,586.26,368.88,443,YES,,Massivegrid Ltd
150.230.121.114,United Kingdom,33,391.29,483.01,443,YES,31898,ORACLE-BMC-31898
198.244.246.67,United Kingdom,33,662.30,437.86,8443,YES,,OVH SAS
152.67.136.96,United Kingdom,33,462.99,350.98,443,YES,31898,ORACLE-BMC-31898
91.199.32.215,United Kingdom,33,623.90,342.86,2053,YES,,OVH SAS
94.23.153.168,United Kingdom,33,595.24,466.04,8443,YES,,OVH SAS
185.66.164.51,United Kingdom,33,273.02,433.53,443,YES,,LDeX Connect LTD
45.63.97.160,United Kingdom,33,419.10,519.32,51548,Unknown,,AS-VULTR
130.162.161.22,United Kingdom,34,589.96,494.24,443,YES,31898,ORACLE-BMC-31898
159.65.94.176,United Kingdom,34,372.46,370.97,8080,NO,,DIGITALOCEAN-ASN
91.199.32.156,United Kingdom,34,423.41,266.02,2053,YES,,OVH SAS
93.114.133.159,United Kingdom,34,435.51,319.33,443,YES,,MVPS LTD
5.144.181.47,United Kingdom,34,629.71,514.37,2053,YES,,OVH SAS
5.144.182.81,United Kingdom,34,636.06,434.32,2053,YES,,OVH SAS
152.67.159.96,United Kingdom,34,180.47,390.04,443,YES,31898,ORACLE-BMC-31898
144.21.60.188,United Kingdom,35,95.17,352.61,443,YES,31898,ORACLE-BMC-31898
18.135.67.188,United Kingdom,35,583.55,405.33,443,YES,,AMAZON-02
5.144.182.44,United Kingdom,35,451.22,382.25,2053,YES,,OVH SAS
150.230.122.160,United Kingdom,35,593.03,577.61,443,YES,31898,ORACLE-BMC-31898
141.147.93.149,United Kingdom,35,310.12,404.98,443,YES,31898,ORACLE-BMC-31898
194.146.123.241,United Kingdom,35,574.01,356.04,443,YES,,BitCommand LLC
5.144.181.105,United Kingdom,35,587.93,498.87,2053,YES,,OVH SAS
144.21.50.138,United Kingdom,35,777.04,377.24,443,YES,31898,ORACLE-BMC-31898
143.47.224.46,United Kingdom,35,440.78,341.02,443,YES,31898,ORACLE-BMC-31898
185.245.83.41,United Kingdom,35,387.51,455.87,31687,Unknown,,Clouvider Limited
193.123.187.206,United Kingdom,35,556.22,361.38,443,YES,31898,ORACLE-BMC-31898
185.127.17.214,United Kingdom,36,159.08,466.76,1298,Unknown,,Kamatera Inc
104.128.190.65,United Kingdom,36,497.03,560.78,443,YES,,UK Dedicated Servers Limited
45.61.138.147,United Kingdom,36,704.83,407.92,443,YES,,BLNWX
144.21.62.209,United Kingdom,36,655.18,345.05,443,YES,31898,ORACLE-BMC-31898
