IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.169.127.184,Japan,21,857.54,443.16,443,YES,,ZEN-ECN
155.248.165.220,Japan,22,310.40,311.33,443,YES,31898,ORACLE-BMC-31898
132.145.117.46,Japan,23,437.36,382.17,443,YES,31898,ORACLE-BMC-31898
103.75.118.144,Japan,24,464.48,236.45,2053,YES,,"BrainStorm Network, Inc"
155.248.163.123,Japan,24,400.28,427.50,443,YES,31898,ORACLE-BMC-31898
131.186.63.89,Japan,25,425.80,416.53,11655,Unknown,,ORACLE-BMC-31898
103.238.129.215,Japan,25,434.43,397.63,42734,Unknown,,WAP.AC LTD
138.2.13.27,Japan,26,353.75,383.85,443,YES,31898,ORACLE-BMC-31898
45.66.129.8,Japan,26,357.33,340.26,1233,Unknown,,xTom Japan Corporation
168.138.193.174,Japan,26,379.96,329.47,11959,Unknown,,ORACLE-BMC-31898
150.230.105.112,Japan,27,440.21,357.45,443,YES,31898,ORACLE-BMC-31898
147.45.49.152,Japan,27,463.74,453.43,2053,YES,,Global Connectivity Solutions Llp
131.186.58.30,Japan,27,247.66,411.69,443,YES,31898,ORACLE-BMC-31898
138.2.8.87,Japan,27,465.51,373.09,443,YES,31898,ORACLE-BMC-31898
131.186.35.227,Japan,27,599.14,364.55,443,YES,31898,ORACLE-BMC-31898
138.3.215.231,Japan,28,359.24,518.48,44784,Unknown,,ORACLE-BMC-31898
20.243.85.49,Japan,28,319.96,516.70,10443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
138.2.18.82,Japan,28,365.05,413.87,8880,Unknown,,ORACLE-BMC-31898
131.186.38.48,Japan,28,531.88,374.26,443,YES,31898,ORACLE-BMC-31898
138.2.18.250,Japan,29,664.97,505.16,443,YES,31898,ORACLE-BMC-31898
150.230.205.41,Japan,29,373.36,316.85,443,YES,31898,ORACLE-BMC-31898
154.31.113.72,Japan,29,484.44,444.39,443,YES,,DMIT
103.232.213.117,Japan,29,863.57,400.83,8080,NO,,AKILE LTD
152.70.85.165,Japan,29,400.63,456.27,19089,Unknown,,ORACLE-BMC-31898
193.123.163.240,Japan,29,389.59,429.37,443,YES,31898,ORACLE-BMC-31898
138.2.49.197,Japan,29,472.06,323.29,587,Unknown,,ORACLE-BMC-31898
202.60.191.6,Japan,29,663.61,359.38,17922,Unknown,,"ZTV CO.,LTD"
138.2.30.252,Japan,29,602.86,425.71,443,YES,31898,ORACLE-BMC-31898
141.147.166.238,Japan,30,388.93,397.15,443,YES,31898,ORACLE-BMC-31898
141.147.173.90,Japan,30,379.88,388.79,443,YES,31898,ORACLE-BMC-31898
150.230.206.237,Japan,30,272.44,421.36,9710,Unknown,,ORACLE-BMC-31898
198.13.42.58,Japan,30,503.22,498.77,32954,Unknown,,AS-VULTR
155.248.173.11,Japan,30,382.70,464.98,443,YES,31898,ORACLE-BMC-31898
150.230.218.80,Japan,30,342.70,371.80,443,YES,31898,ORACLE-BMC-31898
138.2.28.115,Japan,30,391.53,460.25,443,YES,31898,ORACLE-BMC-31898
131.186.43.93,Japan,30,334.73,506.50,443,YES,31898,ORACLE-BMC-31898
94.177.131.183,Japan,30,405.75,419.64,2053,YES,,G-Core Labs S.A.
138.2.21.98,Japan,30,466.79,362.01,443,YES,31898,ORACLE-BMC-31898
3.112.21.102,Japan,30,433.67,465.52,443,YES,,AMAZON-02
176.97.70.51,Japan,30,400.37,481.60,2053,YES,,M247 Europe SRL
168.138.46.67,Japan,30,412.76,361.64,443,YES,,ORACLE-BMC-31898
150.230.216.211,Japan,31,385.61,399.26,443,YES,31898,ORACLE-BMC-31898
168.138.53.119,Japan,31,353.55,417.78,20644,Unknown,,ORACLE-BMC-31898
150.230.207.104,Japan,31,527.70,381.50,443,YES,31898,ORACLE-BMC-31898
150.230.96.93,Japan,31,416.04,424.12,443,YES,31898,ORACLE-BMC-31898
141.147.182.209,Japan,31,691.50,420.78,443,YES,31898,ORACLE-BMC-31898
85.208.108.25,Japan,31,258.71,458.86,8644,Unknown,,TANGRAM-CANADA-INC
141.147.182.244,Japan,31,667.30,391.79,443,YES,31898,ORACLE-BMC-31898
