IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.156.22.237,Finland,21,443.36,412.05,8443,YES,,Cgi Global Limited
95.216.190.1,Finland,22,260.02,512.42,443,YES,,Hetzner Online GmbH
217.144.186.237,Finland,22,376.43,387.48,2053,YES,,Aeza International Ltd
45.156.22.150,Finland,23,440.73,419.30,587,Unknown,,Cgi Global Limited
185.58.207.12,Finland,23,454.97,527.17,443,YES,,I-servers Ltd
66.151.35.94,Finland,24,363.98,459.77,443,YES,,Hostkey B.v.
95.216.20.142,Finland,25,385.66,452.72,12431,Unknown,,Hetzner Online GmbH
185.233.82.101,Finland,25,332.09,468.08,8444,Unknown,,First Server Limited
46.8.238.223,Finland,25,158.10,457.04,8443,YES,,Cgi Global Limited
65.109.202.208,Finland,25,380.69,413.04,2053,YES,,Hetzner Online GmbH
65.109.161.254,Finland,26,348.11,417.46,8443,YES,,Hetzner Online GmbH
91.103.140.118,Finland,26,368.15,404.52,2053,YES,,Aeza International Ltd
95.216.215.126,Finland,26,413.08,442.12,2053,YES,,Hetzner Online GmbH
45.159.249.141,Finland,27,379.36,393.43,8443,YES,,Stark Industries Solutions Ltd
46.8.228.208,Finland,27,355.73,416.63,8443,YES,,Cgi Global Limited
95.217.195.186,Finland,27,276.27,426.41,2053,YES,,Hetzner Online GmbH
85.192.61.43,Finland,27,373.82,488.42,2053,YES,,Aeza International Ltd
77.105.167.136,Finland,27,354.38,421.21,443,YES,,Aeza International Ltd
159.255.33.66,Finland,27,174.89,526.33,2053,YES,,I-servers Ltd
185.221.196.176,Finland,27,353.93,472.59,443,YES,,Aeza International Ltd
135.181.195.12,Finland,27,327.08,510.26,443,YES,,Hetzner Online GmbH
92.42.102.73,Finland,27,373.06,539.38,8443,YES,,Andrii Hrosh
37.27.24.37,Finland,27,388.74,402.51,443,YES,,Hetzner Online GmbH
185.231.206.22,Finland,27,491.63,401.29,443,YES,,Stark Industries Solutions Ltd
193.84.2.206,Finland,28,391.27,468.63,443,YES,,Hostkey B.v.
193.84.2.58,Finland,28,381.42,470.54,8443,YES,,Hostkey B.v.
65.109.206.21,Finland,29,396.03,399.65,8443,YES,,Hetzner Online GmbH
135.181.34.150,Finland,29,394.48,373.68,443,YES,,Hetzner Online GmbH
150.241.70.189,Finland,29,368.15,515.41,2053,YES,,Aeza International Ltd
185.94.167.181,Finland,29,368.75,437.02,8443,YES,,I-servers Ltd
95.216.153.97,Finland,29,247.26,281.95,31905,Unknown,,Hetzner Online GmbH
139.28.221.49,Finland,29,424.84,423.16,8443,YES,,I-servers Ltd
185.40.7.69,Finland,29,300.44,567.60,443,YES,,First Server Limited
