IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
175.198.169.39,South Korea,31,354.83,233.96,20887,Unknown,,Korea Telecom
158.180.90.43,South Korea,31,210.24,262.64,443,YES,31898,ORACLE-BMC-31898
152.67.201.16,South Korea,32,275.03,321.43,11002,Unknown,,ORACLE-BMC-31898
125.130.15.106,South Korea,33,358.27,283.07,20280,Unknown,,Korea Telecom
146.56.119.165,South Korea,34,200.65,288.86,443,YES,31898,ORACLE-BMC-31898
138.2.122.197,South Korea,34,319.13,292.02,39863,Unknown,,ORACLE-BMC-31898
146.56.171.239,South Korea,34,299.51,311.14,443,YES,31898,ORACLE-BMC-31898
14.46.110.161,South Korea,34,212.84,303.76,30074,Unknown,,Korea Telecom
146.56.96.206,South Korea,34,158.57,216.93,443,YES,31898,ORACLE-BMC-31898
193.122.110.150,South Korea,35,301.44,325.48,443,YES,31898,ORACLE-BMC-31898
152.70.89.135,South Korea,35,344.06,335.25,587,Unknown,,ORACLE-BMC-31898
146.56.172.166,South Korea,35,260.88,376.42,443,YES,31898,ORACLE-BMC-31898
121.183.215.236,South Korea,35,275.72,302.23,23512,Unknown,,Korea Telecom
146.56.151.224,South Korea,35,337.51,174.41,29349,Unknown,,ORACLE-BMC-31898
121.139.174.91,South Korea,35,319.34,334.46,50000,Unknown,,Korea Telecom
49.166.202.100,South Korea,35,426.68,279.61,30045,Unknown,,LG POWERCOMM
119.194.63.100,South Korea,35,232.48,287.65,30067,Unknown,,Korea Telecom
119.201.99.87,South Korea,36,303.58,263.49,29411,Unknown,,Korea Telecom
211.54.106.141,South Korea,36,280.44,319.67,21151,Unknown,,Korea Telecom
8.220.218.105,South Korea,36,375.22,254.08,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.70.90.168,South Korea,36,334.52,357.27,443,YES,,ORACLE-BMC-31898
193.123.247.125,South Korea,36,377.76,341.17,50576,Unknown,,ORACLE-BMC-31898
121.187.106.143,South Korea,36,240.02,337.21,50000,Unknown,,Korea Telecom
112.166.47.132,South Korea,36,273.93,285.09,50000,Unknown,,Korea Telecom
131.186.18.212,South Korea,36,363.53,304.31,28887,Unknown,,ORACLE-BMC-31898
222.107.125.203,South Korea,36,264.69,358.55,30070,Unknown,,Korea Telecom
119.193.178.234,South Korea,36,377.21,308.30,30068,Unknown,,Korea Telecom
61.76.198.73,South Korea,36,338.85,260.23,30066,Unknown,,Korea Telecom
121.176.199.103,South Korea,36,216.70,317.84,30052,Unknown,,Korea Telecom
119.199.206.40,South Korea,36,380.71,267.71,23860,Unknown,,Korea Telecom
14.43.209.58,South Korea,36,342.75,229.29,36636,Unknown,,Korea Telecom
59.18.142.93,South Korea,36,211.41,305.65,15675,Unknown,,Korea Telecom
211.227.114.208,South Korea,36,346.36,285.42,50000,Unknown,,Korea Telecom
119.201.28.118,South Korea,37,91.85,256.14,24601,Unknown,,Korea Telecom
175.195.201.211,South Korea,37,299.61,347.86,24623,Unknown,,Korea Telecom
106.251.70.75,South Korea,37,319.74,308.95,50000,Unknown,,LG DACOM Corporation
132.226.16.97,South Korea,37,190.31,327.15,443,YES,31898,ORACLE-BMC-31898
175.212.44.200,South Korea,37,295.79,295.38,50000,Unknown,,Korea Telecom
211.219.198.180,South Korea,37,246.78,316.55,12811,Unknown,,Korea Telecom
146.56.38.208,South Korea,37,393.75,340.10,443,YES,31898,ORACLE-BMC-31898
146.56.156.7,South Korea,37,275.26,288.20,443,YES,31898,ORACLE-BMC-31898
152.70.93.130,South Korea,37,294.91,313.00,443,YES,31898,ORACLE-BMC-31898
144.24.90.101,South Korea,37,403.30,363.32,443,YES,31898,ORACLE-BMC-31898
122.252.209.48,South Korea,37,281.67,306.19,50000,Unknown,,CMB
183.101.245.148,South Korea,37,303.62,331.68,50000,Unknown,,Korea Telecom
59.11.31.107,South Korea,38,250.48,306.44,27131,Unknown,,Korea Telecom
121.66.32.174,South Korea,38,288.18,236.27,50000,Unknown,,LG DACOM Corporation
125.178.21.16,South Korea,38,292.43,341.97,36009,Unknown,,LG POWERCOMM
125.176.156.67,South Korea,38,218.61,339.24,30059,Unknown,,LG POWERCOMM
220.71.170.47,South Korea,38,350.79,88.63,50000,Unknown,,Korea Telecom
144.24.88.124,South Korea,38,357.92,352.43,443,YES,31898,ORACLE-BMC-31898
175.121.137.173,South Korea,38,320.64,255.49,50003,Unknown,,SK Broadband Co Ltd
211.42.255.79,South Korea,38,379.58,320.00,50000,Unknown,,LG DACOM Corporation
