IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
66.98.114.222,United States,23,282.98,332.66,27878,Unknown,,IT7NET
47.90.162.12,United States,23,506.73,376.20,59936,Unknown,,"Alibaba US Technology Co., Ltd."
74.48.145.83,United States,24,683.01,495.18,31556,Unknown,,MULTA-ASN1
38.148.249.118,United States,25,370.69,487.77,32956,Unknown,,FD-298-8796
172.245.88.92,United States,25,295.32,262.38,29993,Unknown,,AS-COLOCROSSING
104.224.176.138,United States,25,647.73,473.51,37269,Unknown,,IT7NET
47.253.105.131,United States,26,408.82,322.76,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.9.157.236,United States,26,362.70,414.91,41362,Unknown,,ORACLE-BMC-31898
38.92.11.115,United States,26,558.10,474.84,13614,Unknown,,COGENT-174
47.89.172.185,United States,26,188.68,395.97,51530,Unknown,,"Alibaba US Technology Co., Ltd."
199.19.106.123,United States,27,594.74,452.59,9658,Unknown,,IT7NET
148.135.96.161,United States,27,372.49,479.92,38307,Unknown,,MULTA-ASN1
74.48.100.162,United States,27,654.42,468.74,14455,Unknown,,MULTA-ASN1
43.135.166.95,United States,27,500.18,478.13,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
104.168.87.41,United States,28,542.86,468.71,16443,Unknown,,AS-COLOCROSSING
204.110.222.106,United States,28,585.97,511.46,80,NO,,AMAZON-AES
23.83.233.179,United States,28,570.31,430.95,35825,Unknown,,IT7NET
38.76.145.185,United States,28,360.73,377.57,443,YES,,COGENT-174
23.94.43.102,United States,28,586.66,527.55,8080,NO,,AS-COLOCROSSING
172.245.111.20,United States,28,317.07,439.33,443,YES,,AS-COLOCROSSING
47.90.250.235,United States,28,153.09,477.59,35869,Unknown,,"Alibaba US Technology Co., Ltd."
107.175.35.49,United States,29,609.70,497.81,443,YES,,AS-COLOCROSSING
159.65.162.90,United States,29,678.09,480.17,4431,Unknown,,DIGITALOCEAN-ASN
3.128.253.42,United States,29,444.30,471.90,2053,YES,,AMAZON-02
38.76.145.169,United States,29,580.69,502.23,443,YES,,COGENT-174
129.146.198.253,United States,29,365.82,461.52,28443,Unknown,,ORACLE-BMC-31898
74.48.159.198,United States,29,482.70,410.78,31372,Unknown,,MULTA-ASN1
35.230.79.26,United States,29,638.56,339.18,443,YES,,GOOGLE-CLOUD-PLATFORM
35.185.54.229,United States,29,640.48,454.15,27251,Unknown,,GOOGLE-CLOUD-PLATFORM
107.172.43.162,United States,29,371.87,498.34,443,YES,,AS-COLOCROSSING
158.101.11.204,United States,29,492.79,491.36,15805,Unknown,,ORACLE-BMC-31898
129.146.89.30,United States,29,351.75,433.31,37687,Unknown,,ORACLE-BMC-31898
129.146.22.121,United States,30,705.15,477.03,41913,Unknown,,ORACLE-BMC-31898
74.48.138.229,United States,30,422.93,480.34,8443,YES,,MULTA-ASN1
69.30.212.5,United States,30,489.75,524.07,6643,Unknown,,WII
18.189.94.250,United States,30,587.60,529.05,443,YES,,AMAZON-02
69.30.212.6,United States,30,299.19,532.48,6643,Unknown,,WII
137.184.182.106,United States,30,436.10,465.48,443,YES,,DIGITALOCEAN-ASN
38.22.233.232,United States,30,641.48,488.78,443,YES,,COGENT-174
74.48.179.37,United States,30,473.85,428.81,58184,Unknown,,MULTA-ASN1
23.95.61.179,United States,30,452.24,409.96,15160,Unknown,,AS-COLOCROSSING
97.64.27.82,United States,30,597.89,445.70,443,YES,,IT7NET
107.172.102.212,United States,30,545.96,413.43,20700,Unknown,,AS-COLOCROSSING
152.70.155.147,United States,30,492.58,426.92,443,YES,,ORACLE-BMC-31898
3.147.73.220,United States,30,617.18,456.02,443,YES,,AMAZON-02
192.9.236.144,United States,30,603.18,486.98,443,YES,31898,ORACLE-BMC-31898
18.207.186.154,United States,30,301.68,498.59,443,YES,,AMAZON-AES
154.37.211.46,United States,30,467.38,198.68,13614,Unknown,,COGENT-174
23.95.44.75,United States,30,718.35,377.09,5678,Unknown,,AS-COLOCROSSING
45.150.164.179,United States,30,298.99,544.20,10369,Unknown,,Spartan Host Ltd
104.168.59.6,United States,31,608.46,513.84,18914,Unknown,,AS-COLOCROSSING
4.227.113.189,United States,31,474.24,444.68,4443,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
148.135.56.163,United States,31,543.49,513.30,443,YES,,MULTA-ASN1
142.171.156.141,United States,31,610.98,479.59,21182,Unknown,,MULTA-ASN1
154.55.138.210,United States,31,317.81,502.59,20004,Unknown,,ZILLION-NETWORK
142.171.52.104,United States,31,567.29,324.20,9933,Unknown,,MULTA-ASN1
4.255.56.137,United States,31,616.40,424.80,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
155.248.214.92,United States,31,430.00,498.75,52580,Unknown,,ORACLE-BMC-31898
38.22.233.252,United States,31,599.93,341.66,443,YES,,COGENT-174
207.231.109.22,United States,31,658.24,413.78,443,YES,,AS40676
18.144.44.213,United States,31,468.52,458.21,80,NO,,AMAZON-02
148.135.106.248,United States,31,578.31,383.30,18454,Unknown,,MULTA-ASN1
34.208.221.169,United States,31,444.09,402.33,443,YES,,AMAZON-02
195.123.241.122,United States,31,356.95,525.07,50008,Unknown,,Green Floid LLC
5.78.49.81,United States,31,425.07,461.38,8443,YES,,Hetzner Online GmbH
216.38.168.34,United States,31,609.41,499.12,16384,Unknown,,CNSERVERS
192.227.133.142,United States,31,325.94,392.02,2053,YES,,AS-COLOCROSSING
38.76.145.172,United States,31,415.75,439.68,443,YES,,COGENT-174
154.64.225.139,United States,31,666.11,447.35,30371,Unknown,,NETLAB-SDN
54.202.115.66,United States,31,562.03,549.62,80,NO,,AMAZON-02
192.18.142.49,United States,31,316.40,516.37,33337,Unknown,,ORACLE-BMC-31898
192.9.145.87,United States,31,733.55,372.40,13611,Unknown,,ORACLE-BMC-31898
192.236.249.110,United States,31,215.55,332.78,443,YES,,HOSTWINDS
38.150.34.73,United States,31,347.12,467.18,444,Unknown,,COGENT-174
142.171.176.122,United States,31,736.62,469.66,55134,Unknown,,MULTA-ASN1
45.151.133.125,United States,31,609.49,505.91,27398,Unknown,,Spartan Host Ltd
38.209.69.83,United States,31,328.69,443.90,443,YES,,COGENT-174
152.67.251.232,United States,32,333.72,386.68,443,YES,31898,ORACLE-BMC-31898
54.189.161.131,United States,32,596.96,419.24,48850,Unknown,,AMAZON-02
152.70.143.175,United States,32,256.31,375.53,29187,Unknown,,ORACLE-BMC-31898
47.253.171.149,United States,32,315.76,414.08,80,NO,45102,"Alibaba US Technology Co., Ltd."
74.48.140.177,United States,32,378.59,414.89,443,YES,,MULTA-ASN1
162.219.120.218,United States,32,355.62,467.05,443,YES,,IT7NET
20.186.10.215,United States,32,479.86,388.56,55653,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.148.153.223,United States,32,791.28,436.28,36818,Unknown,,ORACLE-BMC-31898
154.17.21.134,United States,32,582.89,475.14,18446,Unknown,,DMIT
158.101.39.0,United States,32,629.20,520.16,42979,Unknown,,ORACLE-BMC-31898
51.81.211.215,United States,32,325.78,548.92,8443,YES,,OVH SAS
148.135.95.213,United States,32,584.90,368.12,58452,Unknown,,MULTA-ASN1
142.171.30.214,United States,32,528.69,389.80,995,Unknown,,MULTA-ASN1
199.115.231.197,United States,32,245.73,380.18,443,YES,,IT7NET
