IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
66.151.35.94,Finland,32,469.62,345.72,443,YES,,Hostkey B.v.
65.109.186.190,Finland,32,324.92,326.40,2053,YES,,Hetzner Online GmbH
109.120.184.120,Finland,33,349.46,270.51,2053,YES,,Aeza International Ltd
185.102.136.128,Finland,33,214.00,386.44,443,YES,,First Server Limited
217.144.188.22,Finland,33,331.23,360.12,2053,YES,,Aeza International Ltd
150.241.70.95,Finland,33,329.23,315.27,2053,YES,,Aeza International Ltd
92.246.142.132,Finland,34,392.19,349.80,443,YES,,DpkgSoft International Limited
193.164.155.8,Finland,34,295.87,364.15,8443,YES,,Cgi Global Limited
79.137.248.247,Finland,34,306.80,250.15,8443,YES,,Aeza International Ltd
45.156.22.63,Finland,34,274.88,295.58,2053,YES,,Cgi Global Limited
212.237.219.99,Finland,35,398.80,292.98,443,YES,,Hostkey B.v.
150.241.96.217,Finland,35,384.60,305.22,2053,YES,,Aeza International Ltd
85.192.61.128,Finland,35,142.73,368.16,2053,YES,,Aeza International Ltd
65.108.245.196,Finland,35,474.32,308.96,443,YES,,Hetzner Online GmbH
194.53.54.30,Finland,35,376.40,329.29,443,YES,,I-servers Ltd
185.188.181.49,Finland,35,309.07,324.22,443,YES,,I-servers Ltd
178.236.244.16,Finland,35,413.53,366.45,443,YES,,Aeza International Ltd
95.217.184.234,Finland,35,432.74,362.34,2053,YES,,Hetzner Online GmbH
185.188.181.218,Finland,35,399.73,204.96,2053,YES,,I-servers Ltd
194.67.200.82,Finland,36,447.54,324.38,443,YES,,I-servers Ltd
193.164.155.140,Finland,36,510.58,299.83,443,YES,,Cgi Global Limited
85.192.61.48,Finland,36,514.42,265.17,443,YES,,Aeza International Ltd
95.216.206.37,Finland,36,439.58,413.87,443,YES,,Hetzner Online GmbH
65.21.243.37,Finland,36,402.26,310.82,50000,Unknown,,Hetzner Online GmbH
77.91.70.171,Finland,36,385.79,301.02,2053,YES,,Aeza International Ltd
95.217.151.107,Finland,36,385.58,401.25,443,YES,,Hetzner Online GmbH
37.27.15.83,Finland,36,161.19,395.30,8443,YES,,Hetzner Online GmbH
194.116.172.76,Finland,36,325.71,389.67,2053,YES,,Stark Industries Solutions Ltd
45.9.72.114,Finland,36,213.71,314.60,10783,Unknown,,First Server Limited
37.27.20.100,Finland,37,219.86,344.35,443,YES,,Hetzner Online GmbH
65.108.209.46,Finland,37,405.38,372.07,443,YES,,Hetzner Online GmbH
65.109.182.104,Finland,37,360.34,297.46,444,Unknown,,Hetzner Online GmbH
65.109.187.112,Finland,37,476.83,327.12,2030,Unknown,,Hetzner Online GmbH
217.144.186.136,Finland,37,322.80,373.94,8443,YES,,Aeza International Ltd
65.109.243.115,Finland,37,223.65,299.15,2052,NO,,Hetzner Online GmbH
135.181.96.135,Finland,37,379.99,377.76,8443,YES,,Hetzner Online GmbH
217.144.188.147,Finland,37,304.39,345.57,8443,YES,,Aeza International Ltd
193.164.155.89,Finland,37,398.90,325.68,2053,YES,,Cgi Global Limited
185.188.181.187,Finland,37,416.82,340.74,443,YES,,I-servers Ltd
176.124.206.150,Finland,37,389.76,277.46,2053,YES,,Aeza International Ltd
193.233.112.252,Finland,37,446.31,334.87,8443,YES,,Partner Hosting LTD
65.109.211.85,Finland,37,387.32,375.44,2053,YES,,Hetzner Online GmbH
37.27.206.159,Finland,37,358.23,323.23,2096,YES,,Hetzner Online GmbH
77.221.159.63,Finland,38,167.10,287.20,2053,YES,,Aeza International Ltd
65.108.149.250,Finland,38,515.93,310.95,2053,YES,,Hetzner Online GmbH
185.221.196.176,Finland,38,447.32,344.68,443,YES,,Aeza International Ltd
217.144.188.37,Finland,38,342.36,302.84,2053,YES,,Aeza International Ltd
77.91.78.214,Finland,38,373.49,334.06,2053,YES,,Aeza International Ltd
135.181.21.43,Finland,38,322.43,382.53,443,YES,,Hetzner Online GmbH
45.9.72.101,Finland,38,384.34,355.22,443,YES,,First Server Limited
65.109.190.191,Finland,38,430.72,369.72,2093,Unknown,,Hetzner Online GmbH
46.8.233.147,Finland,38,412.01,307.35,443,YES,,Cgi Global Limited
135.181.41.26,Finland,38,462.58,300.77,443,YES,,Hetzner Online GmbH
109.107.190.235,Finland,38,291.97,407.49,2053,YES,,Aeza International Ltd
65.21.110.116,Finland,38,426.78,401.34,2083,YES,,Hetzner Online GmbH
135.181.35.98,Finland,38,385.10,350.62,443,YES,,Hetzner Online GmbH
66.151.34.172,Finland,38,460.55,336.81,2053,YES,,Hostkey B.v.
