IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
13.229.159.215,Singapore,24,344.03,427.51,443,YES,,AMAZON-02
185.81.28.95,Singapore,25,585.98,398.41,30503,Unknown,,AKILE LTD
101.32.247.126,Singapore,25,329.47,488.62,725,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.219.153.71,Singapore,26,444.76,491.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
38.181.70.7,Singapore,26,672.40,512.00,16240,Unknown,,Eons Data Communications Limited
129.150.41.174,Singapore,27,630.89,506.55,16462,Unknown,,ORACLE-BMC-31898
15.235.199.103,Singapore,28,727.04,513.72,8443,YES,,OVH SAS
8.219.57.95,Singapore,29,611.14,516.78,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.145.165,Singapore,29,522.97,442.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.69.209.132,Singapore,29,597.90,412.86,80,NO,31898,ORACLE-BMC-31898
8.222.207.108,Singapore,29,337.70,440.80,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.228.90,Singapore,29,844.75,434.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.245.97.129,Singapore,29,695.32,448.72,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.228.81,Singapore,29,609.52,453.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.85.195,Singapore,30,100.17,552.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.183.62,Singapore,30,689.57,537.82,443,YES,45102,"Alibaba US Technology Co., Ltd."
129.150.50.21,Singapore,30,332.47,463.58,44009,Unknown,,ORACLE-BMC-31898
8.222.165.104,Singapore,31,641.54,468.83,443,YES,,"Alibaba US Technology Co., Ltd."
47.236.25.107,Singapore,31,635.01,441.51,27903,Unknown,,"Alibaba US Technology Co., Ltd."
13.250.14.76,Singapore,31,355.61,537.81,443,YES,,AMAZON-02
138.2.81.71,Singapore,31,385.67,490.95,443,YES,31898,ORACLE-BMC-31898
8.222.129.175,Singapore,31,691.96,462.72,58808,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.254.1,Singapore,31,540.34,468.18,443,YES,45102,"Alibaba US Technology Co., Ltd."
68.183.179.5,Singapore,31,456.54,476.49,2053,YES,,DIGITALOCEAN-ASN
185.81.29.113,Singapore,32,341.00,380.52,8080,NO,,AKILE LTD
8.222.235.125,Singapore,32,312.36,486.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
47.236.181.185,Singapore,32,577.33,484.89,8443,YES,,"Alibaba US Technology Co., Ltd."
158.178.243.152,Singapore,32,336.70,539.88,61731,Unknown,,ORACLE-BMC-31898
138.2.74.219,Singapore,32,821.70,453.64,28616,Unknown,,ORACLE-BMC-31898
138.2.75.219,Singapore,32,392.37,440.89,39341,Unknown,,ORACLE-BMC-31898
168.138.185.234,Singapore,32,546.79,474.23,443,YES,31898,ORACLE-BMC-31898
138.2.99.214,Singapore,32,699.52,506.21,443,YES,31898,ORACLE-BMC-31898
139.180.215.77,Singapore,32,481.46,482.45,57878,Unknown,,AS-VULTR
8.219.184.18,Singapore,32,751.24,496.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
164.52.2.99,Singapore,32,656.43,532.74,443,YES,,CDSC-AS1
8.222.213.251,Singapore,33,408.61,410.75,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.77.179,Singapore,33,507.77,526.77,30018,Unknown,,ORACLE-BMC-31898
8.222.223.112,Singapore,33,330.29,544.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.255.41,Singapore,33,603.74,506.44,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.242.87,Singapore,33,647.91,521.66,443,YES,45102,"Alibaba US Technology Co., Ltd."
213.35.107.73,Singapore,33,560.10,362.20,443,YES,,ORACLE-BMC-31898
8.222.255.80,Singapore,33,409.28,474.65,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.129.228.31,Singapore,33,459.89,520.30,8443,YES,,Catixs Ltd
8.222.147.75,Singapore,33,754.06,517.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.169.19,Singapore,33,340.89,486.68,443,YES,45102,"Alibaba US Technology Co., Ltd."
139.162.33.248,Singapore,34,552.38,461.08,587,Unknown,,Akamai Connected Cloud
31.192.238.71,Singapore,34,291.34,443.20,8443,YES,,Chelyabinsk-Signal LLC
8.219.200.169,Singapore,34,680.53,496.52,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.231.249,Singapore,34,520.70,504.83,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.254.241,Singapore,34,484.55,458.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
163.47.9.27,Singapore,34,453.35,461.61,2053,YES,,DIGITALOCEAN-ASN
8.222.147.232,Singapore,34,330.05,553.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
104.248.145.216,Singapore,34,648.24,551.34,443,YES,,DIGITALOCEAN-ASN
213.35.100.31,Singapore,35,368.91,564.80,47112,Unknown,,ORACLE-BMC-31898
8.222.168.190,Singapore,35,638.01,405.74,443,YES,45102,"Alibaba US Technology Co., Ltd."
168.138.181.188,Singapore,35,602.49,408.96,61731,Unknown,,ORACLE-BMC-31898
43.156.181.203,Singapore,35,327.76,466.10,443,YES,,"Tencent Building, Kejizhongyi Avenue"
8.219.255.49,Singapore,35,308.81,485.49,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.63.79,Singapore,35,540.59,480.69,443,YES,45102,"Alibaba US Technology Co., Ltd."
138.2.91.98,Singapore,35,348.46,273.31,9711,Unknown,,ORACLE-BMC-31898
129.150.36.188,Singapore,35,679.87,476.66,53435,Unknown,,ORACLE-BMC-31898
8.219.154.59,Singapore,35,363.68,508.63,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.151.126,Singapore,35,546.91,388.95,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.222.178.214,Singapore,35,672.38,532.26,6666,Unknown,,"Alibaba US Technology Co., Ltd."
8.219.168.241,Singapore,35,528.19,430.11,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.59.132,Singapore,36,691.64,440.43,48130,Unknown,,"Alibaba US Technology Co., Ltd."
138.2.68.173,Singapore,36,633.30,484.32,443,YES,31898,ORACLE-BMC-31898
13.228.155.72,Singapore,36,398.50,509.92,443,YES,,AMAZON-02
38.54.16.95,Singapore,36,458.43,497.60,2053,YES,,Kaopu Cloud HK Limited
83.142.30.5,Singapore,36,629.55,374.48,2096,YES,,Streamline Servers Pty Ltd
168.138.184.142,Singapore,36,473.82,458.46,19191,Unknown,,ORACLE-BMC-31898
8.219.236.118,Singapore,36,712.19,404.17,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.1.169,Singapore,36,574.80,424.61,443,YES,,"Alibaba US Technology Co., Ltd."
8.222.227.128,Singapore,36,522.34,521.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.219.215.116,Singapore,36,689.19,447.09,443,YES,45102,"Alibaba US Technology Co., Ltd."
146.235.19.79,Singapore,36,688.44,495.92,28983,Unknown,,ORACLE-BMC-31898
8.222.219.140,Singapore,37,575.10,334.85,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.245.198.240,Singapore,37,594.24,373.55,587,Unknown,,IPTELECOM Global
164.52.2.100,Singapore,37,648.48,416.87,443,YES,,CDSC-AS1
138.2.95.61,Singapore,37,784.96,407.71,1111,Unknown,,ORACLE-BMC-31898
8.222.202.83,Singapore,37,470.42,529.70,443,YES,45102,"Alibaba US Technology Co., Ltd."
45.76.183.217,Singapore,37,550.16,399.18,49292,Unknown,,AS-VULTR
8.219.243.132,Singapore,37,721.71,335.14,443,YES,45102,"Alibaba US Technology Co., Ltd."
51.79.254.182,Singapore,37,777.79,508.26,443,YES,,OVH SAS
138.2.107.107,Singapore,37,588.21,429.96,443,YES,31898,ORACLE-BMC-31898
150.109.94.144,Singapore,37,336.58,583.84,8900,Unknown,,"Tencent Building, Kejizhongyi Avenue"
47.236.86.17,Singapore,37,722.86,479.12,49257,Unknown,,"Alibaba US Technology Co., Ltd."
47.74.254.191,Singapore,37,481.02,520.10,8900,Unknown,,"Alibaba US Technology Co., Ltd."
43.156.253.94,Singapore,37,493.01,583.66,443,YES,,"Tencent Building, Kejizhongyi Avenue"
158.178.246.142,Singapore,38,532.80,512.76,61731,Unknown,,ORACLE-BMC-31898
8.222.140.250,Singapore,38,166.15,531.35,443,YES,45102,"Alibaba US Technology Co., Ltd."
128.199.171.100,Singapore,38,449.45,398.65,2053,YES,,DIGITALOCEAN-ASN
8.219.160.174,Singapore,38,604.04,500.23,443,YES,45102,"Alibaba US Technology Co., Ltd."
194.127.193.124,Singapore,38,680.16,484.74,24467,Unknown,,LEASEWEB SINGAPORE PTE. LTD.
168.138.184.172,Singapore,38,693.12,514.37,443,YES,,ORACLE-BMC-31898
5.223.49.4,Singapore,38,303.94,404.05,2053,YES,,Hetzner Online GmbH
45.76.156.96,Singapore,38,808.26,553.33,2053,YES,,AS-VULTR
138.2.69.236,Singapore,38,365.67,451.72,23334,Unknown,,ORACLE-BMC-31898
8.219.96.63,Singapore,38,670.68,550.79,443,YES,45102,"Alibaba US Technology Co., Ltd."
