IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
128.140.11.25,Germany,22,520.31,360.49,25690,Unknown,,Hetzner Online GmbH
159.69.180.122,Germany,22,571.71,590.97,8443,YES,,Hetzner Online GmbH
86.38.156.6,Germany,22,598.77,530.22,2053,YES,,OVH SAS
38.180.181.130,Germany,22,403.02,570.57,443,YES,,Leaseweb Deutschland GmbH
176.119.203.243,Germany,23,371.67,475.70,443,YES,,G-Core Labs S.A.
80.240.16.108,Germany,23,571.79,399.86,443,YES,,AS-VULTR
91.107.177.114,Germany,23,599.79,548.86,14444,Unknown,,Hetzner Online GmbH
167.235.57.61,Germany,23,730.19,454.25,443,YES,,Hetzner Online GmbH
194.76.173.71,Germany,23,271.27,496.29,2053,YES,,OVH SAS
185.106.93.16,Germany,23,467.55,498.05,8443,YES,,Aeza International Ltd
159.100.30.104,Germany,24,434.64,422.77,29947,Unknown,,firstcolo GmbH
116.203.10.252,Germany,24,646.79,470.55,2087,YES,,Hetzner Online GmbH
18.196.70.197,Germany,24,426.65,473.56,443,YES,,AMAZON-02
85.215.66.95,Germany,24,499.64,631.54,19841,Unknown,,IONOS SE
185.66.165.51,Germany,24,326.18,523.01,443,YES,,Digital Frankfurt GmbH
35.156.255.225,Germany,24,621.97,437.07,443,YES,,AMAZON-02
185.78.76.253,Germany,24,331.52,486.13,443,YES,,International Hosting Company Limited
45.154.207.101,Germany,24,410.17,585.92,443,YES,,"BrainStorm Network, Inc"
91.108.244.32,Germany,24,581.57,451.40,443,YES,,DpkgSoft International Limited
18.192.93.64,Germany,24,382.32,519.68,443,YES,,AMAZON-02
91.107.139.212,Germany,25,835.53,326.57,8443,YES,,Hetzner Online GmbH
57.129.5.108,Germany,25,637.13,526.73,2053,YES,,OVH SAS
157.245.27.205,Germany,25,375.18,490.19,443,YES,,DIGITALOCEAN-ASN
194.87.54.121,Germany,25,370.32,454.92,80,NO,,International Hosting Company Limited
141.147.52.223,Germany,25,601.86,460.24,443,YES,31898,ORACLE-BMC-31898
51.195.100.247,Germany,25,894.57,451.25,2053,YES,,OVH SAS
