IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
192.3.45.148,United States,30,479.73,360.20,443,YES,,AS-COLOCROSSING
20.246.127.166,United States,31,534.10,399.48,443,YES,,MICROSOFT-CORP-MSN-AS-BLOCK
216.38.168.34,United States,31,463.64,395.65,16384,Unknown,,CNSERVERS
18.207.186.154,United States,31,473.10,409.48,443,YES,,AMAZON-AES
38.22.233.110,United States,31,479.92,357.07,443,YES,,COGENT-174
74.48.77.104,United States,32,488.82,360.45,35273,Unknown,,MULTA-ASN1
107.173.171.241,United States,32,504.55,349.09,443,YES,,AS-COLOCROSSING
107.172.108.219,United States,32,451.85,353.85,38631,Unknown,,AS-COLOCROSSING
103.170.72.120,United States,32,425.72,372.64,27033,Unknown,,CORENET
45.76.232.169,United States,32,373.52,323.30,22711,Unknown,,AS-VULTR
132.145.217.215,United States,32,463.94,406.76,11002,Unknown,,ORACLE-BMC-31898
162.219.120.218,United States,32,436.12,294.39,443,YES,,IT7NET
95.181.173.215,United States,33,393.15,324.46,443,YES,,Aeza International Ltd
64.44.86.201,United States,33,515.88,410.48,44759,Unknown,,NEXEON
47.90.220.146,United States,33,428.66,321.36,59170,Unknown,,"Alibaba US Technology Co., Ltd."
154.55.138.210,United States,33,450.25,352.31,20009,Unknown,,ZILLION-NETWORK
141.11.95.10,United States,33,347.76,359.76,18443,Unknown,,VIRMACH
107.174.158.114,United States,33,437.18,323.56,15505,Unknown,,AS-COLOCROSSING
192.3.7.50,United States,33,378.14,345.80,27894,Unknown,,AS-COLOCROSSING
45.142.159.9,United States,33,500.13,278.75,9991,Unknown,,Spartan Host Ltd
38.22.233.30,United States,33,460.39,157.89,443,YES,,COGENT-174
47.252.46.156,United States,33,479.61,335.52,40082,Unknown,,"Alibaba US Technology Co., Ltd."
154.29.159.146,United States,34,472.23,321.73,587,Unknown,,COGENT-174
144.24.44.152,United States,34,264.04,365.07,443,YES,31898,ORACLE-BMC-31898
45.151.133.125,United States,34,456.42,298.48,27398,Unknown,,Spartan Host Ltd
44.209.255.249,United States,34,417.99,180.78,443,YES,,AMAZON-AES
192.236.249.109,United States,34,455.04,347.16,443,YES,,HOSTWINDS
172.245.156.220,United States,34,513.69,416.14,443,YES,,AS-COLOCROSSING
34.82.76.253,United States,34,483.62,258.63,443,YES,,GOOGLE-CLOUD-PLATFORM
192.236.249.108,United States,34,460.35,322.55,443,YES,,HOSTWINDS
154.9.241.153,United States,34,343.14,264.19,37160,Unknown,,NETLAB-SDN
158.101.11.204,United States,34,495.47,391.59,15805,Unknown,,ORACLE-BMC-31898
5.78.114.254,United States,34,529.66,375.20,443,YES,,Hetzner Online GmbH
74.48.136.41,United States,34,504.16,330.57,123,Unknown,,MULTA-ASN1
141.148.181.105,United States,34,502.00,381.60,38945,Unknown,,ORACLE-BMC-31898
104.207.154.115,United States,35,501.83,391.09,57126,Unknown,,AS-VULTR
34.218.130.79,United States,35,423.05,352.69,443,YES,,AMAZON-02
88.218.93.118,United States,35,403.54,358.73,443,YES,,Stark Industries Solutions Ltd
107.173.251.119,United States,35,479.84,347.98,443,YES,,AS-COLOCROSSING
192.9.236.144,United States,35,389.92,296.70,443,YES,31898,ORACLE-BMC-31898
91.149.239.234,United States,35,424.12,343.49,443,YES,,ASNET
15.204.10.80,United States,35,413.92,329.01,39268,Unknown,,OVH SAS
69.28.83.244,United States,35,417.68,301.72,443,YES,,ATLANTIC-NET-1
138.2.235.230,United States,35,331.81,292.09,22731,Unknown,,ORACLE-BMC-31898
104.128.89.43,United States,35,520.35,294.31,23357,Unknown,,IT7NET
107.182.27.151,United States,35,436.35,399.60,443,YES,,IT7NET
157.245.139.136,United States,35,337.16,394.42,1443,Unknown,,DIGITALOCEAN-ASN
15.204.205.208,United States,35,358.31,420.21,449,Unknown,,OVH SAS
97.64.26.142,United States,35,464.57,347.26,30840,Unknown,,IT7NET
50.112.166.63,United States,35,446.42,383.41,443,YES,,AMAZON-02
192.236.249.106,United States,35,423.12,380.50,443,YES,,HOSTWINDS
38.76.145.173,United States,35,335.08,317.29,443,YES,,COGENT-174
192.227.214.134,United States,35,402.48,378.21,2083,YES,,AS-COLOCROSSING
24.181.251.148,United States,35,443.99,391.94,443,YES,,CHARTER-20115
47.251.95.178,United States,35,284.77,361.39,443,YES,,"Alibaba US Technology Co., Ltd."
192.236.249.95,United States,35,409.81,373.85,443,YES,,HOSTWINDS
38.76.145.162,United States,36,345.65,411.51,443,YES,,COGENT-174
38.22.233.167,United States,36,397.84,301.28,443,YES,,COGENT-174
23.94.211.148,United States,36,486.86,305.53,443,YES,,AS-COLOCROSSING
74.48.4.29,United States,36,455.57,409.35,37731,Unknown,,MULTA-ASN1
159.223.165.81,United States,36,489.17,338.55,1100,Unknown,,DIGITALOCEAN-ASN
107.182.187.11,United States,36,454.16,390.41,57050,Unknown,,IT7NET
193.32.177.79,United States,36,389.86,340.54,443,YES,,Baykov Ilya Sergeevich
38.92.11.115,United States,36,487.03,304.14,13614,Unknown,,COGENT-174
34.83.245.149,United States,36,420.83,321.10,443,YES,,GOOGLE-CLOUD-PLATFORM
47.89.150.45,United States,36,474.02,344.35,21575,Unknown,,"Alibaba US Technology Co., Ltd."
38.46.3.168,United States,36,388.04,402.85,53361,Unknown,,Zhejiang Aiyun Network Technology Co Ltd
107.172.100.43,United States,36,406.99,316.04,26001,Unknown,,AS-COLOCROSSING
38.58.63.150,United States,36,363.82,268.50,51646,Unknown,,COGENT-174
74.48.58.171,United States,36,386.61,354.65,443,YES,,MULTA-ASN1
206.223.84.247,United States,36,406.63,312.16,443,YES,,NETLAB-SDN
192.253.238.34,United States,36,452.66,370.87,40560,Unknown,,CTG Server Limited
23.95.61.179,United States,36,363.83,364.23,15160,Unknown,,AS-COLOCROSSING
64.112.41.196,United States,36,477.73,304.65,42714,Unknown,,MULTA-ASN1
38.22.233.150,United States,36,436.04,306.41,443,YES,,COGENT-174
107.148.20.127,United States,36,434.75,366.35,29500,Unknown,,PEG-LA
47.253.105.131,United States,36,292.18,340.61,443,YES,45102,"Alibaba US Technology Co., Ltd."
5.180.30.249,United States,36,522.60,396.10,443,YES,,Stark Industries Solutions Ltd
91.149.239.70,United States,37,474.84,366.34,443,YES,,ASNET
45.76.70.31,United States,37,482.02,398.63,25046,Unknown,,AS-VULTR
72.13.122.137,United States,37,360.53,373.41,443,YES,,TUT-AS
