IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
89.22.224.54,Sweden,32,264.80,315.99,8443,YES,,Aeza International Ltd
185.230.143.227,Sweden,32,349.01,340.31,2053,YES,,Aeza International Ltd
89.22.232.43,Sweden,33,403.49,309.14,443,YES,,Aeza International Ltd
212.113.100.10,Sweden,35,381.18,271.09,8443,YES,,Aeza International Ltd
77.221.143.183,Sweden,35,298.79,359.53,33000,Unknown,,Aeza International Ltd
94.228.164.249,Sweden,35,379.80,215.21,443,YES,,Aeza International Ltd
89.22.232.159,Sweden,35,278.76,354.16,2053,YES,,Aeza International Ltd
147.45.73.187,Sweden,35,390.18,385.94,2053,YES,,Aeza International Ltd
77.221.136.148,Sweden,35,492.30,292.23,443,YES,,Aeza International Ltd
77.221.139.142,Sweden,35,408.00,191.59,8443,YES,,Aeza International Ltd
45.153.187.209,Sweden,36,349.31,291.90,8443,YES,,MVPS LTD
89.22.226.205,Sweden,36,363.59,217.42,2053,YES,,Aeza International Ltd
94.228.164.251,Sweden,36,352.16,287.70,8443,YES,,Aeza International Ltd
89.22.225.144,Sweden,36,183.83,292.38,443,YES,,Aeza International Ltd
212.113.101.250,Sweden,36,233.33,242.81,8443,YES,,Aeza International Ltd
89.22.226.242,Sweden,36,420.58,323.13,8443,YES,,Aeza International Ltd
45.8.147.184,Sweden,36,404.65,345.79,2053,YES,,Stark Industries Solutions Ltd
150.241.64.231,Sweden,37,456.35,334.89,443,YES,,Aeza International Ltd
176.97.77.241,Sweden,37,462.03,344.57,2053,YES,,M247 Europe SRL
46.226.160.214,Sweden,37,304.71,373.28,2053,YES,,Aeza International Ltd
77.221.143.39,Sweden,37,345.85,325.05,443,YES,,Aeza International Ltd
147.45.77.117,Sweden,37,136.66,313.52,2053,YES,,Aeza International Ltd
147.45.77.138,Sweden,37,357.10,270.00,8443,YES,,Aeza International Ltd
172.232.157.252,Sweden,38,217.41,336.95,8443,YES,,Akamai Connected Cloud
150.241.75.237,Sweden,38,383.53,334.64,443,YES,,Aeza International Ltd
46.226.161.37,Sweden,38,318.28,319.46,443,YES,,Aeza International Ltd
77.221.138.37,Sweden,38,372.50,331.67,8443,YES,,Aeza International Ltd
94.131.115.109,Sweden,39,363.73,271.09,2053,YES,,Stark Industries Solutions Ltd
89.22.226.215,Sweden,39,446.46,365.09,2053,YES,,Aeza International Ltd
94.228.164.147,Sweden,39,294.63,362.71,2053,YES,,Aeza International Ltd
77.221.142.235,Sweden,39,136.35,239.97,8443,YES,,Aeza International Ltd
77.221.139.230,Sweden,39,196.16,252.42,2053,YES,,Aeza International Ltd
89.22.236.230,Sweden,39,319.75,329.91,2053,YES,,Aeza International Ltd
94.228.164.233,Sweden,39,282.55,360.30,8443,YES,,Aeza International Ltd
89.22.227.167,Sweden,39,434.12,347.86,443,YES,,Aeza International Ltd
109.120.155.225,Sweden,40,302.78,336.07,43759,Unknown,,Aeza International Ltd
89.22.226.118,Sweden,40,338.19,300.97,443,YES,,Aeza International Ltd
46.226.161.129,Sweden,40,370.12,270.32,2053,YES,,Aeza International Ltd
147.45.72.29,Sweden,40,417.69,386.35,8443,YES,,Aeza International Ltd
89.22.232.86,Sweden,40,319.75,393.16,443,YES,,Aeza International Ltd
46.226.161.142,Sweden,40,347.57,325.23,8443,YES,,Aeza International Ltd
94.228.163.105,Sweden,40,450.49,358.01,8443,YES,,Aeza International Ltd
77.232.142.88,Sweden,40,334.67,347.88,443,YES,,Aeza International Ltd
89.22.236.55,Sweden,40,334.68,387.02,2053,YES,,Aeza International Ltd
89.22.238.71,Sweden,40,378.63,341.32,2053,YES,,Aeza International Ltd
77.221.137.105,Sweden,40,180.47,298.90,8443,YES,,Aeza International Ltd
46.226.160.149,Sweden,40,349.60,258.01,443,YES,,Aeza International Ltd
91.184.241.113,Sweden,40,451.22,269.71,443,YES,,Aeza International Ltd
89.169.34.172,Sweden,40,436.50,248.18,443,YES,,Aeza International Ltd
46.226.160.150,Sweden,40,358.95,308.80,443,YES,,Aeza International Ltd
51.20.99.157,Sweden,40,411.96,320.32,443,YES,,AMAZON-02
193.188.20.197,Sweden,41,351.56,380.40,2053,YES,,Aeza International Ltd
77.91.84.1,Sweden,41,407.44,187.69,2053,YES,,Aeza International Ltd
77.221.140.20,Sweden,41,332.89,254.88,443,YES,,Aeza International Ltd
109.120.135.210,Sweden,41,262.88,354.30,2053,YES,,Aeza International Ltd
77.91.87.95,Sweden,41,303.82,261.78,52614,Unknown,,Aeza International Ltd
89.22.230.21,Sweden,41,335.70,283.33,2053,YES,,Aeza International Ltd
46.226.165.244,Sweden,41,336.69,352.10,443,YES,,Aeza International Ltd
91.184.240.243,Sweden,41,391.63,313.19,443,YES,,Aeza International Ltd
185.139.228.126,Sweden,41,356.00,209.10,443,YES,,KAMATERA
46.226.165.169,Sweden,41,308.05,296.54,443,YES,,Aeza International Ltd
91.184.241.92,Sweden,41,321.86,363.31,2053,YES,,Aeza International Ltd
147.45.74.190,Sweden,41,433.56,347.55,443,YES,,Aeza International Ltd
212.113.100.146,Sweden,41,382.60,309.91,2053,YES,,Aeza International Ltd
31.192.244.166,Sweden,41,442.17,375.17,2053,YES,,ASNET
89.169.32.114,Sweden,41,389.00,328.44,2053,YES,,Aeza International Ltd
46.226.165.137,Sweden,41,449.78,258.67,443,YES,,Aeza International Ltd
109.120.157.175,Sweden,42,322.28,366.77,8443,YES,,Aeza International Ltd
89.22.234.21,Sweden,42,325.34,318.82,2053,YES,,Aeza International Ltd
77.232.143.121,Sweden,42,293.91,365.03,2053,YES,,Aeza International Ltd
78.40.117.186,Sweden,42,316.34,387.10,2053,YES,,Alexhost Srl
77.221.141.17,Sweden,42,280.63,359.86,8443,YES,,Aeza International Ltd
89.22.235.92,Sweden,42,317.07,324.05,2053,YES,,Aeza International Ltd
94.228.163.21,Sweden,42,310.06,299.85,4443,Unknown,,Aeza International Ltd
46.226.160.41,Sweden,42,320.88,262.37,2053,YES,,Aeza International Ltd
150.241.76.162,Sweden,42,444.49,383.46,2053,YES,,Aeza International Ltd
109.120.132.35,Sweden,42,303.72,314.08,2053,YES,,Aeza International Ltd
89.22.232.227,Sweden,42,327.92,366.62,443,YES,,Aeza International Ltd
89.169.33.140,Sweden,42,248.01,276.49,2053,YES,,Aeza International Ltd
13.51.55.31,Sweden,42,337.60,299.98,443,YES,,AMAZON-02
147.45.76.247,Sweden,42,275.85,318.38,443,YES,,Aeza International Ltd
78.40.116.136,Sweden,42,271.52,342.90,2053,YES,,Alexhost Srl
185.197.74.146,Sweden,42,316.06,233.81,2053,YES,,Aeza International Ltd
92.246.137.86,Sweden,42,125.36,325.75,2053,YES,,Aeza International Ltd
94.131.115.234,Sweden,42,289.57,221.74,443,YES,,Stark Industries Solutions Ltd
77.91.86.3,Sweden,42,327.31,355.46,2053,YES,,Aeza International Ltd
46.226.161.36,Sweden,42,383.58,293.59,2087,YES,,Aeza International Ltd
212.113.101.35,Sweden,42,390.13,329.32,443,YES,,Aeza International Ltd
212.113.101.61,Sweden,43,262.06,296.15,2053,YES,,Aeza International Ltd
147.45.76.69,Sweden,43,372.93,335.48,443,YES,,Aeza International Ltd
89.22.239.172,Sweden,43,241.77,337.21,2053,YES,,Aeza International Ltd
46.226.161.98,Sweden,43,430.47,355.84,8443,YES,,Aeza International Ltd
185.243.215.76,Sweden,43,455.72,367.91,8443,YES,,MVPS LTD
80.78.22.85,Sweden,43,60.54,304.47,2053,YES,,ab stract ltd
89.22.226.1,Sweden,43,326.41,336.59,2053,YES,,Aeza International Ltd
77.221.142.173,Sweden,43,371.10,385.26,2053,YES,,Aeza International Ltd
147.45.74.30,Sweden,43,428.49,288.74,443,YES,,Aeza International Ltd
94.228.163.44,Sweden,43,443.71,384.00,2053,YES,,Aeza International Ltd
147.45.73.218,Sweden,43,236.77,324.29,443,YES,,Aeza International Ltd
77.232.143.254,Sweden,43,348.21,366.03,2053,YES,,Aeza International Ltd
46.226.164.147,Sweden,43,264.46,377.78,443,YES,,Aeza International Ltd
77.232.142.246,Sweden,43,374.94,302.80,443,YES,,Aeza International Ltd
109.120.134.133,Sweden,43,393.14,343.61,443,YES,,Aeza International Ltd
89.22.232.54,Sweden,43,355.48,265.28,2053,YES,,Aeza International Ltd
94.131.98.24,Sweden,43,381.25,309.87,8443,YES,,Stark Industries Solutions Ltd
109.120.134.15,Sweden,43,231.23,286.01,443,YES,,Aeza International Ltd
77.221.143.56,Sweden,43,323.84,290.44,2053,YES,,Aeza International Ltd
46.226.160.248,Sweden,43,390.84,314.30,8443,YES,,Aeza International Ltd
89.22.239.38,Sweden,43,348.41,243.92,8443,YES,,Aeza International Ltd
109.120.132.89,Sweden,44,382.12,310.86,2053,YES,,Aeza International Ltd
147.45.75.119,Sweden,44,393.87,328.30,2053,YES,,Aeza International Ltd
176.124.207.41,Sweden,44,300.84,363.36,2053,YES,,Aeza International Ltd
185.230.143.121,Sweden,44,442.73,381.46,443,YES,,Aeza International Ltd
109.120.132.113,Sweden,44,275.97,372.70,2053,YES,,Aeza International Ltd
77.232.143.39,Sweden,44,458.74,315.89,2053,YES,,Aeza International Ltd
109.120.133.132,Sweden,44,214.80,327.31,2053,YES,,Aeza International Ltd
46.226.161.71,Sweden,44,252.67,365.44,443,YES,,Aeza International Ltd
46.226.160.205,Sweden,44,351.54,280.21,8443,YES,,Aeza International Ltd
147.45.76.158,Sweden,44,394.61,291.83,8443,YES,,Aeza International Ltd
172.234.96.64,Sweden,44,455.33,310.57,8443,YES,,Akamai Connected Cloud
92.246.137.72,Sweden,44,412.89,359.63,443,YES,,Aeza International Ltd
147.45.74.29,Sweden,44,288.77,379.07,8443,YES,,Aeza International Ltd
95.164.33.149,Sweden,44,372.45,315.99,443,YES,,Stark Industries Solutions Ltd
77.91.87.209,Sweden,44,321.75,316.78,2053,YES,,Aeza International Ltd
46.226.160.9,Sweden,44,382.48,364.11,8443,YES,,Aeza International Ltd
77.221.142.59,Sweden,44,289.33,265.93,2053,YES,,Aeza International Ltd
193.188.20.135,Sweden,44,375.04,298.00,2053,YES,,Aeza International Ltd
89.22.238.186,Sweden,44,373.14,310.84,8443,YES,,Aeza International Ltd
94.228.164.106,Sweden,44,341.90,311.50,2053,YES,,Aeza International Ltd
77.221.136.95,Sweden,45,375.99,390.54,443,YES,,Aeza International Ltd
176.124.202.248,Sweden,45,404.04,331.39,2053,YES,,Aeza International Ltd
94.228.165.121,Sweden,45,300.00,298.32,13096,Unknown,,Aeza International Ltd
77.221.143.81,Sweden,45,297.85,419.80,2053,YES,,Aeza International Ltd
89.22.227.239,Sweden,45,313.66,261.86,443,YES,,Aeza International Ltd
147.45.72.32,Sweden,45,369.64,364.37,8443,YES,,Aeza International Ltd
94.131.115.224,Sweden,45,333.14,266.83,443,YES,,Stark Industries Solutions Ltd
89.22.232.56,Sweden,45,407.76,374.63,2053,YES,,Aeza International Ltd
147.45.77.74,Sweden,45,272.03,356.13,8443,YES,,Aeza International Ltd
89.22.232.226,Sweden,45,183.05,303.24,2053,YES,,Aeza International Ltd
89.22.231.131,Sweden,46,398.93,207.42,8443,YES,,Aeza International Ltd
89.22.226.165,Sweden,46,445.86,123.93,2053,YES,,Aeza International Ltd
89.22.228.114,Sweden,46,279.42,314.84,2053,YES,,Aeza International Ltd
77.91.86.98,Sweden,46,267.09,327.99,2053,YES,,Aeza International Ltd
109.120.133.159,Sweden,46,296.45,308.22,2053,YES,,Aeza International Ltd
147.45.73.233,Sweden,46,371.29,364.44,2053,YES,,Aeza International Ltd
89.22.236.103,Sweden,47,403.45,311.69,2053,YES,,Aeza International Ltd
89.22.226.100,Sweden,47,300.32,309.37,2053,YES,,Aeza International Ltd
51.20.238.138,Sweden,47,174.05,283.08,8080,NO,,AMAZON-02
91.184.240.150,Sweden,47,245.89,247.12,443,YES,,Aeza International Ltd
46.253.4.186,Sweden,47,193.01,297.47,2053,YES,,Alexhost Srl
176.124.207.235,Sweden,47,283.67,328.48,2053,YES,,Aeza International Ltd
46.226.160.3,Sweden,47,197.71,278.21,2053,YES,,Aeza International Ltd
77.91.87.63,Sweden,47,341.58,215.11,8443,YES,,Aeza International Ltd
89.22.224.10,Sweden,47,374.36,308.31,2053,YES,,Aeza International Ltd
89.22.235.225,Sweden,47,420.07,399.56,2053,YES,,Aeza International Ltd
176.124.207.32,Sweden,47,217.74,251.30,2053,YES,,Aeza International Ltd
176.124.207.164,Sweden,48,197.23,273.41,2053,YES,,Aeza International Ltd
46.226.161.234,Sweden,48,465.16,361.26,2053,YES,,Aeza International Ltd
