IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
45.144.29.77,The Netherlands,59,289.82,271.18,443,YES,,Stark Industries Solutions Ltd
46.17.102.9,The Netherlands,60,248.75,248.60,443,YES,,Hostkey B.v.
212.111.82.92,The Netherlands,60,233.91,164.37,443,YES,,Servers Tech Fzco
193.123.33.182,The Netherlands,60,250.20,167.30,443,YES,31898,ORACLE-BMC-31898
46.8.229.48,The Netherlands,60,308.15,259.39,443,YES,,Cgi Global Limited
206.189.5.13,The Netherlands,60,261.49,246.87,8443,YES,,DIGITALOCEAN-ASN
46.8.231.125,The Netherlands,60,239.37,264.81,443,YES,,Cgi Global Limited
185.94.164.160,The Netherlands,60,235.30,245.96,443,YES,,First Server Limited
109.120.150.121,The Netherlands,61,266.86,178.16,443,YES,,Aeza International Ltd
159.223.5.132,The Netherlands,61,231.65,305.35,2053,YES,,DIGITALOCEAN-ASN
77.238.242.162,The Netherlands,61,244.10,247.75,8443,YES,,Servers Tech Fzco
89.110.67.172,The Netherlands,61,279.88,254.71,443,YES,,Servers Tech Fzco
81.22.132.245,The Netherlands,61,163.03,282.73,443,YES,,Serva One Ltd
79.137.196.239,The Netherlands,61,222.22,206.56,443,YES,,Aeza International Ltd
77.238.248.115,The Netherlands,61,252.65,224.51,443,YES,,Servers Tech Fzco
45.159.188.249,The Netherlands,61,309.16,255.24,443,YES,,HOSTING-SOLUTIONS
89.110.108.189,The Netherlands,61,240.41,290.93,8443,YES,,Servers Tech Fzco
141.148.226.245,The Netherlands,61,265.09,186.98,443,YES,31898,ORACLE-BMC-31898
213.183.61.100,The Netherlands,61,263.52,205.72,8443,YES,,Melbikomas UAB
91.103.252.99,The Netherlands,61,270.96,249.84,8443,YES,,Aeza International Ltd
38.180.99.103,The Netherlands,61,284.46,199.29,443,YES,,Scalaxy B.V.
77.91.122.34,The Netherlands,61,198.78,242.73,2053,YES,,Stark Industries Solutions Ltd
195.54.175.79,The Netherlands,61,337.40,227.23,8443,YES,,Scalaxy B.V.
89.208.107.114,The Netherlands,62,276.81,310.31,8443,YES,,Aeza International Ltd
77.83.175.59,The Netherlands,62,259.83,257.70,443,YES,,Podaon SIA
77.238.252.88,The Netherlands,62,250.45,251.61,443,YES,,Servers Tech Fzco
89.42.142.12,The Netherlands,62,254.55,236.78,443,YES,,Serva One Ltd
81.22.132.219,The Netherlands,62,267.24,222.04,443,YES,,Serva One Ltd
79.137.194.243,The Netherlands,62,306.45,267.48,443,YES,,Aeza International Ltd
195.133.17.189,The Netherlands,62,280.59,204.98,443,YES,,Individual Entrepreneur Anton Levin
38.180.116.110,The Netherlands,62,218.90,244.65,443,YES,,Scalaxy B.V.
89.110.112.54,The Netherlands,62,236.20,210.64,443,YES,,Servers Tech Fzco
193.37.68.184,The Netherlands,62,250.62,234.30,443,YES,,Individual Entrepreneur Anton Levin
212.193.1.208,The Netherlands,62,205.66,283.76,443,YES,,ASNET
109.120.154.233,The Netherlands,62,251.15,236.27,9995,Unknown,,Iron Hosting Centre LTD
31.220.42.149,The Netherlands,62,280.51,235.55,8443,YES,,HOSTHATCH
82.115.6.111,The Netherlands,62,163.11,213.52,443,YES,,SIA VEESP
194.113.153.237,The Netherlands,62,294.80,271.37,443,YES,,Hostkey B.v.
143.47.182.147,The Netherlands,62,296.01,207.11,443,YES,31898,ORACLE-BMC-31898
5.2.75.70,The Netherlands,62,278.51,246.11,443,YES,,The Infrastructure Group B.V.
193.56.3.71,The Netherlands,62,137.08,225.11,8443,YES,,Individual Entrepreneur Anton Levin
195.200.16.40,The Netherlands,62,280.06,216.37,8443,YES,,Servers Tech Fzco
185.103.255.245,The Netherlands,62,238.76,283.79,443,YES,,First Server Limited
163.5.207.235,The Netherlands,62,175.50,272.31,443,YES,,Serva One Ltd
93.183.90.218,The Netherlands,63,282.10,265.01,2053,YES,,Servers Tech Fzco
38.180.99.253,The Netherlands,63,299.37,274.89,8443,YES,,Scalaxy B.V.
46.30.41.73,The Netherlands,63,158.60,265.17,443,YES,,Iron Hosting Centre LTD
79.137.196.32,The Netherlands,63,234.70,219.86,2053,YES,,Aeza International Ltd
213.183.51.219,The Netherlands,63,290.62,101.15,443,YES,,Melbikomas UAB
194.164.34.104,The Netherlands,63,323.19,261.22,433,Unknown,,Servers Tech Fzco
185.177.125.88,The Netherlands,63,338.73,234.27,8443,YES,,WorldStream B.V.
147.45.114.116,The Netherlands,63,234.36,221.77,443,YES,,Individual Entrepreneur Anton Levin
62.84.98.178,The Netherlands,63,294.05,271.88,443,YES,,Servers Tech Fzco
45.15.159.219,The Netherlands,63,307.09,283.66,2053,YES,,Aeza International Ltd
195.200.26.238,The Netherlands,63,288.47,226.03,433,Unknown,,Servers Tech Fzco
77.246.108.130,The Netherlands,63,308.62,223.99,443,YES,,Servers Tech Fzco
77.238.233.141,The Netherlands,63,259.90,291.54,443,YES,,Servers Tech Fzco
141.148.242.12,The Netherlands,63,286.50,195.38,443,YES,31898,ORACLE-BMC-31898
89.110.69.173,The Netherlands,63,241.04,258.76,443,YES,,Servers Tech Fzco
109.107.187.20,The Netherlands,63,261.72,273.65,443,YES,,Servers Tech Fzco
66.151.42.224,The Netherlands,63,218.50,211.91,443,YES,,Hostkey B.v.
92.118.169.4,The Netherlands,63,348.26,237.36,56149,Unknown,,Baykov Ilya Sergeevich
143.47.184.168,The Netherlands,63,194.69,271.58,443,YES,31898,ORACLE-BMC-31898
194.26.232.141,The Netherlands,63,266.72,257.29,443,YES,,Podaon SIA
147.45.69.222,The Netherlands,63,177.79,228.68,8443,YES,,Aeza International Ltd
185.169.107.99,The Netherlands,63,244.26,235.32,443,YES,,Digital City FZE
188.116.21.18,The Netherlands,63,219.96,204.97,8443,YES,,Scalaxy B.V.
185.209.161.104,The Netherlands,63,265.50,277.48,443,YES,,HOSTING-SOLUTIONS
5.35.47.69,The Netherlands,63,347.17,262.90,8443,YES,,Servers Tech Fzco
195.226.194.122,The Netherlands,63,167.62,225.79,443,YES,,Hostkey B.v.
2.59.183.9,The Netherlands,63,266.34,263.58,59824,Unknown,,Serva One Ltd
166.1.201.179,The Netherlands,63,251.37,198.66,443,YES,,ASNET
77.238.241.143,The Netherlands,63,249.65,280.41,443,YES,,Servers Tech Fzco
176.124.199.83,The Netherlands,63,268.37,245.56,8443,YES,,Aeza International Ltd
79.137.197.181,The Netherlands,63,243.58,250.25,443,YES,,Aeza International Ltd
89.169.13.242,The Netherlands,63,205.56,252.27,443,YES,,Serv.host Group Ltd
46.17.103.147,The Netherlands,63,227.91,270.99,8443,YES,,Hostkey B.v.
79.137.195.136,The Netherlands,64,274.42,227.71,2053,YES,,Aeza International Ltd
46.151.24.173,The Netherlands,64,340.23,221.38,443,YES,,Servers Tech Fzco
80.92.206.157,The Netherlands,64,340.02,285.68,443,YES,,Stark Industries Solutions Ltd
193.123.35.185,The Netherlands,64,157.95,256.55,443,YES,31898,ORACLE-BMC-31898
141.148.236.57,The Netherlands,64,281.37,281.35,443,YES,31898,ORACLE-BMC-31898
185.245.104.186,The Netherlands,64,257.10,280.27,8443,YES,,Servers Tech Fzco
212.34.149.208,The Netherlands,64,269.71,204.18,2053,YES,,Servers Tech Fzco
