IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
118.141.64.192,Hong Kong,27,543.39,362.78,36619,Unknown,,HGC Global Communications Limited
46.149.203.203,Hong Kong,27,426.58,449.74,7656,Unknown,,Dimension Network & Communication Limited
8.218.142.77,Hong Kong,27,512.89,228.50,587,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.150.211,Hong Kong,30,330.25,401.00,7656,Unknown,,Dimension Network & Communication Limited
47.76.218.163,Hong Kong,30,410.91,372.84,443,YES,,"Alibaba US Technology Co., Ltd."
8.210.110.229,Hong Kong,30,449.31,460.48,2052,NO,45102,"Alibaba US Technology Co., Ltd."
62.72.163.177,Hong Kong,30,588.01,302.34,886,Unknown,,WAP.AC LTD
193.200.134.20,Hong Kong,30,660.71,353.86,12005,Unknown,,VH Global Limited
36.50.90.241,Hong Kong,30,314.62,334.78,35951,Unknown,,IoT Innovation Technologies Company Limited
124.244.92.109,Hong Kong,31,388.50,350.88,25203,Unknown,,Hong Kong Broadband Network Ltd.
8.210.7.36,Hong Kong,31,464.62,140.10,43891,Unknown,,"Alibaba US Technology Co., Ltd."
43.132.244.52,Hong Kong,32,436.72,371.80,21415,Unknown,,"Tencent Building, Kejizhongyi Avenue"
194.156.99.186,Hong Kong,32,661.14,287.11,443,YES,,Stark Industries Solutions Ltd
191.96.242.70,Hong Kong,32,362.00,425.11,34518,Unknown,,Hytron Network Services Limited
8.218.107.42,Hong Kong,32,330.64,412.18,6669,Unknown,,"Alibaba US Technology Co., Ltd."
122.10.17.144,Hong Kong,33,432.19,407.28,63168,Unknown,,DXTL Tseung Kwan O Service
103.127.248.51,Hong Kong,33,524.69,468.96,443,YES,,"ADC GROUP CO.,LIMITED"
43.252.41.204,Hong Kong,33,394.82,169.95,2443,Unknown,,CommuniLink Internet Limited.
156.59.91.176,Hong Kong,33,488.73,349.07,443,YES,,ZEN-ECN
192.131.142.161,Hong Kong,33,362.73,428.70,46639,Unknown,,LEASEWEB HONG KONG LIMITED
46.149.203.201,Hong Kong,35,369.48,415.55,7656,Unknown,,Dimension Network & Communication Limited
47.57.245.232,Hong Kong,35,274.96,235.77,443,YES,,"Alibaba US Technology Co., Ltd."
43.135.44.101,Hong Kong,35,304.96,323.75,30002,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.218.245.116,Hong Kong,35,248.66,450.79,42805,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.121.232,Hong Kong,35,473.47,264.52,2052,NO,45102,"Alibaba US Technology Co., Ltd."
47.243.137.146,Hong Kong,36,525.40,289.33,2052,NO,45102,"Alibaba US Technology Co., Ltd."
66.203.150.210,Hong Kong,36,332.36,466.56,7656,Unknown,,Dimension Network & Communication Limited
103.118.40.118,Hong Kong,37,585.63,351.04,42015,Unknown,,CORENET
103.133.178.229,Hong Kong,37,390.07,473.26,26010,Unknown,,VPSOR-GLOBAL
202.181.27.218,Hong Kong,37,226.54,428.60,14526,Unknown,,Cloudie Limited
8.210.233.168,Hong Kong,37,424.83,368.48,2052,NO,45102,"Alibaba US Technology Co., Ltd."
23.226.8.80,Hong Kong,37,316.14,421.55,443,YES,,UDomain Web Hosting Company Ltd
47.240.20.7,Hong Kong,37,459.82,436.79,3445,Unknown,,"Alibaba US Technology Co., Ltd."
91.229.132.49,Hong Kong,37,656.55,380.41,8080,NO,,AKILE LTD
47.57.233.126,Hong Kong,38,253.61,385.11,443,YES,,"Alibaba US Technology Co., Ltd."
47.242.171.138,Hong Kong,38,505.78,460.43,37021,Unknown,,"Alibaba US Technology Co., Ltd."
8.212.41.98,Hong Kong,38,405.00,365.42,8080,NO,45102,"Alibaba US Technology Co., Ltd."
8.210.48.192,Hong Kong,38,338.63,394.45,443,YES,45102,"Alibaba US Technology Co., Ltd."
82.152.163.172,Hong Kong,38,475.92,487.95,1233,Unknown,,Hytron Network Services Limited
8.212.14.90,Hong Kong,38,438.09,347.62,80,NO,45102,"Alibaba US Technology Co., Ltd."
85.208.104.34,Hong Kong,38,442.78,450.47,8080,NO,,AKILE LTD
43.159.196.17,Hong Kong,39,506.47,401.20,443,YES,,"Tencent Building, Kejizhongyi Avenue"
66.203.150.212,Hong Kong,39,496.74,481.50,7656,Unknown,,Dimension Network & Communication Limited
62.72.163.178,Hong Kong,39,415.69,491.19,886,Unknown,,WAP.AC LTD
8.218.73.41,Hong Kong,39,126.90,353.21,443,YES,45102,"Alibaba US Technology Co., Ltd."
156.234.17.144,Hong Kong,39,306.04,514.46,443,YES,,Yancy Limited
47.242.123.166,Hong Kong,39,287.65,455.03,2052,NO,45102,"Alibaba US Technology Co., Ltd."
199.59.231.120,Hong Kong,40,336.80,514.61,443,YES,,ARYAKA-ARIN
62.192.175.43,Hong Kong,40,400.46,379.67,12009,Unknown,,LSHIY-USER-CONTENT
156.254.115.247,Hong Kong,40,317.92,452.84,8443,YES,,DATAWING LIMITED
8.212.12.98,Hong Kong,40,533.61,450.71,80,NO,45102,"Alibaba US Technology Co., Ltd."
66.203.144.240,Hong Kong,41,477.95,365.30,7656,Unknown,,Dimension Network & Communication Limited
20.247.91.84,Hong Kong,41,350.73,429.76,48291,Unknown,,MICROSOFT-CORP-MSN-AS-BLOCK
141.11.77.248,Hong Kong,41,609.19,342.19,8080,NO,,AKILE LTD
47.57.181.17,Hong Kong,41,250.80,425.10,443,YES,45102,"Alibaba US Technology Co., Ltd."
218.188.151.102,Hong Kong,41,468.15,391.70,26002,Unknown,,HGC Global Communications Limited
91.217.139.121,Hong Kong,42,318.61,379.62,8443,YES,,CNSERVERS
8.218.70.238,Hong Kong,43,366.32,237.28,2083,YES,45102,"Alibaba US Technology Co., Ltd."
141.11.148.60,Hong Kong,43,327.94,404.62,8080,NO,,AKILE LTD
154.16.10.34,Hong Kong,43,532.46,370.48,8080,NO,,AKILE LTD
2.56.91.89,Hong Kong,43,375.76,411.53,2053,YES,,eServer
38.6.219.16,Hong Kong,43,264.89,413.52,8080,NO,,AKILE LTD
91.217.139.227,Hong Kong,44,408.06,344.59,8443,YES,,CNSERVERS
47.242.169.69,Hong Kong,44,559.56,396.00,52721,Unknown,,"Alibaba US Technology Co., Ltd."
195.54.171.57,Hong Kong,44,476.55,378.04,8443,YES,,M247 Europe SRL
47.238.226.62,Hong Kong,44,450.70,468.11,58009,Unknown,,"Alibaba US Technology Co., Ltd."
47.239.27.174,Hong Kong,44,510.98,420.03,5534,Unknown,,"Alibaba US Technology Co., Ltd."
47.239.231.62,Hong Kong,44,424.59,459.57,7443,Unknown,,"Alibaba US Technology Co., Ltd."
141.11.78.77,Hong Kong,44,450.40,407.60,8080,NO,,AKILE LTD
47.242.21.91,Hong Kong,46,660.07,427.24,8880,NO,45102,"Alibaba US Technology Co., Ltd."
206.237.1.31,Hong Kong,47,579.87,353.07,1233,Unknown,,XNNET
43.154.37.247,Hong Kong,47,628.28,366.62,4397,Unknown,,"Tencent Building, Kejizhongyi Avenue"
46.149.203.202,Hong Kong,48,278.86,367.66,7656,Unknown,,Dimension Network & Communication Limited
122.10.50.98,Hong Kong,48,120.43,469.11,63168,Unknown,,DXTL Tseung Kwan O Service
46.232.122.240,Hong Kong,48,415.76,340.37,8000,Unknown,,Akari Networks
8.218.194.79,Hong Kong,48,480.20,426.49,59882,Unknown,,"Alibaba US Technology Co., Ltd."
66.203.144.242,Hong Kong,49,317.86,478.88,7656,Unknown,,Dimension Network & Communication Limited
8.212.65.162,Hong Kong,50,448.35,390.12,80,NO,45102,"Alibaba US Technology Co., Ltd."
122.10.12.135,Hong Kong,50,464.05,395.09,63168,Unknown,,DXTL Tseung Kwan O Service
113.254.239.245,Hong Kong,50,541.60,425.77,11885,Unknown,,HGC Global Communications Limited
45.149.186.112,Hong Kong,50,582.60,505.92,8080,NO,,AKILE LTD
47.242.218.87,Hong Kong,50,564.06,486.14,80,NO,45102,"Alibaba US Technology Co., Ltd."
154.83.86.52,Hong Kong,51,335.52,460.05,55555,Unknown,,AKILE LTD
