IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
204.110.222.104,United States,51,110.91,187.98,80,NO,,AMAZON-AES
91.149.239.198,United States,51,203.30,95.12,443,YES,,ASNET
64.64.227.118,United States,51,141.75,157.17,35375,Unknown,,IT7NET
34.82.76.253,United States,51,128.97,223.68,443,YES,,GOOGLE-CLOUD-PLATFORM
52.89.138.13,United States,51,90.54,205.13,443,YES,,AMAZON-02
142.171.14.102,United States,52,189.86,232.90,27510,Unknown,,MULTA-ASN1
107.175.158.215,United States,52,211.56,209.99,443,YES,,AS-COLOCROSSING
45.39.198.43,United States,52,239.60,212.22,8080,NO,,AKILE LTD
72.13.122.137,United States,52,229.07,182.07,443,YES,,TUT-AS
13.57.241.143,United States,52,230.39,193.39,80,NO,,AMAZON-02
18.191.122.211,United States,52,211.40,199.79,443,YES,,AMAZON-02
107.172.103.195,United States,52,209.35,194.79,16006,Unknown,,AS-COLOCROSSING
154.64.241.72,United States,53,171.45,190.64,58284,Unknown,,COGENT-174
173.255.223.221,United States,53,196.06,175.58,587,Unknown,,Akamai Connected Cloud
35.197.23.75,United States,53,228.59,184.62,443,YES,,GOOGLE-CLOUD-PLATFORM
142.171.166.116,United States,53,148.02,182.26,8443,YES,,MULTA-ASN1
66.112.211.246,United States,53,186.58,204.44,9315,Unknown,,IT7NET
148.135.15.148,United States,54,210.46,214.41,443,YES,,MULTA-ASN1
202.91.32.252,United States,54,208.05,188.41,15377,Unknown,,Gwy It Pty Ltd
47.252.69.111,United States,54,239.85,122.09,11791,Unknown,,"Alibaba US Technology Co., Ltd."
107.173.250.62,United States,54,211.29,183.48,444,Unknown,,AS-COLOCROSSING
65.49.207.181,United States,54,195.71,201.33,26443,Unknown,,IT7NET
38.150.34.86,United States,54,187.47,209.47,36960,Unknown,,COGENT-174
192.3.113.4,United States,54,244.19,219.09,19318,Unknown,,AS-COLOCROSSING
45.151.133.125,United States,54,198.99,217.50,27398,Unknown,,Spartan Host Ltd
38.22.233.228,United States,54,220.58,196.60,443,YES,,COGENT-174
156.251.180.181,United States,54,208.87,199.50,21698,Unknown,,CNSERVERS
141.11.136.193,United States,54,185.24,159.43,53300,Unknown,,VIRMACH
3.101.133.120,United States,54,119.20,155.60,80,NO,,AMAZON-02
38.22.233.168,United States,54,140.23,169.37,443,YES,,COGENT-174
35.83.185.225,United States,54,220.82,131.68,443,YES,,AMAZON-02
138.2.232.156,United States,54,222.98,216.80,28163,Unknown,,ORACLE-BMC-31898
144.168.56.119,United States,54,126.06,209.92,40864,Unknown,,IT7NET
38.22.233.225,United States,54,158.63,210.09,443,YES,,COGENT-174
23.94.5.177,United States,54,216.20,182.85,443,YES,,AS-COLOCROSSING
144.34.186.222,United States,54,212.24,182.68,8443,YES,,IT7NET
54.202.115.66,United States,54,179.78,209.83,80,NO,,AMAZON-02
192.236.249.98,United States,55,208.86,187.89,443,YES,,HOSTWINDS
141.148.181.105,United States,55,202.16,142.32,38945,Unknown,,ORACLE-BMC-31898
192.236.249.104,United States,55,228.03,217.77,443,YES,,HOSTWINDS
144.34.179.158,United States,55,101.24,194.85,57244,Unknown,,IT7NET
47.254.86.133,United States,55,196.11,171.30,443,YES,45102,"Alibaba US Technology Co., Ltd."
152.67.230.69,United States,55,191.83,174.61,59674,Unknown,,ORACLE-BMC-31898
18.235.208.126,United States,55,219.26,130.94,443,YES,,AMAZON-AES
172.93.46.140,United States,55,219.60,192.96,587,Unknown,,IT7NET
72.18.81.113,United States,55,221.94,222.12,15320,Unknown,,MULTA-ASN1
74.48.66.151,United States,55,210.04,164.34,51083,Unknown,,MULTA-ASN1
45.32.131.28,United States,55,211.67,210.28,31001,Unknown,,AS-VULTR
103.170.72.129,United States,55,206.13,221.49,27053,Unknown,,CORENET
95.169.4.66,United States,55,220.34,195.71,50723,Unknown,,IT7NET
129.213.22.27,United States,55,181.54,228.78,11650,Unknown,,ORACLE-BMC-31898
164.152.17.14,United States,55,156.49,172.14,443,YES,,ORACLE-BMC-31898
67.216.210.229,United States,55,130.72,132.27,15677,Unknown,,IT7NET
148.135.110.150,United States,55,205.89,197.82,48503,Unknown,,MULTA-ASN1
63.209.32.91,United States,55,106.45,197.64,4433,Unknown,,AS-VULTR
142.171.76.55,United States,55,169.14,183.69,8898,Unknown,,MULTA-ASN1
154.37.211.197,United States,55,203.81,213.18,13614,Unknown,,COGENT-174
142.171.233.183,United States,55,206.66,201.91,443,YES,,MULTA-ASN1
66.98.121.132,United States,55,221.97,194.33,8443,YES,,IT7NET
62.146.172.119,United States,55,217.24,200.92,443,YES,,NL-811-40021
34.194.76.43,United States,55,215.02,200.82,443,YES,,AMAZON-AES
95.163.203.38,United States,55,236.06,127.83,2053,YES,,IT7NET
97.64.27.82,United States,56,208.29,220.43,443,YES,,IT7NET
104.234.50.19,United States,56,222.13,197.33,2053,YES,,OVH SAS
142.171.38.53,United States,56,201.26,152.62,2333,Unknown,,MULTA-ASN1
3.216.234.194,United States,56,213.91,228.33,443,YES,,AMAZON-AES
52.35.114.64,United States,56,212.67,214.85,443,YES,,AMAZON-02
5.78.114.254,United States,56,209.07,193.59,443,YES,,Hetzner Online GmbH
107.172.43.162,United States,56,173.75,209.53,443,YES,,AS-COLOCROSSING
192.236.249.95,United States,56,212.34,186.80,443,YES,,HOSTWINDS
47.89.172.185,United States,56,138.95,119.33,51530,Unknown,,"Alibaba US Technology Co., Ltd."
44.209.255.249,United States,56,190.74,185.92,443,YES,,AMAZON-AES
154.12.53.209,United States,56,197.64,181.05,48873,Unknown,,NETLAB-SDN
107.174.180.66,United States,56,225.51,198.85,13003,Unknown,,AS-COLOCROSSING
23.94.213.132,United States,56,256.69,212.30,27149,Unknown,,AS-COLOCROSSING
107.173.171.241,United States,56,237.16,176.60,443,YES,,AS-COLOCROSSING
192.252.178.131,United States,56,187.58,184.91,51494,Unknown,,CTG Server Limited
193.17.183.157,United States,56,211.55,224.62,8443,YES,,ZHOUYISAT-COMMUNICATIONS
23.94.56.111,United States,56,139.07,178.88,20338,Unknown,,AS-COLOCROSSING
155.248.193.100,United States,56,207.52,217.29,33189,Unknown,,ORACLE-BMC-31898
74.120.170.56,United States,56,194.95,122.95,443,YES,,IT7NET
65.75.193.154,United States,56,204.60,186.99,14491,Unknown,,DMIT
144.34.184.181,United States,56,110.53,183.22,33741,Unknown,,IT7NET
108.174.57.199,United States,56,212.62,188.15,443,YES,,AS-COLOCROSSING
65.49.192.225,United States,56,242.13,210.28,58564,Unknown,,IT7NET
198.144.183.24,United States,56,206.97,179.39,443,YES,,AS-COLOCROSSING
192.236.249.107,United States,56,197.43,210.13,443,YES,,HOSTWINDS
192.9.135.182,United States,56,173.82,180.34,7800,Unknown,,ORACLE-BMC-31898
74.48.4.29,United States,56,178.38,179.60,37731,Unknown,,MULTA-ASN1
24.199.104.112,United States,56,214.53,233.06,2053,YES,,DIGITALOCEAN-ASN
47.254.22.131,United States,56,214.40,206.28,443,YES,45102,"Alibaba US Technology Co., Ltd."
192.236.249.100,United States,56,217.72,214.08,443,YES,,HOSTWINDS
44.227.22.10,United States,56,95.82,217.04,443,YES,,AMAZON-02
18.216.55.100,United States,56,209.48,150.41,443,YES,,AMAZON-02
103.89.12.224,United States,56,222.21,143.83,5953,Unknown,,KAMATERA
192.236.249.97,United States,56,219.10,228.78,443,YES,,HOSTWINDS
64.112.42.10,United States,56,212.20,182.29,10317,Unknown,,MULTA-ASN1
142.171.131.17,United States,56,228.66,202.17,8443,YES,,MULTA-ASN1
192.236.249.106,United States,56,209.32,103.20,443,YES,,HOSTWINDS
35.167.93.200,United States,56,202.58,195.41,80,NO,,AMAZON-02
43.135.166.95,United States,57,166.76,175.82,17773,Unknown,,"Tencent Building, Kejizhongyi Avenue"
107.173.7.180,United States,57,226.65,111.30,47584,Unknown,,AS-COLOCROSSING
107.172.94.35,United States,57,185.29,205.49,443,YES,,AS-COLOCROSSING
47.254.17.234,United States,57,137.85,229.51,443,YES,45102,"Alibaba US Technology Co., Ltd."
142.171.192.140,United States,57,99.24,204.55,10001,Unknown,,MULTA-ASN1
172.245.111.20,United States,57,160.39,183.96,443,YES,,AS-COLOCROSSING
158.101.24.17,United States,57,116.58,159.57,443,YES,,ORACLE-BMC-31898
154.9.206.198,United States,57,234.09,222.28,443,YES,,IPTELECOM ASIA
52.10.78.7,United States,57,156.75,186.58,443,YES,,AMAZON-02
129.153.203.62,United States,57,204.92,188.33,443,YES,31898,ORACLE-BMC-31898
172.96.209.184,United States,57,113.41,183.46,53849,Unknown,,IT7NET
15.204.10.80,United States,57,113.47,204.34,39268,Unknown,,OVH SAS
149.248.7.208,United States,57,220.90,231.38,443,YES,,AS-VULTR
52.32.90.142,United States,57,188.21,184.12,80,NO,,AMAZON-02
67.226.221.102,United States,57,205.02,203.40,80,NO,,AMAZON-02
47.253.171.149,United States,57,236.70,188.92,80,NO,45102,"Alibaba US Technology Co., Ltd."
89.208.250.204,United States,57,214.06,157.06,28268,Unknown,,IT7NET
207.211.176.65,United States,57,243.05,198.43,13425,Unknown,,ORACLE-BMC-31898
192.236.249.101,United States,57,208.32,185.88,443,YES,,HOSTWINDS
192.3.166.78,United States,57,210.80,167.27,41095,Unknown,,AS-COLOCROSSING
47.252.4.59,United States,57,147.56,158.23,15023,Unknown,,"Alibaba US Technology Co., Ltd."
107.174.93.186,United States,57,243.67,182.41,52995,Unknown,,AS-COLOCROSSING
74.48.221.141,United States,57,221.42,189.55,26255,Unknown,,MULTA-ASN1
148.135.5.55,United States,57,235.84,220.13,34215,Unknown,,MULTA-ASN1
34.16.182.230,United States,57,213.58,158.34,50651,Unknown,,GOOGLE-CLOUD-PLATFORM
129.153.91.86,United States,57,214.56,203.04,3701,Unknown,,ORACLE-BMC-31898
45.76.70.31,United States,57,222.27,211.81,25046,Unknown,,AS-VULTR
138.197.9.141,United States,57,212.15,208.05,6000,Unknown,,DIGITALOCEAN-ASN
54.71.238.195,United States,57,190.97,207.52,443,YES,,AMAZON-02
50.112.166.63,United States,57,220.13,211.42,443,YES,,AMAZON-02
74.48.179.37,United States,57,233.85,196.55,36460,Unknown,,MULTA-ASN1
23.94.211.148,United States,57,214.32,178.38,443,YES,,AS-COLOCROSSING
44.228.63.60,United States,57,233.41,179.52,443,YES,,AMAZON-02
45.76.232.169,United States,58,110.52,181.09,22711,Unknown,,AS-VULTR
107.173.7.227,United States,58,190.56,225.58,443,YES,,AS-COLOCROSSING
107.172.108.219,United States,58,225.57,206.28,38631,Unknown,,AS-COLOCROSSING
140.82.21.227,United States,58,199.69,198.15,3533,Unknown,,AS-VULTR
172.93.43.15,United States,58,78.87,192.77,8443,YES,,IT7NET
67.226.221.104,United States,58,209.57,220.30,443,YES,,AMAZON-02
54.149.11.131,United States,58,213.17,190.66,80,NO,,AMAZON-02
129.159.118.130,United States,58,227.50,213.03,18513,Unknown,,ORACLE-BMC-31898
104.234.50.153,United States,58,207.47,177.30,2053,YES,,OVH SAS
104.168.59.6,United States,58,201.76,214.84,18914,Unknown,,AS-COLOCROSSING
43.130.35.177,United States,58,171.55,215.10,6161,Unknown,,"Tencent Building, Kejizhongyi Avenue"
198.12.121.169,United States,58,194.53,191.84,24863,Unknown,,AS-COLOCROSSING
5.161.176.159,United States,58,186.03,200.87,50000,Unknown,,Hetzner Online GmbH
5.8.63.23,United States,58,226.42,205.10,443,YES,,SS-ASH
23.95.113.61,United States,58,204.28,197.72,443,YES,,AS-COLOCROSSING
66.98.127.46,United States,58,244.97,202.35,2053,YES,,IT7NET
3.128.253.42,United States,58,227.84,187.34,2053,YES,,AMAZON-02
198.46.218.63,United States,58,227.67,201.02,27149,Unknown,,AS-COLOCROSSING
142.171.16.28,United States,58,218.10,175.49,39518,Unknown,,MULTA-ASN1
