IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
91.199.32.214,United Kingdom,22,578.60,445.57,2053,YES,,OVH SAS
150.230.118.203,United Kingdom,23,489.37,608.04,443,YES,31898,ORACLE-BMC-31898
91.199.32.33,United Kingdom,24,397.66,503.24,2053,YES,,OVH SAS
198.244.235.173,United Kingdom,24,506.30,576.65,179,Unknown,,OVH SAS
51.195.208.134,United Kingdom,25,394.60,474.92,443,YES,,OVH SAS
130.162.163.93,United Kingdom,25,506.44,484.57,443,YES,31898,ORACLE-BMC-31898
93.114.133.159,United Kingdom,25,130.94,582.51,443,YES,,MVPS LTD
18.135.67.188,United Kingdom,26,722.09,526.42,443,YES,,AMAZON-02
141.147.76.30,United Kingdom,26,635.55,634.13,443,YES,31898,ORACLE-BMC-31898
91.199.32.56,United Kingdom,26,406.69,372.91,2053,YES,,OVH SAS
141.147.64.114,United Kingdom,27,328.66,459.71,443,YES,31898,ORACLE-BMC-31898
198.244.169.93,United Kingdom,27,629.66,443.19,12122,Unknown,,OVH SAS
18.175.224.91,United Kingdom,27,764.26,489.64,8443,YES,,AMAZON-02
95.164.18.211,United Kingdom,27,729.30,541.05,2061,Unknown,,Stark Industries Solutions Ltd
185.138.164.121,United Kingdom,28,406.88,496.31,8443,YES,,Stark Industries Solutions Ltd
51.195.208.150,United Kingdom,28,383.83,437.37,2053,YES,,OVH SAS
5.144.181.237,United Kingdom,28,458.28,508.69,2053,YES,,OVH SAS
5.144.182.107,United Kingdom,29,518.75,556.02,2053,YES,,OVH SAS
91.107.122.195,United Kingdom,29,396.05,434.46,8443,YES,,JSC IOT
5.144.181.156,United Kingdom,29,449.17,451.81,2053,YES,,OVH SAS
94.23.153.167,United Kingdom,29,734.52,455.02,2053,YES,,OVH SAS
104.218.164.180,United Kingdom,29,427.96,443.81,587,Unknown,,UCLOUD INFORMATION TECHNOLOGY HK LIMITED
91.199.32.128,United Kingdom,29,483.58,489.77,2053,YES,,OVH SAS
5.144.182.95,United Kingdom,29,641.18,345.22,2053,YES,,OVH SAS
198.244.232.200,United Kingdom,29,581.60,535.42,443,YES,,OVH SAS
5.144.181.122,United Kingdom,29,464.97,454.69,2053,YES,,OVH SAS
5.144.182.23,United Kingdom,29,609.55,427.39,2053,YES,,OVH SAS
172.236.30.225,United Kingdom,30,483.27,528.42,443,YES,,Akamai Connected Cloud
51.89.128.93,United Kingdom,30,370.06,580.95,44004,Unknown,,OVH SAS
141.147.102.228,United Kingdom,30,384.02,486.10,443,YES,31898,ORACLE-BMC-31898
159.65.94.176,United Kingdom,30,533.98,524.22,8080,NO,,DIGITALOCEAN-ASN
152.67.136.96,United Kingdom,30,502.42,479.55,443,YES,31898,ORACLE-BMC-31898
5.144.181.67,United Kingdom,30,495.20,411.13,2053,YES,,OVH SAS
