IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
46.149.203.202,Hong Kong,24,454.65,361.47,7656,Unknown,,Dimension Network & Communication Limited
66.203.144.241,Hong Kong,26,331.33,361.26,7656,Unknown,,Dimension Network & Communication Limited
91.217.139.227,Hong Kong,27,387.18,351.38,8443,YES,,CNSERVERS
8.218.245.116,Hong Kong,28,326.91,408.32,42805,Unknown,,"Alibaba US Technology Co., Ltd."
47.242.123.166,Hong Kong,28,378.78,437.08,2052,NO,45102,"Alibaba US Technology Co., Ltd."
47.243.57.167,Hong Kong,29,423.70,406.28,28094,Unknown,,"Alibaba US Technology Co., Ltd."
47.239.231.62,Hong Kong,30,307.38,425.21,7443,Unknown,,"Alibaba US Technology Co., Ltd."
116.204.210.10,Hong Kong,30,403.60,597.51,443,YES,,TOPWAY GLOBAL LIMITED
122.10.50.98,Hong Kong,31,424.66,540.76,63168,Unknown,,DXTL Tseung Kwan O Service
8.210.152.145,Hong Kong,31,489.44,363.18,26651,Unknown,,"Alibaba US Technology Co., Ltd."
82.152.163.227,Hong Kong,31,410.35,400.63,443,YES,,Hytron Network Services Limited
47.57.245.232,Hong Kong,31,174.29,384.44,443,YES,,"Alibaba US Technology Co., Ltd."
210.6.207.42,Hong Kong,31,413.78,372.44,18622,Unknown,,Hong Kong Broadband Network Ltd.
8.218.70.238,Hong Kong,31,350.04,353.81,2083,YES,45102,"Alibaba US Technology Co., Ltd."
221.125.10.8,Hong Kong,31,383.34,544.03,57537,Unknown,,HGC Global Communications Limited
8.218.73.41,Hong Kong,32,358.42,269.02,443,YES,45102,"Alibaba US Technology Co., Ltd."
8.217.26.121,Hong Kong,32,383.40,428.61,38767,Unknown,,"Alibaba US Technology Co., Ltd."
193.233.193.12,Hong Kong,32,315.45,384.16,8443,YES,,ADCDATA.COM
218.188.151.102,Hong Kong,32,362.26,392.91,26002,Unknown,,HGC Global Communications Limited
141.11.77.248,Hong Kong,33,407.16,375.71,8080,NO,,AKILE LTD
8.217.168.149,Hong Kong,33,356.56,398.19,2096,YES,45102,"Alibaba US Technology Co., Ltd."
103.118.40.118,Hong Kong,33,329.67,419.04,42015,Unknown,,CORENET
141.98.234.14,Hong Kong,33,402.84,340.99,2053,YES,,Global Connectivity Solutions Llp
62.72.163.178,Hong Kong,33,443.04,349.18,886,Unknown,,WAP.AC LTD
8.212.65.162,Hong Kong,34,142.36,347.96,80,NO,45102,"Alibaba US Technology Co., Ltd."
206.237.1.31,Hong Kong,34,353.90,491.99,1233,Unknown,,XNNET
47.57.233.126,Hong Kong,34,313.59,469.00,443,YES,,"Alibaba US Technology Co., Ltd."
62.72.163.177,Hong Kong,34,589.25,423.85,886,Unknown,,WAP.AC LTD
8.210.48.192,Hong Kong,34,335.49,386.46,443,YES,45102,"Alibaba US Technology Co., Ltd."
43.154.124.136,Hong Kong,34,262.17,398.57,26666,Unknown,,"Tencent Building, Kejizhongyi Avenue"
8.210.110.229,Hong Kong,34,348.51,453.72,2052,NO,45102,"Alibaba US Technology Co., Ltd."
103.133.178.229,Hong Kong,34,350.62,419.70,26010,Unknown,,VPSOR-GLOBAL
