IP,Region,Ping (ms),Upload (Mbps),Download (Mbps),Port,TLS,ASN,ASN Name
152.70.62.171,The Netherlands,21,470.80,592.76,443,YES,31898,ORACLE-BMC-31898
89.208.105.126,The Netherlands,22,476.88,522.87,443,YES,,Aeza International Ltd
143.47.191.74,The Netherlands,22,702.31,459.33,443,YES,31898,ORACLE-BMC-31898
46.151.26.63,The Netherlands,22,511.80,368.19,8443,YES,,Servers Tech Fzco
178.208.76.84,The Netherlands,23,494.19,499.62,443,YES,,Iron Hosting Centre LTD
213.183.61.191,The Netherlands,23,489.26,475.79,443,YES,,Melbikomas UAB
46.30.43.144,The Netherlands,23,655.29,555.43,2053,YES,,Iron Hosting Centre LTD
143.47.183.94,The Netherlands,23,762.55,519.16,443,YES,31898,ORACLE-BMC-31898
185.94.165.183,The Netherlands,24,577.06,548.16,443,YES,,First Server Limited
185.229.225.229,The Netherlands,24,493.65,502.97,443,YES,,Kamatera Inc
92.118.169.4,The Netherlands,24,831.81,556.32,56149,Unknown,,Baykov Ilya Sergeevich
143.47.188.50,The Netherlands,24,870.28,512.04,443,YES,31898,ORACLE-BMC-31898
185.51.247.96,The Netherlands,24,865.25,462.74,8443,YES,,Zomro B.V.
89.208.107.154,The Netherlands,24,827.58,338.78,2053,YES,,Aeza International Ltd
64.225.68.226,The Netherlands,24,243.12,615.53,443,YES,,DIGITALOCEAN-ASN
103.90.75.41,The Netherlands,24,536.35,553.79,8443,YES,,Clodo Cloud Service Co. L.L.C
206.189.97.245,The Netherlands,24,630.41,489.93,8443,YES,,DIGITALOCEAN-ASN
141.148.243.211,The Netherlands,25,679.84,611.74,443,YES,31898,ORACLE-BMC-31898
185.125.230.155,The Netherlands,25,705.35,574.41,47753,Unknown,,Aeza International Ltd
89.110.120.29,The Netherlands,25,440.91,443.35,443,YES,,Servers Tech Fzco
193.37.68.164,The Netherlands,25,676.77,362.27,443,YES,,Individual Entrepreneur Anton Levin
89.35.131.5,The Netherlands,25,447.29,293.68,443,YES,,SOLLUTIUM EU Sp z.o.o.
194.164.32.50,The Netherlands,25,678.80,475.40,443,YES,,Servers Tech Fzco
103.137.248.17,The Netherlands,26,620.58,571.06,443,YES,,Clodo Cloud Service Co. L.L.C
142.93.229.101,The Netherlands,26,570.20,572.55,443,YES,,DIGITALOCEAN-ASN
89.110.66.154,The Netherlands,26,441.26,580.47,443,YES,,Servers Tech Fzco
77.238.234.75,The Netherlands,26,744.24,612.57,443,YES,,Servers Tech Fzco
103.106.1.2,The Netherlands,26,602.30,385.63,443,YES,,Stark Industries Solutions Ltd
5.2.75.70,The Netherlands,26,807.14,492.96,443,YES,,The Infrastructure Group B.V.
143.47.181.217,The Netherlands,26,633.67,512.59,443,YES,31898,ORACLE-BMC-31898
195.74.86.157,The Netherlands,26,612.67,527.76,443,YES,,Stark Industries Solutions Ltd
143.47.189.39,The Netherlands,26,649.06,552.24,443,YES,31898,ORACLE-BMC-31898
141.148.231.168,The Netherlands,27,765.51,373.09,443,YES,31898,ORACLE-BMC-31898
172.233.45.197,The Netherlands,27,549.45,538.12,2053,YES,,Akamai Connected Cloud
176.222.53.140,The Netherlands,27,676.69,405.70,8000,Unknown,,Hostkey B.v.
195.133.39.89,The Netherlands,27,501.05,584.71,443,YES,,Individual Entrepreneur Anton Levin
89.110.112.54,The Netherlands,27,334.80,619.61,443,YES,,Servers Tech Fzco
109.237.98.214,The Netherlands,27,724.47,556.99,443,YES,,Aeza International Ltd
143.47.179.252,The Netherlands,27,818.90,517.10,443,YES,31898,ORACLE-BMC-31898
81.22.132.136,The Netherlands,27,714.53,307.76,443,YES,,Serva One Ltd
2.59.183.181,The Netherlands,27,392.55,519.90,443,YES,,Serva One Ltd
2.59.38.46,The Netherlands,27,715.25,485.56,443,YES,,DataWeb Global Group B.V.
144.21.42.2,The Netherlands,27,474.13,504.22,443,YES,31898,ORACLE-BMC-31898
91.103.252.99,The Netherlands,27,761.80,492.70,8443,YES,,Aeza International Ltd
136.244.99.185,The Netherlands,27,511.04,538.78,36950,Unknown,,AS-VULTR
